id	identifier	bibliographicCitation	description
organismnames.com/details.htm?lsid=5026310	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema grata para Colombia (p. 630)
organismnames.com/details.htm?lsid=5026310	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) grata para Colombia (p. 210)
gbif.org/species/9963024	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema hamata (p. 438)
gbif.org/species/9963024	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema hamata para Colombia (p. 630)
gbif.org/species/9963024	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) hamata para Colombia (p. 211)
organismnames.com/details.htm?lsid=5026326	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema hilaris (p. 440)
organismnames.com/details.htm?lsid=5026326	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema hilaris para Colombia (p. 630)
organismnames.com/details.htm?lsid=5026326	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) hilaris para Colombia (p. 211)
organismnames.com/details.htm?lsid=5033608	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema jucunda (p. 437)
organismnames.com/details.htm?lsid=5033608	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema jucunda para Colombia (p. 630)
organismnames.com/details.htm?lsid=5033608	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) jucunda para Colombia (p. 211)
organismnames.com/details.htm?lsid=5033619	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema laeta (p. 405)
organismnames.com/details.htm?lsid=5033619	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema laeta para Colombia (p. 630)
organismnames.com/details.htm?lsid=5033619	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) laeta para Colombia (p. 210)
organismnames.com/details.htm?lsid=4097444	https://www.biodiversitylibrary.org/page/12654906	Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2: 134–162. https://www.biodiversitylibrary.org/page/12654906	Se describe por primera vez la especie Lema limbatipennis (p. 158)
organismnames.com/details.htm?lsid=4097444	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema limbatipennis para Colombia (p. 630)
organismnames.com/details.htm?lsid=4097444	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) limbatipennis para Colombia (p. 214)
organismnames.com/details.htm?lsid=5056215	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema novemmaculata (p. 449)
organismnames.com/details.htm?lsid=5056215	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema decemmaculata para Colombia (p. 629)
organismnames.com/details.htm?lsid=5056215	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) novemmaculata para Colombia (p. 209)
organismnames.com/details.htm?lsid=5057174	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema notatipes (p. 390)
organismnames.com/details.htm?lsid=5057174	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema notatipes para Colombia (p. 630)
organismnames.com/details.htm?lsid=5057174	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) notatipes para Colombia (p. 214)
organismnames.com/details.htm?lsid=5057719	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema nupta (p. 455)
organismnames.com/details.htm?lsid=5057719	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema nupta para Colombia (p. 630)
organismnames.com/details.htm?lsid=5057719	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) nupta para Colombia (p. 206)
organismnames.com/details.htm?lsid=5065863	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema peplophora (p. 444)
organismnames.com/details.htm?lsid=5065863	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema peplophora para Colombia (p. 631)
organismnames.com/details.htm?lsid=5065863	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) peplophora para Colombia (p. 211)
organismnames.com/details.htm?lsid=3008755		Pic M (1944) Coléoptères du globe. L’Échange, Revue Linéenne 60(7): 13-16.	Se describe por primera vez la especie Lema perroudi (p. 15) | No disponible en línea.
organismnames.com/details.htm?lsid=3008755	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) perroudi para Colombia (p. 208)
organismnames.com/details.htm?lsid=5071093	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema septemmaculata (p. 461)
organismnames.com/details.htm?lsid=5071093	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema septemmaculata para Colombia (p. 631)
organismnames.com/details.htm?lsid=5071093	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) septemmaculata para Colombia (p. 207)
organismnames.com/details.htm?lsid=4249305	https://www.biodiversitylibrary.org/page/8541518	Kirsch T (1865) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 9: 40–104. https://www.biodiversitylibrary.org/page/8541518	Se describe por primera vez la especie Lema signata (p. 94)
organismnames.com/details.htm?lsid=4249305	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema signata para Colombia (p. 631)
organismnames.com/details.htm?lsid=4249305	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) signata para Colombia (p. 212)
organismnames.com/details.htm?lsid=5072615	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema signaticollis (p. 453)
organismnames.com/details.htm?lsid=5072615	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema signaticollis para Colombia (p. 631)
organismnames.com/details.htm?lsid=5072615	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) signaticollis para Colombia (p. 206)
organismnames.com/details.htm?lsid=3345941	https://www.biodiversitylibrary.org/page/12654906	Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2: 134–162. https://www.biodiversitylibrary.org/page/12654906	Se describe por primera vez la especie como Lema steinheili (p. 155)
organismnames.com/details.htm?lsid=3345941	https://www.biodiversitylibrary.org/page/27434430	Donckier de Donceel H (1885) Liste des Sagrides, Criocérides, Clytrides, Mégalopides, Cryptocéphalides et Lamprosomides décrits postérieurement au catalogue de MM. Gemminger et Von Harold. Mémoires de la Société royale des sciences de Liège, deuxième série, tome XI. https://www.biodiversitylibrary.org/page/27434430	Se lista la especie Lema metallica Duvivier, 1885 para Colombia con Lema steinheili Jacoby, 1878 como sinónimo (p. 9)
organismnames.com/details.htm?lsid=3345941	https://www.zobodat.at/pdf/Entomologische-Mitteilungen_16_1927_0138-0142.pdf	Heinze E (1927) I. Beitrag zur Kenntnis der Criocerinen (Col., Chrysomelid.). Entomologische Mitteilungen 16: 138–142. https://www.zobodat.at/pdf/Entomologische-Mitteilungen_16_1927_0138-0142.pdf	Se corrige la sinonimia entre Lema metallica Duvivier, 1885 y Lema steinheili Jacoby, 1878 (p. 141)
organismnames.com/details.htm?lsid=3345941	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema metallica Duvivier, 1885 para Colombia (p. 630)
organismnames.com/details.htm?lsid=3345941	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) steinheili para Colombia con la especie Lema metallica Duvivier, 1885 como sinónimo (p. 214)
gbif.org/species/5736874-06	https://www.biodiversitylibrary.org/page/54267006	Pic M (1942) Opuscula martialis VI. https://www.biodiversitylibrary.org/page/54267006	Se describe por primera vez la especie Lema subsinuaticollis (p. 12)
gbif.org/species/5736874-06	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) subsinuaticollis para Colombia (p. 206)
gbif.org/species/5736874-07	https://www.biodiversitylibrary.org/page/54257153	Pic M (1941) Opuscula martialis IV. 16 pp. https://www.biodiversitylibrary.org/page/54257153	Se describe por primera vez la especie Lema uniarcuata (p. 5)
gbif.org/species/5736874-07	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) uniarcuata para Colombia (p. 211)
gbif.org/species/1048378		Monrós F (1951) Notas sobre Criocerinae (Col. Chrysomelidae). Acta Zoologica Lilloana 11: 467–482.	Se nombra por primera vez Neolema como subgénero con caracteres diagnósticos (p. 472) | No disponible en línea.
gbif.org/species/1048378	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista el género Neolema (p. 216)
gbif.org/species/1048378	https://naldc.nal.usda.gov/download/CAT93500709/PDF	White RE (1993) A revision of the subfamily Criocerinae (Chrysomelidae) of North America North of Mexico. U.S. Department of Agriculture. Technical Bulletin No. 1805, 158 pp + 32 pl. https://naldc.nal.usda.gov/download/CAT93500709/PDF	Se eleva Neolema a nivel de género (p. 56)
gbif.org/species/1048378-01	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema antica (p. 509)
gbif.org/species/1048378-01	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema antica para Colombia (p. 628)
gbif.org/species/1048378-01	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) antica para Colombia (p. 219)
gbif.org/species/1048378-02	https://www.biodiversitylibrary.org/page/12654906	Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2: 134–162. https://www.biodiversitylibrary.org/page/12654906	Se describe por primera vez la especie Lema badeni (p. 160)
gbif.org/species/1048378-02	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema badeni para Colombia (p. 628)
gbif.org/species/1048378-02	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) badeni para Colombia (p. 219)
gbif.org/species/1048378-03	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema calceata (p. 537)
gbif.org/species/1048378-03	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema calceata para Colombia (p. 629)
gbif.org/species/1048378-03	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) calceata para Colombia (p. 221)
gbif.org/species/1048378-04	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema crucigera (p. 493)
gbif.org/species/1048378-04	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema crucigera para Colombia (p. 629)
gbif.org/species/1048378-04	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) crucigera para Colombia (p. 219)
gbif.org/species/1048378-05	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema cruralis (p. 511)
gbif.org/species/1048378-05	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema cruralis para Colombia (p. 629)
gbif.org/species/1048378-05	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) cruralis para Colombia (p. 220)
gbif.org/species/1048383	https://www.biodiversitylibrary.org/page/7604689	Olivier GA (1791) Encyclopédie méthodique. Histoire naturelle. Insectes. Tome sixieme. Chez Panckoucke, Librarie, Paris, 704 pp. https://www.biodiversitylibrary.org/page/7604689	Se describe por primera vez la especie como Crioceris dorsalis (p. 201)
gbif.org/species/1048383	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema elocata (p. 491), actualmente sinónimo de la especie Neolema dorsalis (Olivier, 1791)
gbif.org/species/1048383	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema elocata para Colombia (p. 629), actualmente sinónimo de la especie Neolema dorsalis (Olivier, 1791)
gbif.org/species/1048383	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema elocata como sinónimo de la especie Neolema dorsalis (Olivier, 1791) (p. 217)
gbif.org/species/1048383	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema helvola (p. 532), actualmente sinónimo de la especie Neolema dorsalis (Olivier, 1791)
gbif.org/species/1048383	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie como Lema helveola para Colombia (p. 630), actualmente sinónimo de la especie Neolema dorsalis (Olivier, 1791)
gbif.org/species/1048383	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema helveola como sinónimo de la especie Neolema dorsalis (Olivier, 1791) (p. 218)
gbif.org/species/1048383	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema lepida (p. 523), actualmente sinónimo de la especie Neolema dorsalis (Olivier, 1791)
gbif.org/species/1048383	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema lepida para Colombia (p. 630), actualmente sinónimo de la especie Neolema dorsalis (Olivier, 1791)
gbif.org/species/1048383	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema lepida como sinónimo de la especie Neolema dorsalis (Olivier, 1791) (p. 218)
gbif.org/species/1048383	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema moritzii (p. 513), actualmente sinónimo de la especie Neolema dorsalis (Olivier, 1791)
gbif.org/species/1048383	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema moritzii para Colombia (p. 630; escrita como moritzi), actualmente sinónimo de la especie Neolema dorsalis (Olivier, 1791)
gbif.org/species/1048383	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema moritzi como sinónimo de la especie Neolema dorsalis (Olivier, 1791) (p. 218)
gbif.org/species/1048383	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema plebeja (p. 519), actualmente sinónimo de la especie Neolema dorsalis (Olivier, 1791)
gbif.org/species/1048383	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema plebeja para Colombia (p. 631), actualmente sinónimo de la especie Neolema dorsalis (Olivier, 1791)
gbif.org/species/1048383	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema plebeja como sinónimo de la especie Neolema dorsalis (Olivier, 1791) (p. 218)
gbif.org/species/1048383	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema praetextata (p. 497), actualmente sinónimo de la especie Neolema dorsalis (Olivier, 1791)
gbif.org/species/1048383	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema praetextata para Colombia (p. 631; escrita como praetexta), actualmente sinónimo de la especie Neolema dorsalis (Olivier, 1791)
gbif.org/species/1048383	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema praetextata como sinónimo de la especie Neolema dorsalis (Olivier, 1791) (p. 218)
gbif.org/species/1048383	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema sagittifera (p. 502), actualmente sinónimo de la especie Neolema dorsalis (Olivier, 1791)
gbif.org/species/1048383	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema sagittifera para Colombia (p. 631), actualmente sinónimo de la especie Neolema dorsalis (Olivier, 1791)
gbif.org/species/1048383	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema sagittifera como sinónimo de la especie Neolema dorsalis (Olivier, 1791) (p. 218)
gbif.org/species/1048383	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema terminalis (p. 485), actualmente sinónimo de la especie Neolema dorsalis (Olivier, 1791)
gbif.org/species/1048383	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema terminalis para Colombia (p. 632), actualmente sinónimo de la especie Neolema dorsalis (Olivier, 1791)
gbif.org/species/1048383	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema terminalis como sinónimo de la especie Neolema dorsalis (Olivier, 1791) (p. 219)
gbif.org/species/1048383	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema verecunda (p. 485), actualmente sinónimo de la especie Neolema dorsalis (Olivier, 1791)
gbif.org/species/1048383	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema verecunda para Colombia (p. 632), actualmente sinónimo de la especie Neolema dorsalis (Olivier, 1791)
gbif.org/species/1048383	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema verecunda como sinónimo de la especie Neolema dorsalis (Olivier, 1791) (p. 219)
gbif.org/species/1048378-06	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema erythroptera (p. 527)
gbif.org/species/1048378-06	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema erythroptera para Colombia (p. 629)
gbif.org/species/1048378-06	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) erythroptera para Colombia (p. 220)
gbif.org/species/1048378-07	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema fuscicornis (p. 533)
gbif.org/species/1048378-07	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema fuscicornis para Colombia (p. 630)
gbif.org/species/1048378-07	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie como Lema (Neolema) fuscicornis para Colombia (p. 221)
gbif.org/species/1048378-08	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema gilveola (p. 538)
