id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation
gbif.org/species/8378281	gbif.org/species/8378281	Cratosomus hoplites	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	hoplites		Especie	"(Perty, 1832)"		es	"Perty M (1832) Insecta Brasiliensia. In: Delectus animalium articulatorum, quae in itinere per Brasiliam, annis MDCCCXVII-MDCCCXX: jussu et auspiciis Maximiliani Josephi I. Impensis Editoris, Monachii, 1190. https://doi.org/10.5962/bhl.title.158694"
gbif.org/species/1192708	gbif.org/species/1192708	Cratosomus kirbyi	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	kirbyi		Especie	"Gyllenhal, 1837"		es	"Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 1600 pp. https://www.biodiversitylibrary.org/page/4110949"
gbif.org/species/1192833	gbif.org/species/1192833	Cratosomus laevicollis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	laevicollis		Especie	"Emden, 1933"		es	van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.
gbif.org/species/1192863	gbif.org/species/1192863	Cratosomus lafontii	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	lafontii		Especie	"Guérin, 1844"		es	"Guérin-Méneville FE (1829-1844) Iconographie du règne animal de G. Cuvier, ou, représentation daprès nature de lune des espèces les plus remarquables, et souvent non encore figurées, de chaque genre danimaux. Avec un texte descriptif mis au courant de la science. Insectes. J. B. Baillière, Paris, 576 pp. https://www.biodiversitylibrary.org/page/27814313"
gbif.org/species/1192759	gbif.org/species/1192759	Cratosomus longirostris	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	longirostris		Especie	"Emden, 1933"		es	van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=145184	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=145184	Cratosomus longirostris simplicior	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	longirostris	simplicior	Subespecie	"Emden, 1933"		es	van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.
gbif.org/species/1192724-00	gbif.org/species/1192724-00	Cratosomus maleficus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	maleficus		Especie	"(Olivier, 1807)"	"La especie como tal no se registra para el país, pero sí una de las subespecies"	es	"Olivier GA (1807) Entomologie, ou Histoire naturelle des insectes: avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères. Tome Cinquieme. De lImprimerie de Baudoin, Paris, 612 pp. https://doi.org/10.5962/bhl.title.61905 "
gbif.org/species/1192724-01	gbif.org/species/1192724-01	Cratosomus maleficus duodecimpunctatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	maleficus	duodecimpunctatus	Subespecie	"Emden, 1933"		es	van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.
gbif.org/species/1192842	gbif.org/species/1192842	Cratosomus margaretae	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	margaretae		Especie	"Emden, 1933"		es	van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.
gbif.org/species/1192757	gbif.org/species/1192757	Cratosomus multipunctatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	multipunctatus		Especie	"Gyllenhal, 1837"	Registro dudoso	es	"Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 1600 pp. https://www.biodiversitylibrary.org/page/4110949"
gbif.org/species/1192732	gbif.org/species/1192732	Cratosomus oblongocordatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	oblongocordatus		Especie	"Emden, 1933"		es	van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.
gbif.org/species/1192862	gbif.org/species/1192862	Cratosomus octopunctatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	octopunctatus		Especie	"Emden, 1933"		es	van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.
gbif.org/species/1192779	gbif.org/species/1192779	Cratosomus punctulatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	punctulatus		Especie	"Gyllenhal, 1837"	Registro dudoso	es	"Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 1600 pp. https://www.biodiversitylibrary.org/page/4110949"
gbif.org/species/1192830-00	gbif.org/species/1192830-00	Cratosomus rufisquameus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	rufisquameus		Especie	"Emden, 1933"		es	van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.
gbif.org/species/1192830-01	gbif.org/species/1192830-01	Cratosomus rufisquameus columbianus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	rufisquameus	columbianus	Subespecie	"Emden, 1933"		es	van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.
gbif.org/species/8172274	gbif.org/species/8172274	Cratosomus scaber	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	scaber		Especie	"(Fabricius, 1775)"		es	"Fabricius JC (1775) Systema entomologiae: sistens insectorum classes, ordines, genera, species, adiectis synonymis, locis, descriptionibus, observationibus. Flensburgi, 852 pp. https://www.biodiversitylibrary.org/page/25551418"
gbif.org/species/1192729	gbif.org/species/1192729	Cratosomus scabricollis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	scabricollis		Especie	"Gyllenhal, 1837"		es	"Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 1600 pp. https://www.biodiversitylibrary.org/page/4110949"
gbif.org/species/1192876	gbif.org/species/1192876	Cratosomus sexvittatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	sexvittatus		Especie	"Emden, 1933"		es	van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.
gbif.org/species/1192801	gbif.org/species/1192801	Cratosomus subangulatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	subangulatus		Especie	"Gyllenhal, 1837"		es	"Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 1600 pp. https://www.biodiversitylibrary.org/page/4110949"
gbif.org/species/1192702	gbif.org/species/1192702	Cratosomus vaginalis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	vaginalis		Especie	"Linnaeus, 1758"	"La especie como tal no se registra para el país, pero sí una de las subespecies"	es	"Linnaeus C von (1758) Systema Naturae per Regna Tria Naturae?: Secundum Classes, Ordines, Genera, Species, Cum Characteribus, Differentiis, Synonymis, Locis. Impensis Direct. Laurentii Salvii, Holmiae, 824 pp. https://doi.org/10.5962/bhl.title.542 "
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=146884	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=146884	Cratosomus vaginalis trivittatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	vaginalis	trivittatus	Subespecie	"Emden, 1933"		es	van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.
gbif.org/species/1206262	gbif.org/species/1206262	Piazurus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Piazurus			Género	"Schönherr, 1825"		es	"Schönherr CJ (1825) Curculionides [Tabula synoptica familiae Curculionidum]. In: Isis von Oken, 581588.  https://www.biodiversitylibrary.org/page/27509108"
gbif.org/species/1206377	gbif.org/species/1206377	Piazurus bicolor	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Piazurus	bicolor		Especie	"Fiedler, 1936"		es	Fiedler C (1936) Bestimmungstabelle der gattung Piazurus. Entomologisches Nachrichtenblatt Troppau 10: 736. https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0007-0036.pdf
gbif.org/species/1206284	gbif.org/species/1206284	Piazurus bispinosus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Piazurus	bispinosus		Especie	"Gyllenhal, 1838"		es	"Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 6011121 pp. https://www.biodiversitylibrary.org/page/4111774"
gbif.org/species/1206306	gbif.org/species/1206306	Piazurus bogotensis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Piazurus	bogotensis		Especie	"Hustache, 1936"		es	Hustache A (1936) Piazurus nouveaux [Col. Curculionidae]. Bulletin de la Société entomologique de France 41: 2124. https://www.persee.fr/doc/bsef_0037-928x_1936_num_41_2_14953
gbif.org/species/1206264	gbif.org/species/1206264	Piazurus bubo	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Piazurus	bubo		Especie	"Hustache, 1936"		es	Hustache A (1936) Piazurus nouveaux [Col. Curculionidae]. Bulletin de la Société entomologique de France 41: 2124. https://www.persee.fr/doc/bsef_0037-928x_1936_num_41_2_14953
gbif.org/species/1206338	gbif.org/species/1206338	Piazurus caprimulgus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Piazurus	caprimulgus		Especie	"(Olivier, 1807)"		es	"Olivier GA (1807) Entomologie, ou Histoire naturelle des insectes: avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères. Tome Cinquieme. De lImprimerie de Baudoin, Paris, 612 pp. https://doi.org/10.5962/bhl.title.61905 "
gbif.org/species/1206332	gbif.org/species/1206332	Piazurus illusus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Piazurus	illusus		Especie	"Hustache, 1936"		es	Hustache A (1936) Piazurus nouveaux [Col. Curculionidae]. Bulletin de la Société entomologique de France 41: 2124. https://www.persee.fr/doc/bsef_0037-928x_1936_num_41_2_14953
gbif.org/species/1206325	gbif.org/species/1206325	Piazurus occipitalis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Piazurus	occipitalis		Especie	"Fiedler, 1936"		es	Fiedler C (1936) Bestimmungstabelle der gattung Piazurus. Entomologisches Nachrichtenblatt Troppau 10: 736. https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0007-0036.pdf
gbif.org/species/1206324	gbif.org/species/1206324	Piazurus peruviensis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Piazurus	peruviensis		Especie	"Hustache, 1936"		es	Hustache A (1936) Piazurus nouveaux [Col. Curculionidae]. Bulletin de la Société entomologique de France 41: 2124. https://www.persee.fr/doc/bsef_0037-928x_1936_num_41_2_14953
gbif.org/species/1206374	gbif.org/species/1206374	Piazurus sacer	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Piazurus	sacer		Especie	"Pascoe, 1886"		es	Pascoe FP (1886) New Neotropical Curculionidae. -Part VI. Annals and Magazine of Natural History. Series 5. 17: 415428.  https://www.biodiversitylibrary.org/page/15688956
gbif.org/species/1206362	gbif.org/species/1206362	Piazurus triangularis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Piazurus	triangularis		Especie	"Hustache, 1936"		es	Hustache A (1936) Piazurus nouveaux [Col. Curculionidae]. Bulletin de la Société entomologique de France 41: 2124. https://www.persee.fr/doc/bsef_0037-928x_1936_num_41_2_14953
gbif.org/species/1238247-00	gbif.org/species/1238247-00	Pseudopinarus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pseudopinarus			Género	"Heller, 1906"		es	Heller KM (1906) Neue Rüsselkäfer aus Central- und Südamerika. Entomologische Zeitung 67: 350. https://biodiversitylibrary.org/page/9010918
gbif.org/species/9351574	gbif.org/species/9351574	Pseudopinarus dentipennis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pseudopinarus	dentipennis		Especie	"(Fiedler, 1936)"		es	Fiedler C (1936) Bestimmungstabelle der gattung Piazurus. Entomologisches Nachrichtenblatt Troppau 10: 736. https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0007-0036.pdf
gbif.org/species/1238247-01	gbif.org/species/1238247-01	Pseudopinarus pehlkei	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pseudopinarus	pehlkei		Especie	"(Fiedler, 1936)"		es	Fiedler C (1936) Bestimmungstabelle der gattung Piazurus. Entomologisches Nachrichtenblatt Troppau 10: 736. https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0007-0036.pdf
gbif.org/species/1238247-02	gbif.org/species/1238247-02	Pseudopinarus subcondyliatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pseudopinarus	subcondyliatus		Especie	"(Fiedler, 1936)"		es	Fiedler C (1936) Bestimmungstabelle der gattung Piazurus. Entomologisches Nachrichtenblatt Troppau 10: 736. https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0007-0036.pdf
biolib.cz/en/taxon/id829372/	biolib.cz/en/taxon/id829372/	Trichodocerini	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Trichodocerini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae				Tribu	"Champion, 1906"		es	
gbif.org/species/1212836	gbif.org/species/1212836	Trichodocerus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Trichodocerini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Trichodocerus			Género	"Chevrolat, 1879"		es	"Chevrolat A (1879) Description dun nouveau genre de Curculionides, voisin de celui des Conotrachelus Latr. Annales de la Socie?te? entomologique de France (5)9(3)[Bulletin]: 92 93."
gbif.org/species/1212839	gbif.org/species/1212839	Trichodocerus brevilineatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Trichodocerini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Trichodocerus	brevilineatus		Especie	"Champion, 1906"		es	"Anzaldo S (2019) Systematics, Morphology, and Evolution of the New World Conoderinae Schoenherr, 1833 (Coleoptera: Curculionidae). Arizona State University."
organismnames.com/details.htm?lsid=1386095	organismnames.com/details.htm?lsid=1386095	Zygopini	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae				Tribu	"Lacordaire, 1866"		es	"Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusquici dans cet ordre dinsectes. Tome Septième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621"
gbif.org/species/1175877	gbif.org/species/1175877	Philenis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Zygopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Philenis			Género	"Champion, 1906"		es	"Champion GC Curculionidae, Curculioninae, Zygopina. In Biologia Centrali-Americana, Insecta, Coleoptera,Volume IV, 5; Godman, F.D., Salvin, O., Eds.; R. H. Porter: London, UK, 1906; pp. 1130."
biolib.cz/en/taxon/id1561113/	biolib.cz/en/taxon/id1561113/	Philenis kuscheli	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Zygopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Philenis	kuscheli		Especie	"Hespenheide, 2018"		es	"Hespenheide HA (2018) A review of Philenis Champion, 1906 (Coleoptera: Curculionidae: Conoderinae), with descriptions of new species from Central and South America. Diversity 10(84): 1-24. https://doi.org/10.3390/d10030084"
gbif.org/species/1192438	gbif.org/species/1192438	Zygops	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Zygopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Zygops			Género	"Schönherr, 1825"		es	"Schönherr CJ (1825) Curculionides [Tabula synoptica familiae Curculionidum]. In: Isis von Oken, 581588.  https://www.biodiversitylibrary.org/page/27509108"
gbif.org/species/1192496	gbif.org/species/1192496	Zygops mexicanus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Zygopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Zygops	mexicanus		Especie	"Boheman, 1838"		es	"Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 6011121 pp. https://www.biodiversitylibrary.org/page/4111774"
gbif.org/species/1192519	gbif.org/species/1192519	Zygops rufomaculatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Zygopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Zygops	rufomaculatus		Especie	"Champion, 1906"	Con epíteto específico como rufomaculata en GBIF	es	"Champion GC (1907) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV, part 5. Rhynchophora, Curculionidae, Curculioninae (continued). R. H. Porter, London, 513 + pl. 23 pp. https://www.biodiversitylibrary.org/page/582712"
gbif.org/species/1192512-00	gbif.org/species/1192512-00	Zygops tridentatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Zygopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Zygops	tridentatus		Especie	"Gyllenhal, 1838"		es	"Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 6011121 pp. https://www.biodiversitylibrary.org/page/4111774"
gbif.org/species/1192512-01	gbif.org/species/1192512-01	Zygops tridentatus semialbus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Zygopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Zygops	tridentatus	semialbus	Variedad	"Boheman, 1845"	"Variedad, no subespecie"	es	"Schönherr CJ (1845) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. Tomus octavus, Pars secunda. Roret, Paris, 504 pp. https://www.biodiversitylibrary.org/page/4114205"
