id	identifier	bibliographicCitation	description
gbif.org/species/1184232-01	https://biodiversitylibrary.org/page/16336574	Pascoe FP (1880) New Neotropical Curculionidae. Part I. The Annals and Magazine of Natural History 5: 419428. https://biodiversitylibrary.org/page/16336574	Se describe por primera vez la especie como Copturus eximius (p. 498)
gbif.org/species/1184232-01	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie como Copturus eximius para Colombia (p. 883)
gbif.org/species/1184232-01		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Macrocopturus eximius para Colombia (p. 273; nueva combinación)
gbif.org/species/1184232-02		Hustache A (1937) Contribution aux Zygopinae de lAmerique meridionale. Bulletin et annales de la Société entomologique de Belgique 77: 71109.	"Se describe por primera vez la especie como Copturus (Cyphocopturus) luteus (p. 93) | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"
gbif.org/species/1184232-02	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie como Copturus luteus para Colombia (p. 883)
gbif.org/species/1184232-02		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Macrocopturus luteus para Colombia (p. 273; nueva combinación)
gbif.org/species/1184237	https://www.biodiversitylibrary.org/page/33470881	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/33470881"	Se describe por primera vez la especie como Copturus (Macrocopturus) martae (p. 25)
gbif.org/species/1184237	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie como Copturus martae para Colombia (p. 883)
gbif.org/species/1184237		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Macrocopturus martae para Colombia (p. 273; nueva combinación)
gbif.org/species/1184232-03	https://www.biodiversitylibrary.org/page/33470881	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/33470881"	Se describe por primera vez la especie como Copturus mimus (p. 37)
gbif.org/species/1184232-03	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie como Copturus mimus para Colombia (p. 883)
gbif.org/species/1184232-03		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Macrocopturus mimus para Colombia (p. 273; nueva combinación)
gbif.org/species/1184232-04	https://biodiversitylibrary.org/page/10891087	"Waterhouse CO (1879) Descriptions of new Coleoptera from Medellin, Colombia, recently added to the British Museum collection. Cistula Entomologica 2: 421429. https://biodiversitylibrary.org/page/10891087"	Se describe por primera vez la especie como Copturus pulcher (p. 423)
gbif.org/species/1184232-04	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie como Copturus pulcher para Colombia (p. 884)
gbif.org/species/1184232-04		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Macrocopturus pulcher para Colombia (p. 273; nueva combinación)
gbif.org/species/9332686	https://www.biodiversitylibrary.org/page/33470881	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/33470881"	Se describe por primera vez la especie como Copturus severini (p. 38)
gbif.org/species/9332686	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie como Copturus severini para Colombia (p. 884)
gbif.org/species/9332686		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Macrocopturus severini para Colombia (p. 274; nueva combinación)
gbif.org/species/1202215	https://www.biodiversitylibrary.org/page/33470881	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/33470881"	Se describe por primera vez el género Mnemynurus (p. 54)
gbif.org/species/1202215		Heller KM (1932) Neue Arten de Curculioniden-Gattung Polydius und Mnemynurus. Entomologische Blätter 28: 15.	Clave para la identificación de especies del género Mnemynurus (p. 5)
gbif.org/species/1202215	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista el género Mnemynurus (p. 882)
gbif.org/species/1202215		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista el género Mnemynurus (p. 270)
gbif.org/species/1202215	"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	"Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. "	Se lista el género Mnemynurus (p. 114)
gbif.org/species/1202215	https://doi.org/10.3897/zookeys.683.12080	"Anzaldo SS (2017) Review of the genera of Conoderinae (Coleoptera, Curculionidae) from North America, Central America, and the Caribbean. ZooKeys 683: 51138. https://doi.org/10.3897/zookeys.683.12080 "	Diagnosis y comentarios sobre el género Mnemynurus (p. 101)
gbif.org/species/1202215	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	"Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167199."	Se lista el género Mnemynurus para Colombia (p. 193)
gbif.org/species/1202216	https://www.biodiversitylibrary.org/page/33470881	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/33470881"	Se describe por primera vez la especie Mnemynurus caloderes (p. 54)
gbif.org/species/1202216	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Mnemynurus caloderes (p. 882)
gbif.org/species/1202216		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Mnemynurus caloderes para Colombia (p. 270)
gbif.org/species/1202217		Heller KM (1932) Neue Arten de Curculioniden-Gattung Polydius und Mnemynurus. Entomologische Blätter 28: 15.	"Se describe por primera vez la especie Mnemynurus maior (p. 4) | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"
gbif.org/species/1202217	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Mnemynurus maior para Colombia (p. 882)
gbif.org/species/1202217		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Mnemynurus maior para Colombia (p. 270)
gbif.org/species/1196852	https://www.biodiversitylibrary.org/page/33470881	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/33470881"	Se describe por primera vez el género Paramnemyne (p. 10) con clave a las especies (p. 11)
gbif.org/species/1196852	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista el género Paramnemyne (p. 882)
gbif.org/species/1196852		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista el género Paramnemyne (p. 270)
gbif.org/species/1196852	"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	"Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. "	Se lista el género Paramnemyne (p. 114)
gbif.org/species/1196852	https://doi.org/10.3897/zookeys.683.12080	"Anzaldo SS (2017) Review of the genera of Conoderinae (Coleoptera, Curculionidae) from North America, Central America, and the Caribbean. ZooKeys 683: 51138. https://doi.org/10.3897/zookeys.683.12080 "	Diagnosis y comentarios sobre el género Paramnemyne (p. 103)
gbif.org/species/1196852	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	"Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167199."	Se lista el género Paramnemyne para Colombia (p. 193)
gbif.org/species/1196856	https://www.biodiversitylibrary.org/page/33470881	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/33470881"	Se describe por primera vez la especie como Paramnemyne melanoscelis (p. 12)
gbif.org/species/1196856	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Paramnemyne melanoscelis para Colombia (p. 882)
gbif.org/species/1196856		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Paramnemyne melanoscelis para Colombia (p. 270)
gbif.org/species/1216361-00	https://www.biodiversitylibrary.org/page/33470881	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/33470881"	Se describe por primera vez el género Poecilogaster (p. 16)
gbif.org/species/1216361-00	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista el género Poecilogaster (p. 882)
gbif.org/species/1216361-00		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista el género Poecilogaster (p. 270)
gbif.org/species/1216361-00	"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	"Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. "	Se lista el género Poecilogaster (p. 115)
gbif.org/species/1216361-00	https://doi.org/10.3897/zookeys.683.12080	"Anzaldo SS (2017) Review of the genera of Conoderinae (Coleoptera, Curculionidae) from North America, Central America, and the Caribbean. ZooKeys 683: 51138. https://doi.org/10.3897/zookeys.683.12080 "	Diagnosis y comentarios sobre el género Poecilogaster (p. 104)
gbif.org/species/1216361-00	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	"Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167199."	Se lista el género Poecilogaster para Colombia (p. 193)
gbif.org/species/1216361-01	https://biodiversitylibrary.org/page/10891087	"Waterhouse CO (1879) Descriptions of new Coleoptera from Medellin, Colombia, recently added to the British Museum collection. Cistula Entomologica 2: 421429. https://biodiversitylibrary.org/page/10891087"	Se describe por primera vez la especie como Copturus brevis (p. 424)
gbif.org/species/1216361-01	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Poecilogaster brevis para Colombia (p. 882)
gbif.org/species/1216361-01		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Poecilogaster brevis para Colombia (p. 270)
ubio.org/browser/details.php?namebankID=5167454	https://www.biodiversitylibrary.org/page/9614621	"Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusquici dans cet ordre dinsectes. Tome Septième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621"	Primera vez que se nombra 'Piazurides' como grupo (p. 144)
ubio.org/browser/details.php?namebankID=5167454	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la tribu Piazurini (p. 873)
ubio.org/browser/details.php?namebankID=5167454		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la tribu Piazurini (p. 254)
ubio.org/browser/details.php?namebankID=5167454	"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	"Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. "	Se lista la tribu Piazurini (p. 113)
ubio.org/browser/details.php?namebankID=5167454	https://doi.org/10.3897/zookeys.88.807	"Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1972. https://doi.org/10.3897/zookeys.88.807 "	Se lista la tribu Piazurini (p. 88)
ubio.org/browser/details.php?namebankID=5167454	https://doi.org/10.3897/zookeys.683.12080	"Anzaldo SS (2017) Review of the genera of Conoderinae (Coleoptera, Curculionidae) from North America, Central America, and the Caribbean. ZooKeys 683: 51138. https://doi.org/10.3897/zookeys.683.12080 "	Discusión sobre la tribu Piazurini (p. 75)
ubio.org/browser/details.php?namebankID=5167454	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	"Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167199."	Se lista la tribu Piazurini para Colombia (p. 193)
gbif.org/species/9078659	https://www.biodiversitylibrary.org/page/27509108	"Schönherr CJ (1825) Curculionides [Tabula synoptica familiae Curculionidum]. In: Isis von Oken, 581588.  https://www.biodiversitylibrary.org/page/27509108"	Se nombra por primera vez el género Cratosomus (col. 585)
gbif.org/species/9078659	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista el género Cratosomus (p. 873)
gbif.org/species/9078659		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista el género Cratosomus (p. 254)
gbif.org/species/9078659	"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	"Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. "	Se lista el género Cratosomus (p. 113)
gbif.org/species/9078659	https://doi.org/10.3897/zookeys.683.12080	"Anzaldo SS (2017) Review of the genera of Conoderinae (Coleoptera, Curculionidae) from North America, Central America, and the Caribbean. ZooKeys 683: 51138. https://doi.org/10.3897/zookeys.683.12080 "	Discusión sobreel género Cratosomus (p. 76)
gbif.org/species/9078659	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	"Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167199."	Se lista el género Cratosomus para Colombia (p. 193)
gbif.org/species/1192731		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	"Se nombra por primera vez la especie Cratosomus alternans (p. 464, en clave; p. 512, 517 en lista) | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"
gbif.org/species/1192731	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus alternans para Colombia (p. 873)
gbif.org/species/1192731		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus alternans para Colombia (p. 254)
gbif.org/species/1192847	https://www.biodiversitylibrary.org/page/582712	"Champion GC (1907) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV, part 5. Rhynchophora, Curculionidae, Curculioninae (continued). R. H. Porter, London, 513 + pl. 23 pp. https://www.biodiversitylibrary.org/page/582712"	Se describe por primera vez la especie Cratosomus annulipes (p. 3)
gbif.org/species/1192847		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	Se registra localidad en Colombia para la especie Cratosomus annulipes (p. 490)
gbif.org/species/1192847	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus annulipes para Colombia (p. 873)
gbif.org/species/1192847		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus annulipes para Colombia (p. 254)
gbif.org/species/1192866		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	"Se nombra por primera vez la especie Cratosomus aurifasciatus (p. 445, en clave; p. 508, 517 en lista) | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"
gbif.org/species/1192866	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus aurifasciatus para Colombia (p. 873)
gbif.org/species/1192866		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus aurifasciatus para Colombia (p. 254)
gbif.org/species/8154331	https://www.biodiversitylibrary.org/page/27814313	"Guérin-Méneville FE (1829-1844) Iconographie du règne animal de G. Cuvier, ou, représentation daprès nature de lune des espèces les plus remarquables, et souvent non encore figurées, de chaque genre danimaux. Avec un texte descriptif mis au courant de la science. Insectes. J. B. Baillière, Paris, 576 pp. https://www.biodiversitylibrary.org/page/27814313"	Se describe por primera vez la especie Cratosomus auritus (p. 165)
gbif.org/species/8154331		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	Se registra la especie Cratosomus auritus en duda para Colombia (p. 507)
gbif.org/species/8154331	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus auritus para Colombia en duda (p. 873)
gbif.org/species/8154331		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus auritus para Colombia en duda (p. 254)
gbif.org/species/1192798		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	"Se nombra por primera vez la subespecie Cratosomus buquetti granicollis (p. 486, en clave; p. 516, 519 en lista) | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"
gbif.org/species/1192798	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la subespecie Cratosomus buquetii granicollis (p. 874; como buqueti)
gbif.org/species/1192798		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la subespecie Cratosomus buquetii granicollis para Colombia (p. 255)
gbif.org/species/1192675	https://www.biodiversitylibrary.org/page/35303544	"Erichson WF (1848) Insecten. In: Schomburgk, R. Reisen in Britisch-Guiana in den Jahren 1840-1844. Bd. 3. von J. J. Webster, Leipzig, 5341260. https://www.biodiversitylibrary.org/page/35303544"	Se describe por primera vez la especie Cratosomus cancellatus (p. 569)
gbif.org/species/1192675		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	Se registra localidad en Colombia para la especie Cratosomus cancellatus (p. 499)
gbif.org/species/1192675	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus cancellatus para Colombia (p. 874)
gbif.org/species/1192675		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus cancellatus para Colombia (p. 255)
gbif.org/species/1192762		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	"Se nombra por primera vez la especie Cratosomus carinatus (p. 420, en clave; p. 502, 519 en lista) | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"
gbif.org/species/1192762	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus carinatus para Colombia (p. 874)
gbif.org/species/1192762		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus carinatus para Colombia (p. 255)
gbif.org/species/1192668		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	"Se nombra por primera vez la especie Cratosomus championi (p. 408, en clave; p. 497, 519 en lista) | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"
gbif.org/species/1192668	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus championi para Colombia (p. 874)
gbif.org/species/1192668		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus championi para Colombia (p. 255)
