id	identifier	bibliographicCitation	description
gbif.org/species/8054064	https://revistasojs.ucaldas.edu.co/index.php/boletincientifico/article/view/5265	Salazar, J., Ríos-Málaver., C. & Martínez-Agudelo, J.F. (2010). Noticias sobre los lucánidos colombianos Sphaenognathus pubescens (Waterhouse), S. bordoni (Brochier & Chalumeau); S. bellicosus (Boileau) y S. nobilis colombiensis (Moxey) (Coleoptera: Lucanidae). Boletín Científico. Centro de Museos, 14(2), 141-154.	Notas para Sphaenognathus nobilis colombiensis como el taxon correspondiente a localidades colombianas (Santa Marta; p. 151), se incluye imagen del macho (p. 152; Fig. 6)
gbif.org/species/8054064		Chalumeau, F. & Brochier, B. (2007). Les Chiasognathinae des Andes. Taita publishers. Hradec Králové, Czech Republic. 324 pp.	Se enlista la especie Sphaenognathus nobilis (p. 246-249); Figs. 216-222; incluye información bibliográfica, de la serie tipo, distribución, diagnosis y algunas notas. | ISBN: 9788090273474
gbif.org/species/8054064	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Sphaenognathus nobilis incluido como especie para Venezuela.
gbif.org/species/5009701	https://www.biodiversitylibrary.org/page/2328183	Buquet, L. (1838). Genre Sphenognathe, Sphoenognathus Buquet. Revue Zoologique, p. 104.	Se describe por primera vez la especie Sphaenognathus prionoides (p. 104)
gbif.org/species/5009701	https://www.biodiversitylibrary.org/page/59168298	van Roon, G. (1910). Coleopterorum Catalogus, Pars. 8 Lucanidae. W. Junk, Berlin, 70 pp.	Se enlista la especie Sphaenognathus prionoides (p. 5) con localidad tipo "Neu-Granada"
gbif.org/species/5009701	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part I. Paul Lechevalier, Paris, Francia. 223 pp.	Se enlista la especie Sphaenognathus prionoides (p. 150) con localidad tipo Colombia; se indica como especie tipo del género Sphaenognathus (p. 149); incluye tres sinónimos.
gbif.org/species/5009701		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Se enlista la especie Sphaenognathus prionoides (p. 150) con localidad Colombia | Publicación no disponible en línea
gbif.org/species/5009701	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se enlista la especie Sphaenognathus prionoides (p. 33), destacando cuatro sinónimos. Distribución para Colombia, Venezuela, Ecuador, Bolivia y Chile.
gbif.org/species/5009701		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se enlista la especie Sphaenognathus prionoides (p. 82) con localidad tipo "Neu Granada", enlista cinco sinónimos distribuidos en Colombia, Peru y Chile. | Publicación no disponible en línea
gbif.org/species/5009701		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Se enlista la especie Sphaenognathus prionoides (p. 170) con distribución en Colombia, Venezuela, Ecuador, Chile y Bolivia, localizando el especimen tipo em ZMHB, también incluye un fragmento de la diagnosis original. | Publicación no disponible en línea
gbif.org/species/5009701		Chalumeau, F. & Brochier, B. (2007). Les Chiasognathinae des Andes. Taita publishers. Hradec Králové, Czech Republic. 324 pp.	Se enlista la especie Sphaenognathus prionoides (p. 254-257; Figuras 230-234); incluye información bibliográfica, de la serie tipo, distribución, diagnosis y algunas notas. | ISBN: 9788090273474
gbif.org/species/5009701	http://vip.ucaldas.edu.co/boletincientifico/downloads/Boletin_Cientifico_20(2)_Completo.pdf	Pardo-Lorcano, L.C. & Villalobos-Moreno, A. (2016). Chiasognathini colombianos: redescripción y adiciones a la distribución de Sphaenognathus rotundatus LaCroix, y Sphaenognathus prionoides Buquet, (Coleoptera: Lucanidae). Boletín Científico Centro de Museos Museo de Historia Natural. 20(2): 235-249.	Breve discusión sobre la especie Sphaenognathus prionoides (p. 244) con figuras para macho y hembra (p. 245; Fig. 3). Incluye datos de distribución para Colombia.
gbif.org/species/5009701	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Sphaenognathus prionoides se incluye como especie para Perú y Colombia.
gbif.org/species/7709641	https://www.biodiversitylibrary.org/page/9271436	Waterhouse, C.O. (1873). Description of a new species of Lucanidae. The Entomologist´s monthly magazine. X: 110-111.	Descripción original de la especie Sphaenognathus pubescens como 'Chiasognathus pubescens' (p. 110) con localidad tipo en Venezuela
gbif.org/species/7709641	https://www.biodiversitylibrary.org/page/59168298	van Roon, G. (1910). Coleopterorum Catalogus, Pars. 8 Lucanidae. W. Junk, Berlin, 70 pp.	Se enlista la especie Sphaenognathus pubescens (p. 5) con localidad tipo Venezuela
gbif.org/species/7709641	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part I. Paul Lechevalier, Paris, Francia. 223 pp.	Se enlista la especie Sphaenognathus pubescens (p. 72) con distribución Venezuela, Colombia
gbif.org/species/7709641		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Se enlista la especie Sphaenognathus pubescens (p. 151) con localidad tipo Venezuela | Publicación no disponible en línea
gbif.org/species/7709641	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se enlista la especie Sphaenognathus pubescens (p. 33), para Colombia y Venezuela.
gbif.org/species/7709641		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se enlista la especie Sphaenognathus pubescens (p. 82), con localidad tipo Venezuela, se incluye también la combinación original. | Publicación no disponible en línea
gbif.org/species/7709641		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Se enlista la especie Sphaenognathus pubescens (p. 170), registra localidad para Venezuela y Holotipo depositado en el MNHN | Publicación no disponible en línea
gbif.org/species/7709641	https://revistasojs.ucaldas.edu.co/index.php/boletincientifico/article/view/5265	Salazar, J., Ríos-Málaver., C. & Martínez-Agudelo, J.F. (2010). Noticias sobre los lucánidos colombianos Sphaenognathus pubescens (Waterhouse), S. bordoni (Brochier & Chalumeau); S. bellicosus (Boileau) y S. nobilis colombiensis (Moxey) (Coleoptera: Lucanidae). Boletín Científico. Centro de Museos, 14(2), 141-154.	Notas sobre la especie Sphaenognathus pubescens, imágenes, hábitos, información sobre la distribución (Mapa p. 153), con material entomológico disponible y notas Etnobiológicas (p. 143-144) Figura 1 (p. 145)
gbif.org/species/7709641		Chalumeau, F. & Brochier, B. (2007). Les Chiasognathinae des Andes. Taita publishers. Hradec Králové, Czech Republic. 324 pp.	Se enlista la especie Sphaenognathus pubescens (p. 258-261; Figuras 235-238); incluye información bibliográfica, de la serie tipo, distribución, diagnosis y algunas notas. | ISBN: 9788090273474
gbif.org/species/7709641	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Sphaenognathus pubescens se incluye como especie para Colombia y Venezuela.
gbif.org/species/8230072		Lacroix, J.P. (1987). Description de Sphaenognathus (Col: Lucanidae) nouveaux de la faune Sud-américaine. Bulletin de la Société Sciences Nat. Compiègne, 56: 11-13.	Descripción original de la especie Sphaenognathus rotundatus a partir de macho y hembra (p. 12), incluye la descripción de dos especies ecuatorianas. Pl 1 Fig. 3 y 4 corresponden al Holotipo y Alotipo de Sphaenognathus rotundatus | Publicación no disponible en línea
gbif.org/species/8230072	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se enlista la especie Sphaenognathus rotundatus (p.34) para Venezuela.
gbif.org/species/8230072		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se enlista la especie Sphaenognathus rotundatus (p. 83) con localidad tipo para Venezuela. | Publicación no disponible en línea
gbif.org/species/8230072		Chalumeau, F. & Brochier, B. (2007). Les Chiasognathinae des Andes. Taita publishers. Hradec Králové, Czech Republic. 324 pp.	Se enlista la especie Sphaenognathus rotundatus (262-263; Figuras 239-241); incluye información bibliográfica, de la serie tipo, distribución, diagnosis y algunas notas. | ISBN: 9788090273474
gbif.org/species/8230072	http://vip.ucaldas.edu.co/boletincientifico/downloads/Boletin_Cientifico_20(2)_Completo.pdf	Pardo-Lorcano, L.C. & Villalobos-Moreno, A. (2016). Chiasognathini colombianos: redescripción y adiciones a la distribución de Sphaenognathus rotundatus LaCroix, y Sphaenognathus prionoides Buquet, (Coleoptera: Lucanidae). Boletín Científico Centro de Museos Museo de Historia Natural. 20(2): 235-249.	Redescripción de la especie Sphaenognathus rotundatus (p. 239) con figuras para macho y hembra (p. 240; Fig. 2). Incluye datos de distribución para Colombia.
gbif.org/species/8230072	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Sphaenognathus rotundatus se incluye como especie para Venezuela en al sección dedicada al género Sphaenognathus, incluido en la tribu Chiasognathini
gbif.org/species/7783248	https://www.biodiversitylibrary.org/page/14921679	Parry, F.J.S. (1874). Further descriptions of Lucanoid Coleoptera. Transactions of the Entomological Society of London, 22(3): 365-372.	Descripción original de la especie Sphaenognathus signatus (p. 366) a partir del macho, con localidad tipo en Venezuela. Incluye ilustración, Pl. IV Fig. 2
gbif.org/species/7783248	https://www.biodiversitylibrary.org/page/59168298	van Roon, G. (1910). Coleopterorum Catalogus, Pars. 8 Lucanidae. W. Junk, Berlin, 70 pp.	Se enlista la especie Sphaenognathus signatus (p. 6) con localidad tipo Venezuela
gbif.org/species/7783248	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part I. Paul Lechevalier, Paris, Francia. 223 pp.	Se enlista la especie Sphaenognathus signatus (p. 72) con localidad Venezuela
gbif.org/species/7783248		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Se enlista la especie Sphaenognathus signatus (p. 151) con localidad tipo, Venezuela | Publicación no disponible en línea
gbif.org/species/7783248	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se enlista la especie Sphaenognathus signatus (p. 34), para Venezuela.
gbif.org/species/7783248		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se enlista la especie Sphaenognathus signatus (p. 83) con localidad tipo Venezuela, se incluyen dos sinónimos, uno de estos, Sphaenognathus hemiphanestus, co localidad Colombia: Paso del Aunindin | Publicación no disponible en línea
gbif.org/species/7783248		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Se enlista la especie Sphaenognathus signatus (p, 170) con localidad Venezuela, información de depósito del Holotipo, MNHN | Publicación no disponible en línea
gbif.org/species/7783248		Chalumeau, F. & Brochier, B. (2007). Les Chiasognathinae des Andes. Taita publishers. Hradec Králové, Czech Republic. 324 pp.	Se incluye información de la especie Sphaenognathus signatus (p. 264-267; Figuras 242-248); incluye información bibliográfica, de la serie tipo, distribución (incluyendo localidades colombianas), diagnosis y algunas notas. | ISBN: 9788090273474
gbif.org/species/7783248	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Sphaenognathus signatus se incluye como especie para Venezuela
gbif.org/species/7475002	https://www.biodiversitylibrary.org/page/44538408	Boileau, H. (1904). Description de Coléoptères nouveaux. Le Naturaliste, 26: 284-285.	Descripción original de la especie Sphaenognathus spinifer (p. 284), no incluye ilustraciones.
gbif.org/species/7475002	https://www.biodiversitylibrary.org/page/59168298	van Roon, G. (1910). Coleopterorum Catalogus, Pars. 8 Lucanidae. W. Junk, Berlin, 70 pp.	Se enlista la especie Sphaenognathus spinifer (p. 6) con localidad "Columbia"
gbif.org/species/7475002	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part I. Paul Lechevalier, Paris, Francia. 223 pp.	Se enlista la especie Sphaenognathus spinifer (p. 72) con localidad Colombia
gbif.org/species/7475002		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Se enlista la especie Sphaenognathus spinifer (p. 151) con localidad tipo, Colombia. | Publicación no disponible en línea
gbif.org/species/7475002	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se enlista la especie Sphaenognathus spinifer (p. 34), para Colombia.
gbif.org/species/7475002		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se enlista la especie Sphaenognathus spinifer (p. 83) con localidad tipo Colombia, el sinónimo incluido, Sphaenognathus lachaumei Lacroix, 1984 con localidad Colombia: "Región de Putumango" | Publicación no disponible en línea
gbif.org/species/7475002		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Se enlista la especie Sphaenognathus spinifer (p. 170) con localidad tipo Colombia, corta diagnosis, información del Neotipo, depositado en IREC | Publicación no disponible en línea
gbif.org/species/7475002		Chalumeau, F. & Brochier, B. (2007). Les Chiasognathinae des Andes. Taita publishers. Hradec Králové, Czech Republic. 324 pp.	Información de la especie Sphaenognathus spinifer (p. 268-271; Figuras 249-255); incluye información bibliográfica, de la serie tipo, distribución, diagnosis y algunas notas. | ISBN: 9788090273474
gbif.org/species/7475002	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Sphaenognathus spinifer catalogada como especie con distribución en Colombia.
biolib.cz/en/taxon/id308658/	https://www.biodiversitylibrary.org/page/2403265	Benesh, B. (1955). Some notes on Neotropical stagbeetles (Coleoptera: Lucanidae). Entomological news, 66: 97-104	Tribu Sclerostomini incluida (p. 35), incluye solo los generos Sclerostomus y Pycnosiphorus
biolib.cz/en/taxon/id308658/		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Tribu Sclerostomini catalogada con autoria Benesh, 1960 (=Lissonotini Benesh, 1960; =Pseudodorcini Benesh, 1960; =Scortizini Benesh, 1960), incluyendo 13 géneros. | Publicación no disponible en línea
biolib.cz/en/taxon/id308658/	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Sclerostomini se incluye como tribu válida de Lucaninae, e incluye 23 géneros para América del Sur
gbif.org/species/4740649	https://www.biodiversitylibrary.org/page/16326563	Leuthner, F. (1883). Aegognathus waterhousei, a new genus and species of Dorcidae from Peru. Transactions of the Royal Entomological Society of London, 31(4): 445-446.	Descripción original del género Aegognathus con su especie tipo Aegognathus waterhousei para Peru (p. 445); incluye ilustración (Pl. XXI; Fig. 3 "Aegus waterhousei"), además sugiere relaciones entre la entomofauna de América del Sur y Oceania.
gbif.org/species/4740649	https://www.biodiversitylibrary.org/page/59168298	van Roon, G. (1910). Coleopterorum Catalogus, Pars. 8 Lucanidae. W. Junk, Berlin, 70 pp.	Se enlista el género Aegognathus (p. 43) incluyendo dos especies.
gbif.org/species/4740649	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se enlista el género Aegognathus (p. 196) con una especie colombiana (Aegognathus leuthneri). El género se agrupa en la subfamilia “Dorcinae”, hoy considerada como una tribu en Lucaninae.
gbif.org/species/4740649	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part I. Paul Lechevalier, Paris, Francia. 223 pp.	Se enlista el género Aegognathus (p. 163), incluye cuatro especies para Brasil, Perú, Ecuador y Colombia.
gbif.org/species/4740649		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Se enlista el género Aegognathus (p. 107), incluye cuatro especies. | Publicación no disponible en línea
gbif.org/species/4740649	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se enlista el género Aegognathus (p.65) en la tribu Neoprosopocolini Maes, 1992. Incluye cinco especies para Colombia, Brasil, Ecuador y Peru.
gbif.org/species/4740649		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se enlista el género Aegognathus (p.62), definido como género Neotropical e incluye cinco especies. | Publicación no disponible en línea
gbif.org/species/4740649		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Se enlista el género Aegognathus (p. 7) con cinco especies | Publicación no disponible en línea
gbif.org/species/4740649	https://doi.org/10.1080/00222933.2019.1692089	Cáceres, J.S.D., Ríos-Málaver, C. & Grossi, P. C. (2019). Taxonomic contribution on the Andean species of Aegognathus (Coleoptera: Lucanidae) with two new species from Colombian and Peru. Journal of Natural History, 53(35-36): 2145-2164.	Se presenta llave de identificación para las especies andinas del género Aegognathus (p. 2154)
gbif.org/species/4740649	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Aegognathus se enlista como género para Perú, Ecuador y Colombia. Incluye doce especies.
gbif.org/species/8262224	https://www.biodiversitylibrary.org/page/10851883	Van De Poll, J.R.H. (1886). Description of a second species of the Lucanoid genus Aegognathus Leuthner 29: tijdschrift voor Entomologie. 29:153–154.	Descripción original de la especie Aegognathus leuthneri (p. 153) con localidad tipo "Columbia"
gbif.org/species/8262224	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part I. Paul Lechevalier, Paris, Francia. 223 pp.	Se enlista la especie Aegognathus leuthneri (p. 163) con localidades Colombia, Ecuador
gbif.org/species/8262224		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Se enlista la especie Aegognathus leuthneri (p. 107) con distribución para Colombia y Ecuador. | Publicación no disponible en línea
gbif.org/species/8262224		Weinreich, E. (1963). Revision südamerikanischer Lucanidae (Ins. Col.), III. Die Gattungen Pholidotus, Aegognathus, Macrocrates, Auxicerus, und Ergänzungen zu Metadorcus, Scortizus, Beneshius, und Sclerostomus. Senckenbergiana Biologica 44: 183-212.	Presenta la única revisión taxonómica para Aegognathus con descripción detallada de macho y hembra para la especie Aegognathus leuthneri van de Poll (p. 190-193), se describe Holotipo con localidad sin definir para Colombia y material adicional con Localidad Ecuador, Loja, Canelos. Ilustración Fig. 12, 13, 13a, 14, 14a y Genitalia femenina 14b. Clave de identificación (p. 198) | Publicación no disponible en línea
gbif.org/species/8262224		Bartolozzi, L., Bomans, H.E. & Onore G. (1991). Contributo alla conoscenza dei Lucanidae dell´Ecuador (Insecta: Coleoptera). Frustula entomologica n.s. XIV (XXVII): 143-246	Descripción actualizada para la especie Aegognathus leuthneri (p. 168-171), presenta fotografías de machos y hembras (p.169; Figs. 27-29), ilustraciones para genitalia masculina y femenina (p. 170; fig. 30 y 31). Mapa de distribución para Ecuador (p. 165) | Publicación no disponible en línea
gbif.org/species/8262224	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se enlista la especie Aegognathus leuthneri (p. 65) para Colombia y Ecuador
gbif.org/species/8262224		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se enlista la especie Aegognathus leuthneri (p. 62) con distribución para Colombia, Ecuador y Perú | Publicación no disponible en línea
gbif.org/species/8262224		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Se enlista la especie Aegognathus leuthneri (p. 7) con distribución para Colombia, Ecuador y Perú; holotipo depositado RMNH?; MNHN?, incluye diagnosis. | Publicación no disponible en línea
gbif.org/species/8262224	https://doi.org/10.1080/00222933.2019.1692089	Cáceres, J.S.D., Ríos-Málaver, C. & Grossi, P. C. (2019). Taxonomic contribution on the Andean species of Aegognathus (Coleoptera: Lucanidae) with two new species from Colombian and Peru. Journal of Natural History, 53(35-36): 2145-2164.	Se presenta clave de identificación para las especies andinas del género Aegognathus incluyendo la especie Aegognathus leuthneri (p. 2154)
gbif.org/species/8262224	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Aegognathus leuthneri enlistada como especie válida para Ecuador
gbif.org/species/10706368	https://doi.org/10.1080/00222933.2019.1692089	Cáceres, J.S.D., Ríos-Málaver, C. & Grossi, P. C. (2019). Taxonomic contribution on the Andean species of Aegognathus (Coleoptera: Lucanidae) with two new species from Colombian and Peru. Journal of Natural History, 53(35-36): 2145-2164.	Descripción original para el macho de la especie Aegognathus dulima (p. 2150). Se incluye fotografia del holotipo (p. 2159; Fig. A1) y genitalia masculina (Fig. A4-b; A5-b)
gbif.org/species/10706368	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Especie Aegognathus dulima recientemente adicionada al catalogo, con distribución para Colombia
gbif.org/species/4736466	https://www.biodiversitylibrary.org/page/8239331	Thomson, J. (1862). Catalogue des Lucanides. Annales de la Société entomologique de France, 4: 392-436.	Se propone por primera vez el género Cantharolethrus (p. 393) con una sola especie: Cantharolethrus reichei Hope, con localidad Colombia.
gbif.org/species/4736466	https://www.biodiversitylibrary.org/page/59168298	van Roon, G. (1910). Coleopterorum Catalogus, Pars. 8 Lucanidae. W. Junk, Berlin, 70 pp.	Se enlista el género Cantharolethrus (p. 30), incluyendo cinco especies
gbif.org/species/4736466	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se enlista el género Cantharolethrus (p. 195) con las especies Cantharolethrus luxeri y Cantharolethrus steinheili registradas para Colombia. Se agrupa en la subfamilia Cladognathinae, hoy considerada por algunos autores como una tribu válida para Lucaninae.
gbif.org/species/4736466	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part I. Paul Lechevalier, Paris, Francia. 223 pp.	Se enlista el género Cantharolethrus (p. 128) incluyendo siete especies para Ecuador, Mexico, Costa Rica, Colombia, Panamá y Perú
gbif.org/species/4736466		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Se enlista el género Cantharolethrus (p. 111) incluyendo siete especies | Publicación no disponible en línea
gbif.org/species/4736466	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se enlista el género Cantharolethrus (p. 61), incluido en la tribu Neoprosopocolini Maes, 1992 (=Cantholethrus Heller, 1918), con ocho especies.
gbif.org/species/4736466		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se enlista el género Cantharolethrus (p. 66), incluyendo ocho especies para Ecuador, Perú, Colombia y Costa Rica | Publicación no disponible en línea
gbif.org/species/4736466		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Se enlista el género Cantharolethrus (p. 40), incluyendo ocho especies para Ecuador, Perú, Bolivia, Panamá, Costa Rica, México y Colombia | Publicación no disponible en línea
gbif.org/species/4736466	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Cantharolethrus se incluye como género para América Central y América del Sur, incluyendo Colombia.
gbif.org/species/8076183	https://www.biodiversitylibrary.org/page/8258647	Buquet, M.L. (1843). Communication. Annales de la Sociéte Entomologique de France. 1843: LI-LII.	Descripción original de la especie como 'Dorcus luxerii' para Colombia (p. LI-LII)
