id	identifier	bibliographicCitation	description
gbif.org/species/1170959	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Claeoderes (p. 48)
gbif.org/species/1170959	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista el género Claeoderes para Colombia (p. 187)
gbif.org/species/8785112	https://www.biodiversitylibrary.org/page/4110075	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	Se describe por primera vez la especie Claeoderes radulirostris (p. 523)
gbif.org/species/8785112	https://www.biodiversitylibrary.org/page/4110075	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	Se describe por primera vez la especie Claeoderes mexicanus (p. 524)
gbif.org/species/8785112	https://www.biodiversitylibrary.org/page/4110075	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	Se menciona Brentus bivittatus como variedad de la especie Claeoderes mexicanus (p. 525)
gbif.org/species/8785112	https://biodiversitylibrary.org/page/9215483	Kirsch T (1867) Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner entomologische Zeitschrift 11: 215–243. https://doi.org/10.1002/mmnd.18670110303	Se lista y discute Claeoderes bivittatus (p. 219)
gbif.org/species/8785112	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Claeoderes mexicanus para Colombia (p. 776; escrita como Claeoderes mexicana)
gbif.org/species/8785112	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Claeoderes bivittatus para Colombia (p. 776; escrita como Claeoderes bivittata)
gbif.org/species/8785112	https://www.biodiversitylibrary.org/page/10178669	Gemmiger M, de Harold B (1872) Familia LXIV. Brenthidae (pp. 2703-2721). In: Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. IX (Scolytidae, Brenthidae, Anthotribidae, Cerambycidae). E. H. Gummi, Monachii. https://www.biodiversitylibrary.org/page/10178669	Se sinonimiza la especie Claeoderes bivittatus bajo la especie Claeoderes mexicanus (p. 2712)
gbif.org/species/8785112		Soares BAM, Scivittaro A (1977) Notas sobre Brêntidas III (Coleoptera, Brentidae). Revista Brasileira de Entomologia, 21(3-4): 91-98.	Se propone el nombre Claeoderes kirschi para denominar a la especie Claeoderes bivittatus (p. 94) | Publicación no disponible en línea
gbif.org/species/8785112	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Claeoderes radulirostris mexicanus para Colombia (p. 188) con aclaraciones sobre nombres existentes. Se sinonimiza la especie Claeoderes kirschi bajo Claeoderes radulirostris mexicanus
gbif.org/species/1170978	https://doi.org/10.1002/mmnd.18670110303	Kirsch T (1867) Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner entomologische Zeitschrift 11: 215–243. https://doi.org/10.1002/mmnd.18670110303	Se describe por primera vez el género Cyriodontus (p. 216)
gbif.org/species/1170978	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Cyriodontus (p. 773)
gbif.org/species/1170978	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Cyriodontus (p. 48)
gbif.org/species/1170978	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista el género Cyriodontus para Colombia (p. 189)
gbif.org/species/7861799	https://www.biodiversitylibrary.org/page/4110075	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	Se describe por primera vez la especie como Arrhenodes lineatus (p. 476)
gbif.org/species/7861799	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Cyriodontus lineatus para Colombia (p. 773)
gbif.org/species/7861799	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Cyriodontus lineatus para Colombia (p. 791)
gbif.org/species/1171173	https://www.biodiversitylibrary.org/page/8340963	Kirsch T (1870) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 14: 337–378. https://www.biodiversitylibrary.org/page/8340963	Se propone por primera vez el nombre Episphales como reemplaazo del nombre Automolus (p. 378)
gbif.org/species/1171173	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Episphales (p. 773)
gbif.org/species/1171173	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Episphales (p. 48)
gbif.org/species/1171173	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista el género Episphales para Colombia (p. 199)
gbif.org/species/7717237	https://doi.org/10.1002/mmnd.18670110303	Kirsch T (1867) Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner entomologische Zeitschrift 11: 215–243. https://doi.org/10.1002/mmnd.18670110303	Se describe por primera vez la especie como Automolus pictus (p. 218)
gbif.org/species/7717237	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Episphales picta para Colombia (p. 773)
gbif.org/species/7717237	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Episphales pictus para Colombia (p. 200)
gbif.org/species/4746852	https://www.biodiversitylibrary.org/page/9614621	Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sptième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621	Se nombra y caracteriza por primera vez el género Estenorhinus (p. 431; http://wtaxa.csic.es/search/ValidNameGenHP.aspx?level=G&Id_Name=8208)
gbif.org/species/4746852	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Estenorhinus (p. 773; escrito como Estenorrhinus)
gbif.org/species/4746852	https://www.google.com/books/edition/_/T-koAQAAIAAJ?hl=en&gbpv=0	Damoiseau R (1989) Contribution a la systematique et corrections a la nomenclature des Brentinae et Ceocephalinae (Coleoptera-Brentidae). Bulletin de l’Institut Royal des Sciences Naturelles de Belgique Entomologie 59: 43–98. https://www.google.com/books/edition/_/T-koAQAAIAAJ?hl=en&gbpv=0	Se lista el género Estenorhinus (p. 56) con comentario
gbif.org/species/4746852	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Estenorhinus (p. 48)
gbif.org/species/4746852	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista el género Estenorhinus para Colombia (p. 200)
gbif.org/species/7413101	https://www.google.com/books/edition/_/T-koAQAAIAAJ?hl=en&gbpv=0	Damoiseau R (1989) Contribution a la systematique et corrections a la nomenclature des Brentinae et Ceocephalinae (Coleoptera-Brentidae). Bulletin de l’Institut Royal des Sciences Naturelles de Belgique Entomologie 59: 43–98. https://www.google.com/books/edition/_/T-koAQAAIAAJ?hl=en&gbpv=0	Se describe por primera vez la especie Estenorhinus columbianus (p. 57)
gbif.org/species/7413101	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Estenorhinus columbianus para Colombia (p. 201)
gbif.org/species/8095729	https://www.biodiversitylibrary.org/page/4110075	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	Se describe por primera vez la especie como Arrhenodes designatus (p. 466)
gbif.org/species/8095729	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Estenorhinus designatus (p. 773; escrito como Estenorrhinus)
gbif.org/species/8095729	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Estenorhinus designatus para Colombia (p. 201)
gbif.org/species/8223865	https://www.biodiversitylibrary.org/page/7251438	Erichson GF (1847) Conspectus Insectorum Coleopterorum, quae in Republica Peruana observata sunt. Archiv für Naturgeschichte 13: 67–85. https://www.biodiversitylibrary.org/page/7251438	Se describe por primera vez la especie como Arrhenodes elegans (p. 126)
gbif.org/species/8223865	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Estenorhinus elegans para Colombia (p. 773; con el género escrito como Estenorrhinus)
gbif.org/species/8223865	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Estenorhinus elegans para Colombia (p. 204)
gbif.org/species/7715654	https://www.biodiversitylibrary.org/page/4108479	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	Se describe por primera vez la especie como Arrhenodes forficatus (p. 314)
gbif.org/species/7715654	https://www.biodiversitylibrary.org/page/4110075	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	Se describe por primera vez la especie Arrhenodes monilifer (p. 467)
gbif.org/species/7715654	https://www.biodiversitylibrary.org/page/13206215	Kleine R (1921) Bestimmungstabelle der Gattung Estenorrhinus Lacordaire. Archiv für Naturgeschichte 87: 275–281. https://www.biodiversitylibrary.org/page/13206215	Se sinonimiza la especie Estenorhinus monilifer bajo la especie Estenorhinus forficatus (p. 281)
gbif.org/species/7715654	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Estenorhinus forficatus (p. 773; escrito como Estenorrhinus)
gbif.org/species/7715654	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Estenorhinus forficatus para Colombia (p. 206, 207)
gbif.org/species/8064568	https://www.biodiversitylibrary.org/page/35618855	Senna A (1897) Descriptions de quelques espèces nouvelles de Brenthides du Musée Royal de Belgique et de ma collection et notes diverses. Annales de la Société entomologique de Belgique 41: 227–236. https://www.biodiversitylibrary.org/page/35618855	Se describe por primera vez la especie Estenorhinus formosus (p. 231; con el género escrito como Estenorrhinus)
gbif.org/species/8064568	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Estenorhinus formosus para Colombia (p. 773; con el género escrito como Estenorrhinus)
gbif.org/species/8064568	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Estenorhinus formosus para Colombia (p. 207)
gbif.org/species/8020223	https://www.biodiversitylibrary.org/page/25753250	Lichtenstein AAH (1796) Brentidae (pp. 52-54). In: Catalogus musei Zoologici ditissimi Hamburgi, d. III. Februar (1796). Auctionis lege distrahendi. Sectio Tertia continens Insecta. Schniebes G. F., Hamburg, 222 pp. https://www.biodiversitylibrary.org/page/25753250	Se describe por primera vez la especie como Brentus gnatho (p. 53)
gbif.org/species/8020223	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Arrhenodes gnatho (p. 773)
gbif.org/species/8020223	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Estenorhinus gnatho para Colombia (p. 207, 208)
gbif.org/species/7793544	https://doi.org/10.1002/mmnd.18670110303	Kirsch T (1867) Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner entomologische Zeitschrift 11: 215–243. https://doi.org/10.1002/mmnd.18670110303	Se describe por primera vez la especie Arrenodes goudoti (p. 215; con el género escrito como Arrhenodes)
gbif.org/species/7793544	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Arrenodes goudoti (p. 773; con el género escrito como Arrhenodes)
gbif.org/species/7793544	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Estenorhinus goudoti para Colombia (p. 207)
gbif.org/species/8172120	https://www.biodiversitylibrary.org/page/4108479	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	Se describe por primera vez la especie Arrhenodes melancholicus (p. 321)
gbif.org/species/8172120	https://doi.org/10.1002/mmnd.18670110303	Kirsch T (1867) Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner entomologische Zeitschrift 11: 215–243. https://doi.org/10.1002/mmnd.18670110303	Se describe por primera vez la especie Arrhenodes trilineatus (p. 215)
gbif.org/species/8172120		Kleine R (1927) Coleopterorum Catalogus. Pars 89. Brenthidae, Editio secunda. W. Junk, Berlin, 94 pp.	Se sinonimiza la especie Arrhenodes trilineatus bajo la especie melancholicus (p. 41) | Publicación no disponible en línea
gbif.org/species/8172120	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Arrhenodes melancholicus (p. 773; escrita como melancholica)
gbif.org/species/8172120	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Estenorhinus melancholicus para Colombia (p. 209)
gbif.org/species/8266862	https://www.biodiversitylibrary.org/page/4110075	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	Se describe por primera vez la especie como Arrhenodes ornatus (p. 475)
gbif.org/species/8266862	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Estenorhinus ornatus para Colombia (p. 773; con el género escrito como Estenorrhinus)
gbif.org/species/8266862	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Estenorhinus ornatus para Colombia (p. 209)
gbif.org/species/7529315	https://www.biodiversitylibrary.org/page/35618855	Senna A (1897) Descriptions de quelques espèces nouvelles de Brenthides du Musée Royal de Belgique et de ma collection et notes diverses. Annales de la Société entomologique de Belgique 41: 227–236. https://www.biodiversitylibrary.org/page/35618855	Se describe por primera vez la especie Estenorhinus quadrifasciatus (p. 232; con el género escrito como Estenorrhinus y la especie como 4-fasciatus)
gbif.org/species/7529315	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Estenorhinus quadrifasciatus para Colombia (p. 773; con el género escrito como Estenorrhinus)
gbif.org/species/7529315	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Estenorhinus ornatus para Colombia (p. 210)
gbif.org/species/7973824	https://www.biodiversitylibrary.org/page/4110075	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	Se describe por primera vez la especie como Arrhenodes transversesignatus (p. 474)
gbif.org/species/7973824	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Estenorhinus transversesignatus para Colombia (p. 773; con el género escrito como Estenorrhinus)
gbif.org/species/7973824	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Estenorhinus transversesignatus para Colombia (p. 211)
gbif.org/species/4736620	https://www.biodiversitylibrary.org/page/583298	Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	Se nombra y caracteriza por primera vez el género Hemipsalis (p. 34)
gbif.org/species/4736620	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Hemipsalis (p. 773)
gbif.org/species/4736620	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Hemipsalis (p. 48)
gbif.org/species/4736620	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista el género Hemipsalis para Colombia (p. 219)
gbif.org/species/8336468	https://doi.org/10.1002/mmnd.48019220112	Kleine R (1922) Neue Brenthiden. Deutsche entomologische Zeitschrift 1922: 130–147. https://doi.org/10.1002/mmnd.48019220112	Se describe por primera vez la especie Hemipsalis brasiliensis (p. 146)
gbif.org/species/8336468	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Hemipsalis brasiliensis (p. 773)
gbif.org/species/8336468	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Hemipsalis brasiliensis para Colombia (p. 220)
gbif.org/species/7997335	https://biodiversitylibrary.org/page/9322478	Dejean PFMA (1833) Catalogue des Coléoptères de la collection de M. le Comte Dejean. Méquinon-Marvis & Sons, Paris, 433 pp. https://biodiversitylibrary.org/page/9322478	Se lista por primera vez el género Raphirhynchus (p. 243)
gbif.org/species/7997335	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Raphirhynchus (p. 773)
