id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	catalogNumber	locality	sex	recordedBy
gbif.org/species/7559295	Lectotipo	original	Sforzi & Bartolozzi	Neacratus puncticeps	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Temax, N. Yucatan	Macho	Gaumer
gbif.org/species/7559295	Paralectotipo	original	Sforzi & Bartolozzi	Neacratus puncticeps	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Temax, N. Yucatan	Macho	Gaumer
gbif.org/species/7559295	Paralectotipo	original	Sforzi & Bartolozzi	Neacratus puncticeps	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Cerro de Plumas, Mexico	Macho	Hoege
gbif.org/species/7559295	Paralectotipo	original	Sforzi & Bartolozzi	Neacratus puncticeps	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Honduras, Blancaneau	Macho	R. Sarstoon
gbif.org/species/7559295	Paralectotipo	original	Sforzi & Bartolozzi	Neacratus puncticeps	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Chontales, Nicaragua	Macho	T. Belt
gbif.org/species/7559295	Paralectotipo	original	Sforzi & Bartolozzi	Neacratus puncticeps	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Chontales	Macho	
gbif.org/species/7559295	Paralectotipo	original	Sforzi & Bartolozzi	Neacratus puncticeps	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Chontales	Hembra	
gbif.org/species/7559295	Paralectotipo	original	Sforzi & Bartolozzi	Neacratus puncticeps	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			V. de Chiriqui	Hembra	Champion
gbif.org/species/1171139	Lectotipo	original	Fabricius	Nemocephalus monilis	Especie	Fabricius, J.C. (1787) Mantissa insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specifis, emendationubus, observationibus. Hafniae, XX + 348 p. https://books.google.com/books?id=KYo-AAAAcAAJ&	ZMUC - Zoological Museum, University of Copenhagen, Denmark			Sin datos de localidad	Macho	
gbif.org/species/8023503	Holotipo	original	Kleine	Thaumastopsis gemmaria	Especie	Kleine R (1921) Kritische Bemerkung über die Gattung Trachelizus Schoenherr. Deutsche entomologische Zeitschrift 1921: 31–32. https://www.biodiversitylibrary.org/page/33060814	SMTD - Staatliches Museum für Tierkunde, Dresden, Alemania				Desconocido	
gbif.org/species/7705861	Lectotipo	original	Sforzi & Bartolozzi	Ulocerus laticornis	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Chontales, Nicaragua	Macho	T. Belt
gbif.org/species/7705861	Paralectotipo	original	Sforzi & Bartolozzi	Ulocerus laticornis	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Chontales, Nicaragua	Hembra	T. Belt
gbif.org/species/7705861	Paralectotipo	original	Sforzi & Bartolozzi	Ulocerus laticornis	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Chontales, Nicaragua	Desconocido	T. Belt
gbif.org/species/7792526	Lectotipo	original	Sforzi & Bartolozzi	Ulocerus mexicanus	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Cordova, Mexico	Macho	Salle
gbif.org/species/7792526	Paralectotipo	original	Sforzi & Bartolozzi	Ulocerus mexicanus	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Cordova, Mexico	Macho	Salle
gbif.org/species/7792526	Paralectotipo	original	Sforzi & Bartolozzi	Ulocerus mexicanus	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Playa Vicente	Hembra	Salle
gbif.org/species/7751241	Holotipo	original	Senna	Ulocerus rostratus	Especie	Senna A (1896) Revision des especes du genre Ulocerus, Dalman. Annales de la Societe Entomologique de Belgique 40: 190–223. https://www.biodiversitylibrary.org/page/12855618	BMNH - Museo de Historia Natural de Londres				Desconocido	
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=3659	Lectotipo	original	Kissinger	Neapion lebasii	Especie	Kissinger DG (1968) Curculionidae subfamily Apioninae of North and Central America, with reviews of the world genera of Apioninae and world subgenera of Apion Herbst (Coleoptera). Taxonomic Publications, South Lancaster, Mass, 559 pp.	BMNH - Museo de Historia Natural de Londres			David, Panama	Hembra	Champion
