id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	bibliographicCitation	references
gbif.org/species/8240941	gbif.org/species/8240941	Stereodermus dentipennis	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Cyphagogini | Stereodermina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Stereodermus	dentipennis		Especie	Sharp, 1895		Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	https://www.biodiversitylibrary.org/page/583298
gbif.org/species/8014492	gbif.org/species/8014492	Stereodermus jonathani	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Cyphagogini | Stereodermina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Stereodermus	jonathani		Especie	Mantilleri, 2004		Mantilleri A (2004) Six nouvelles espèces du genre Stereodermus Lacordaire, 1866 (Coleoptera, Brentidae, Stereodermini). Revue Française d’Entomologie (N. S.) 26: 131–140. https://www.researchgate.net/publication/318642068_Six_nouvelles_especes_du_genre_Stereodermus_Lacordaire_1866_Coleoptera_Brentidae_Stereodermini	https://www.researchgate.net/publication/318642068_Six_nouvelles_especes_du_genre_Stereodermus_Lacordaire_1866_Coleoptera_Brentidae_Stereodermini
gbif.org/species/7699225	gbif.org/species/7699225	Stereodermus latirostris	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Cyphagogini | Stereodermina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Stereodermus	latirostris		Especie	Sharp, 1895		Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	https://www.biodiversitylibrary.org/page/583298
gbif.org/species/7968020	gbif.org/species/7968020	Stereodermus pygmaeus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Cyphagogini | Stereodermina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Stereodermus	pygmaeus		Especie	(Gyllenhal, 1833)		Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	https://www.biodiversitylibrary.org/page/4108479
biolib.cz/en/taxon/id858021/	biolib.cz/en/taxon/id858021/	Taphroderini	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae				Tribu	Lacordaire, 1865		Lacordaire JT (1865) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome septième contenant les familles des curculionides (suite), scolytides, brenthides, anthribides et bruchides. Librairie Encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/42574533	https://www.biodiversitylibrary.org/page/42574533
gbif.org/species/1171017	gbif.org/species/1171017	Taphroderes	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Taphroderini	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Taphroderes			Género	Schönherr, 1823		Schönherr CJ (1823) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken 1823: 1132–1146. https://biodiversitylibrary.org/page/13257284	https://biodiversitylibrary.org/page/13257284
gbif.org/species/1171021	gbif.org/species/1171021	Taphroderes foveatus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Taphroderini	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Taphroderes	foveatus		Especie	(Lund, 1800)		Lund NT (1800) Nogle Arten af slaegten Brentus. Skrivter af Naturhistorie-Selskabet 5: 54–91. https://www.biodiversitylibrary.org/page/59530973	https://www.biodiversitylibrary.org/page/59530973
gbif.org/species/4746910	gbif.org/species/4746910	Taphroderopsis	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Taphroderini	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Taphroderopsis			Género	Scivittaro, 1975		Scivittaro A (1975) Revisao dos Taphroderinae neotropicais (Coleoptera, Brenthidae). Studia Entomologica 18: 433–554. https://www.google.com/books/edition/_/oCwoAQAAIAAJ?hl=en&gbpv=0	https://www.google.com/books/edition/_/oCwoAQAAIAAJ?hl=en&gbpv=0
gbif.org/species/7494610	gbif.org/species/7494610	Taphroderopsis annulata	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Taphroderini	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Taphroderopsis	annulata		Especie	(Kleine, 1921)		Kleine R (1921) Ergebnis der Untersuchung powerscher in litt- Arten nebst Beschreibung einer neuen Gattung des tribus Ceocephalini von Madagaskar. Zoologische Mededelingen: 58–63. https://www.biodiversitylibrary.org/page/41948096	https://www.biodiversitylibrary.org/page/41948096
gbif.org/species/7712533	gbif.org/species/7712533	Taphroderopsis brevipes	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Taphroderini	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Taphroderopsis	brevipes		Especie	(Gyllenhal, 1833)		Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	https://www.biodiversitylibrary.org/page/4108479
ubio.org/browser/details.php?namebankID=5166788	ubio.org/browser/details.php?namebankID=5166788	Trachelizini	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae				Tribu	Lacordaire, 1865		Lacordaire JT (1865) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome septième contenant les familles des curculionides (suite), scolytides, brenthides, anthribides et bruchides. Librairie Encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/42574533	https://www.biodiversitylibrary.org/page/42574533
biolib.cz/en/taxon/id695800/	biolib.cz/en/taxon/id695800/	Trachelizina	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Trachelizina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae				Subtribu	Lacordaire, 1865		Lacordaire JT (1865) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome septième contenant les familles des curculionides (suite), scolytides, brenthides, anthribides et bruchides. Librairie Encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/42574533	https://www.biodiversitylibrary.org/page/42574533
gbif.org/species/1171606	gbif.org/species/1171606	Hephebocerus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Trachelizina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Hephebocerus			Género	Schönherr, 1840		Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	https://www.biodiversitylibrary.org/page/4110075
gbif.org/species/1171607	gbif.org/species/1171607	Hephebocerus nanus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Trachelizina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Hephebocerus	nanus		Especie	(Boheman, 1833)		Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	https://www.biodiversitylibrary.org/page/4108479
gbif.org/species/4746851	gbif.org/species/4746851	Paratrachelizus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Trachelizina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Paratrachelizus			Género	Kleine, 1921		Kleine R (1921) Kritische Bemerkung über die Gattung Trachelizus Schoenherr. Deutsche entomologische Zeitschrift 1921: 31–32.	https://www.biodiversitylibrary.org/page/33060814
gbif.org/species/7590033	gbif.org/species/7590033	Paratrachelizus agnatus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Trachelizina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Paratrachelizus	agnatus		Especie	Kleine, 1922		Kleine R (1922) Neue Brenthiden aus dem Dahlemer Museum. Folge Archiv für Naturgeschichte 88: 223–228. https://www.biodiversitylibrary.org/page/13259865	https://www.biodiversitylibrary.org/page/13259865
gbif.org/species/8299747	gbif.org/species/8299747	Paratrachelizus aureopilosus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Trachelizina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Paratrachelizus	aureopilosus		Especie	(Senna, 1890)		Senna A (1890) Contribuzioni allo studio dei Brentidi. IV. Note diverse. Bollettino della Società entomologica italiana 21: 101–109. https://www.biodiversitylibrary.org/page/10912126	https://www.biodiversitylibrary.org/page/10912126
gbif.org/species/8222845	gbif.org/species/8222845	Paratrachelizus dorsalis	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Trachelizina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Paratrachelizus	dorsalis		Especie	Boheman, 1840		Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	https://www.biodiversitylibrary.org/page/4110075
gbif.org/species/7526089	gbif.org/species/7526089	Paratrachelizus fracticornis	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Trachelizina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Paratrachelizus	fracticornis		Especie	Sharp, 1895		Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	https://www.biodiversitylibrary.org/page/583298
gbif.org/species/4716564	gbif.org/species/4716564	Peritrachelizus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Trachelizina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Peritrachelizus			Género	Kleine, 1922		Kleine R (1922) Brenthidenstudien. II. Folge Archiv für Naturgeschichte 88: 201–222.	https://www.biodiversitylibrary.org/page/13259843
gbif.org/species/7736386	gbif.org/species/7736386	Peritrachelizus columbiensis	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Trachelizina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Peritrachelizus	columbiensis		Especie	Kleine, 1922		Kleine R (1922) Brenthidenstudien. II. Folge Archiv für Naturgeschichte 88: 201–222.	https://www.biodiversitylibrary.org/page/13259843
biolib.cz/en/taxon/id695794/	biolib.cz/en/taxon/id695794/	Acratina	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae				Subtribu	Alonso-Zarazaga, Lyal, Bartolozzi & Sforzi, 1999		Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp.	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf
gbif.org/species/5431021	gbif.org/species/5431021	Acratus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Acratina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Acratus			Género	Lacordaire, 1866		Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sptième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621	https://www.biodiversitylibrary.org/page/9614621
gbif.org/species/7767819	gbif.org/species/7767819	Acratus armatus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Acratina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Acratus	armatus		Especie	Senna, 1897		Senna A (1897) Descriptions de quelques espèces nouvelles de Brenthides du Musée Royal de Belgique et de ma collection et notes diverses. Annales de la Société entomologique de Belgique 41: 227–236. https://www.biodiversitylibrary.org/page/35618855	https://www.biodiversitylibrary.org/page/35618855
gbif.org/species/4755093	gbif.org/species/4755093	Neacratus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Acratina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Neacratus			Género	Alonso-Zarazaga, Lyal, Bartolozzi & Sforzi, 1999		Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp.	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf
gbif.org/species/7371271	gbif.org/species/7371271	Neacratus clavipes	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Acratina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Neacratus	clavipes		Especie	(Boheman, 1840)	El registro de la especie en Colombia requiere verificación pues es muy probablemente un error (Mantilleri 2019)	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	https://www.biodiversitylibrary.org/page/4110075
gbif.org/species/7991570	gbif.org/species/7991570	Neacratus deplanatus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Acratina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Neacratus	deplanatus		Especie	(Sharp, 1895)		Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	https://www.biodiversitylibrary.org/page/583298
gbif.org/species/7786708	gbif.org/species/7786708	Neacratus glabratus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Acratina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Neacratus	glabratus		Especie	(Lund, 1800)		Lund NT (1800) Nogle Arten af slaegten Brentus. Skrivter af Naturhistorie-Selskabet 5: 54–91. https://www.biodiversitylibrary.org/page/59530973	https://www.biodiversitylibrary.org/page/59530973
gbif.org/species/8237691	gbif.org/species/8237691	Neacratus guatemalensis	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Acratina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Neacratus	guatemalensis		Especie	(Senna, 1893)		Senna A (1893) Contribuzioni allo studio dei Brentidi. Nota XVII. Su alcuni nuovi Brentidi della collezione del Colonnello von Schönfeldt. Bollettino della Società entomologica italiana 25: 117–135. https://www.biodiversitylibrary.org/page/10445941	https://www.biodiversitylibrary.org/page/10445941
gbif.org/species/7559295	gbif.org/species/7559295	Neacratus puncticeps	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Acratina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Neacratus	puncticeps		Especie	(Sharp, 1895)		Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	https://www.biodiversitylibrary.org/page/583298
gbif.org/species/1171127	gbif.org/species/1171127	Nemocephalus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Acratina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Nemocephalus			Género	Guérin-Meneville, 1827		Guérin-Méneville F-É (1827) Nemocephale. In: Dictionnaire Classique d’Histoire Naturelle, 11, Mo-Nso. Rey et Gravier & Baudouin Frères, Paris, p. 506. https://www.biodiversitylibrary.org/page/48220336	https://www.biodiversitylibrary.org/page/48220336
gbif.org/species/1171139	gbif.org/species/1171139	Nemocephalus monilis	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Acratina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Nemocephalus	monilis		Especie	(Fabricius, 1787)		Fabricius, J.C. (1787) 1 Mantissa insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specifis, emendationubus, observationibus. Hafniae, XX + 348 p. https://books.google.com/books?id=KYo-AAAAcAAJ&	https://books.google.com/books?id=KYo-AAAAcAAJ&
gbif.org/species/4746893	gbif.org/species/4746893	Thaumastopsis	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Acratina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Thaumastopsis			Género	Kleine, 1921		Kleine R (1921) Kritische Bemerkung über die Gattung Trachelizus Schoenherr. Deutsche entomologische Zeitschrift 1921: 31–32. https://www.biodiversitylibrary.org/page/33060814	https://www.biodiversitylibrary.org/page/33060814
gbif.org/species/8023503	gbif.org/species/8023503	Thaumastopsis gemmaria	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Trachelizini | Acratina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Thaumastopsis	gemmaria		Especie	Kleine, 1921		Kleine R (1921) Kritische Bemerkung über die Gattung Trachelizus Schoenherr. Deutsche entomologische Zeitschrift 1921: 31–32. https://www.biodiversitylibrary.org/page/33060814	https://www.biodiversitylibrary.org/page/33060814
biolib.cz/en/taxon/id858022/	biolib.cz/en/taxon/id858022/	Ulocerini	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae				Tribu	Schönherr, 1823		Schönherr CJ (1823) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken 1823: 1132–1146. https://biodiversitylibrary.org/page/13257284	https://biodiversitylibrary.org/page/13257284
gbif.org/species/1171484	gbif.org/species/1171484	Ulocerus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Ulocerini	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Ulocerus			Género	Dalman, 1824		Dalman JW (1824) Ephemerides entomologicae. Holmiae: c. 1156. http://www.deutsche-digitale-bibliothek.de/item/FKKEME7T6ZT6ARGDATUTI6L42TDAZGUP	http://www.deutsche-digitale-bibliothek.de/item/FKKEME7T6ZT6ARGDATUTI6L42TDAZGUP
gbif.org/species/7705861	gbif.org/species/7705861	Ulocerus laticornis	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Ulocerini	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Ulocerus	laticornis		Especie	Sharp, 1895		Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	https://www.biodiversitylibrary.org/page/583298
gbif.org/species/7792526	gbif.org/species/7792526	Ulocerus mexicanus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Ulocerini	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Ulocerus	mexicanus		Especie	Sharp, 1895		Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	https://www.biodiversitylibrary.org/page/583298
gbif.org/species/7751241	gbif.org/species/7751241	Ulocerus rostratus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Ulocerini	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Ulocerus	rostratus		Especie	Senna, 1896		Senna A (1896) Revision des especes du genre Ulocerus, Dalman. Annales de la Societe Entomologique de Belgique 40: 190–223. https://www.biodiversitylibrary.org/page/12855618	https://www.biodiversitylibrary.org/page/12855618
ubio.org/browser/details.php?namebankID=4815848	ubio.org/browser/details.php?namebankID=4815848	Apioninae	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae				Subfamilia	Schönherr, 1823		Schönherr CJ (1823) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken 1823: 1132–1146. https://biodiversitylibrary.org/page/13257284	https://biodiversitylibrary.org/page/13257284
ubio.org/browser/details.php?namebankID=5166855	ubio.org/browser/details.php?namebankID=5166855	Apionini	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae				Tribu	Schönherr, 1823		Schönherr CJ (1823) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken 1823: 1132–1146. https://biodiversitylibrary.org/page/13257284	https://biodiversitylibrary.org/page/13257284
biolib.cz/en/taxon/id858027/	biolib.cz/en/taxon/id858027/	Apionina	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae				Subtribu	Schönherr, 1823		Schönherr CJ (1823) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken 1823: 1132–1146. https://biodiversitylibrary.org/page/13257284	https://biodiversitylibrary.org/page/13257284
gbif.org/species/9580281	gbif.org/species/9580281	Apion	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Apionina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Apion			Género	Herbst, 1797		Herbst JFW (1797) Natur system aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer. Vol.7. Berlin, Germany, xi+346+pi.XCVI-CXVI. https://www.biodiversitylibrary.org/page/57755101	https://www.biodiversitylibrary.org/page/57755101
ubio.org/browser/details.php?namebankID=988678	ubio.org/browser/details.php?namebankID=988678	Apion aduncirostre	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Apionina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Apion	aduncirostre		Especie	Gerstaecker, 1854		Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	https://www.biodiversitylibrary.org/page/33700761
organismnames.com/details.htm?lsid=3499583	organismnames.com/details.htm?lsid=3499583	Apion bogotanum	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Apionina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Apion	bogotanum		Especie	Wagner, 1914		Wagner H (1914) Beitrag zur Kenntnis der Apion-Fauna Zentral- und Süd-Amerikas. Beschreibungen neuer Arten. III Teil. Archiv für Naturgeschichte 79: 137–164. https://www.biodiversitylibrary.org/page/13320301	https://www.biodiversitylibrary.org/page/13320301
organismnames.com/details.htm?lsid=5483439	organismnames.com/details.htm?lsid=5483439	Apion ensirostre	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Apionina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Apion	ensirostre		Especie	Gerstaecker, 1854		Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	https://www.biodiversitylibrary.org/page/33700761
ubio.org/browser/details.php?namebankID=1019783	ubio.org/browser/details.php?namebankID=1019783	Apion laevirostre	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Apionina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Apion	laevirostre		Especie	Gerstaecker, 1854		Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	https://www.biodiversitylibrary.org/page/33700761
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127312	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127312	Apion lanuginosum	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Apionina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Apion	lanuginosum		Especie	Gerstaecker, 1854		Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	https://www.biodiversitylibrary.org/page/33700761
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127372	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127372	Apion leptorhynchum	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Apionina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Apion	leptorhynchum		Especie	Gerstaecker, 1854		Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	https://www.biodiversitylibrary.org/page/33700761
ubio.org/browser/details.php?namebankID=6670529	ubio.org/browser/details.php?namebankID=6670529	Apion phalacrum	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Apionina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Apion	phalacrum		Especie	Alonso-Zarazaga, 1986		Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	https://www.biodiversitylibrary.org/page/33700761
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128321	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128321	Apion rhomboideum	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Apioninae | Apionini | Apionina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Apion	rhomboideum		Especie	Gerstaecker, 1854		Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	https://www.biodiversitylibrary.org/page/33700761
