id	identifier	bibliographicCitation	description
gbif.org/species/9910729	https://www.biodiversitylibrary.org/page/8340963	Kirsch, T. (1871 (1870)) Beiträge zur Käferfauna von Bogotá (Sechstes Stück). Berliner Entomologische Zeitschrift, 14, 337–378.	Descripción de la especie Choleva exigua (p. 338)
gbif.org/species/9910729	https://archive.org/details/memoiresdumuseu1musem/page/n5/mode/2up	Jeannel, R. (1936) Monographie des Catopidae. Mémoires du Muséum National d’Histoire Naturelle, New Series, 1, 1–433.	Se lista la Adelopsis exiguus (p. 66)
gbif.org/species/9910729		Gnaspini, P. (1996) Phylogenetic analysis of the tribe Ptomaphagini, with description of new Neotropical genera and species (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 39, 509–556 + Errata.	Transferencia de la especie exiguus al género Paulipalpina (pp. 538, 552)
gbif.org/species/9910729	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la especie Paulipalpina exigua para Colombia (p. 55)
organismnames.com/details.htm?lsid=1204178	https://digital.nls.uk/encyclopaedia-britannica/archive/192846785#?c=0&m=0&s=0&cv=316&xywh=0%2C-321%2C6196%2C4610	Fleming, J. (1821) Insecta. In: Supplement to the Fourth, Fifth and Sixth Editions of the Encyclopaedia Britannica. Vol. 5. A. Constable, Edinburgh, pp. 41-56, pl 85.	Se menciona por primera vez "Leiodesidae" (p. 51)
organismnames.com/details.htm?lsid=1204178	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Leiodinae (p. 168)
organismnames.com/details.htm?lsid=1220884	https://digital.nls.uk/encyclopaedia-britannica/archive/192846785#?c=0&m=0&s=0&cv=316&xywh=0%2C-321%2C6196%2C4610	Fleming, J. (1821) Insecta. In: Supplement to the Fourth, Fifth and Sixth Editions of the Encyclopaedia Britannica. Vol. 5. A. Constable, Edinburgh, pp. 41-56, pl 85.	Se menciona por primera vez "Leiodesidae" (p. 51)
organismnames.com/details.htm?lsid=1220884	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Leiodini (p. 169)
gbif.org/species/4760055	https://doi.org/10.4039/Ent69158-7	Brown, W.J. (1937) Descriptions of some genera and species of Leiodidae (Coleoptera). The Canadian Entomologist, 69(7), 158–165. https://doi.org/10.4039/Ent69158-7	Se indica Lionothus como nuevo género en la clave (p. 160)
gbif.org/species/4760055	https://doi.org/10.4039/Ent69170-8	Brown, W.J. (1937) Descriptions of some genera and species of Leiodidae (Coleoptera). The Canadian Entomologist, 69(8) 170-174. https://doi.org/10.4039/Ent69170-8	Descripción del género Lionothus (p. 170)
gbif.org/species/10632564		Portevin, G. (1942) Description de Liodides nouveaux. Revue Française d’Entomologie, 9, 76–78.	Descripción de la especie Pseudocyrtusa australis (p. 78)
gbif.org/species/10632564	https://www.jstor.org/stable/4008010	Newton AF (1983) New generic synonymies, new combinations, and distributional comments on Leiodini (Coleoptera: Leiodidae). The Coleopterists Bulletin 37: 173–176. https://www.jstor.org/stable/4008010	Transferencia de la especie Pseudocyrtusa australis al género Lionothus (p. 175)
gbif.org/species/10632564	https://doi.org/10.11646/zootaxa.4741.1.1	Peck SB, Gnaspini P, Newton AF (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region (“Latin America”: Mexico, the West Indies, and Central and South America). Zootaxa 4741: 1–114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la especie Lionothus australis para Colombia (p. 78)
organismnames.com/details.htm?lsid=1437812	https://www.biodiversitylibrary.org/page/43662451	Reitter, E. (1884) Bestimmungs-Tabellen der europaischen Coleoptera XII. Necrophaga. Verhandlungen des Naturforschenden Vereines in Brünn, 23, 3–122. https://www.biodiversitylibrary.org/page/43662451	Se menciona por primera vez Scotocryptini (p. 91)
organismnames.com/details.htm?lsid=1437812	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Scotocryptini (p. 169)
organismnames.com/details.htm?lsid=1437812	https://doi.org/10.11646/zootaxa.4741.1.1	Peck SB, Gnaspini P, Newton AF (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region (“Latin America”: Mexico, the West Indies, and Central and South America). Zootaxa 4741: 1–114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la tribu Scotocryptini (p. 82)
gbif.org/species/4760024	https://www.biodiversitylibrary.org/page/8995311	Girard, M. (1874) Note sur le genre Scotocrypotus (Coléoptères) et description du S. meliponae Girard. Annales de la Société entomologique de France, 1874, 574-578. https://www.biodiversitylibrary.org/page/8995311	Descripción del género Scotocryptus (p. 574)
gbif.org/species/4760024	https://doi.org/10.11646/zootaxa.4741.1.1	Peck SB, Gnaspini P, Newton AF (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region (“Latin America”: Mexico, the West Indies, and Central and South America). Zootaxa 4741: 1–114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista el género Scotocryptus (p. 87)
organismnames.com/details.htm?lsid=4139932	https://www.biodiversitylibrary.org/page/8995311	Girard, M. (1874) Note sur le genre Scotocrypotus (Coléoptères) et description du S. meliponae Girard. Annales de la Société entomologique de France, 1874, 574-578. https://www.biodiversitylibrary.org/page/8995311	Descripción del género Scotocryptus (p. 574)
organismnames.com/details.htm?lsid=4139932	https://doi.org/10.11646/zootaxa.4741.1.1	Peck SB, Gnaspini P, Newton AF (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region (“Latin America”: Mexico, the West Indies, and Central and South America). Zootaxa 4741: 1–114. https://doi.org/10.11646/zootaxa.4741.1.1	Scotocryptus como subgénero (p. 88)
gbif.org/species/10449367	https://doi.org/10.1002/mmnd.200800014	Davis, S.R. & Gonzalez, V.H. (2008) Two new species of the melittophilous beetle Scotocryptus (Coleoptera, Leiodidae) associated with colonies of Melipona fuscipes (Hymenoptera, Apidae) in Colombia. Deutsche Entomologische Zeitschrift, 55, 161–166.	Descripción de la especie Scotocryptus cortinorum (p. 163)
gbif.org/species/10449367	https://doi.org/10.11646/zootaxa.4741.1.1	Peck SB, Gnaspini P, Newton AF (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region (“Latin America”: Mexico, the West Indies, and Central and South America). Zootaxa 4741: 1–114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista Scotocryptus (Scotocryptus) cortinorum dentro del subgénero Scotocryptus (p. 88)
gbif.org/species/8915210	https://www.biodiversitylibrary.org/page/8995311	Girard, M. (1874) Note sur le genre Scotocrypotus (Coléoptères) et description du S. meliponae Girard. Annales de la Société entomologique de France, 1874, 574-578. https://www.biodiversitylibrary.org/page/8995311	Descripción de la especie Scotocryptus meliponae (p. 576)
gbif.org/species/8915210	https://doi.org/10.11646/zootaxa.4741.1.1	Peck SB, Gnaspini P, Newton AF (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region (“Latin America”: Mexico, the West Indies, and Central and South America). Zootaxa 4741: 1–114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista Scotocryptus (Scotocryptus) meliponae dentro del subgénero Scotocryptus (p. 88)
gbif.org/species/9839895	https://doi.org/10.1002/mmnd.200800014	Davis, S.R. & Gonzalez, V.H. (2008) Two new species of the melittophilous beetle Scotocryptus (Coleoptera, Leiodidae) associated with colonies of Melipona fuscipes (Hymenoptera, Apidae) in Colombia. Deutsche Entomologische Zeitschrift, 55, 161–166.	Descripción de la especie Scotocryptus meliponiops (p. 162)
gbif.org/species/9839895	https://doi.org/10.11646/zootaxa.4741.1.1	Peck SB, Gnaspini P, Newton AF (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region (“Latin America”: Mexico, the West Indies, and Central and South America). Zootaxa 4741: 1–114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista Scotocryptus (Scotocryptus) meliponiops dentro del subgénero Scotocryptus (p. 88)
gbif.org/species/10630546	https://www.biodiversitylibrary.org/page/13466499	Reitter, E. (1881) Bestimmungs-Tabellen der europäischen Coleopteren. IV. Enhaltend die Familien: Cistellidae, Georyssidae und Thorictidae. Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien, 31, 67–96, pl 2.	Descripción de la especie Apharia melitophila (p. 88, en pie de página)
gbif.org/species/10630546	https://www.biodiversitylibrary.org/page/43662451	Reitter E (1884) Bestimmungs-Tabellen der europaischen Coleoptera XII. Necrophaga. Verhandlungen des Naturforschenden Vereines in Brünn 23: 3–122. https://www.biodiversitylibrary.org/page/43662451	La especie melitophilus aparece en la clave del género Scotocryptus (p. 92)
gbif.org/species/10630546	https://doi.org/10.11646/zootaxa.4741.1.1	Peck SB, Gnaspini P, Newton AF (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region (“Latin America”: Mexico, the West Indies, and Central and South America). Zootaxa 4741: 1–114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista Scotocryptus (Scotocryptus) melitophilus dentro del subgénero Scotocryptus (p. 88)
