id	identifier	bibliographicCitation	description
organismnames.com/details.htm?lsid=5005202	https://www.biodiversitylibrary.org/page/33991644	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista la especie Coscinoptera desmiphora (p. 63)
organismnames.com/details.htm?lsid=5005202	https://www.biodiversitylibrary.org/page/10431030	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Coscinoptera desmiphora (p. 78)
organismnames.com/details.htm?lsid=5005202	https://www.biodiversitylibrary.org/page/7876981	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Coscinoptera desmiphora para Colombia (p. 637)
organismnames.com/details.htm?lsid=240988		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la especie Coscinoptera desmiphora (p. 50)
organismnames.com/details.htm?lsid=5005202	https://www.biodiversitylibrary.org/page/45974777	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se lista la especie Coscinoptera desmiphora como parte del grupo I del género Coscinoptera (p. 89)
organismnames.com/details.htm?lsid=5049920	https://www.biodiversitylibrary.org/page/35201339	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Coscinoptera desmiphora (p. 513)
organismnames.com/details.htm?lsid=5049920	https://www.biodiversitylibrary.org/page/10178340	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Coscinoptera monacha (p. 3296)
organismnames.com/details.htm?lsid=5049920	https://www.biodiversitylibrary.org/page/33991644	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista la especie Coscinoptera monacha (p. 63)
organismnames.com/details.htm?lsid=5049920	https://www.biodiversitylibrary.org/page/10431030	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Coscinoptera monacha (p. 78)
organismnames.com/details.htm?lsid=5049920	https://www.biodiversitylibrary.org/page/7876981	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Coscinoptera monacha para Colombia (p. 637)
organismnames.com/details.htm?lsid=5049920		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la especie Coscinoptera monacha (p. 52)
organismnames.com/details.htm?lsid=5049920	https://www.biodiversitylibrary.org/page/45974777	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se lista a Coscinoptera monacha como parte del grupo I del género Coscinoptera (p. 89)
organismnames.com/details.htm?lsid=240988	https://www.biodiversitylibrary.org/page/35201340	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Coscinoptera quadrillum (p. 514)
organismnames.com/details.htm?lsid=240988	https://www.biodiversitylibrary.org/page/585275	Jacoby, M. (1888) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. VI, part 1. Supplement. Phytophaga (part). 1–80 pp. Available from: https://www.biodiversitylibrary.org/page/585199	Se lista la especie Coscinoptera quadrillum (p. 75)
organismnames.com/details.htm?lsid=240988	https://www.biodiversitylibrary.org/page/33991645	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista la especie Coscinoptera quadrillum (p. 64)
organismnames.com/details.htm?lsid=240988	https://www.biodiversitylibrary.org/page/10431030	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Coscinoptera quadrillum (p. 78)
organismnames.com/details.htm?lsid=240988	https://www.biodiversitylibrary.org/page/7876981	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Coscinoptera quadrillum para Colombia (p. 637)
organismnames.com/details.htm?lsid=240988		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la especie Coscinoptera quadrillum (p. 46)
organismnames.com/details.htm?lsid=5072074	https://www.biodiversitylibrary.org/page/35201340	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Coscinoptera soricina (p. 514)
organismnames.com/details.htm?lsid=5072074	https://www.biodiversitylibrary.org/page/10178340	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Coscinoptera soricina (p. 3296)
organismnames.com/details.htm?lsid=5072074	https://www.biodiversitylibrary.org/page/33991645	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista la especie Coscinoptera soricina (p. 64)
organismnames.com/details.htm?lsid=5072074	https://www.biodiversitylibrary.org/page/10431030	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Coscinoptera soricina (p. 78)
organismnames.com/details.htm?lsid=5072074	https://www.biodiversitylibrary.org/page/7876981	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Coscinoptera soricina para Colombia (p. 637)
organismnames.com/details.htm?lsid=5072074	https://www.biodiversitylibrary.org/page/45974777	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se lista a Coscinoptera soricina como parte del grupo I del género Coscinoptera (p. 89)
gbif.org/species/4734029	https://www.biodiversitylibrary.org/page/35201319	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez el género Euryscopa (p. 493)
gbif.org/species/4734029	https://www.biodiversitylibrary.org/page/42573066	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. Available from: https://www.biodiversitylibrary.org/page/9654857	Se diagnostica el género Euryscopa (p. 140)
gbif.org/species/4734029	https://www.biodiversitylibrary.org/page/10178340	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista el género Euryscopa (p. 3296)
gbif.org/species/4734029	https://www.biodiversitylibrary.org/page/33991645	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se revisa el género Euryscopa (p. 64)
gbif.org/species/4734029	https://www.biodiversitylibrary.org/page/10431030	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista el género Euryscopa (p. 78)
gbif.org/species/4734029	https://www.biodiversitylibrary.org/page/7876981	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista el género Euryscopa (p. 637)
gbif.org/species/4734029		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se diagnostica el género Euryscopa (p. 74)
gbif.org/species/4734029	https://www.biodiversitylibrary.org/page/45974781	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se diagnostica el género Euryscopa (p. 93)
gbif.org/species/4734029		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista el género Euryscopa (p. 34)
organismnames.com/details.htm?lsid=241003	https://www.biodiversitylibrary.org/page/45974782	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se describe por primera vez el subgénero Coleomonrosa (p. 94)
organismnames.com/details.htm?lsid=241003		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista el subgénero Euryscopa (Coleomonrosa) (p. 34)
organismnames.com/details.htm?lsid=241013	https://www.biodiversitylibrary.org/page/35201324	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Euryscopa bicruentata (p. 498)
organismnames.com/details.htm?lsid=241013	https://www.biodiversitylibrary.org/page/10178340	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Euryscopa bicruentata (p. 3296)
organismnames.com/details.htm?lsid=241013	https://www.biodiversitylibrary.org/page/33991645	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista la especie Euryscopa bicruentata (p. 64)
organismnames.com/details.htm?lsid=241013	https://www.biodiversitylibrary.org/page/10431030	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Euryscopa bicruentata (p. 78)
organismnames.com/details.htm?lsid=241013	https://www.biodiversitylibrary.org/page/7876981	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Euryscopa bicruentata para Colombia (p. 637)
gbif.org/species/10729559		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la especie Euryscopa bicruentata (p. 92)
organismnames.com/details.htm?lsid=241013	https://www.biodiversitylibrary.org/page/45974782	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se lista la especie Euryscopa bicruentata dentro del subgénero Coleomonrosa (p. 94)
organismnames.com/details.htm?lsid=241008	https://www.biodiversitylibrary.org/page/45974783	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se describe por primera vez el subgénero Coleoneffa (p. 95)
organismnames.com/details.htm?lsid=241008		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista el subgénero Euryscopa (Coleoneffla) (p. 34)
gbif.org/species/10729559	https://www.biodiversitylibrary.org/page/61550634	Latreille, P.A. (1811) Insectes de l’Amerique equinoxiale. In: Humboldt H. & Bonpland. A. (eds.) Recueil d’Observations de Zoologie et d’Anatomie Comparée; faites dans l’ocean Atlantique, dans l’Interieur du nouveau continent et dans la mer du Sud, pendant les années 1799, 1800, 1801, 1802 et 1803. 1811-1833, pp. 127–252.	Se describe por primera vez la especie Clytra cingulata (p. 208)
gbif.org/species/10729559	https://www.biodiversitylibrary.org/page/60239048	Chevrolat, L.A.A. (1837) In: Dejean PFMA. Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. In: Catalogue des coléoptères de la collection de M. le comte Dejean. Troisiéme édition, revué, corrigée et augmentée. Mequignon-Marvis, Paris, pp. 361–443.	Se transfiere la especie Clythra cingulata al género Megalostomis (p. 440)
gbif.org/species/10729559	https://www.biodiversitylibrary.org/page/35201334	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se transfiere la especie Megalostomis cingulata al género Euryscopa (p. 508)
gbif.org/species/10729559	https://www.biodiversitylibrary.org/page/585277	Jacoby, M. (1888) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. VI, part 1. Supplement. Phytophaga (part). 1–80 pp. Available from: https://www.biodiversitylibrary.org/page/585199	Se lista la especie Euryscopa cingulata (p. 77)
gbif.org/species/10729559	https://www.biodiversitylibrary.org/page/33991646	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista la especie Euryscopa cingulata (p. 65)
gbif.org/species/10729559	https://www.biodiversitylibrary.org/page/10431030	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Euryscopa cingulata (p. 78)
gbif.org/species/10729559	https://www.biodiversitylibrary.org/page/7876981	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Euryscopa cingulata para Colombia (p. 637)
gbif.org/species/10729559		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la especie Euryscopa cingulata (p. 79)
gbif.org/species/10729559	https://www.biodiversitylibrary.org/page/45974784	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se lista la especie Euryscopa cingulata dentro del subgénero Coleoneffa (p. 96)
gbif.org/species/10729559	http://editorial.agrosavia.co/index.php/publicaciones/catalog/book/228	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se listan los especímenes depositados en la colección CTNI de la especie Euryscopa cingulata (p. 235)
organismnames.com/details.htm?lsid=241020	https://www.biodiversitylibrary.org/page/35201336	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Euryscopa lebasii (p. 510)
organismnames.com/details.htm?lsid=241020	https://www.biodiversitylibrary.org/page/10178340	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Euryscopa lebasi (p. 3296)
organismnames.com/details.htm?lsid=241020	https://www.biodiversitylibrary.org/page/33991646	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista la especie Euryscopa lebasi (p. 65)
organismnames.com/details.htm?lsid=241020	https://www.biodiversitylibrary.org/page/10431030	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Euryscopa lebasi (p. 78)
organismnames.com/details.htm?lsid=241020	https://www.biodiversitylibrary.org/page/7876981	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Euryscopa lebasi para Colombia (p. 637)
organismnames.com/details.htm?lsid=241020		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la especie Euryscopa lebasii (p. 81)
organismnames.com/details.htm?lsid=241020	https://www.biodiversitylibrary.org/page/45974784	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se lista la especie Euryscopa lebasii dentro del subgénero Coleoneffa (p. 96)
gbif.org/species/1048367	https://www.biodiversitylibrary.org/page/60239048	Chevrolat, L.A.A. (1836) In: Dejean PFMA. Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. In: Catalogue des coléoptères de la collection de M. le comte Dejean. Troisiéme édition, revué, corrigée et augmentée. Mequignon-Marvis, Paris, pp. 361–443.	Primera vez que se nombra el género Megalostomis (p. 440)
gbif.org/species/1048367	https://www.biodiversitylibrary.org/page/35201345	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe el género Megalostomis (p. 519)
gbif.org/species/1048367	https://www.biodiversitylibrary.org/page/35201346	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe el subgénero Minturnia (p. 520)
gbif.org/species/1048367	https://www.biodiversitylibrary.org/page/35201373	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe el subgénero Scaphigenia (p. 547)
gbif.org/species/1048367	https://www.biodiversitylibrary.org/page/42573061	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. Available from: https://www.biodiversitylibrary.org/page/9654857	Se diagnostica el género Megalostomis (p. 135)
gbif.org/species/1048367	https://www.biodiversitylibrary.org/page/42573062	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. Available from: https://www.biodiversitylibrary.org/page/9654857	Se diagnostica el subgénero Minturnia (p. 136)
gbif.org/species/1048367	https://www.biodiversitylibrary.org/page/42573063	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. Available from: https://www.biodiversitylibrary.org/page/9654857	Se diagnostica el subgénero Scaphigenia (p. 137)
gbif.org/species/1048367	https://www.biodiversitylibrary.org/page/10178338	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista el género Megalostomis (p. 3294)
gbif.org/species/1048367	https://www.biodiversitylibrary.org/page/33991639	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se revisa el género Megalostomis (p. 58)
gbif.org/species/1048367	https://www.biodiversitylibrary.org/page/33991641	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se revisan el subgénero Minturnia (p. 60)
gbif.org/species/1048367	https://www.biodiversitylibrary.org/page/33991641	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se revisan el subgénero Scaphigenia (p. 60)
gbif.org/species/1048367	https://www.biodiversitylibrary.org/page/10431026	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista el género Megalostomis (p. 74)
gbif.org/species/1048367	https://www.biodiversitylibrary.org/page/7876980	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista el género Megalostomis (p. 636)
gbif.org/species/1048367		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se diagnostica el género Megalostomis (p. 14)
gbif.org/species/1048367	https://www.biodiversitylibrary.org/page/45974787	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se diagnostica el género Megalostomis (p. 99)
gbif.org/species/1048367	https://www.biodiversitylibrary.org/page/45974789	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se describe el subgéneros Coleobyersa (p. 101)
gbif.org/species/1048367	https://www.biodiversitylibrary.org/page/45974789	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se describe el subgénero Snellingia (p. 101)
gbif.org/species/1048367		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista el género Megalostomis (p. 33)
gbif.org/species/1048367	https://brill.com/view/journals/ise/38/3/article-p335_7.xml	Agrain, F.A., Roig-Juñent, S. & Domíngues, M.C. (2007) Taxonomic revision and preliminary phylogenetic analysis of the subgenus Megalostomis (Scaphigenia) Lacordaire (Coleoptera: Chrysomelidae). Insect Systematics & Evolution 38, 335–359. https://doi.org/10.1163/187631207788754402	Se revisa el subgénero Scaphigenia, se propone una hipotesis filogenetica para el subgénero Scaphigenia basada en caracteres morfologicos (p. 335)
gbif.org/species/1048367	https://resjournals.onlinelibrary.wiley.com/doi/10.1111/j.1365-3113.2011.00584.x	Agrain, F.A. & Roig-Juñent, S. (2011) Systematics and cladistics of Megalostomis Chevrolat, and the biogeography of Clytrini (Coleoptera: Cryptocephalinae). Systematic Entomology 36, 672–704. https://doi.org/10.1111/j.1365-3113.2011.00584.x	Se suprimen los subgéneros de Megalostomis (p. 672)
gbif.org/species/1048367	https://doi.org/10.11646/zootaxa.3748.1	Agrain, F.A. (2013) A taxonomic review of the genus Megalostomis Chevrolat (Coleoptera, Cryptocephalinae, Chrysomelidae). Zootaxa 3748, 1–109. https://doi.org/10.11646/zootaxa.3748.1.1	Se revisa el género Megalostomis (p. 1)
gbif.org/species/1048367	https://zookeys.pensoft.net/article/3957/	Agrain, F.A. (2014) An interactive multi-entry key to the species of Megalostomis Chevrolat, with description of a new species from Paraguay (Chrysomelidae, Cryptocephalinae). ZooKeys 425, 59–69. https://doi.org/10.3897/zookeys.425.7631	Se propone una clave interactiva para la identificación de las especies del género Megalostomis (p. 67)
gbif.org/species/1048367	https://doi.org/10.3897/zookeys.1194.106440	Bouchard, P., Bousquet, Y., Davies, A.E. & Cai, C. (2024) On the nomenclatural status of type genera in Coleoptera (Insecta). ZooKeys, 1194, 1–981. https://doi.org/10.3897/zookeys.1194.106440	Se lista el género Megalostomis como nombre válido (p. 319)
organismnames.com/details.htm?lsid=5149196	https://www.biodiversitylibrary.org/page/35201359	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Megalostomis gratiosa (p. 533)
organismnames.com/details.htm?lsid=5149196	https://www.biodiversitylibrary.org/page/35201363	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Megalostomis anacoreta (p. 537)
organismnames.com/details.htm?lsid=5149196	https://www.biodiversitylibrary.org/page/10178338	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Megalostomis anacoreta (p. 3294)
organismnames.com/details.htm?lsid=5149196	https://www.biodiversitylibrary.org/page/10178339	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Megalostomis gratiosa (p. 3295)
