id	taxonID	acceptedNameUsageID	scientificName	acceptedNameUsage	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation	references
organismnames.com/details.htm?lsid=5149196	organismnames.com/details.htm?lsid=5149196		Megalostomis anachoreta		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Megalostomis		anachoreta	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201363
organismnames.com/details.htm?lsid=5149207	organismnames.com/details.htm?lsid=5149207		Megalostomis dynamica		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Megalostomis		dynamica	Especie	Monrós, 1952	ICZN	Válido	es	Monrós, F. (1952) Descripciones de “Clytrinae” Americanas (Col., Chrysomelidae). Revista Brasileira de Biologia 12, 349–362.	
organismnames.com/details.htm?lsid=5149224	organismnames.com/details.htm?lsid=5149224		Megalostomis microcephala		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Megalostomis		microcephala	Especie	Monrós, 1951	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201356
organismnames.com/details.htm?lsid=5149238	organismnames.com/details.htm?lsid=5149238		Megalostomis tricincta		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Megalostomis		tricincta	Especie	(Germar, 1824)	ICZN	Válido	es	Germar, E. (1824) Insectorum species novae aut minus cognitae, descriptionibus illustratae. C. Hendelii et Filii, Halae, 624 pp. Available from: https://www.biodiversitylibrary.org/item/225998#page/13/mode/1up	https://www.biodiversitylibrary.org/page/53456821
organismnames.com/details.htm?lsid=5149240	organismnames.com/details.htm?lsid=5149240		Megalostomis unicincta		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Megalostomis		unicincta	Especie	Lefèvre, 1884	ICZN	Válido	es	Lefèvre, E. (1884) Megalostomis unicincta, Corynodes rutilans, Balya jacobyi. Bulletin de la Société Entomologique de France 6, CXLIX–CL.	https://www.biodiversitylibrary.org/page/32550633
gbif.org/species/4733185	gbif.org/species/4733185		Proctophana		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Proctophana			Género	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201316
organismnames.com/details.htm?lsid=5008530	organismnames.com/details.htm?lsid=5008530		Proctophana basalis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Proctophana		basalis	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201318
gbif.org/species/4740454	gbif.org/species/4740454		Temnodachrys		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Temnodachrys			Género	Monrós, 1951	ICZN	Válido	es	Monrós, F. (1951) Descripción de diez especies nuevos de Babiini neotropicales (Col., Chrys.). Revista de la Sociedad Entomológica Argentina 15, 149–161.	https://www.biotaxa.org/RSEA/article/view/49714
organismnames.com/details.htm?lsid=2277403	organismnames.com/details.htm?lsid=2277403		Temnodachrys bipartita		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Temnodachrys		bipartita	Especie	(Jacoby, 1877)	ICZN	Válido	es	Jacoby, M. (1877) Descriptions of new Species of Phytophagous Coleoptera. Proceedings of the Zoological Society of London, 510–520.	https://www.biodiversitylibrary.org/page/28518429
gbif.org/species/4740454-01	gbif.org/species/4740454-01		Temnodachrys fasciata		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Temnodachrys		fasciata	Especie	Kirsch, 1865	ICZN	Válido	es	Kirsch, T. (1865) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 9, 40–104.	https://www.biodiversitylibrary.org/page/8541595
gbif.org/species/4740454-02	gbif.org/species/4740454-02		Temnodachrys intermedia		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Temnodachrys		intermedia	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201237
gbif.org/species/4740454-03	gbif.org/species/4740454-03		Temnodachrys monogramma		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Temnodachrys		monogramma	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201247
gbif.org/species/4740454-04	gbif.org/species/4740454-04		Temnodachrys pumilio		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Temnodachrys		pumilio	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201248
gbif.org/species/4576026	gbif.org/species/4576026		Themesia		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Themesia			Género	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201343
organismnames.com/details.htm?lsid=2277406	organismnames.com/details.htm?lsid=2277406		Themesia lacordairei		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Themesia		lacordairei	Especie	Moldenke, 1971	ICZN	Válido	es	Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). The Coleopterists Bulletin, 25 (4), 126.	https://www.jstor.org/stable/i383711
organismnames.com/details.htm?lsid=5112884	organismnames.com/details.htm?lsid=5112884		Cryptocephalini		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini					Tribu	Gyllenhal, 1813	ICZN	Válido	es	Gyllenhal, L. (1813) Insecta Suecica, Classis I. Coleoptera sive Eleuterata. Tomi I, Pars III. F. J. Leverentz, Scaris [Skara], Sweden, 730 + 4 pp p. Available from: https://www.biodiversitylibrary.org/page/10264205	https://www.biodiversitylibrary.org/page/10264751
organismnames.com/details.htm?lsid=1602718	organismnames.com/details.htm?lsid=1602718		Cryptocephalina		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina				Subtribu	Gyllenhal, 1813	ICZN	Válido	es	Gyllenhal, L. (1813) Insecta Suecica, Classis I. Coleoptera sive Eleuterata. Tomi I, Pars III. F. J. Leverentz, Scaris [Skara], Sweden, 730 + 4 pp p. Available from: https://www.biodiversitylibrary.org/page/10264205	https://www.biodiversitylibrary.org/page/10264751
gbif.org/species/1048649	gbif.org/species/1048649		Cryptocephalus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus			Género	Geoffroy, 1762	ICZN	Válido	es	Geoffroy, E.L. (1762) Histoire abrégée des insectes qui se trouvent aux environs de Paris; dans laquelle ces animaux sont rangés suivant un ordre méthodique. Tome premier. A Paris, Chez Durand, 1762, 612 pp. Available from: https://www.biodiversitylibrary.org/item/51065	https://www.biodiversitylibrary.org/page/14715876
organismnames.com/details.htm?lsid=2925584	organismnames.com/details.htm?lsid=2925584		Cryptocephalus abayi		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		abayi	Especie	Papp, 1949	ICZN	Válido	es	Papp, C. (1949) Einige neue beiträge zur Kenntnis der Chrysomeliden fauna (38. Beitrag zur Kenntnis der Chrysomeliden). Miscellanea Entomologica 46, 11–16.	
organismnames.com/details.htm?lsid=4097428	organismnames.com/details.htm?lsid=4097428		Cryptocephalus balyi		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		balyi	Especie	Jacoby, 1878	ICZN	Válido	es	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	https://www.biodiversitylibrary.org/page/12654908
organismnames.com/details.htm?lsid=4231970	organismnames.com/details.htm?lsid=4231970		Cryptocephalus bambalio		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		bambalio	Especie	Suffrian, 1866	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060205
organismnames.com/details.htm?lsid=4187527	organismnames.com/details.htm?lsid=4187527		Cryptocephalus bicallosus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		bicallosus	Especie	Kirsch, 1870	ICZN	Válido	es	Kirsch, T. (1870) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 14, 337–378.	https://www.biodiversitylibrary.org/page/8341001
organismnames.com/details.htm?lsid=4231971	organismnames.com/details.htm?lsid=4231971		Cryptocephalus bicostatus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		bicostatus	Especie	Suffrian, 1866	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060174
organismnames.com/details.htm?lsid=4231972	organismnames.com/details.htm?lsid=4231972		Cryptocephalus bigatus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		bigatus	Especie	Suffrian, 1866	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060199
organismnames.com/details.htm?lsid=5093892	organismnames.com/details.htm?lsid=5093892		Cryptocephalus bisseptemguttatus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		bisseptemguttatus	Especie	Suffrian, 1863	ICZN	Válido	es	Suffrian, E. (1863) Zur Kenntniss der Südamerikanischen Cryptocephalen. Linnaea entomologica: Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 15, 1–344.	https://www.biodiversitylibrary.org/page/44060205
organismnames.com/details.htm?lsid=4231974	organismnames.com/details.htm?lsid=4231974		Cryptocephalus bullatus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		bullatus	Especie	Suffrian, 1866	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060203
organismnames.com/details.htm?lsid=4231980	organismnames.com/details.htm?lsid=4231980		Cryptocephalus circumfusus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		circumfusus	Especie	Suffrian, 1866	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060198
organismnames.com/details.htm?lsid=4097430	organismnames.com/details.htm?lsid=4097430		Cryptocephalus collaris		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		collaris	Especie	Jacoby, 1878	ICZN	Válido	es	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	https://www.biodiversitylibrary.org/page/12654907
gbif.org/species/1048649-01	gbif.org/species/1048649-01		Cryptocephalus consentaneus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		consentaneus	Especie	Suffrian, 1863	ICZN	Válido	es	Suffrian, E. (1863) Zur Kenntniss der Südamerikanischen Cryptocephalen. Linnaea entomologica: Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 15, 1–344.	https://www.biodiversitylibrary.org/page/44063625
organismnames.com/details.htm?lsid=2944119	organismnames.com/details.htm?lsid=2944119		Cryptocephalus corvinus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		corvinus	Especie	Papp, 1951	ICZN	Válido	es	Papp, C. (1951) Some new Phytophaga from South-America and India (42d Contribution to the knowledge of the Chrysomelidae). Tijdschrift voor Entomologie 93, 131–133.	https://www.biodiversitylibrary.org/page/28257335
organismnames.com/details.htm?lsid=4231982	organismnames.com/details.htm?lsid=4231982		Cryptocephalus decorus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		decorus	Especie	Suffrian, 1866	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060163
gbif.org/species/1048649-02	gbif.org/species/1048649-02		Cryptocephalus globulosus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		globulosus	Especie	Suffrian, 1863	ICZN	Válido	es	Suffrian, E. (1863) Zur Kenntniss der Südamerikanischen Cryptocephalen. Linnaea entomologica: Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 15, 1–344.	https://www.biodiversitylibrary.org/page/44063664
gbif.org/species/1048649-03	gbif.org/species/1048649-03		Cryptocephalus laetificus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		laetificus	Especie	Suffrian, 1866	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060156
organismnames.com/details.htm?lsid=2944121	organismnames.com/details.htm?lsid=2944121		Cryptocephalus leopardinus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		leopardinus	Especie	Papp, 1951	ICZN	Válido	es	Papp, C. (1951) Some new Phytophaga from South-America and India (42d Contribution to the knowledge of the Chrysomelidae). Tijdschrift voor Entomologie 93, 131–133.	https://www.biodiversitylibrary.org/page/28257335
organismnames.com/details.htm?lsid=4231998	organismnames.com/details.htm?lsid=4231998		Cryptocephalus lividipennis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		lividipennis	Especie	Suffrian, 1866	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060156
organismnames.com/details.htm?lsid=4232002	organismnames.com/details.htm?lsid=4232002		Cryptocephalus melanogastrius		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		melanogastrius	Especie	Suffrian, 1866	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060189
organismnames.com/details.htm?lsid=4097432	organismnames.com/details.htm?lsid=4097432		Cryptocephalus nigromaculatus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		nigromaculatus	Especie	Jacoby, 1878	ICZN	Válido	es	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	https://www.biodiversitylibrary.org/page/12654906
organismnames.com/details.htm?lsid=4122227	organismnames.com/details.htm?lsid=4122227		Cryptocephalus notatipennis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		notatipennis	Especie	Baly, 1877	ICZN	Válido	es	Baly, J.S. (1877) Descriptions of new genera and species of Phytophagous beetles belonging to the family Cryptocephalidae, together with diagnoses and remarks on previously described genera. Transactions of the Entomological Society of London, 23–36.	https://www.biodiversitylibrary.org/page/32000418
organismnames.com/details.htm?lsid=3879618	organismnames.com/details.htm?lsid=3879618		Cryptocephalus parvicollis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		parvicollis	Especie	Suffrian, 1866	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060161
organismnames.com/details.htm?lsid=2944125	organismnames.com/details.htm?lsid=2944125		Cryptocephalus puniceus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		puniceus	Especie	Papp, 1951	ICZN	Válido	es	Papp, C. (1951) Some new Phytophaga from South-America and India (42d Contribution to the knowledge of the Chrysomelidae). Tijdschrift voor Entomologie 93, 131–133.	https://www.biodiversitylibrary.org/page/28257335
organismnames.com/details.htm?lsid=4097433	organismnames.com/details.htm?lsid=4097433		Cryptocephalus pustulipennis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		pustulipennis	Especie	Jacoby, 1878	ICZN	Válido	es	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	https://www.biodiversitylibrary.org/page/12654911
checklistbank.org/dataset/312578/taxon/V6ZPC	checklistbank.org/dataset/312578/taxon/V6ZPC		Cryptocephalus quadriguttatus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		quadriguttatus	Especie	Laporte, 1840	ICZN	Válido	es	Laporte de Castelnau, F.L.N. de C. (1840) Histoire naturelle des insectes: Coléoptères; avec une introduction renfermant l’anatomie et la physiologie des animaux articulés, par M. Brullé. Tome deuxième. Paris, P. Duménil, 1840-1842, 652 pp. Available from: https://www.biodiversitylibrary.org/item/81425	https://www.biodiversitylibrary.org/page/25258674
gbif.org/species/1048649-04	gbif.org/species/1048649-04		Cryptocephalus silaceus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		silaceus	Especie	Suffrian, 1863	ICZN	Válido	es	Suffrian, E. (1863) Zur Kenntniss der Südamerikanischen Cryptocephalen. Linnaea entomologica: Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 15, 1–344.	https://www.biodiversitylibrary.org/page/44063621
organismnames.com/details.htm?lsid=4097435	organismnames.com/details.htm?lsid=4097435		Cryptocephalus steinheili		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Cryptocephalini | Cryptocephalina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Cryptocephalini	Cryptocephalina	Cryptocephalus		steinheili	Especie	Jacoby, 1878	ICZN	Válido	es	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	https://www.biodiversitylibrary.org/page/12654909
