id	identifier	bibliographicCitation	description
gbif.org/species/9577227	https://www.biotaxa.org/RSEA/article/view/31937	Morrone JJ (2002) Checklist of the species of Cyclominae (Coleoptera: Curculionidae) occurring in America south of the United States. Revista de la Sociedad Entomológica Argentina 61. https://www.biotaxa.org/RSEA/article/view/31937	Se lista la especie Macrostyphlus sturmi (p. 18)
gbif.org/species/9577227	https://doi.org/10.11646/zootaxa.3119.1.1	Morrone JJ (2011) Annotated checklist of the tribe Listroderini (Coleoptera: Curculionidae: Cyclominae). Zootaxa 3119: 1-68-1–68. https://doi.org/10.11646/zootaxa.3119.1.1	Se lista la especie Macrostyphlus sturmi (p. 49)
gbif.org/species/4719342	https://revistas.unal.edu.co/index.php/cal/article/view/17320	Morrone JJ (1995) A new genus of Rhytirrhinini from Colombia (Coleoptera: Curculionidae). Caldasia 17: 603–605. https://revistas.unal.edu.co/index.php/cal/article/view/17320	Se describe por primera vez el género Rupanius (p. 604)
gbif.org/species/4719342	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Rupanius (p. 144)
gbif.org/species/4719342	https://www.biotaxa.org/RSEA/article/view/31937	Morrone JJ (2002) Checklist of the species of Cyclominae (Coleoptera: Curculionidae) occurring in America south of the United States. Revista de la Sociedad Entomológica Argentina 61. https://www.biotaxa.org/RSEA/article/view/31937	Se lista el género Rupanius (p. 18)
gbif.org/species/4719342	https://doi.org/10.11646/zootaxa.3119.1.1	Morrone JJ (2011) Annotated checklist of the tribe Listroderini (Coleoptera: Curculionidae: Cyclominae). Zootaxa 3119: 1-68-1–68. https://doi.org/10.11646/zootaxa.3119.1.1	Se lista el género Rupanius (p. 56)
gbif.org/species/4719342	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Rupanius para Colombia (p. 197)
gbif.org/species/9417583	https://revistas.unal.edu.co/index.php/cal/article/view/17320	Morrone JJ (1995) A new genus of Rhytirrhinini from Colombia (Coleoptera: Curculionidae). Caldasia 17: 603–605. https://revistas.unal.edu.co/index.php/cal/article/view/17320	Se describe por primera vez la especie Rupanius carinatus (p. 604)
gbif.org/species/9417583	https://www.biotaxa.org/RSEA/article/view/31937	Morrone JJ (2002) Checklist of the species of Cyclominae (Coleoptera: Curculionidae) occurring in America south of the United States. Revista de la Sociedad Entomológica Argentina 61. https://www.biotaxa.org/RSEA/article/view/31937	Se lista la especie Rupanius carinatus (p. 18)
gbif.org/species/9417583	https://doi.org/10.11646/zootaxa.3119.1.1	Morrone JJ (2011) Annotated checklist of the tribe Listroderini (Coleoptera: Curculionidae: Cyclominae). Zootaxa 3119: 1-68-1–68. https://doi.org/10.11646/zootaxa.3119.1.1	Se lista la especie Rupanius carinatus (p. 56)
