id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/10273933	gbif.org/species/10273933	Rhynchophorus palmarum	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Rhynchophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhynchophorus	palmarum		Especie	(Linnaeus, 1758)		es	Linnaeus C (1758) Systema Naturae per Regna Tria Naturae : Secundum Classes, Ordines, Genera, Species, Cum Characteribus, Differentiis, Synonymis, Locis. Impensis Direct. Laurentii Salvii, Holmiae, 824 pp. https://www.biodiversitylibrary.org/page/726886	https://www.biodiversitylibrary.org/page/726886
biolib.cz/en/taxon/id244367/	biolib.cz/en/taxon/id244367/	Sphenophorina	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae				Subtribu	Lacordaire, 1866		es	Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sptième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621	https://www.biodiversitylibrary.org/page/9614621
gbif.org/species/1168738	gbif.org/species/1168738	Cactophagus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Cactophagus			Género	LeConte, 1876		es	LeConte JL, Horn GH (1876) The Rhynchophora of America, North of Mexico. Proceedings of the American Philosophical Society 15: vii–442. https://www.jstor.org/stable/982412	https://www.jstor.org/stable/982412
organismnames.com/details.htm?lsid=1611550	organismnames.com/details.htm?lsid=1611550	Cactophagus aurofasciatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Cactophagus	aurofasciatus		Especie	(Brême, 1844)		es	Brême M (1844) Insectes Coléoptères nouveaux ou peu connus. Premiére et deuxiéme décades. Annales de la Société entomologique de France. La Société, Paris, 2:287-313 pp. https://www.biodiversitylibrary.org/page/8292043	https://www.biodiversitylibrary.org/page/8292043
biolib.cz/en/taxon/id689185/	biolib.cz/en/taxon/id689185/	Cactophagus circumdatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Cactophagus	circumdatus		Especie	(Champion, 1910)		es	Champion GC (1910) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 4(7): 354 + pl. 15 pp. https://www.biodiversitylibrary.org/page/583729	https://www.biodiversitylibrary.org/page/583729
biolib.cz/en/taxon/id689190/	biolib.cz/en/taxon/id689190/	Cactophagus fahraei	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Cactophagus	fahraei		Especie	(Gyllenhal, 1838)	De acuerdo con Vaurie (1967) especímenes de Colombia, Brasil y Cuba pueden representar registros incorrectos. El registro para Colombia requiere verificación.	es	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	https://www.biodiversitylibrary.org/page/4110949
biolib.cz/en/taxon/id689190/-01	biolib.cz/en/taxon/id689190/-01	Cactophagus fahraei striatoforatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Cactophagus	fahraei	striatoforatus	Subespecie	(Gyllenhal, 1838)		es	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	https://www.biodiversitylibrary.org/page/4110949
biolib.cz/en/taxon/id689193/	biolib.cz/en/taxon/id689193/	Cactophagus graphipterus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Cactophagus	graphipterus		Especie	(Champion, 1910)		es	Champion GC (1910) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 4(7): 354 + pl. 15 pp. https://www.biodiversitylibrary.org/page/583729	https://www.biodiversitylibrary.org/page/583729
biolib.cz/en/taxon/id1741237/	biolib.cz/en/taxon/id1741237/	Cactophagus lacordairei	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Cactophagus	lacordairei		Especie	Chevrolat, 1883		es	Chevrolat A (1882) Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d’especes. 1re partie. Annales de La Société Entomologique de France (Sixième Série), 2, 555–582. https://www.biodiversitylibrary.org/page/8997866	https://www.biodiversitylibrary.org/page/8997866
biolib.cz/en/taxon/id689196/	biolib.cz/en/taxon/id689196/	Cactophagus mesomelas	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Cactophagus	mesomelas		Especie	(Champion, 1910)		es	Champion GC (1910) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 4(7): 354 + pl. 15 pp. https://www.biodiversitylibrary.org/page/583729	https://www.biodiversitylibrary.org/page/583729
biolib.cz/en/taxon/id689199/	biolib.cz/en/taxon/id689199/	Cactophagus ornatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Cactophagus	ornatus		Especie	(Champion, 1910)		es	Champion GC (1910) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 4(7): 354 + pl. 15 pp. https://www.biodiversitylibrary.org/page/583729	https://www.biodiversitylibrary.org/page/583729
biolib.cz/en/taxon/id689201/	biolib.cz/en/taxon/id689201/	Cactophagus pruinosus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Cactophagus	pruinosus		Especie	(Champion, 1910)		es	Champion GC (1910) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 4(7): 354 + pl. 15 pp. https://www.biodiversitylibrary.org/page/583729	https://www.biodiversitylibrary.org/page/583729
biolib.cz/en/taxon/id1741244/	biolib.cz/en/taxon/id1741244/	Cactophagus rudeli	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Cactophagus	rudeli		Especie	(Voss, 1953)		es	Voss E (1953) Neue und bemerkenswerte Curculioniden aus Colombien und Bolivien. (Col. Curc.). Entomologische Mitteilungen aus dem Zoologischen Museum Hamburg 1: 55–84. https://www.zobodat.at/pdf/Ent-Mitt-Zool-Mus-Hamburg_1_0055-0084.pdf	https://www.zobodat.at/pdf/Ent-Mitt-Zool-Mus-Hamburg_1_0055-0084.pdf
biolib.cz/en/taxon/id689206/	biolib.cz/en/taxon/id689206/	Cactophagus sanguinolentus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Cactophagus	sanguinolentus		Especie	(Olivier, 1790)		es	Olivier GA (1790) Encyclopédie méthodique. Histoire naturelle. Insectes. Chez Panckoucke, Librarie, Paris, 5:793 pp. https://doi.org/10.5962/bhl.title.61905	https://doi.org/10.5962/bhl.title.61905
biolib.cz/en/taxon/id1741228/	biolib.cz/en/taxon/id1741228/	Cactophagus spinolae	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Cactophagus	spinolae		Especie	(Gyllenhal, 1838)	De acuerdo con Vaurie (1967) especímenes de Colombia, Brasil y Costa Rica pueden representar registros incorrectos. El registro para Colombia requiere verificación.	es	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	https://www.biodiversitylibrary.org/page/4110949
biolib.cz/en/taxon/id689211/	biolib.cz/en/taxon/id689211/	Cactophagus transatlanticus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Cactophagus	transatlanticus		Especie	(Kirsch, 1889)		es	Kirsch T (1889) Coleopteren gesammelt in den Jahren 1868-1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden. 1888–1889: 1-58 + 4pt. https://www.biodiversitylibrary.org/page/33470151	https://www.biodiversitylibrary.org/page/33470151
biolib.cz/en/taxon/id689212/	biolib.cz/en/taxon/id689212/	Cactophagus validirostris	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Cactophagus	validirostris		Especie	(Gyllenhal, 1838)		es	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	https://www.biodiversitylibrary.org/page/4110949
biolib.cz/en/taxon/id689214/	biolib.cz/en/taxon/id689214/	Cactophagus viduus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Cactophagus	viduus		Especie	(Hustache, 1936)		es	Hustache A (1936) Nouveaux Sphénophorides Sud-Américains (Curculionidae). Bulletin et Annales de La Société Royale Belge d’entomologie, 76: 87–114.	
gbif.org/species/1169984	gbif.org/species/1169984	Cosmopolites	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Cosmopolites			Género	Chevrolat, 1885		es	Chevrolat A (1885) Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d’espèces, etc. 3e partie. Annales de la Société entomologique de France 6(5): 275–292. https://www.biodiversitylibrary.org/page/10171536	https://www.biodiversitylibrary.org/page/10171536
gbif.org/species/1169988	gbif.org/species/1169988	Cosmopolites sordidus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Cosmopolites	sordidus		Especie	(Germar, 1824)		es	Germar EF (1824) Insectorum species novae aut minus cognitae, descriptionibus illustratae. Volumen Primum. Coleoptera. J. C. Hendelii et filii, Halae, xxiv +624+2 pl. pp. https://www.biodiversitylibrary.org/page/53456289	https://www.biodiversitylibrary.org/page/53456289
gbif.org/species/1170676	gbif.org/species/1170676	Metamasius	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius			Género	Horn, 1873		es	Horn GH (1873) Contributions to a knowledge of the Curculionidae of the United States. Proceedings of the American Philosophical Society, Philadelphia, 13:511 pp. https://www.biodiversitylibrary.org/page/7046366	https://www.biodiversitylibrary.org/page/7046366
biolib.cz/en/taxon/id1741231/	biolib.cz/en/taxon/id1741231/	Metamasius anceps	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	anceps		Especie	(Gyllenhal, 1838)		es	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	https://www.biodiversitylibrary.org/page/4110949
biolib.cz/en/taxon/id1741232/	biolib.cz/en/taxon/id1741232/	Metamasius applicatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	applicatus		Especie	Hustache, 1938		es	Hustache A (1938) Espéces nouvelles de Curculionidae de I’Amerique tropicale. Entomologische Blätter, 34(4): 231–243. https://www.zobodat.at/pdf/Entomologische-Blaetter_34_0231-0243.pdf	
organismnames.com/details.htm?lsid=2460845	organismnames.com/details.htm?lsid=2460845	Metamasius basilaris	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	basilaris		Especie	Vaurie, 1966		es	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	https://digitallibrary.amnh.org/handle/2246/1981
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=3508	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=3508	Metamasius canalipes	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	canalipes		Especie	(Gyllenhal, 1838)	La información asociada al taxonID es erronea, aparece como Sphenophorus canalipes pero se indica que el nombre válido es Metamasius canalipes	es	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	https://www.biodiversitylibrary.org/page/4110949
gbif.org/species/9550253	gbif.org/species/9550253	Metamasius cerasinus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	cerasinus		Especie	Vaurie, 1966	La información asociada al taxonID es erronea, tiene el año incorrecto.	es	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	https://digitallibrary.amnh.org/handle/2246/1981
organismnames.com/details.htm?lsid=2460848	organismnames.com/details.htm?lsid=2460848	Metamasius cinnamominus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	cinnamominus		Especie	(Perty, 1832)		es	Perty M (1832) Insecta Brasiliensia. In: Delectus animalium articulatorum, quae in itinere per Brasiliam, annis MDCCCXVII-MDCCCXX: jussu et auspiciis Maximiliani Josephi I. Impensis Editoris, Monachii, 1–190. https://www.biodiversitylibrary.org/page/57932815	https://www.biodiversitylibrary.org/page/57932815
gbif.org/species/1170676-01	gbif.org/species/1170676-01	Metamasius costatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	costatus		Especie	(Waterhouse, 1879)	La ubicación de esta especie en el género Metamasius es incierta. Ver Wibmer & O'Brien, 1986	es	Waterhouse CO (1879) Descriptions of new Coleoptera from Medellin, Colombia, recently added to the British Museum collection. Cistula Entomologica 2: 421–429. https://biodiversitylibrary.org/page/10891087	https://biodiversitylibrary.org/page/10891087
biolib.cz/en/taxon/id689227/	biolib.cz/en/taxon/id689227/	Metamasius dasyurus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	dasyurus		Especie	Champion, 1910		es	Champion GC (1910) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 4(7): 354 + pl. 15 pp. https://www.biodiversitylibrary.org/page/583729	https://www.biodiversitylibrary.org/page/583729
biolib.cz/en/taxon/id689229/	biolib.cz/en/taxon/id689229/	Metamasius dimidiatipennis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	dimidiatipennis		Especie	(Jekel, 1858)		es	Jekel H (1858) Spicilegia Entomologica II: Descriptions of new Curculionidous beetles collectedon the voyage of H. M. S. Herald. The Annals and Magazine of Natural History 3: 353-361. https://www.biodiversitylibrary.org/page/18659254	https://www.biodiversitylibrary.org/page/18659254
biolib.cz/en/taxon/id1615053/	biolib.cz/en/taxon/id1615053/	Metamasius ensirostris	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	ensirostris		Especie	(Germar, 1824		es	Germar EF (1824) Insectorum species novae aut minus cognitae, descriptionibus illustratae. Volumen Primum. Coleoptera. J. C. Hendelii et filii, Halae, xxiv +624+2 pl. pp. https://www.biodiversitylibrary.org/page/53456289	https://www.biodiversitylibrary.org/page/53456289
gbif.org/species/9504083	gbif.org/species/9504083	Metamasius foveolatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	foveolatus		Especie	(Günther, 1941)	Las localidades registradas para la especie Metamasius foveolatus son ambiguas. La información asociada al taxonID es erronea, tiene la autoría incorrecta.	es	Günther K (1941) Ergänzungen und Berichtigungen zu Coleopterorum Catalogus, pars 149: Rhynchophorinae (Curcul.), mit einigen Neubeschreibungen. Berliner Entomologische Zeitschrift, 1941(1–2), 24–53. https://doi.org/10.1002/mmnd.194119410104	https://doi.org/10.1002/mmnd.194119410104
biolib.cz/en/taxon/id689233/	biolib.cz/en/taxon/id689233/	Metamasius hebetatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	hebetatus		Especie	(Gyllenhal, 1838)		es	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	https://www.biodiversitylibrary.org/page/4110949
gbif.org/species/1170706	gbif.org/species/1170706	Metamasius hemipterus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	hemipterus		Especie	(Linnaeus, 1758)		es	Linnaeus C (1758) Systema Naturae per Regna Tria Naturae : Secundum Classes, Ordines, Genera, Species, Cum Characteribus, Differentiis, Synonymis, Locis. Impensis Direct. Laurentii Salvii, Holmiae, 824 pp. https://www.biodiversitylibrary.org/page/726886	https://www.biodiversitylibrary.org/page/726886
organismnames.com/details.htm?lsid=1299491	organismnames.com/details.htm?lsid=1299491	Metamasius hemipterus sericeus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	hemipterus	sericeus	Subespecie	(Olivier, 1807)		es	Olivier GA (1807) Entomologie, ou Histoire naturelle des insectes: avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères. Tome Cinquieme. De l’Imprimerie de Baudoin, Paris, 5:612 pp. https://www.biodiversitylibrary.org/page/40641693	https://www.biodiversitylibrary.org/page/40641693
gbif.org/species/9151964	gbif.org/species/9151964	Metamasius illusionis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	illusionis		Especie	Vaurie 1968		es	Vaurie P (1968) New weevils of the genus Metamasius from Central and South America (Coleoptera, Curculionidae, Rhynchophorinae). American Museum novitates 2316: 1–9. https://digitallibrary.amnh.org/handle/2246/2526	https://digitallibrary.amnh.org/handle/2246/2526
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=111582	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=111582	Metamasius metamasioides	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	metamasioides		Especie	(Günther, 1941)	La información asociada al taxonID es erronea, la especie aparece como Cactophagus metamasioides	es	Günther K (1941) Ergänzungen und Berichtigungen zu Coleopterorum Catalogus, pars 149: Rhynchophorinae (Curcul.), mit einigen Neubeschreibungen. Berliner Entomologische Zeitschrift, 1941(1–2), 24–53. https://doi.org/10.1002/mmnd.194119410104	https://doi.org/10.1002/mmnd.194119410104
gbif.org/species/1170719	gbif.org/species/1170719	Metamasius octonotatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	octonotatus		Especie	Champion, 1910		es	Champion GC (1910) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 4(7): 354 + pl. 15 pp. https://www.biodiversitylibrary.org/page/583729	https://www.biodiversitylibrary.org/page/583729
gbif.org/species/11190171	gbif.org/species/11190171	Metamasius pilirostris	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	pilirostris		Especie	Anderson, 2021		es	Anderson R (2021) Two new species of Metamasius Horn, 1873 (Coleoptera: Curculionidae: Dryophthorinae) from Ecuador and Colombia. Zootaxa 4966: 596–600. https://doi.org/10.11646/zootaxa.4966.5.10	https://doi.org/10.11646/zootaxa.4966.5.10
gbif.org/species/1170732	gbif.org/species/1170732	Metamasius puncticeps	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	puncticeps		Especie	Hustache, 1936		es	Hustache A (1936) Nouveaux Sphénophorides Sud-Américains (Curculionidae). Bulletin et Annales de La Société Royale Belge d’entomologie, 76: 87–114.	
organismnames.com/details.htm?lsid=2832536	organismnames.com/details.htm?lsid=2832536	Metamasius rimoratus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	rimoratus		Especie	(Gyllenhal, 1838)		es	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	https://www.biodiversitylibrary.org/page/4110949
organismnames.com/details.htm?lsid=2460818	organismnames.com/details.htm?lsid=2460818	Metamasius sanguinipes	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	sanguinipes		Especie	(Hustache, 1936)	La información asociada al taxonID es erronea, no tiene información de autoría	es	Hustache A (1936) Nouveaux Sphénophorides Sud-Américains (Curculionidae). Bulletin et Annales de La Société Royale Belge d’entomologie, 76: 87–114.	
biolib.cz/en/taxon/id689249/	biolib.cz/en/taxon/id689249/	Metamasius sierrakowskyi	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	sierrakowskyi		Especie	(Gyllenhal, 1838)		es	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	https://www.biodiversitylibrary.org/page/4110949
gbif.org/species/1170743	gbif.org/species/1170743	Metamasius signiventris	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Sphenophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Metamasius	signiventris		Especie	(Kirsch, 1889)		es	Kirsch T (1889) Coleopteren gesammelt in den Jahren 1868-1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden. 1888–1889: 1-58 + 4pt. https://www.biodiversitylibrary.org/page/33470151	https://www.biodiversitylibrary.org/page/33470151
