id	identifier	bibliographicCitation	description
gbif.org/species/4745616		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista el género Paramasius como sinónimo del género Metamasius (p. 216) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/4745616		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Paramasius como nombre resurrecto (p. 371) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/4745616	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Paramasius (p. 67)
gbif.org/species/4745616	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Paramasius para Colombia (p. 197)
gbif.org/species/9506495	https://www.biodiversitylibrary.org/page/9649110	Gemmiger M, von Harold E (1871) Catalogus coleopterorum hucusque descriptorum synonymicus et systematicus. Curculionidae. Gummi, Monachii, 8: 2181–2668 pp. https://www.biodiversitylibrary.org/page/9649110	Primera vez que se nombra 'Sphenophorus distortus' como especie (p. 2648)
gbif.org/species/9506495	https://www.biodiversitylibrary.org/page/4110949	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	Se describe por primera vez la especie Sphenophorus inaequalis Gyllenhal, 1838 (p. 926)
gbif.org/species/9506495	https://www.biodiversitylibrary.org/page/45990412	Kuschel G (1958) Neotropische Russelkfer aus dem Museum G. Frey (Col. Curcul.). Entomologische Arbeinte Aus Dem Museum G. Frey. Eigenverlag, Münich, 9:750–798 pp. https://www.biodiversitylibrary.org/page/45990412	Se lista la especie Paramasius distortus como combinación nueva (p. 750)
gbif.org/species/9506495	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se lista la especie Sphenophorus distortus como sinónimo de la especie Sphenophorus inaequalis Gyllenhal, 1838 con diagnosis y redescripción de la especie Metamasius inaequalis (p. 322) y con registro para Colombia (p. 329-330)
gbif.org/species/9506495		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Paramasius distortus como nueva combinación para Colombia con Sphenophorus inaequalis Gyllenhal, 1838 como sinónimo (p. 372) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/9506495	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro EV, Montenegro-Silva LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie como Metamasius inaequalis con localidades en Colombia (p. 271)
gbif.org/species/4721118	https://biodiversitylibrary.org/page/9010918	Heller KM (1906) Neue Rüsselkäfer aus Central- und Südamerika. Entomologische Zeitung 67: 3–50. https://biodiversitylibrary.org/page/9010918	Primera vez que se nombra Rhynchodynamis como subgénero del género Dynamis Chevrolat, 1883 (p. 49)
gbif.org/species/4721118		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista Rhynchodynamis como género (p. 377) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/4721118	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista Rhynchodynamis como género (p. 64)
gbif.org/species/4721118	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Rhynchodynamis para Colombia (p. 197)
organismnames.com/details.htm?lsid=589959	https://www.biodiversitylibrary.org/page/4110949	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	Se describe por primera vez la especie como 'Rhynchophorus politus' (p. 819)
organismnames.com/details.htm?lsid=589959		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Rhynchodynamis politus como combinación nueva (p. 378) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id244365/	https://www.biodiversitylibrary.org/page/9614621	Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sptième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621	Se caracteriza por primera vez 'Litosomides' como grupo (p. 303)
biolib.cz/en/taxon/id244365/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista 'Litosomini' como tribu dentro de la subfamilia Rhynchophorinae (p. 22)
biolib.cz/en/taxon/id244365/	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista 'Litosomini' como tribu dentro de la subfamilia Rhynchophorinae (p. 65)
biolib.cz/en/taxon/id244365/	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista Litosomini como tribu dentro de la subfamilia Rhynchophorinae (p. 85)
gbif.org/species/1170172	https://www.biodiversitylibrary.org/page/4111774	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	Se describe por primera vez el género Sitophilus (p. 967)
gbif.org/species/1170172		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Sitophilus (p. 365) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170172	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Sitophilus (p. 65)
gbif.org/species/1170172	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Sitophilus para Colombia (p. 197)
gbif.org/species/1170174	https://www.biodiversitylibrary.org/page/726886	Linnaeus C (1758) Systema Naturae per Regna Tria Naturae : Secundum Classes, Ordines, Genera, Species, Cum Characteribus, Differentiis, Synonymis, Locis. Impensis Direct. Laurentii Salvii, Holmiae, 824 pp. https://www.biodiversitylibrary.org/page/726886	Se caracteriza por primera vez la especie como 'Curculio granarius' (p. 378)
gbif.org/species/1170174		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Sitophilus granarius (p. 365) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/8750088	https://www.biodiversitylibrary.org/item/264023	Herbst JF (1797) Natursystem aller bekannten in- und ausländischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte : der Käfer I.-X. Theil. J. Pauli, Berlin, 7:372 pp. https://www.biodiversitylibrary.org/item/264023	Se describe por primera vez la especie como 'Rynchophorus linearis' (p. 5)
gbif.org/species/8750088		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Sitophilus linearis para Colombia (p. 365) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/8750088	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro EV, Montenegro-Silva LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Sitophilus linearis con localidades en Colombia (p. 274)
organismnames.com/details.htm?lsid=4394085	https://www.biodiversitylibrary.org/page/2031794	Linnaeus C (1763) CXXI. Centuria lnsectorum, pp. 384-415. In Amoenitates Academicae: seu dissertationes variae physicae, medicae, botanicae, antehac seorsim editae nunc collectae et auctae cum tabulis aeneis. 6:486 pp. https://www.biodiversitylibrary.org/page/2031794	Se caracteriza por primera vez la especie como 'Curculio oryza' (p. 395)
organismnames.com/details.htm?lsid=4394085		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Sitophilus oryzae (p. 365) | Publicación no disponible en línea; ISBN no disponible
organismnames.com/details.htm?lsid=4394085	https://doi.org/10.15446/abc.v25n1.77797	De la Pava N, García MA, Brochero CE, Sepúlveda PA (2020) Registros de Dryophthorinae (Coleoptera: Curculionidae) de la Costa Caribe colombiana. Acta Biológica Colombiana 25: 96–103. https://doi.org/10.15446/abc.v25n1.77797	Se reporta la especie Sitophilus oryzae de la costa caribe colombiana (p. 100)
organismnames.com/details.htm?lsid=4394085	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro EV, Montenegro-Silva LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Sitophilus oryzae con localidades en Colombia (p. 274)
gbif.org/species/4291553	https://www.biodiversitylibrary.org/page/51901329	Motschulsky V (1855) Notices. Etudes entomologiques, part 4, pp77-78. Imprimerie de la Société de Litérature Finnoise, Helsingfors, 312 pp. https://www.biodiversitylibrary.org/page/51901329	Se nombra por primera vez la especie como 'Sitophilus Zea-Mais' (p. 77)
gbif.org/species/4291553		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Sitophilus zeamais (p. 366) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/4291553	https://doi.org/10.15446/abc.v25n1.77797	De la Pava N, García MA, Brochero CE, Sepúlveda PA (2020) Registros de Dryophthorinae (Coleoptera: Curculionidae) de la Costa Caribe colombiana. Acta Biológica Colombiana 25: 96–103. https://doi.org/10.15446/abc.v25n1.77797	Se reporta la especie Sitophilus zeamais de la costa caribe colombiana (p. 100)
gbif.org/species/1168828	https://www.biodiversitylibrary.org/page/9614621	Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sptième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621	Se describe por primera vez el género Toxorhinus (p. 304)
gbif.org/species/1168828		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Toxorhinus (p. 364) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1168828	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se nombra 'Toxorhinus' como género (p. 65)
gbif.org/species/1168828	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista el género Toxorhinus (p. 8)
gbif.org/species/1168828	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Toxorhinus para Colombia (p. 197)
biolib.cz/en/taxon/id689179/	https://www.biodiversitylibrary.org/page/9614621	Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sptième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621	Se nombra y caracteriza por primera vez la especie 'Litosomus grallarius' (p. 305, al pie de página)
biolib.cz/en/taxon/id689179/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Toxorhinus grallarius como combinción nueva (p. 364) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689179/	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista la especie Toxorhinus grallarius (p. 8)
biolib.cz/en/taxon/id775145/	https://www.publish.csiro.au/book/201	Zimmerman EZ (1993) Australian Weevils (Coleoptera: Curculionoidea) III. Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature Consulted. CSIRO Publishing, Australia. 854 pp. https://www.publish.csiro.au/book/201	Se nombra por primera vez Polytina como tribu (p. 94)
biolib.cz/en/taxon/id775145/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista 'Polytini' como tribu dentro de la subfamilia Rhynchophorinae (p. 66)
biolib.cz/en/taxon/id775145/	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista el Polytini como tribu (p. 22)
biolib.cz/en/taxon/id775145/	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista Polytini como tribu dentro de la subfamilia Rhynchophorinae (p. 85)
gbif.org/species/1169439	https://www.biodiversitylibrary.org/item/103587	Faust J (1894) Viaggio di Leonardo Fea in Birmania e regioni vicine. LX. Curculionidae. Tipografia del R. Instituto Sordo-Muti, Genova, 222 pp. https://www.biodiversitylibrary.org/item/103587	Se describe por primera vez el género Polytus (p. 353); en el docuemento disponible en BHL aparece en la página 205
gbif.org/species/1169439	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se nombra 'Polytus' como género (p. 66)
biolib.cz/en/taxon/id775147/	https://www.biodiversitylibrary.org/page/4110949	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	Se describe por primera vez la especie 'Sitophilus mellerborgii' (p. 976)
biolib.cz/en/taxon/id775147/	http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0120-548X2009000200005&lng=en&nrm=iso&tlng=es	Sepúlveda-Cano PA, Rubio-Gómez JD (2009) Especies de Dryophthorinae (Coleoptera: Curculionidae) asociadas a plátano y banano (Musa spp.) en Colombia. Acta Biológica Colombiana 14: 49–72. http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0120-548X2009000200005&lng=en&nrm=iso&tlng=es	Diagnosis y registros para la especie Polytus mellerborgii asociada al cultivo de plátano y banano en Colombia (p. 65)
biolib.cz/en/taxon/id775147/	https://doi.org/10.15446/abc.v25n1.77797	De la Pava N, García MA, Brochero CE, Sepúlveda PA (2020) Registros de Dryophthorinae (Coleoptera: Curculionidae) de la Costa Caribe colombiana. Acta Biológica Colombiana 25: 96–103. https://doi.org/10.15446/abc.v25n1.77797	Se reporta la especie Polytus mellerborgii de la costa caribe colombiana (p. 99)
biolib.cz/en/taxon/id775147/	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro EV, Montenegro-Silva LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Polytus mellerborgii con localidades en Colombia (p. 272)
biolib.cz/en/taxon/id1362530/	https://www.biodiversitylibrary.org/page/4108479	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	Primera vez que se nombra 'Rhynchophorides' como grupo (p. 26)
gbif.org/species/1170746	https://www.biodiversitylibrary.org/page/8997866	Chevrolat A (1882) Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d’especes. 1re partie. Annales de La Société Entomologique de France (Sixième Série), 2, 555–582. https://www.biodiversitylibrary.org/page/8997866	Se describe por primera vez el género Dynamis (p. 563)
gbif.org/species/1170746		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Dynamis (p. 377) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170746	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Dynamis (p. 64)
gbif.org/species/1170746	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Dynamis para Colombia (p. 197)
gbif.org/species/1170754	https://www.google.com/books/edition/Systema_Eleutheratorum/-z6AAQAACAAJ?hl=en&gbpv=0	Fabricius JC (1801) Systema Eleutheratorum: secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus. Tomus II. In: Bibliopolii Academici Novi, Kiliae, 24 + 506 pp. https://www.google.com/books/edition/Systema_Eleutheratorum/-z6AAQAACAAJ?hl=en&gbpv=0	Se describe por primera vez la especie como 'Calandra borassi' (p. 430)
gbif.org/species/1170754		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Dynamis borassi (p. 210) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170754		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Dynamis borassi (p. 377) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170754	https://publicaciones.fedepalma.org/index.php/palmicultor/article/view/5402	Peña Rojas EA, Jiménez OD (1994) Rhynchophorus y Dynamis. Boletín El Palmicultor, 263: 6. https://publicaciones.fedepalma.org/index.php/palmicultor/article/view/5402	Se reporta la especie Dynamis borassi por primera vez en Colombia con muestras de Tumaco (p. 6)
gbif.org/species/1170754	https://doi.org/10.15446/abc.v25n1.77797	De la Pava N, García MA, Brochero CE, Sepúlveda PA (2020) Registros de Dryophthorinae (Coleoptera: Curculionidae) de la Costa Caribe colombiana. Acta Biológica Colombiana 25: 96–103. https://doi.org/10.15446/abc.v25n1.77797	Se reporta la especie Dynamis borassi de la costa caribe colombiana (p. 98)
gbif.org/species/1170754	https://doi.org/10.21930/agrosavia.manual.7404258	Cuellar CM, Gaviria J, Montoya J (2020) Manual de reconocimiento y cría de Dynamis borassi (Coleoptera: Dryophthoridae), una plaga de las palmas en América Latina. Editorial AGROSAVIA, Mosquera (Colombia) 35 pp. https://doi.org/10.21930/agrosavia.manual.7404258	Se trata la especie Dynamis borassi como plaga en palmas en América Latina (p. 1)
gbif.org/species/1170754	https://doi.org/10.11606/1807-0205/2020.60.special-issue.27	Vásquez-Ordóñez AA, Löhr BL, Marvaldi AE (2020) Comparative morphology of the larvae of the palm weevils Dynamis borassi (Fabricius) and Rhynchophorus palmarum (Linnaeus) (Curculionidae: Dryophthorinae): Two major pests of peach palms in the Neotropics. Papéis Avulsos de Zoologia 60: 14. https://doi.org/10.11606/1807-0205/2020.60.special-issue.27	Se trata la morfología larval de la especie Dynamis borassi con muestras de Colombia (p. 7)
gbif.org/species/1170754	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro EV, Montenegro-Silva LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Dynamis borassi con localidades en Colombia (p. 269)
