id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	catalogNumber	locality	sex	recordedBy	verbatimEventDate	verbatimLabel
gbif.org/species/9151964	Holotipo	original	Vaurie	Metamasius illusionis	Especie	Vaurie P (1968) New weevils of the genus Metamasius from Central and South America (Coleoptera, Curculionidae, Rhynchophorinae). American Museum novitates 2316: 1–9. https://digitallibrary.amnh.org/handle/2246/2526	USNM - National Museum of Natural History, Washington D.C, Estados Unidos			Colombia: Buenaventura	Macho	O. F. Cook	18-may-26	in "flower 'cabecite' Palm,
gbif.org/species/9151964	Paratipo	original	Vaurie	Metamasius illusionis	Especie	Vaurie P (1968) New weevils of the genus Metamasius from Central and South America (Coleoptera, Curculionidae, Rhynchophorinae). American Museum novitates 2316: 1–9. https://digitallibrary.amnh.org/handle/2246/2526	USNM - National Museum of Natural History, Washington D.C, Estados Unidos			Colombia: Buenaventura	Macho	O. F. Cook	18-may-26	in "flower 'cabecite' Palm,
gbif.org/species/9151964	Paratipo	original	Vaurie	Metamasius illusionis	Especie	Vaurie P (1968) New weevils of the genus Metamasius from Central and South America (Coleoptera, Curculionidae, Rhynchophorinae). American Museum novitates 2316: 1–9. https://digitallibrary.amnh.org/handle/2246/2526	USNM - National Museum of Natural History, Washington D.C, Estados Unidos			Colombia: Buenaventura	Hembra	O. F. Cook	18-may-26	in "flower 'cabecite' Palm,
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=111582	Holotipo	original	Günther	Metamasius metamasioides	Especie	Günther K (1941) Ergänzungen und Berichtigungen zu Coleopterorum Catalogus, pars 149: Rhynchophorinae (Curcul.), mit einigen Neubeschreibungen. Berliner Entomologische Zeitschrift, 1941(1–2), 24–53. https://doi.org/10.1002/mmnd.194119410104	SMTD - Staatliches Museum für Tierkunde, Dresden, Alemania			Colombia: "Río Agua-tal	Hembra			
gbif.org/species/1170719	Lectotipo	original	Vaurie	Metamasius octonotatus	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	BMNH - The Natural History Museum, Londres, Reino Unido			Panamá: Volcán de Chiriquí	Hembra			
gbif.org/species/11190171	Holotipo	original	Anderson	Metamasius pilirostris	Especie	Anderson R (2021) Two new species of Metamasius Horn, 1873 (Coleoptera: Curculionidae: Dryophthorinae) from Ecuador and Colombia. Zootaxa 4966: 596–600. https://doi.org/10.11646/zootaxa.4966.5.10	MNHN - Muséum national d’Histoire naturelle, París, Francia			Colombia: Cordillere vers occid. Río Yurumangui	Hembra			“Colombie / Cordillere vers occid. / Rio Yurumangui”, “Museum Paris / 1933 / E. Aubert de la Rue”
gbif.org/species/1170732	Holotipo	original	Hustache	Metamasius puncticeps	Especie	Hustache A (1936) Nouveaux Sphénophorides Sud-Américains (Curculionidae). Bulletin et Annales de La Société Royale Belge d’entomologie, 76: 87–114.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Colombia: Cauca	Macho			
organismnames.com/details.htm?lsid=2832536	Holotipo	original	Gyllenhal	Metamasius rimoratus	Especie	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1124 pp. https://www.biodiversitylibrary.org/page/4110949	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet], Estocolmo, Suecia			Colombia: Antioquia	Hembra			
organismnames.com/details.htm?lsid=2460818	Holotipo	original	Hustache	Metamasius sanguinipes	Especie	Hustache A (1936) Nouveaux Sphénophorides Sud-Américains (Curculionidae). Bulletin et Annales de La Société Royale Belge d’entomologie, 76: 87–114.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Ecuador: Mera	Macho			
biolib.cz/en/taxon/id689249/	Holotipo	original	Gyllenhal	Metamasius sierrakowskyi	Especie	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1124 pp. https://www.biodiversitylibrary.org/page/4110949	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet], Estocolmo, Suecia			Colombia: Antioquia	Hembra			
gbif.org/species/1170743	Holotipo	original	Kirsch	Metamasius signiventris	Especie	Kirsch T (1889) Coleopteren gesammelt in den Jahren 1868-1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden. 1888–1889: 1-58 + 4pt. https://www.biodiversitylibrary.org/page/33470151	SMTD - Staatliches Museum für Tierkunde, Dresden, Alemania			Ecuador: [Cordillera de] Huamboya	Macho			
gbif.org/species/1170733	Lectotipo	original	Vaurie	Metamasius submaculatus	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	BMNH - The Natural History Museum, Londres, Reino Unido			Costa Rica: San José	Macho			
gbif.org/species/9402317	Holotipo	original	Vaurie	Metamasius tectus	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	AMNH - American Museum of Natural History, New York, Estados Unidos			Perú: Río Tapiche	Macho	Bassler	mar, 1928	
gbif.org/species/1170676-02	Holotipo	original	Waterhouse	Metamasius tibialis	Especie	Waterhouse CO (1879) Descriptions of new Coleoptera from Medellin, Colombia, recently added to the British Museum collection. Cistula Entomologica 2: 421–429. https://biodiversitylibrary.org/page/10891087	BMNH - The Natural History Museum, Londres, Reino Unido			Colombia: Medellín	Macho			
gbif.org/species/1170695	Holotipo	original	Hustache	Metamasius tuberculipectus	Especie	Hustache A (1936) Nouveaux Sphénophorides Sud-Américains (Curculionidae). Bulletin et Annales de La Société Royale Belge d’entomologie, 76: 87–114.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Guyana Francesa	Macho			
gbif.org/species/9528263	Holotipo	original	Vaurie	Metamasius vicarius	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	AMNH - American Museum of Natural History, New York, Estados Unidos			Bolivia: Alto Palmar, Chapare, Cochabomba	Macho	F. H. Walz	sep-nov-1960	
gbif.org/species/9528263	Paratipo	original	Vaurie	Metamasius vicarius	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	ASUCOB - Arizona State University Charles W. O'Brien Collection, Tempe, Arizona, Estados Unidos			Bolivia: Alto Palmar, Chapare, Cochabomba	Hembra	F. H. Walz	sep-nov-1960	
gbif.org/species/9528263	Paratipo	original	Vaurie	Metamasius vicarius	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	AMNH - American Museum of Natural History, New York, Estados Unidos			Ecuador: Puyo oriente	Hembra	Clark-Maclntyre	14-oct-37	
gbif.org/species/9528263	Paratipo	original	Vaurie	Metamasius vicarius	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	NHMB - Naturhistorisches Museum, Basel, Suiza	Collección Frey		Bolivia: Yungas de la Paz	Macho	Brancsik		
gbif.org/species/9528263	Paratipo	original	Vaurie	Metamasius vicarius	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	BMNH - The Natural History Museum, Londres, Reino Unido			Colombia	Hembra			
gbif.org/species/1169564	Holotipo	original	Chevrolat	Rhodobaenus auctus	Especie	Chevrolat A (1885) Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d’espèces, etc. 3e partie. Annales de la Société entomologique de France 6: 275–292. https://www.biodiversitylibrary.org/page/10171536	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet], Estocolmo, Suecia			México	Hembra			
gbif.org/species/1169563	Lectotipo	original	Vaurie	Rhodobaenus augustinus	Especie	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 1–44. https://digitallibrary.amnh.org/handle/2246/569	SMTD - Staatliches Museum für Tierkunde, Dresden, Alemania			Colombia: "Caucathal	Macho			
gbif.org/species/1169542	Holotipo	original	Chevrolat	Rhodobaenus bicinctus	Especie	Chevrolat A (1885) Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d’espèces, etc. 3e partie. Annales de la Société entomologique de France 6: 275–292. https://www.biodiversitylibrary.org/page/10171536	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet], Estocolmo, Suecia			Colombia: "ad ripas fluminis Magdalenae	Hembra			
biolib.cz/en/taxon/id1880428/	Holotipo	original	Anderson	Rhodobaenus chamorroae	Especie	Anderson R (2022) New species of Rhodobaenus LeConte, 1876 (Coleoptera: Curculionidae: Dryophthorinae) from Central and South America. Zootaxa 5115: 267–273. https://doi.org/10.11646/zootaxa.5115.2.5	BMNH - The Natural History Museum, Londres, Reino Unido			Colombia: Calima	Macho			Colombia, Calima Valley, 1988 (BMNH)
gbif.org/species/1169539	Lectotipo	original	Vaurie	Rhodobaenus cuneatus	Especie	Vaurie P (1967) The nawradii species group of Rhodobaenus (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2310: 36. https://digitallibrary.amnh.org/handle/2246/2520	BMNH - The Natural History Museum, Londres, Reino Unido			Nicaragua, Chontales	Hembra			
gbif.org/species/9564392	Holotipo	original	Vaurie	Rhodobaenus curvus	Especie	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 46. https://digitallibrary.amnh.org/handle/2246/569	CMN - Canadian Museum of Nature, Ottawa, Canadá	Colección Howden		Colombia: Magdalena, San Lorenzo	Macho	Howden & Campbell	3-may-73	
gbif.org/species/9564392	Paratipo	original	Vaurie	Rhodobaenus curvus	Especie	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 46. https://digitallibrary.amnh.org/handle/2246/569	CMN - Canadian Museum of Nature, Ottawa, Canadá	Colección Howden		Colombia: Magdalena, San Lorenzo	Macho	Howden & Campbell	3-may-73	
gbif.org/species/9564392	Paratipo	original	Vaurie	Rhodobaenus curvus	Especie	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 46. https://digitallibrary.amnh.org/handle/2246/569	CMN - Canadian Museum of Nature, Ottawa, Canadá	Colección Howden		Colombia: Magdalena, San Lorenzo	Hembra	Howden & Campbell	3-may-73	
gbif.org/species/9564392	Paratipo	original	Vaurie	Rhodobaenus curvus	Especie	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 46. https://digitallibrary.amnh.org/handle/2246/569	CMN - Canadian Museum of Nature, Ottawa, Canadá	Colección Howden		Colombia: Magdalena, San Lorenzo	Macho	Howden & Campbell	9-may-73	
gbif.org/species/9564392	Paratipo	original	Vaurie	Rhodobaenus curvus	Especie	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 46. https://digitallibrary.amnh.org/handle/2246/569	CMN - Canadian Museum of Nature, Ottawa, Canadá	Colección Howden		Colombia: Magdalena, San Lorenzo	Macho	Howden & Campbell	9-may-73	
gbif.org/species/9564392	Paratipo	original	Vaurie	Rhodobaenus curvus	Especie	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 46. https://digitallibrary.amnh.org/handle/2246/569	AMNH - American Museum of Natural History, New York, Estados Unidos			Colombia: Magdalena, San Lorenzo	Hembra	Howden & Campbell	7-may-73	
gbif.org/species/9564392	Paratipo	original	Vaurie	Rhodobaenus curvus	Especie	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 46. https://digitallibrary.amnh.org/handle/2246/569	NZAC - New Zealand Arthropod Collection, Auckland, Nueva Zelanda	Colección de Guillermo Kuschel		Colombia: Santa Marta	Hembra			
gbif.org/species/1169592	Holotipo	original	Vaurie	Rhodobaenus deliciosus	Especie	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 46. https://digitallibrary.amnh.org/handle/2246/569	BMNH - The Natural History Museum, Londres, Reino Unido			Colombia	Macho			
gbif.org/species/1169494-01	Holotipo	original	Kirsch	Rhodobaenus latiscapus	Especie	Kirsch T (1869) Beiträge zur Käferfauna von Bogotà. (Fünftes Stück: Phanerognathe Curculionen aus der Gruppe der Apostasimeriden). Berliner entomologische Zeitschrift 13: 187–224. https://www.biodiversitylibrary.org/page/8343931	SMTD - Staatliches Museum für Tierkunde, Dresden, Alemania			Colombia: Bogotá	Macho			
gbif.org/species/1169578	Holotipo	original	Chevrolat	Rhodobaenus lineiger	Especie	Chevrolat A (1885) Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d’espèces, etc. 3e partie. Annales de la Société entomologique de France 6: 275–292. https://www.biodiversitylibrary.org/page/10171536	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet], Estocolmo, Suecia			Colombia: "ad ripas fluminis Magdalenae	Macho			
gbif.org/species/1169511	Lectotipo	original	Vaurie	Rhodobaenus longicollis	Especie	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 1–44. https://digitallibrary.amnh.org/handle/2246/569	MNHN - Muséum national d’Histoire naturelle, París, Francia			Ecuador	Hembra			
biolib.cz/en/taxon/id689273/	Holotipo	original	Linnaeus	Rhodobaenus melanocardius	Especie	Linnaeus C von (1758) Systema Naturae per Regna Tria Naturae : Secundum Classes, Ordines, Genera, Species, Cum Characteribus, Differentiis, Synonymis, Locis. Impensis Direct. Laurentii Salvii, Holmiae, 824 pp. https://www.biodiversitylibrary.org/page/726886	UUZM - The Museum of Evolution, Uppsala, Suecia			Indiis	Desconocido			
biolib.cz/en/taxon/id689275/	Lectotipo	original	Vaurie	Rhodobaenus nawradii	Especie	Vaurie P (1967) The nawradii species group of Rhodobaenus (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2310: 1-36. https://digitallibrary.amnh.org/handle/2246/2520	SMTD - Staatliches Museum für Tierkunde, Dresden, Alemania			Colombia: Bogotá	Hembra			
biolib.cz/en/taxon/id689277/	Lectotipo	original	Vaurie	Rhodobaenus nigrofasciatus	Especie	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 1–44. https://digitallibrary.amnh.org/handle/2246/569	BMNH - The Natural History Museum, Londres, Reino Unido			Panamá: Volcán de Chiriquí	Hembra			
gbif.org/species/1169588	Holotipo	original	Chevrolat	Rhodobaenus quadripunctatus	Especie	Chevrolat A (1882) Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d’espèces, etc. 1e partie. Annales de la Société entomologique de France 6: 555–582. https://www.biodiversitylibrary.org/page/8997866	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet], Estocolmo, Suecia			Colombia	Macho			
gbif.org/species/9350275	Holotipo	original	Vaurie	Rhodobaenus riparius	Especie	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 46. https://digitallibrary.amnh.org/handle/2246/569	MNHN - Muséum national d’Histoire naturelle, París, Francia			Ecuador: Mera	Macho			
gbif.org/species/9350275	Paratipo	original	Vaurie	Rhodobaenus riparius	Especie	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 46. https://digitallibrary.amnh.org/handle/2246/569	BMNH - The Natural History Museum, Londres, Reino Unido			Nova Grenada	Macho			
gbif.org/species/9350275	Paratipo	original	Vaurie	Rhodobaenus riparius	Especie	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 46. https://digitallibrary.amnh.org/handle/2246/569	BMNH - The Natural History Museum, Londres, Reino Unido			Nova Grenada	Hembra			
gbif.org/species/9350275	Paratipo	original	Vaurie	Rhodobaenus riparius	Especie	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 46. https://digitallibrary.amnh.org/handle/2246/569	CMN - Canadian Museum of Nature, Ottawa, Canadá	Colección Howden		Colombia: Valle, Anchicaya Dam, 1200 feet, 70 km. east of Buenaventura	Macho	H. and A. Howden		
gbif.org/species/9350275	Paratipo	original	Vaurie	Rhodobaenus riparius	Especie	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 46. https://digitallibrary.amnh.org/handle/2246/569	MNHN - Muséum national d’Histoire naturelle, París, Francia			Colombia: Bogotá	Macho			
gbif.org/species/5008491	Holotipo	original	Gyllenhal	Scyphophorus acupunctatus	Especie	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1124 pp. https://www.biodiversitylibrary.org/page/4110949	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet], Estocolmo, Suecia			México	Hembra			
organismnames.com/details.htm?lsid=36472	Holotipo	original	Gyllenhal	Sphenophorus rusticus	Especie	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet], Estocolmo, Suecia			Guyana Francesa: Cayenne	Macho			
