id	identifier	bibliographicCitation	description
gbif.org/species/1033338	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista el género Physemus (p. 159)
gbif.org/species/1033341	https://www.biodiversitylibrary.org/page/58741374	Wooldridge, D. P. (1976). New World Limnichinae I. A revision of the genus Physemus. The Coleopterists Bulletin, 30(2): 177-182.	Se describe Physemus punctatus (p. 180)
gbif.org/species/1033341	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Physemus punctatus para Colombia (p. 159)
ubio.org/browser/details.php?namebankID=1095615		Champion, G.C. 1925. Some Indian (and Tibetan) Coleoptera (17). Entomologist's Monthly Magazine 61: 169-181.	Se nombra por primera vez la sufamilia Cephalobyrrhinae (p. 169). Publicación no disponible en línea
ubio.org/browser/details.php?namebankID=1095615	https://www.biodiversitylibrary.org/page/7876608	Blackwelder, RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la subfamilia Cephalobyrrhininae (p. 274)
gbif.org/species/1033251	https://www.biodiversitylibrary.org/page/7536906	LeConte, J. L. (1874). Descriptions of new Coleoptera chiefly from the Pacific slope of North America. Transactions of the American Entomological Society, 5: 43-72.	Se describe el género Throscinus (Fam. Parnidae, p. 51)
gbif.org/species/1033251	https://www.biodiversitylibrary.org/page/7876607	Blackwelder, RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Throscinus (p. 273)
gbif.org/species/1033251	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista el género Throscinus (p. 159)
gbif.org/species/1033256	http://www.jstor.org/stable/4007945	Wooldridge, D. P. (1981). Three new species of Throscinus LeConte, with notes on other species (Coleoptera: Limnichidae: Cephalobyrrhinae). The Coleopterists Bulletin, 35(2): 217- 222.	Se describe la especie Throscinus punctatus (p. 220)
gbif.org/species/1033256	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Throscinus punctatus para Colombia (p. 159)
gbif.org/species/1033254	http://www.jstor.org/stable/4007945	Wooldridge, D. P. (1981). Three new species of Throscinus LeConte, with notes on other species (Coleoptera: Limnichidae: Cephalobyrrhinae). The Coleopterists Bulletin, 35(2): 217- 222.	Se describe la especie Throscinus simplex (p. 220)
gbif.org/species/1033254	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Throscinus simplex para Colombia (p. 160)
