id	identifier	bibliographicCitation	description
gbif.org/species/1166253	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista el género Gymnognathus (p. 38)
gbif.org/species/1166253	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista el género Gymnognathus (p. 26)
gbif.org/species/5007992	https://www.biodiversitylibrary.org/page/3219050	Jordan K (1897) Some new Anthribidae in the Tring Museum. Novitates zoologicae 4: 173–177. https://www.biodiversitylibrary.org/page/3219050	Se describe por pirmera vez la especie Gymnognathus daguanus (p. 174)
gbif.org/species/5007992	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Gymnognathus daguanus para Colombia (p. 766)
gbif.org/species/5007992	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Gymnognathus daguanus para Colombia (p. 39)
gbif.org/species/5007992	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista la especie Gymnognathus daguanus para Colombia (p. 28)
gbif.org/species/5007991	https://www.biodiversitylibrary.org/page/3858968	Jordan K (1904) American Anthribidae. Novitates zoologicae 11: 242–309. https://www.biodiversitylibrary.org/page/3858968	Se describe por pirmera vez la especie Gymnognathus helena (p. 249)
gbif.org/species/5007991	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Gymnognathus helena para Colombia (p. 766)
gbif.org/species/5007991	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Gymnognathus helena para Colombia (p. 39)
gbif.org/species/5007972	https://www.biodiversitylibrary.org/page/4108479	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	Se describe por pirmera vez la especie Gymnognathus ophiopsis (p. 163)
gbif.org/species/5007972	https://www.biodiversitylibrary.org/page/3219050	Jordan K (1897) Some new Anthribidae in the Tring Museum. Novitates zoologicae 4: 173–177. https://www.biodiversitylibrary.org/page/3219050	Se describe por pirmera vez la especie Gymnognathus femoralis (p. 175)
gbif.org/species/5007972	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Gymnognathus femoralis para Colombia (p. 766)
gbif.org/species/5007972	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Gymnognathus ophiopsis (p. 767)
gbif.org/species/5007972		Wolfrum P (1953) Coleopterorum Catalogus Supplementa. Pars 102. Anthribidae. Uitgeverij Dr W. Junk, ’s-Gravenhage, 63 pp.	Se sinonimiza la especie Gymnognathus femoralis bajo la especie Gymnognathus ophiopsis (p. 15). Publicación no disponible en línea
gbif.org/species/5007972	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Gymnognathus ophiopsis para Colombia (p. 40)
gbif.org/species/5007972	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista la especie Gymnognathus ophiopsis para Colombia (p. 31-32)
biolib.cz/en/taxon/id857962/	https://www.biodiversitylibrary.org/page/42574533	Lacordaire JT (1866) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome septième contenant les familles des curculionides (suite), scolytides, brenthides, anthribides et bruchides. Librairie Encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/42574533	Primera vez que se nombra 'Ischnocérides' como grupo (p. 504)
biolib.cz/en/taxon/id857962/	https://digitalcommons.unl.edu/insectamundi/379	Valentine BD (1998) A review of Nearctic and some related Anthribidae (Coleoptera). Insecta Mundi 12 (3-4): 251–296. https://digitalcommons.unl.edu/insectamundi/379	Se lista la tribu Ischnocerini (p. 288)
biolib.cz/en/taxon/id857962/	https://doi.org/10.11646/zoootaxa.63.1.1	Alonso-Zarazaga MA, Lyal CHC (2002) Addenda and corrigenda to ‘A world catalogue of families and genera of curculionoidea (Insecta: Coleoptera).’ Zootaxa 63: 1–37. https://doi.org/10.11646/zoootaxa.63.1.1	Se lista la tribu Ischnocerini (p. 5)
biolib.cz/en/taxon/id857962/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Ischnocerini (p. 81)
gbif.org/species/1167980	https://www.biodiversitylibrary.org/bibliography/48449	Labram D, Imhoff L (1838) Singulorum Generum Curculionidum unam Alteramve speciem additis iconibus a David Labram ad Naturam Delineatis illustravit L. Imhoff. Schweighauser’sche Buchhandlung, Basel, 598 pp. https://www.biodiversitylibrary.org/bibliography/48449	Se describe por pirmera vez el género Meconemus (sin página, p. 159 del archivo en Biodivrsity Heritage Library: https://www.biodiversitylibrary.org/page/32932409)
gbif.org/species/1167980	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista lel género Meconemus como sinínimo del género Ischnocerus (p. 766)
gbif.org/species/1167980	https://www.jstor.org/stable/25077797	Valentine BD (1960) The genera of the weevil family Anthribidae north of Mexico (Coleoptera). Transactions of the American Entomological Society (1890-) 86: 41–85. https://www.jstor.org/stable/25077797	Breve discusión sobre el género Ischnocerus (p. 55; con Mecocnemus como sinónimo)
gbif.org/species/1167980	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Meconemus con estado restituido (p. 30)
gbif.org/species/1167980	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista el género Meconemus (p. 21)
gbif.org/species/1167984	https://www.biodiversitylibrary.org/page/4114205	Schönherr CJ (1845) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus octavus, pars secunda. Roret, Paris, 504 pp. https://www.biodiversitylibrary.org/page/4114205	Se describe por pirmera vez la especie como Ischnocerus mustelinus (p. 348)
gbif.org/species/1167984	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Ischnocerus mustelinus para Colombia (p. 766)
gbif.org/species/1167984	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Meconemus mustelinus para Colombia (p. 21)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718789#null	https://www.jstor.org/stable/25077797	Valentine BD (1960) The genera of the weevil family Anthribidae north of Mexico (Coleoptera). Transactions of the American Entomological Society (1890-) 86: 41–85. https://www.jstor.org/stable/25077797	Se nombra por primera vez la tribu Piesocorynini (p. 49 en clave)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718789#null	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la tribu Piesocorynini (p. 32)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718789#null	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Piesocorynini (p. 81)
gbif.org/species/8225436	https://biodiversitylibrary.org/page/9322478	Dejean PFMA (1833) Catalogue des Coléoptères de la collection de M. le Comte Dejean. Méquinon-Marvis & Sons, Paris, 433 pp. https://biodiversitylibrary.org/page/9322478	Se nombra por primera vez el género Lagopezus (p. 235)
gbif.org/species/8225436	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Lagopezus (p. 35)
gbif.org/species/8225436	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista el género Lagopezus (p. 69)
gbif.org/species/8225436	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista el género Lagopezus (p. 36)
gbif.org/species/8229132	https://www.google.com/books/edition/Systema_Eleutheratorum/-z6AAQAACAAJ?hl=en&gbpv=0	Fabricius JC (1801) Systema Eleutheratorum: secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus. Tomus II. In: Bibliopolii Academici Novi, Kiliae, 24 + 506 pp. https://www.google.com/books/edition/Systema_Eleutheratorum/-z6AAQAACAAJ?hl=en&gbpv=0	Se nombra y caracteriza por primera vez la especie como Saperda tenuicornis (p. 328)
gbif.org/species/8229132	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Lagopezus tenuicornis para Colombia (p. 765)
gbif.org/species/8229132	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Lagopezus tenuicornis para Colombia (p. 70)
gbif.org/species/8229132	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista la especie Lagopezus tenuicornis para Colombia (p. 37)
gbif.org/species/4290742	https://biodiversitylibrary.org/page/9322478	Dejean PFMA (1833) Catalogue des Coléoptères de la collection de M. le Comte Dejean. Méquinon-Marvis & Sons, Paris, 433 pp. https://biodiversitylibrary.org/page/9322478	Se nombra por primera vez el género Piesocorynus (p. 235)
gbif.org/species/4290742	https://www.jstor.org/stable/982412	LeConte JL, Horn GH (1876) The Rhynchophora of America, North of Mexico. Proceedings of the American Philosophical Society 15: vii–442. https://www.jstor.org/stable/982412	Se caracteriza el género Piesocorynus (p. 401; escrito como Piezocorynus)
gbif.org/species/4290742	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Piesocorynus (p. 769; escrito como Piezocorynus)
gbif.org/species/4290742	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Piesocorynus (p. 32)
gbif.org/species/4290742	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista el género Piesocorynus (p. 69)
gbif.org/species/4290742	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista el género Piesocorynus (p. 37)
gbif.org/species/10710836	https://www.biodiversitylibrary.org/page/3858968	Jordan K (1904) American Anthribidae. Novitates zoologicae 11: 242–309. https://www.biodiversitylibrary.org/page/3858968	Se describe por pirmera vez la especie Piesocorynus brevis (p. 277)
gbif.org/species/10710836	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Piesocorynus brevis para Colombia (p. 769)
gbif.org/species/10710836	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Piesocorynus brevis para Colombia (p. 69)
gbif.org/species/10710836	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista la especie Piesocorynus brevis para Colombia (p. 37)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718790#null	https://www.google.com/books/edition/Faune_des_col%C3%A9opt%C3%A8res_du_bassin_de_la/tyBOAAAAYAAJ?hl=en&gbpv=1&pg=PP3&printsec=frontcover	Bedel L (1882) Faune des coléoptères du bassin de la Seine. Rhynchophora. Société entomologique de France, 474 pp. https://www.google.com/books/edition/Faune_des_col%C3%A9opt%C3%A8res_du_bassin_de_la/tyBOAAAAYAAJ?hl=en&gbpv=1&pg=PP3&printsec=frontcover	Se nombra por primera vez 'Platyrrhinidae' como grupo (p. 3 en clave)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718790#null	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la tribu Platyrhinini (p. 32)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718790#null	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Platyrhinini (p. 81)
gbif.org/species/6721385	https://www.biodiversitylibrary.org/page/54965168	Jekel H (1860) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part 2. John Van Voorst, London, 155–244 pp. https://www.biodiversitylibrary.org/page/54965168	Se propone por primera vez el nombre Strabus (p. 239)
gbif.org/species/6721385	https://www.biodiversitylibrary.org/page/3858968	Jordan K (1904) American Anthribidae. Novitates zoologicae 11: 242–309. https://www.biodiversitylibrary.org/page/3858968	Se describe por pirmera vez el género Goniocloeus (p. 260)
gbif.org/species/6721385	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Goniocloeus (p. 767)
gbif.org/species/6721385	https://digitalcommons.unl.edu/insectamundi/379	Valentine BD (1998) A review of Nearctic and some related Anthribidae (Coleoptera). Insecta Mundi 12 (3-4): 251–296. https://digitalcommons.unl.edu/insectamundi/379	Breve discusión sobre el género Goniocloeus (p. 274)
gbif.org/species/6721385	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Goniocloeus (p. 32)
gbif.org/species/6721385	https://doi.org/10.11646/zoootaxa.63.1.1	Alonso-Zarazaga MA, Lyal CHC (2002) Addenda and corrigenda to ‘A world catalogue of families and genera of curculionoidea (Insecta: Coleoptera).’ Zootaxa 63: 1–37. https://doi.org/10.11646/zoootaxa.63.1.1	Se sinonimiza el género Goniocloeus bajo el género Strabus (p. 6)
gbif.org/species/6721385	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista el género Goniocloeus (p. 41)
gbif.org/species/6721385-00	https://www.biodiversitylibrary.org/page/3219050	Jordan K (1897) Some new Anthribidae in the Tring Museum. Novitates zoologicae 4: 173–177. https://www.biodiversitylibrary.org/page/3219050	Se describe por pirmera vez la especie como Straboscopus armatus (p. 176)
gbif.org/species/6721385-00	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Goniocloeus armatus para Colombia (p. 767)
gbif.org/species/6721385-00	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie como Goniocloeus armatus para Colombia (p. 42)
biolib.cz/en/taxon/id857964/	https://www.biodiversitylibrary.org/page/54965168	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153 pp. + 2 pls. https://www.biodiversitylibrary.org/page/54965168	Primera vez que se nombra 'Ptychoderidae' como grupo (p. 70)
biolib.cz/en/taxon/id857964/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la tribu Ptychoderini (p. 33)
biolib.cz/en/taxon/id857964/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Ptychoderini (p. 80)
gbif.org/species/1165947	https://www.biodiversitylibrary.org/page/54965168	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153 pp. + 2 pls. https://www.biodiversitylibrary.org/page/54965168	Se nombra y caracteriza por primera vez el género Hypselotropis (p. 40; descripción p. 65)
gbif.org/species/1165947	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista lel género Hypselotropis (p. 765)
gbif.org/species/1165947	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Hypselotropis (p. 33)
gbif.org/species/1165947	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista el género Hypselotropis (p. 10)
gbif.org/species/1165947	https://doi.org/10.1590/S0085-56262005000400009	Mermudes JRM (2005) Revisão sistemática, análise cladística e biogeografia dos gêneros Tribotropis e Hypselotropis (Coleoptera, Anthribidae, Anthribinae, Ptychoderini). Revista Brasileira de Entomologia 49: 465–511. https://doi.org/10.1590/S0085-56262005000400009	Se revisa el género Hypselotropis (p. 476)
gbif.org/species/5007934	https://www.biodiversitylibrary.org/page/4110075	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	Se describe por primera vez la especie como Phloeotragus annulicornis (p. 181)
