id	isFreshwater	isTerrestrial	lifeForm
http://www.ukrbin.com/index.php?id=21523	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21536	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21524	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21527	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21532	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21540	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21543	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=20239	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21586	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21590	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21592	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21593	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21605	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21614	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21611	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21613	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21616	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21621	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21626	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21635	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21637	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21640	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21644	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21647	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21650	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21653	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21656	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21670	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21671	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21672	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21674	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21675	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21676	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21677	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21679	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21682	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21685	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21690	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21691	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21694	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21695	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21700	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21702	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21704	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21711	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21712	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21713	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21717	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21719	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21720	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21722	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21727	FALSE	TRUE	Larva
