id	taxonID	parentNameUsageID	namePublishedInID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	taxonRemarks	datasetName	references
http://www.ukrbin.com/index.php?id=17321	http://www.ukrbin.com/index.php?id=17321	http://www.ukrbin.com/index.php?id=23949		Compsus roseomicans	Compsus roseomicans Hustache, 1938: 100	Compsus Schönherr, 1823: col. 1140	Compsus roseomicans Hustache, 1938: 100	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	roseomicans	Especie	Hustache, 1938	ICZN	Válido	Compsus roseomicans Hustache, 1938: 100	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Hustache, A. 1938. Compsus sud-américains. Bulletin de la Société entomologique de Belgique 78: 67-118.
http://www.ukrbin.com/index.php?id=17324	http://www.ukrbin.com/index.php?id=17324	http://www.ukrbin.com/index.php?id=23949		Compsus scrutator	Compsus scrutator Hustache, 1938: 100	Compsus Schönherr, 1823: col. 1140	Compsus scrutator Hustache, 1938: 100	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	scrutator	Especie	Hustache, 1938	ICZN	Válido	Compsus scrutator Hustache, 1938: 100	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Hustache, A. 1938. Compsus sud-américains. Bulletin de la Société entomologique de Belgique 78: 67-118.
http://www.ukrbin.com/index.php?id=17335	http://www.ukrbin.com/index.php?id=17335	http://www.ukrbin.com/index.php?id=23949		Compsus violaceus	Compsus violaceus Hustache, 1938: 89	Compsus Schönherr, 1823: col. 1140	Compsus violaceus Hustache, 1938: 89	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	violaceus	Especie	Hustache, 1938	ICZN	Válido	Compsus violaceus Hustache, 1938: 89	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Hustache, A. 1938. Compsus sud-américains. Bulletin de la Société entomologique de Belgique 78: 67-118.
http://www.ukrbin.com/index.php?id=17339	http://www.ukrbin.com/index.php?id=17339	http://www.ukrbin.com/index.php?id=23949		Compsus viridissimus	Compsus viridissimus Hustache, 1938: 107	Compsus Schönherr, 1823: col. 1140	Compsus viridissimus Hustache, 1938: 107	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	viridissimus	Especie	Hustache, 1938	ICZN	Válido	Compsus viridissimus Hustache, 1938: 107	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Hustache, A. 1938. Compsus sud-américains. Bulletin de la Société entomologique de Belgique 78: 67-118.
http://www.ukrbin.com/index.php?id=17340	http://www.ukrbin.com/index.php?id=17340	http://www.ukrbin.com/index.php?id=23949	https://biodiversitylibrary.org/page/12049594	Compsus viridivittatus	Compsus viridivittatus (Guérin-Méneville, 1855: 592)	Compsus Schönherr, 1823: col. 1140	Platyomus viridivittatus (Guérin-Méneville, 1855: 592)	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	viridivittatus	Especie	Guerin-Meneville, 1855	ICZN	Válido	Compsus viridivittatus (Guérin-Méneville, 1855: 592)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Guérin-Méneville, F. E. 1955. Catalogue des insectes coléoptères recueillis par M. Gaetano Osculati, pendant son exploration de la région équatoriale, sur les bords du Napo et de l'Amazone. https://biodiversitylibrary.org/page/12049594
http://www.ukrbin.com/index.php?id=17341	http://www.ukrbin.com/index.php?id=17341	http://www.ukrbin.com/index.php?id=23949		Compsus viridulus	Compsus viridulus Hustache, 1938: 95	Compsus Schönherr, 1823: col. 1140	Compsus viridulus Hustache, 1938: 95	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	viridulus	Especie	Hustache, 1938	ICZN	Válido	Compsus viridulus Hustache, 1938: 95	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Hustache, A. 1938. Compsus sud-américains. Bulletin de la Société entomologique de Belgique 78: 67-118.
http://www.ukrbin.com/index.php?id=17343	http://www.ukrbin.com/index.php?id=17343	http://www.ukrbin.com/index.php?id=23949	https://biodiversitylibrary.org/page/14708628	Compsus zebra	Compsus zebra Marshall, 1922: 199	Compsus Schönherr, 1823: col. 1140	Compsus zebra Marshall, 1922: 199	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	zebra	Especie	Marshall, 1922	ICZN	Válido	Compsus zebra Marshall, 1922: 199	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Marshall, G.A.K. 1922. On new genera and species of Neotropical Curculionidae. Transactions of the Entomological Society of London, 1–2: 181–224. https://biodiversitylibrary.org/page/14708628
http://www.ukrbin.com/index.php?id=17344	http://www.ukrbin.com/index.php?id=17344	http://www.ukrbin.com/index.php?id=23949	https://www.zobodat.at/pdf/Ent-Mitt-Zool-Mus-Hamburg_1_0055-0084.pdf	Compsus zebrinus	Compsus zebrinus Voss, 1953: 57	Compsus Schönherr, 1823: col. 1140	Compsus zebrinus Voss, 1953: 57	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Compsus	zebrinus	Especie	Voss, 1953	ICZN	Válido	Compsus zebrinus Voss, 1953: 57	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Voss, E. 1953. Neue und bemerkenswerte Curculioniden aus Colombien und Bolivien. (Col. Curc.). Entomologische Mitteilungen aus dem Zoologischen Museum Hamburg 1: 55-84. https://www.zobodat.at/pdf/Ent-Mitt-Zool-Mus-Hamburg_1_0055-0084.pdf
http://www.ukrbin.com/index.php?id=23951	http://www.ukrbin.com/index.php?id=23951	http://www.ukrbin.com/index.php?id=22596	https://www.biodiversitylibrary.org/page/4115130	Eustylus	Eustylus Schönherr, 1842: 40	Eustylini Lacordaire, 1863: 205	Eustylus Schönherr, 1842: 40	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Eustylus		Género	Schönherr, 1842	ICZN	Válido	Eustylus Schönherr, 1842: 40	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. (1842). 6.2. Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus sextus, pars secunda. Retrieved from https://www.biodiversitylibrary.org/page/4115130
http://www.ukrbin.com/index.php?id=11870	http://www.ukrbin.com/index.php?id=11870	http://www.ukrbin.com/index.php?id=23951	https://biodiversitylibrary.org/page/22130024	Eustylus bodkini	Eustylus bodkini Marshall, 1916: 456	Eustylus Schönherr, 1842: 40	Eustylus bodkini Marshall, 1916: 456	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Eustylus	bodkini	Especie	Marshall, 1916	ICZN	Válido	Eustylus bodkini Marshall, 1916: 456	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Marshall, G.A.K. 1916. On new Neotropical Curculionidae. The Annals and Magazine of Natural History, Ser. 8, 18: 449-469. https://biodiversitylibrary.org/page/22130024
http://www.ukrbin.com/index.php?id=11874	http://www.ukrbin.com/index.php?id=11874	http://www.ukrbin.com/index.php?id=23951	https://biodiversitylibrary.org/page/22130024	Eustylus ephippiatus	Eustylus ephippiatus Marshall, 1916: 458	Eustylus Schönherr, 1842: 40	Eustylus ephippiatus Marshall, 1916: 458	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Eustylus	ephippiatus	Especie	Marshall, 1916	ICZN	Válido	Eustylus ephippiatus Marshall, 1916: 458	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Marshall, G.A.K. 1916. On new Neotropical Curculionidae. The Annals and Magazine of Natural History, Ser. 8, 18: 449-469. https://biodiversitylibrary.org/page/22130024
http://www.ukrbin.com/index.php?id=11879	http://www.ukrbin.com/index.php?id=11879	http://www.ukrbin.com/index.php?id=23951	https://doi.org/10.1080/00222932608633549	Eustylus magdalenae	Eustylus magdalenae Marshall, 1926: 536	Eustylus Schönherr, 1842: 40	Eustylus magdalenae Marshall, 1926: 536	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Eustylus	magdalenae	Especie	Marshall, 1926	ICZN	Válido	Eustylus magdalenae Marshall, 1926: 536	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Marshall, G.A.K. 1926. LXVI - On new Neotropical Curculioniae (Col.). The Annals and Magazine of Natural History, Ser. 9, 18: 530-543. https://doi.org/10.1080/00222932608633549
http://www.ukrbin.com/index.php?id=11881	http://www.ukrbin.com/index.php?id=11881	http://www.ukrbin.com/index.php?id=23951	https://biodiversitylibrary.org/page/40641693	Eustylus puber	Eustylus puber (Olivier, 1807: 367)	Eustylus Schönherr, 1842: 40	Curculio puber Olivier, 1807: 367	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Eustylus	puber	Especie	(Olivier, 1807)	ICZN	Válido	Eustylus puber (Olivier, 1807: 367)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Olivier, G.A. 1807. Entomologie, ou Histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères. Vol. 5. De l'Imprimerie de Baudoin, Paris, 612 pp. https://biodiversitylibrary.org/page/40641693
http://www.ukrbin.com/index.php?id=11887	http://www.ukrbin.com/index.php?id=11887	http://www.ukrbin.com/index.php?id=23951	https://biodiversitylibrary.org/page/22130024	Eustylus simplex	Eustylus simplex Marshall, 1916: 460	Eustylus Schönherr, 1842: 40	Eustylus simplex Marshall, 1916: 460	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Eustylus	simplex	Especie	Marshall, 1916	ICZN	Válido	Eustylus simplex Marshall, 1916: 460	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Marshall, G.A.K. 1916. On new Neotropical Curculionidae. The Annals and Magazine of Natural History, Ser. 8, 18: 449-469. https://biodiversitylibrary.org/page/22130024
http://www.ukrbin.com/index.php?id=11888	http://www.ukrbin.com/index.php?id=11888	http://www.ukrbin.com/index.php?id=23951	https://biodiversitylibrary.org/page/22130024	Eustylus simulatus	Eustylus simulatus Marshall, 1916: 459	Eustylus Schönherr, 1842: 40	Eustylus simulatus Marshall, 1916: 459	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Eustylus	simulatus	Especie	Marshall, 1916	ICZN	Válido	Eustylus simulatus Marshall, 1916: 459	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Marshall, G.A.K. 1916. On new Neotropical Curculionidae. The Annals and Magazine of Natural History, Ser. 8, 18: 449-469. https://biodiversitylibrary.org/page/22130024
http://www.ukrbin.com/index.php?id=11889	http://www.ukrbin.com/index.php?id=11889	http://www.ukrbin.com/index.php?id=23951	https://biodiversitylibrary.org/page/22130024	Eustylus sordidus	Eustylus sordidus Marshall, 1916: 460	Eustylus Schönherr, 1842: 40	Eustylus sordidus Marshall, 1916: 460	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Eustylus	sordidus	Especie	Marshall, 1916	ICZN	Válido	Eustylus sordidus Marshall, 1916: 460	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Marshall, G.A.K. 1916. On new Neotropical Curculionidae. The Annals and Magazine of Natural History, Ser. 8, 18: 449-469. https://biodiversitylibrary.org/page/22130024
http://www.ukrbin.com/index.php?id=23952	http://www.ukrbin.com/index.php?id=23952	http://www.ukrbin.com/index.php?id=22596	https://biodiversitylibrary.org/page/13257284	Exophthalmus	Exophthalmus Schönherr, 1823: c. 1140	Eustylini Lacordaire, 1863: 205	Exophthalmus Schönherr, 1823: c. 1140	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exophthalmus		Género	Schönherr, 1823	ICZN	Válido	Exophthalmus Schönherr, 1823: c. 1140	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. 1823. Curculionides [Tabula Synoptica Familiae Curculionidum]. Isis von Oken 1823, no. 10 (1823): 1132–46. https://biodiversitylibrary.org/page/13257284
http://www.ukrbin.com/index.php?id=11902	http://www.ukrbin.com/index.php?id=11902	http://www.ukrbin.com/index.php?id=23952	https://biodiversitylibrary.org/page/10891087	Exophthalmus annulonotatus	Exophthalmus annulonotatus (Waterhouse, 1879: 423)	Exophthalmus Schönherr, 1823: c. 1140	Praepodes annulonotatus (Waterhouse, 1879: 423)	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exophthalmus	annulonotatus	Especie	C.O.Waterhouse, 1879	ICZN	Válido	Exophthalmus annulonotatus (Waterhouse, 1879: 423)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Waterhouse, O. 1879. Descriptions of new Coleoptera from Medellin, Colombia, recently added to the British Museum collection. Cistula Entomologica 2: 421-429. https://biodiversitylibrary.org/page/10891087
http://www.ukrbin.com/index.php?id=11911	http://www.ukrbin.com/index.php?id=11911	http://www.ukrbin.com/index.php?id=23952	https://biodiversitylibrary.org/page/14708628	Exophthalmus consobrinus	Exophthalmus consobrinus (Marshall, 1922: 190)	Exophthalmus Schönherr, 1823: c. 1140	Exophthalmodes consobrinus (Marshall, 1922: 190)	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exophthalmus	consobrinus	Especie	(Marshall, 1922)	ICZN	Válido	Exophthalmus consobrinus (Marshall, 1922: 190)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Marshall, G.A.K. 1922. On new genera and species of Neotropical Curculionidae. Transactions of the Entomological Society of London, 1–2: 181–224. https://biodiversitylibrary.org/page/14708628
http://www.ukrbin.com/index.php?id=11913	http://www.ukrbin.com/index.php?id=11913	http://www.ukrbin.com/index.php?id=23952	https://biodiversitylibrary.org/page/9215483	Exophthalmus crassicornis	Exophthalmus crassicornis Kirsch, 1868: 238	Exophthalmus Schönherr, 1823: c. 1140	Exophthalmus crassicornis Kirsch, 1868: 238	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exophthalmus	crassicornis	Especie	Kirsch, 1868	ICZN	Válido	Exophthalmus crassicornis Kirsch, 1868: 238	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1868. Beitragezur Kaferfauna von Bogota. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner Entomologische Zeitschrift, 11(3-4) [1867]: 215-243. https://biodiversitylibrary.org/page/9215483
http://www.ukrbin.com/index.php?id=11936	http://www.ukrbin.com/index.php?id=11936	http://www.ukrbin.com/index.php?id=23952	https://biodiversitylibrary.org/page/18659256	Exophthalmus jekelianus	Exophthalmus jekelianus (White, 1858: 357)	Exophthalmus Schönherr, 1823: c. 1140	Praepodes jekelianus White, 1858: 357	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exophthalmus	jekelianus	Especie	White, 1858	ICZN	Válido	Exophthalmus jekelianus (White, 1858: 357)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1858. Spicilegia Entomologica II: Descriptions of new Curculionidous beetles collectedon the voyage of H. M. S. Herald. The Annals and Magazine of Natural History, Ser. 3(2): 356-351. https://biodiversitylibrary.org/page/18659256
http://www.ukrbin.com/index.php?id=11969	http://www.ukrbin.com/index.php?id=11969	http://www.ukrbin.com/index.php?id=23952	https://biodiversitylibrary.org/page/581470	Exophthalmus sulcicrus	Exophthalmus sulcicrus Champion, 1911: 268	Exophthalmus Schönherr, 1823: c. 1140	Exophthalmus sulcicrus Champion, 1911: 268	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exophthalmus	sulcicrus	Especie	Champion, 1911	ICZN	Válido	Exophthalmus sulcicrus Champion, 1911: 268	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Sharp D. y G. Champion. 1911. Biología Centrali-Americana. Insecta. Coleoptera. 4(3): 87-300. https://biodiversitylibrary.org/page/581470
http://www.ukrbin.com/index.php?id=23953	http://www.ukrbin.com/index.php?id=23953	http://www.ukrbin.com/index.php?id=22596	https://doi.org/10.1080/00222938109459470	Exorides	Exorides Pascoe, 1881: 43	Eustylini Lacordaire, 1863: 205	Exorides Pascoe, 1881: 43	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exorides		Género	Pascoe, 1881	ICZN	Válido	Exorides Pascoe, 1881: 43	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Pascoe, F. P. (1881). VI— New neotropical Curculionidae. Part IV. Annals and Magazine of Natural History. Series 5., 7(37), 38–45. https://doi.org/10.1080/00222938109459470
http://www.ukrbin.com/index.php?id=11982	http://www.ukrbin.com/index.php?id=11982	http://www.ukrbin.com/index.php?id=23953	https://doi.org/10.1080/00222932608633549	Exorides bifurcatus	Exorides bifurcatus Marshall, 1926: 537	Exorides Pascoe, 1881: 43	Exorides bifurcatus Marshall, 1926: 537	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exorides	bifurcatus	Especie	Marshall, 1926	ICZN	Válido	Exorides bifurcatus Marshall, 1926: 537	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Marshall, G.A.K. 1926. LXVI - On new Neotropical Curculioniae (Col.). The Annals and Magazine of Natural History, Ser. 9, 18: 530-543. https://doi.org/10.1080/00222932608633549
http://www.ukrbin.com/index.php?id=11983	http://www.ukrbin.com/index.php?id=11983	http://www.ukrbin.com/index.php?id=23953	https://biodiversitylibrary.org/page/14708628	Exorides caudatus	Exorides caudatus Marshall, 1922: 217	Exorides Pascoe, 1881: 43	Exorides caudatus Marshall, 1922: 217	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exorides	caudatus	Especie	Marshall, 1922	ICZN	Válido	Exorides caudatus Marshall, 1922: 217	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Marshall, G.A.K. 1922. On new genera and species of Neotropical Curculionidae. Transactions of the Entomological Society of London, 1–2: 181–224. https://biodiversitylibrary.org/page/14708628
http://www.ukrbin.com/index.php?id=11985	http://www.ukrbin.com/index.php?id=11985	http://www.ukrbin.com/index.php?id=23953	https://biodiversitylibrary.org/page/14708628	Exorides cylindricus	Exorides cylindricus Marshall, 1922: 213	Exorides Pascoe, 1881: 43	Exorides cylindricus Marshall, 1922: 213	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exorides	cylindricus	Especie	Marshall, 1922	ICZN	Válido	Exorides cylindricus Marshall, 1922: 213	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Marshall, G.A.K. 1922. On new genera and species of Neotropical Curculionidae. Transactions of the Entomological Society of London, 1–2: 181–224. https://biodiversitylibrary.org/page/14708628
http://www.ukrbin.com/index.php?id=11988	http://www.ukrbin.com/index.php?id=11988	http://www.ukrbin.com/index.php?id=23953	https://biodiversitylibrary.org/page/33470151	Exorides espeletiae	Exorides espeletiae (Kirsch, 1889: 23)	Exorides Pascoe, 1881: 43	Compsus espeletiae Kirsch, 1889: 23	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exorides	espeletiae	Especie	Kirsch, 1889	ICZN	Válido	Exorides espeletiae (Kirsch, 1889: 23)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1889. Coleopteren gesammelt in den Jahren 1868-1877 aufeiner Reise durch Suadamerika von Alphons Stübel. Abhandlungen und Berichtedes Kdniglichen Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden (1888/9), 2(4): 1-58+ pi. I-IV. https://biodiversitylibrary.org/page/33470151
http://www.ukrbin.com/index.php?id=11992	http://www.ukrbin.com/index.php?id=11992	http://www.ukrbin.com/index.php?id=23953	https://biodiversitylibrary.org/page/33470151	Exorides labyrinthicus	Exorides labyrinthicus (Kirsch, 1889: 22)	Exorides Pascoe, 1881: 43	Compsus labyrinthicus Kirsch, 1889: 22	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exorides	labyrinthicus	Especie	Kirsch, 1889	ICZN	Válido	Exorides labyrinthicus (Kirsch, 1889: 22)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1889. Coleopteren gesammelt in den Jahren 1868-1877 aufeiner Reise durch Suadamerika von Alphons Stübel. Abhandlungen und Berichtedes Kdniglichen Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden (1888/9), 2(4): 1-58+ pi. I-IV. https://biodiversitylibrary.org/page/33470151
http://www.ukrbin.com/index.php?id=11993	http://www.ukrbin.com/index.php?id=11993	http://www.ukrbin.com/index.php?id=23953	https://biodiversitylibrary.org/page/33470151	Exorides lindigi	Exorides lindigi (Kirsch, 1889: 24)	Exorides Pascoe, 1881: 43	Compsus lindigi Kirsch, 1889: 24	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exorides	lindigi	Especie	(Kirsch, 1889)	ICZN	Válido	Exorides lindigi (Kirsch, 1889: 24)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1889. Coleopteren gesammelt in den Jahren 1868-1877 aufeiner Reise durch Suadamerika von Alphons Stübel. Abhandlungen und Berichtedes Kdniglichen Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden (1888/9), 2(4): 1-58+ pi. I-IV. https://biodiversitylibrary.org/page/33470151
http://www.ukrbin.com/index.php?id=11995	http://www.ukrbin.com/index.php?id=11995	http://www.ukrbin.com/index.php?id=23953	https://biodiversitylibrary.org/page/13193370	Exorides marshalli	Exorides marshalli (Bovie, 1908: 44)	Exorides Pascoe, 1881: 43	Compsus marshalli Bovie, 1908: 44	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exorides	marshalli	Especie	Bovie, 1908	ICZN	Válido	Exorides marshalli (Bovie, 1908: 44)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Bovie, A. 1908. Notes sur les Curculionides. Annales de la Société entomologique de Belgique, 52: 43-44. https://biodiversitylibrary.org/page/13193370
http://www.ukrbin.com/index.php?id=11996	http://www.ukrbin.com/index.php?id=11996	http://www.ukrbin.com/index.php?id=23953	https://biodiversitylibrary.org/page/14708628	Exorides masoni	Exorides masoni Marshall, 1922: 215	Exorides Pascoe, 1881: 43	Exorides masoni Marshall, 1922: 215	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exorides	masoni	Especie	Marshall, 1922	ICZN	Válido	Exorides masoni Marshall, 1922: 215	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Marshall, G.A.K. 1922. On new genera and species of Neotropical Curculionidae. Transactions of the Entomological Society of London, 1–2: 181–224. https://biodiversitylibrary.org/page/14708628
http://www.ukrbin.com/index.php?id=11997	http://www.ukrbin.com/index.php?id=11997	http://www.ukrbin.com/index.php?id=23953	https://biodiversitylibrary.org/page/9266298	Exorides mucronatus	Exorides mucronatus (Faust, 1892: 18)	Exorides Pascoe, 1881: 43	Synthlibonotus mucronatus Faust, 1892: 18	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exorides	mucronatus	Especie	Faust, 1892	ICZN	Válido	Exorides mucronatus (Faust, 1892: 18)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Faust, J. 1892. Reise von E. Simon in Venezuela. Curculionidae. Pars prima. Stettiner Entomologische Zeitung, 53(1-3): 1-44. [m-1982] https://biodiversitylibrary.org/page/9266298
http://www.ukrbin.com/index.php?id=11998	http://www.ukrbin.com/index.php?id=11998	http://www.ukrbin.com/index.php?id=23953	https://biodiversitylibrary.org/page/14708628	Exorides obesus	Exorides obesus Marshall, 1922: 209	Exorides Pascoe, 1881: 43	Exorides obesus Marshall, 1922: 209	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exorides	obesus	Especie	Marshall, 1922	ICZN	Válido	Exorides obesus Marshall, 1922: 209	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Marshall, G.A.K. 1922. On new genera and species of Neotropical Curculionidae. Transactions of the Entomological Society of London, 1–2: 181–224. https://biodiversitylibrary.org/page/14708628
http://www.ukrbin.com/index.php?id=12002	http://www.ukrbin.com/index.php?id=12002	http://www.ukrbin.com/index.php?id=23953	https://biodiversitylibrary.org/page/14708628	Exorides pyriformis	Exorides pyriformis Marshall, 1922: 211	Exorides Pascoe, 1881: 43	Exorides pyriformis Marshall, 1922: 211	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exorides	pyriformis	Especie	Marshall, 1922	ICZN	Válido	Exorides pyriformis Marshall, 1922: 211	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Marshall, G.A.K. 1922. On new genera and species of Neotropical Curculionidae. Transactions of the Entomological Society of London, 1–2: 181–224. https://biodiversitylibrary.org/page/14708628
