id	identifier	bibliographicCitation	description
gbif.org/species/10271058	https://www.biodiversitylibrary.org/page/52755338	Fabricius, J.C (1792) Entomologia systematica emendata et aucta. Secundum classes, ordines, genera, species adjectis synonimis, locis, observationibus, descriptionibus. vol. 1, 538p	Descripción de la especie Dactylosternum subrotundum (p. 184)
gbif.org/species/10271058	https://www.biodiversitylibrary.org/page/7876504	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America. Part I. Bulletin of the United States National Museum, 185: 1–189	Registro de la especie Dactylosternum subrotundum para Colombia (p. 174 )
gbif.org/species/1034085	https://www.biodiversitylibrary.org/page/577150	Sharp, D. (1882) Fam. Hydrophilidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. 1. Part 2. Taylor and Francis, London, pp 53–116	Se propone por primera vez el género Phaenonotum (p. 97)
gbif.org/species/1034088	https://www.biodiversitylibrary.org/page/32413895	Say ,T. (1835) Descriptions of new North American coleopterous insects, and observations on some already described. Boston Journal of Natural History 1: 151–203.	Descripción de la especie Phaenonotum exstriatum (p. 171)
gbif.org/species/1034088	https://doi.org/10.15560/13.5.605	González-Rodríguez LM, García-Hernández AL, Clarkson B (2017) First records of water scavenger beetle species (Coleoptera, Hydrophilidae) from Quindío Department, Colombia. Check List 13(5): 605-620.	Registro de la especie Phaenonotum exstriatum para Colombia (p. 616)
gbif.org/species/1034086		Mulsant, E. (1844) Essai monographique du genre cyclonotum. Annales de la Société d’Agriculture de Lyon 7: 167–180.	Descripción de la especie Phaenonotum globulosum y registro para Colombia (p. 167 )
organismnames.com/details.htm?lsid=5370835	https://www.biodiversitylibrary.org/page/9628901	Mulsant, E. (1844) Histoire naturelle des coléoptères de France. Palpicornies. L. Maison, Paris/Ch. Savy Jeune, Lyon, 7 + 196 pp., l pl., [errata et addenda: 197 pp.]	Se propone por primera vez el grupo Mégasternaires (p. 186)
gbif.org/species/1034418	https://www.biodiversitylibrary.org/page/28686956	Leach, W. E. (1817) The zoological miscellany. Vo l. 3. 151 pp., pI. 12 1- 150. - R. P. Nodder, London.	Se propone por primera vez el género Cercyon (p. 95)
gbif.org/species/1034459	https://www.biodiversitylibrary.org/page/577160	Sharp, D. (1882) Fam. Hydrophilidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. 1. Part 2. Taylor and Francis, London, pp 53–116	Descripción de la especie Cercyon variegatus (p. 107)
gbif.org/species/1034459		Hansen, M. (1999) World Catalogue of Insects 2: Hydrophiloidea (Coleoptera). Apollo Books, Stenstrup, 416 pp.	Registro de la especie Cercyon variegatus para Colombia (p. 292)
gbif.org/species/4755777		Hansen, M. (1989) New genera of Sphaeridiinae (Coleoptera: Hydrophilidae). - Entomologica Scandinavica, 20: 251,262.	Se propone por primera vez el género Motonerus (p. 256)
gbif.org/species/9934467	https://doi.org/10.11646/zootaxa.1268.1.1	Fikáček M, Short AEZ (2006) A revision of the Neotropical genus Motonerus Hansen (Coleoptera: Hydrophilidae: Sphaeridiinae). Zootaxa 1268: 1–38.	Descripción de la especie Motonerus apterus y registro para Colombia (p. 12)
gbif.org/species/10422657	https://doi.org/10.11646/zootaxa.1268.1.2	Fikáček M, Short AEZ (2006) A revision of the Neotropical genus Motonerus Hansen (Coleoptera: Hydrophilidae: Sphaeridiinae). Zootaxa 1268: 1–38.	Descripción de la especie Motonerus depressus y registro para Colombia (p. 15)
gbif.org/species/1034192	https://www.biodiversitylibrary.org/page/9628899	Mulsant, E. (1844) Histoire naturelle des coléoptères de France. Palpicornies. L. Maison, Paris/Ch. Savy Jeune, Lyon, 7 + 196 pp., l pl., [errata et addenda: 197 pp.]	Se propone por primera vez el género Pelosoma (p. 184)
gbif.org/species/10154799	https://www.biodiversitylibrary.org/page/577164	Sharp, D. (1882) Fam. Hydrophilidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. 1. Part 2. Taylor and Francis, London, pp 53–116	Descripción de la especie Pelosoma cercyonoides (p. 111)
gbif.org/species/10154799	https://doi.org/10.15560/13.5.605	González-Rodríguez LM, García-Hernández AL, Clarkson B (2017) First records of water scavenger beetle species (Coleoptera, Hydrophilidae) from Quindío Department, Colombia. Check List 13(5): 605-620.	Registro de la especie Pelosoma cercyonoides para Colombia (p. 616)
gbif.org/species/4434330	https://www.biodiversitylibrary.org/page/9628899	Mulsant, E. (1844) Histoire naturelle des coléoptères de France. Palpicornies. L. Maison, Paris/Ch. Savy Jeune, Lyon, 7 + 196 pp., l pl., [errata et addenda: 197 pp.]	Descripción de la especie Pelosoma lafertei (p. 185)
gbif.org/species/4434330	https://doi.org/10.15560/13.5.605	González-Rodríguez LM, García-Hernández AL, Clarkson B (2017) First records of water scavenger beetle species (Coleoptera, Hydrophilidae) from Quindío Department, Colombia. Check List 13(5): 605-620.	Registro de la especie Pelosoma lafertei para Colombia (p. 617)
gbif.org/species/10319482	https://www.biodiversitylibrary.org/page/577162	Sharp, D. (1882) Fam. Hydrophilidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. 1. Part 2. Taylor and Francis, London, pp 53–116	Descripción de la especie Pelosoma sordidum (p. 109)
gbif.org/species/10319482		Hansen, M. (1999) World Catalogue of Insects 2: Hydrophiloidea (Coleoptera). Apollo Books, Stenstrup, 416 pp.	Registro de la especie Pelosoma sordidum para Colombia (p. 300)
organismnames.com/details.htm?lsid=203481	https://doi.org/10.1080/01650527509360490	Smetana, A. (1975) Revision of the New World genera of the tribe Omicrini trib. nov. of the hydrophilid subfamily Sphaeridiinae (Coleoptera). Studies on Neotropical Fauna and Environment 10 (2): 153–182.	Se propone por primera vez el grupo Omicrini (p. 155)
gbif.org/species/4755507	https://doi.org/10.1080/01650527509360490	Smetana, A. (1975) Revision of the New World genera of the tribe Omicrini trib. nov. of the hydrophilid subfamily Sphaeridiinae (Coleoptera). Studies on Neotropical Fauna and Environment 10 (2): 153–182.	Se propone por primera vez el género Aculomicrus (p. 175)
gbif.org/species/10425724	https://doi.org/10.1080/01650527509360490	Smetana, A. (1975) Revision of the New World genera of the tribe Omicrini trib. nov. of the hydrophilid subfamily Sphaeridiinae (Coleoptera). Studies on Neotropical Fauna and Environment 10 (2): 153–182.	Descripción de la especie Aculomicrus testudo y registro para Colombia (p. 181)
gbif.org/species/1034254	https://www.biodiversitylibrary.org/page/13494089	Sharp, D. (1879). On some Coleoptera from the Hawaiian Islands. Trans. Ent. Soc. London 77-105.	Se propone por primera vez el género Omicrus (p. 81)
gbif.org/species/10447892	https://doi.org/10.1080/01650527509360490	Smetana, A. (1975) Revision of the New World genera of the tribe Omicrini trib. nov. of the hydrophilid subfamily Sphaeridiinae (Coleoptera). Studies on Neotropical Fauna and Environment 10 (2): 153–182.	Descripción de la especie Omicrus intermedius y registro para Colombia (p. 164)
gbif.org/species/10084687	https://doi.org/10.1080/01650527509360490	Smetana, A. (1975) Revision of the New World genera of the tribe Omicrini trib. nov. of the hydrophilid subfamily Sphaeridiinae (Coleoptera). Studies on Neotropical Fauna and Environment 10 (2): 153–182.	Descripción de la especie Omicrus laevipennis y registro para Colombia (p. 172)
