id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	language	bibliographicCitation	references
gbif.org/species/1034123	gbif.org/species/1034123	Paracymus	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Laccobiini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Paracymus		Género	Thomson, 1867	es	Thomson, C. G. (1867) Skandinaviens Coleoptera. Vol. 9. 407 pp. - Lundbergska Boktryekeriet, Lund.	https://www.biodiversitylibrary.org/page/54317876
gbif.org/species/9941572	gbif.org/species/9941572	Paracymus giganticus	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Laccobiini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Paracymus	giganticus	Especie	Wooldridge, 1973	es	Wooldridge, D.P. (1973) New Paracymus from South America (Coleoptera: Hydrophilidae). Journal of the Kansas Entomological Society 46 (1): 116–123.	https://www.jstor.org/stable/25082551
gbif.org/species/8975294	gbif.org/species/8975294	Paracymus indigens	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Laccobiini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Paracymus	indigens	Especie	Wooldridge, 1969	es	Wooldridge, D. P. (1969) New species of Paracymus from Mexico and Central America (Coleoptera: Hydrophilidae). - Journal of the Kansas Entomological Society 42: 413-421.	https://www.jstor.org/stable/25083821
gbif.org/species/10160097	gbif.org/species/10160097	Paracymus insularis	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Laccobiini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Paracymus	insularis	Especie	Wooldridge, 1973	es	Wooldridge, D.P. (1973) New Paracymus from South America (Coleoptera: Hydrophilidae). Journal of the Kansas Entomological Society 46 (1): 116–123.	https://www.jstor.org/stable/25082551
gbif.org/species/9192113	gbif.org/species/9192113	Paracymus limbatus	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Laccobiini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Paracymus	limbatus	Especie	Wooldridge, 1973	es	Wooldridge, D.P. (1973) New Paracymus from South America (Coleoptera: Hydrophilidae). Journal of the Kansas Entomological Society 46 (1): 116–123.	https://www.jstor.org/stable/25082551
organismnames.com/details.htm?lsid=5110893	organismnames.com/details.htm?lsid=5110893	Sphaeridiinae	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae			Subfamilia	Latreille, 1802	es	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/	https://www.biodiversitylibrary.org/page/24885010
organismnames.com/details.htm?lsid=916984	organismnames.com/details.htm?lsid=916984	Coelostomatini	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae | Coelostomatini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae			Tribu	Heyden, 1891	es	Heyden, L., Reitter, E., Weise, J., & R. Friedländer & Sohn,. (1891). Catalogus coleopterorum Europae, Caucasi et Armeniae Rossicae. Berlin: R. Friedländer & Sohn.	https://hdl.handle.net/2027/hvd.32044107178949?urlappend=%3Bseq=87
gbif.org/species/1034028	gbif.org/species/1034028	Dactylosternum	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae | Coelostomatini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Dactylosternum		Género	Wollaston, 1854	es	Wollaston, T. V. (1854) Insecta Maderensia; being an account of the insects of the Islands of the Maderian group. 43 + 634 pp., 13 pI. - .I. v. Voorst, London.	https://www.biodiversitylibrary.org/page/9614004
catalogueoflife.org/data/taxon/33WXD	catalogueoflife.org/data/taxon/33WXD	Dactylosternum subdepressum	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae | Coelostomatini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Dactylosternum	subdepressum	Especie	(Castelnau, 1840)	es	Castelnau, F.L.N. (1840) Histoire naturelle des insectes coléoptéres, avec une introduction renfermant l’anatomie et la physiologie des animaux articulés, par M. Brullé. Histoire naturelle des Animaux articulés: annelidés, crustacés, arachnides, Myriapodes et Insectes. Tome 2: 1–563. P. Duménil, Paris.	https://www.biodiversitylibrary.org/page/25258153
gbif.org/species/10271058	gbif.org/species/10271058	Dactylosternum subrotundum	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae | Coelostomatini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Dactylosternum	subrotundum	Especie	(Fabricius, 1792)	es	Fabricius, J.C (1792) Entomologia systematica emendata et aucta. Secundum classes, ordines, genera, species adjectis synonimis, locis, observationibus, descriptionibus. vol. 1, 538p	https://www.biodiversitylibrary.org/page/52755338
gbif.org/species/1034085	gbif.org/species/1034085	Phaenonotum	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae | Coelostomatini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Phaenonotum		Género	Sharp, 1882	es	Sharp, D. (1882) Fam. Hydrophilidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. 1. Part 2. Taylor and Francis, London, pp 53–116	https://www.biodiversitylibrary.org/page/577150
gbif.org/species/1034088	gbif.org/species/1034088	Phaenonotum exstriatum	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae | Coelostomatini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Phaenonotum	exstriatum	Especie	(Say, 1835)	es	Say, T. (1835) Descriptions of new North American coleopterous insects, and observations on some already described. Boston Journal of Natural History 1: 151–203.	https://www.biodiversitylibrary.org/page/32413895
gbif.org/species/1034086	gbif.org/species/1034086	Phaenonotum globulosum	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae | Coelostomatini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Phaenonotum	globulosum	Especie	(Mulsant, 1844)	es	Mulsant, E. (1844) Essai monographique du genre cyclonotum. Annales de la Société d’Agriculture de Lyon 7: 167–180.	
organismnames.com/details.htm?lsid=5370835	organismnames.com/details.htm?lsid=5370835	Megasternini	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae |Megasternini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae			Tribu	Mulsant, 1844	es	Mulsant, E. (1844) Histoire naturelle des coléoptères de France. Palpicornies. L. Maison, Paris/Ch. Savy Jeune, Lyon, 7 + 196 pp., l pl., [errata et addenda: 197 pp.]	https://www.biodiversitylibrary.org/page/9628901
gbif.org/species/1034418	gbif.org/species/1034418	Cercyon	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae |Megasternini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Cercyon		Género	Leach,1817	es	Leach, W. E. (1817) The zoological miscellany. Vo l. 3. 151 pp., pI. 12 1- 150. - R. P. Nodder, London.	https://www.biodiversitylibrary.org/page/28686956
gbif.org/species/1034459	gbif.org/species/1034459	Cercyon variegatus	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae |Megasternini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Cercyon	variegatus	Especie	Sharp, 1882	es	Sharp, D. (1882) Fam. Hydrophilidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. 1. Part 2. Taylor and Francis, London, pp 53–116	https://www.biodiversitylibrary.org/page/577160
gbif.org/species/4755777	gbif.org/species/4755777	Motonerus	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae |Megasternini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Motonerus		Género	Hansen, 1989	es	Hansen, M. (1989) New genera of Sphaeridiinae (Coleoptera: Hydrophilidae). - Entomologica Scandinavica, 20: 251,262.	
gbif.org/species/9934467	gbif.org/species/9934467	Motonerus apterus	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae |Megasternini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Motonerus	apterus	Especie	Fikáček and Short, 2006	es	Fikáček M, Short AEZ (2006) A revision of the Neotropical genus Motonerus Hansen (Coleoptera: Hydrophilidae: Sphaeridiinae). Zootaxa 1268: 1–38.	https://doi.org/10.11646/zootaxa.1268.1.1
gbif.org/species/10422657	gbif.org/species/10422657	Motonerus depressus	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae |Megasternini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Motonerus	depressus	Especie	Fikáček and Short, 2006	es	Fikáček M, Short AEZ (2006) A revision of the Neotropical genus Motonerus Hansen (Coleoptera: Hydrophilidae: Sphaeridiinae). Zootaxa 1268: 1–38.	https://doi.org/10.11646/zootaxa.1268.1.2
gbif.org/species/1034192	gbif.org/species/1034192	Pelosoma	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae |Megasternini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Pelosoma		Género	Mulsant, 1844	es	Mulsant, E. (1844) Histoire naturelle des coléoptères de France. Palpicornies. L. Maison, Paris/Ch. Savy Jeune, Lyon, 7 + 196 pp.	https://www.biodiversitylibrary.org/page/9628899
gbif.org/species/10154799	gbif.org/species/10154799	Pelosoma cercyonoides	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae |Megasternini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Pelosoma	cercyonoides	Especie	Sharp, 1882	es	Sharp, D. (1882) Fam. Hydrophilidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. 1. Part 2. Taylor and Francis, London, pp 53–116	https://www.biodiversitylibrary.org/page/577164
gbif.org/species/4434330	gbif.org/species/4434330	Pelosoma lafertei	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae |Megasternini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Pelosoma	lafertei	Especie	Mulsant, 1844	es	Mulsant, E. (1844) Histoire naturelle des coléoptères de France. Palpicornies. L. Maison, Paris/Ch. Savy Jeune, Lyon, 7 + 196 pp., l pl., [errata et addenda: 197 pp.]	https://www.biodiversitylibrary.org/page/9628899
gbif.org/species/10319482	gbif.org/species/10319482	Pelosoma sordidum	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae |Megasternini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Pelosoma	sordidum	Especie	Sharp, 1882	es	Sharp, D. (1882) Fam. Hydrophilidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. 1. Part 2. Taylor and Francis, London, pp 53–116	https://www.biodiversitylibrary.org/page/577162
organismnames.com/details.htm?lsid=203481	organismnames.com/details.htm?lsid=203481	Omicrini	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae |Omicrini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae			Tribu	Smetana, 1975	es	Smetana, A. (1975) Revision of the New World genera of the tribe Omicrini trib. nov. of the hydrophilid subfamily Sphaeridiinae (Coleoptera). Studies on Neotropical Fauna and Environment 10 (2): 153–182.	https://doi.org/10.1080/01650527509360490
gbif.org/species/4755507	gbif.org/species/4755507	Aculomicrus	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae |Omicrini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Aculomicrus		Género	Smetana, 1975	es	Smetana, A. (1975) Revision of the New World genera of the tribe Omicrini trib. nov. of the hydrophilid subfamily Sphaeridiinae (Coleoptera). Studies on Neotropical Fauna and Environment 10 (2): 153–182.	https://doi.org/10.1080/01650527509360490
gbif.org/species/10425724	gbif.org/species/10425724	Aculomicrus testudo	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae |Omicrini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Aculomicrus	testudo	Especie	Smetana, 1975	es	Smetana, A. (1975) Revision of the New World genera of the tribe Omicrini trib. nov. of the hydrophilid subfamily Sphaeridiinae (Coleoptera). Studies on Neotropical Fauna and Environment 10 (2): 153–182.	https://doi.org/10.1080/01650527509360490
gbif.org/species/1034254	gbif.org/species/1034254	Omicrus	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae |Omicrini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Omicrus		Género	Sharp, 1879	es	Sharp, D. (1879). On some Coleoptera from the Hawaiian Islands. Trans. Ent. Soc. London 77-105.	https://www.biodiversitylibrary.org/page/13494089
gbif.org/species/10447892	gbif.org/species/10447892	Omicrus intermedius	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae |Omicrini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Omicrus	intermedius	Especie	Smetana, 1975	es	Smetana, A. (1975) Revision of the New World genera of the tribe Omicrini trib. nov. of the hydrophilid subfamily Sphaeridiinae (Coleoptera). Studies on Neotropical Fauna and Environment 10 (2): 153–182.	https://doi.org/10.1080/01650527509360490
gbif.org/species/10084687	gbif.org/species/10084687	Omicrus laevipennis	Animalia | Arthropoda | Insecta | Coleoptera | Sphaeridiinae |Omicrini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Omicrus	laevipennis	Especie	Smetana, 1975	es	Smetana, A. (1975) Revision of the New World genera of the tribe Omicrini trib. nov. of the hydrophilid subfamily Sphaeridiinae (Coleoptera). Studies on Neotropical Fauna and Environment 10 (2): 153–182.	https://doi.org/10.1080/01650527509360490
