id	identifier	bibliographicCitation	description
gbif.org/species/4717084-04		Pic, M. 1924. Malacodermes exotiques. L'Échange, Revue Linnéenne 40(148, hors–text): 1–4.	Descripción original de la especie Discodon binotaticolle (p. 3)
gbif.org/species/4717084-05		Pic, M. 1928. Malacodermes exotiques (suite). L'Échange, Revue Linnéenne 44(434, hors-texte): 65–68.	Descripción original de la especie Discodon binotatum (p. 67)
gbif.org/species/4717084-06		Pic, M. 1928. Malacodermes exotiques (suite). L'Échange, Revue Linnéenne 44(434, hors-texte): 65–68.	Descripción original de la especie Discodon bipartitum (p. 67)
organismnames.com/details.htm?lsid=2271106	https://www.biodiversitylibrary.org/item/34938#page/98/mode/1up	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	Descripción original de la especie Discodon bogotense (p. 80), en el género Telephorus
organismnames.com/details.htm?lsid=2271106		Wittmer, W. 1972. Synonymische und systematische Notizen sowie neue Taxa in Cantharidae (Col.). Verhandlungen der Naturforschenden Gesellschaft in Basel 82(1): 105­–121.	Transferencia para Discodon, figura de genitalia del macho y sinonimia propuesta (=Telephorus nudipennis Kirsch, 1865) (p. 111, fig. 9)
gbif.org/species/4717084-07		Pic, M. 1928. Malacodermes exotiques. L'Échange, Revue Linnéenne 44(431, hors-texte): 53–56	Descripción original de la especie Discodon boneuili (p. 56)
organismnames.com/details.htm?lsid=2271109	http://digital.slub-dresden.de/werkansicht/dlf/92789/3/	Kirsch, T. 1889. Coleopteren gesammelt in den Jahren 1868–1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte desköniglichen Zoologischen und Anthropologisch- Ethnographischen Museum, Dresden 4: 1–58.	Descripción original de la especie Discodon brevicolle (p. 9), como Telephorus brevicollis
organismnames.com/details.htm?lsid=2271109		Wittmer, W. 1972. Synonymische und systematische Notizen sowie neue Taxa in Cantharidae (Col.). Verhandlungen der Naturforschenden Gesellschaft in Basel 82(1): 105­–121.	Transferencia para Discodon, incertae sedis (p. 112)
organismnames.com/details.htm?lsid=2725002	https://www.biodiversitylibrary.org/item/173050#page/485/mode/1up	Wittmer, W. 1959. 21. Beitrag zur Kenntnis der neotropischen Malacodermata (Col.). Entomologische Arbeiten aus dem Museum Georg Frey 10: 467–474.	Descripción original de la especie Discodon caliense (p. 467)
organismnames.com/details.htm?lsid=4295151	https://www.biodiversitylibrary.org/item/112418#page/8/mode/1up	Pic, M. 1917. Descriptions abrégées diverses. Mélanges exotico-entomologiques 24: 2–24.	Descripción original de la especie Discodon caucaense (p. 6)
gbif.org/species/4717084-08		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	Descripción original de la subespecie Discodon caucaense claveri (p. 46)
organismnames.com/details.htm?lsid=3354176		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	Descripción original de la especie Discodon cincticolle (p. 46)
organismnames.com/details.htm?lsid=2271114	http://digital.slub-dresden.de/werkansicht/dlf/92789/3/	Kirsch, T. 1889. Coleopteren gesammelt in den Jahren 1868–1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte desköniglichen Zoologischen und Anthropologisch- Ethnographischen Museum, Dresden 4: 1–58.	Descripción original de la especie Discodon coeruleipenne como Telephorus coeruleipennis (p. 9)
organismnames.com/details.htm?lsid=2271114		Wittmer, W. 1972. Synonymische und systematische Notizen sowie neue Taxa in Cantharidae (Col.). Verhandlungen der Naturforschenden Gesellschaft in Basel 82(1): 105­–121.	Transferencia para Discodon (p. 112) y figura de genitália del macho (fig. 10)
gbif.org/species/4717084-09		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(430, hors-texte): 49–52.	Descripción original de la especie Discodon columbianum (p. 50)
organismnames.com/details.htm?lsid=2271116	https://www.biodiversitylibrary.org/item/34938#page/100/mode/1up	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	Descripción original de la especie Discodon columbicum (p. 82), en el género Telephorus
organismnames.com/details.htm?lsid=2271116		Wittmer, W. 1972. Synonymische und systematische Notizen sowie neue Taxa in Cantharidae (Col.). Verhandlungen der Naturforschenden Gesellschaft in Basel 82(1): 105­–121.	Transferencia para Discodon (p. 110) y figura de genitália del macho (fig. 7)
organismnames.com/details.htm?lsid=2599215	https://www.biodiversitylibrary.org/item/173066#page/140/mode/1up	Wittmer, W. 1963. Neue neotropische Malacodermata aus dem Museum G. Frey (Col.) (23. Beitrag zur Kenntnis der neotropischen Malacodermata). Entomologische Arbeiten aus dem Museum Georg Frey 14(1): 128–135.	Descripción original de la especie Discodon cundinamarcanum (p. 128)
organismnames.com/details.htm?lsid=3354183		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	Descripción original de la especie Discodon cyaneipenne (p. 45)
organismnames.com/details.htm?lsid=2271117		Wittmer, W. 1972. Synonymische und systematische Notizen sowie neue Taxa in Cantharidae (Col.). Verhandlungen der Naturforschenden Gesellschaft in Basel 82(1): 105­–121.	Nombre nuevo para D. brevicolle Pic, 1937 (nec Kirsch, 1889) (p. 113)
organismnames.com/details.htm?lsid=2271117		Pic, M. 1937. Malacodermes exotiques (suite). L'Échange, Revue Linnéenne 53(469, hors-texte): 141–144.	Nombre nuevo para D. curticolle Pic, 1926 (nec Pic, 1919) (p. 141)
organismnames.com/details.htm?lsid=2271117		Pic, M. 1926. Malacodermes exotiques. L'Échange, Revue Linnéenne 42(424, hors-texte): 25–28.	Descripción original como Discodon curticolle (p. 27)
organismnames.com/details.htm?lsid=3123678		Delkeskamp, K. 1939. Coleopterorum Catalogus, Pars 165, Col. Cantharidae. Dr. W. Junk, ‘s‑Gravenhage, 357p.	Nombre nuevo para Discodon flavomarginatum Pic, 1928 (nec Schaeffer, 1908) (p. 159)
organismnames.com/details.htm?lsid=3123678		Pic, M 1928. Malacodermes exotiques. L’Échange, Revue Linnéenne 44(434, hors-texte): 65–68.	Descripción original (p. 66), como Discodon flavomarginatum
gbif.org/species/4717084-011	https://www.biodiversitylibrary.org/item/34938#page/98/mode/1up	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	Descripción original de la especie Discodon hieroglyphicum (p. 80), en el género Telephorus
gbif.org/species/4717084-011		Pic, M. 1942. Coléoptères du globe. L'Échange, Revue Linnéenne 58(489, hors-texte): 9–12.	Transferencia para Discodon (p. 12)
gbif.org/species/4717084-012		Pic, M. 1928 Malacodermes exotiques. L'Échange, Revue Linnéenne 44(434, hors-texte): 65–68.	Descripción original de la especie Discodon indiscoidale (p. 66)
gbif.org/species/4717084-013		Pic, M. 1934. Malacodermes exotiques (suite). L'Échange, Revue Linnéenne 50(458, hors-texte): 133–136.	Descripción original de la subespecie Discodon insuturale diversipennis (p. 134)
organismnames.com/details.htm?lsid=2271120	https://www.biodiversitylibrary.org/item/285236#page/99/mode/1up	"Pic, M. 1906. Noms nouveaux et diagnoses de ""Cantharini"" (Telephorides) européens et exotiques. L'Échange, Revue Linnéenne 22(264): 89–92."	Cantharis kirschi, nombre nuevo para Telephorus alticola Kirsh, 1889 (nec LeConte, 1881) (p. 89)
organismnames.com/details.htm?lsid=2271120	http://digital.slub-dresden.de/werkansicht/dlf/92789/3/	Kirsch, T. 1889. Coleopteren gesammelt in den Jahren 1868–1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte desköniglichen Zoologischen und Anthropologisch- Ethnographischen Museum, Dresden 4: 1–58.	Descripción original como Telephorus alticola (p. 9, pl. I, fig. 16)
organismnames.com/details.htm?lsid=2271120		Wittmer, W. 1972. Synonymische und systematische Notizen sowie neue Taxa in Cantharidae (Col.). Verhandlungen der Naturforschenden Gesellschaft in Basel 82(1): 105­–121.	Transferencia para Discodon (p. 114) y figura de genitália del macho (fig. 11)
gbif.org/species/4717084-014	https://www.biodiversitylibrary.org/item/191832#page/18/mode/1up	Pic, M. 1950. Descriptions et notes variées. Diversités entomologiques 7: 1–16.	Descripción original de la especie Discodon lacroixi (p. 16)
organismnames.com/details.htm?lsid=2271125	https://www.biodiversitylibrary.org/item/34938#page/99/mode/1up	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	Descripción original de la especie Discodon maerkeli (p. 81), en el género Telephorus
organismnames.com/details.htm?lsid=2271125		Wittmer, W. 1972. Synonymische und systematische Notizen sowie neue Taxa in Cantharidae (Col.). Verhandlungen der Naturforschenden Gesellschaft in Basel 82(1): 105­–121.	Transferencia para Discodon (p. 110) y figura de genitália del macho (fig. 12)
organismnames.com/details.htm?lsid=3357088		Pic, M. 1928. Neue Malacodermen. Zoologischer Anzeiger 76: 95–98.	Descripción original de la especie Discodon ohausi (p. 96)
organismnames.com/details.htm?lsid=2271127		Wittmer, W. 1972. Synonymische und systematische Notizen sowie neue Taxa in Cantharidae (Col.). Verhandlungen der Naturforschenden Gesellschaft in Basel 82(1): 105­–121.	Nombre nuevo para Discodon bogotense Pic, 1914 (nec Kirsch, 1865) (p. 113)
organismnames.com/details.htm?lsid=2271127	https://www.biodiversitylibrary.org/item/112083#page/10/mode/1up	Pic, M. 1914. Descriptions abrégées de Malacodermes et Hétéromères. Mélanges Exotico-Entomologiques 11: 8–20.	Descripción original como Discodon bogotense (p. 10)
gbif.org/species/4717084-015		Pic, M 1928. Malacodermes exotiques. L’Échange, Revue Linnéenne 44(433): 61–64.	Descripción original de la especie Discodon reflexicolle (p. 63)
gbif.org/species/4717084-016		Pic, M. 1928. Malacodermes exotiques (suite). L'Échange, Revue Linnéenne 44(434, hors-texte): 65–68.	Descripción original de la especie Discodon robusticolle (p. 67)
gbif.org/species/4717084-017		Pic, M. 1924. Malacodermes exotiques. L'Échange, Revue Linnéenne 40(148, hors-texte): 1–4.	Descripción original de la especie Discodon seileri (p. 3)
organismnames.com/details.htm?lsid=2837878		Pic, M. 1955. Nouveaus coléoptères de la collection Oberthur. Revue française d'entomologie 22: 228–236.	Descripción original de la especie Discodon steinheli (p. 230)
organismnames.com/details.htm?lsid=2271129	https://www.biodiversitylibrary.org/item/34938#page/99/mode/1up	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	Descripción original de la especie Discodon suffriani (p. 81), en el género Telephorus
organismnames.com/details.htm?lsid=2271129		Wittmer, W. 1972. Synonymische und systematische Notizen sowie neue Taxa in Cantharidae (Col.). Verhandlungen der Naturforschenden Gesellschaft in Basel 82(1): 105­–121.	Transferencia para Discodon (p. 110) y figura de genitália del macho (fig. 8)
gbif.org/species/4717084-018	https://www.biodiversitylibrary.org/item/204140#page/149/mode/1up	Pic, M. 1914. Coléoptères exotiques en partie nouveaux. L’Échange, Revue Linnéenne 30(358): 71.	Descripción original de la especie Discodon sulcatipes (p. 71)
gbif.org/species/4717084-019		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	Descripción original de la especie Discodon testaceitarse (p. 45)
gbif.org/species/4717084-020		Pic, M. 1924. Malacodermes exotiques. L'Échange, Revue Linnéenne 40(148, hors-texte): 1–4.	Descripción original de la especie Discodon testaceolimbatum (p. 3)
gbif.org/species/4717084-021		Pic, M. 1924. Malacodermes exotiques. L'Échange, Revue Linnéenne 40(148, hors-texte): 1–4.	Descripción original de la subespecie Discodon testaceolimbatum inlateralis (p. 3)
organismnames.com/details.htm?lsid=4069733	http://www.sil.si.edu/DigitalCollections/bca/	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates.	Descripción original de la especie Discodon vitticolle (p. 81)
organismnames.com/details.htm?lsid=4069733	http://digital.slub-dresden.de/werkansicht/dlf/92789/3/	Kirsch, T. 1889. Coleopteren gesammelt in den Jahren 1868–1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte desköniglichen Zoologischen und Anthropologisch- Ethnographischen Museum, Dresden 4: 1–58.	Redescripción de la especie Discodon vitticolle (p. 8)
organismnames.com/details.htm?lsid=4069733	http://www.archive.org/stream/transactionsofen1915roya#page/n7/mode/2up	Champion, C.G. 1915. Revision of the Mexican and Central American Telephorinae (Fam. Telephoridae) with descriptions of new species. Transactions of the Entomological Society of London, Part I: 16–146.	Redescripción e ilustración de la especie Discodon vitticolle (p. 45, pl. 4, fig. 12)
gbif.org/species/4717084-022		Pic, M 1928. Malacodermes exotiques. L’Échange, Revue Linnéenne 44(433, hors-texte): 61–64.	Descripción original del subgénero Discodon (Falsopolemius) (p. 64)
gbif.org/species/4717084-023		Pic, M 1928. Malacodermes exotiques. L’Échange, Revue Linnéenne 44(433, hors-texte): 61–64.	Descripción original de la especie Discodon subobliteratum (p. 64)
gbif.org/species/3260760	http://www.archive.org/stream/proceedingsofaca05acad#page/n7/mode/2up	Leconte, J.L. 1851. Synopsis of the Lampyrides of Temperate North America. Proceedings of the Academy of Natural Sciences of Philadelphia 5: 331–347.	Descripción original del género Polemius (p. 338)
gbif.org/species/3260760-00	http://www.archive.org/stream/proceedingsofaca05acad#page/n7/mode/2up	Leconte, J.L. 1851. Synopsis of the Lampyrides of Temperate North America. Proceedings of the Academy of Natural Sciences of Philadelphia 5: 331–347.	Descripción original del subgénero Polemius (Polemius) (p. 338)
gbif.org/species/3260760-01		Pic, M. 1926. Malacodermes exotiques. L'Échange, Revue Linnéenne 42(423, hors-texte): 21–24.	Descripción original de la especie Polemius atricolor (p. 24)
organismnames.com/details.htm?lsid=2837896		Pic, M. 1955. Nouveaus coléoptères de la collection Oberthur. Revue française d'entomologie 22: 228–236.	Descripción original de la especie Polemius bicarinatus (p. 228)
organismnames.com/details.htm?lsid=4249344	https://www.biodiversitylibrary.org/item/34938#page/102/mode/1up	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	Descripción original de la especie Polemius brevicornis (p. 84)
gbif.org/species/3260760-02		Pic, M. 1926. Malacodermes exotiques. L'Échange, Revue Linnéenne 42(423, hors-texte): 21–24.	Descripción original de la especie Polemius lateapicalis (p. 24)
organismnames.com/details.htm?lsid=3354731		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(428, hors-texte): 41–44.	Descripción original de la especie Polemius lateluteus (p. 44)
gbif.org/species/3260760-03		Pic, M. 1926. Malacodermes exotiques. L'Échange, Revue Linnéenne 42(423, hors-texte): 21–24.	Descripción original de la especie Polemius luteoapicalis (p. 24)
organismnames.com/details.htm?lsid=4249346	https://www.biodiversitylibrary.org/item/34938#page/103/mode/1up	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	Descripción original de la especie Polemius malanurus (p. 85)
organismnames.com/details.htm?lsid=4249350	https://www.biodiversitylibrary.org/item/34938#page/103/mode/1up	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	Descripción original de la especie Polemius nobilis (p. 85)
organismnames.com/details.htm?lsid=3354739		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(428, hors-texte): 41–44.	Descripción original de la especie Polemius testaceicoxis (p. 44)
organismnames.com/details.htm?lsid=3354742		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(430, hors-texte): 49–52.	Descripción original de la especie Polemius tuberculaticollis (p. 49)
organismnames.com/details.htm?lsid=4186513	http://www.biodiversitylibrary.org/item/34397#page/367/mode/1up	Kirsch, T. 1870. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 14: 337–378. [Incorrect pagination]	Descripción original de la especie Polemius varicornis (p. 382)
organismnames.com/details.htm?lsid=4249348	https://www.biodiversitylibrary.org/item/34938#page/102/mode/1up	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	Descripción original de la especie Polemius venustus (p. 84)
gbif.org/species/4429528	https://www.biodiversitylibrary.org/item/25890#page/36/mode/1up	Charpentier, T. von. 1825. Horae entomologicae, adjectis tabulis novem coloratis. A. Gosohorsky, Wratislaviae. xvi + 255 + 5 pp. + 9 pls.	Descripción original del género Silis (p. 194)
organismnames.com/details.htm?lsid=3354905	https://gallica.bnf.fr/ark:/12148/bpt6k5442540x/f149.item	Pic, M. 1927. Nouveau coléoptères du globe II. Bulletin de la Société zoologique de France 52: 106–110.	Descripción original de la especie Silis antonioi (p. 106)
organismnames.com/details.htm?lsid=3354907		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(430, hors-texte): 49–52.	Descripción original de la especie Silis arcuatespina (p. 50)
organismnames.com/details.htm?lsid=3354911		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(430, hors-texte): 49–52.	Descripción original de la especie Silis birufonotata (p. 50)
gbif.org/species/4429528-00	https://www.biodiversitylibrary.org/item/285147#page/184/mode/1up	Pic, M. 1911. Diagnoses préliminaires de 30 Coléoptères exotiques. L’Échange, Revue Linnéenne 27(316): 122–124.	Descripción original de la especie Silis bogotensis (p. 122)
organismnames.com/details.htm?lsid=3357098		Pic, M. 1928. Neue Malacodermen. Zoologischer Anzeiger 76: 95–98.	Descripción original de la especie Silis columbiana (p. 97)
organismnames.com/details.htm?lsid=3398222		Pic, M. 1924. Malacodermes exotiques. L'Échange, Revue Linnéenne 40(148, hors-texte): 1–4.	Descripción original de la especie Silis diversipennis (p. 2)
organismnames.com/details.htm?lsid=4249357	https://www.biodiversitylibrary.org/page/8541584#page/101/mode/1up	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	Descripción original de la especie Silis foveolata (p. 83)
organismnames.com/details.htm?lsid=4249357		Constantin, R. 2009. A contribution to the genus Silis Charpentier, 1825, in Ecuador (Coleoptera, Cantharidae). Entomologica Basiliensia et Collectionis Frey 31: 55–87.	Redescripción de la especie Silis foveolata (p. 65), ilustración y nuevos registros para Colombia
organismnames.com/details.htm?lsid=3354922		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(430, hors-texte): 49–52.	Descripción original de la especie Silis subcoerulea (p. 50)
organismnames.com/details.htm?lsid=3354925		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(430, hors-texte): 49–52.	Descripción original de la especie Silis taciturna (p. 50)
gbif.org/species/4429528-01		Pic, M. 1939. Malacodermes exotiques. L'Échange, Revue Linnéenne 55(475, hors-texte): 165–168.	Descripción original de la especie Silis testaceosuturalis (p. 168)
gbif.org/species/1162719	https://www.biodiversitylibrary.org/item/34938#page/100/mode/1up	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	Descripción original del género Trachelychnus (p. 82)
gbif.org/species/1162719		Wittmer, W. 1974. Chauliognathus aus der Gruppe pallidus Waterh. und sulphureus Waterh. (Col. Cantharidae) (31. Beitrag zur Kenntnis der neotropischen Cantharidae). Mitteilungen der Entomologischen Gesellschaft Basel N.F. 24(4): 137–144.	Probable sinónimo de Polemius (p. 144)
gbif.org/species/1162720	https://www.biodiversitylibrary.org/item/34938#page/100/mode/1up	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	Descripción original de la especie Trachelychnus docens (p. 82)
gbif.org/species/1162720		Wittmer, W. 1974. Chauliognathus aus der Gruppe pallidus Waterh. und sulphureus Waterh. (Col. Cantharidae) (31. Beitrag zur Kenntnis der neotropischen Cantharidae). Mitteilungen der Entomologischen Gesellschaft Basel N.F. 24(4): 137–144.	Información sobre el tipo de la especie Trachelychnus docens (p. 144)
organismnames.com/details.htm?lsid=210495		Brancucci, M. 1980. Morphologie comparée, évolution et systématique des Cantharidae (Insecta: Coleoptera). Entomologica Basiliensia 5: 215–388.	Descripción original de la subfamilia Dysmorphocerinae (p. 292)
organismnames.com/details.htm?lsid=210495		Constantin, R. 2008. A contribution to the genus Plectonotum Gorham, 1891, in Ecuador (Coleoptera, Cantharidae). Entomologica Basiliensia et Collectionis Frey 30: 49–74.	Morfología (p. 50) y clave para los géneros neotropicales (p. 52) de la subfamilia Dysmorphocerinae
gbif.org/species/4755190	http://www.sil.si.edu/DigitalCollections/bca/	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates (Supplement: 306–307, 1885).	Descripción original del género Plectonotum (p. 306)
gbif.org/species/4755190-00	https://www.biodiversitylibrary.org/item/285147#page/236/mode/1up	"Pic, M. 1911. Contribution à l'étude du genre ""Plectonotum"" Gorham. L’Échange, Revue Linnéenne 27(322): 174–175."	Descripción original de la especie Plectonotum bogotense (p. 175)
organismnames.com/details.htm?lsid=4362957		Pic, M. 1955. Coléoptères du Globe. L’Échange, Revue Linnéenne 71(540): 5–8.	Descripción original de la especie Plectonotum costatum (p. 7), en el género Manizalesum
organismnames.com/details.htm?lsid=4362957		Constantin, R. 2008. A contribution to the genus Plectonotum Gorham, 1891, in Ecuador (Coleoptera, Cantharidae). Entomologica Basiliensia et Collectionis Frey 30: 49–74.	Transferencia para Discodon (p. 52)
organismnames.com/details.htm?lsid=374968	https://www.biodiversitylibrary.org/item/85732#page/221/mode/1up	LeConte, J.L. 1861. Classification of the Coleoptera of North America. Prepared for the Smithsonian Institution. Part 1. Smithsonian Miscellaneous Collections, 3: xxv+208 p.	Descripción original de la subfamilia Chauliognathinae (p. 186)
organismnames.com/details.htm?lsid=287933	https://www.biodiversitylibrary.org/item/85732#page/221/mode/1up	LeConte, J.L. 1861. Classification of the Coleoptera of North America. Prepared for the Smithsonian Institution. Part 1. Smithsonian Miscellaneous Collections, 3: xxv+208 p.	Descripción original de la tribu Chauliognathini (p. 186)
organismnames.com/details.htm?lsid=287933		Brancucci, M. 1981. Révision du genre Maronius Gorham et notes sur les genres voisins (Coleoptera: Cantharidae). Entomologica Basiliensia 6: 328–367.	Clave para los géneros de la tribu Chauliognathini (p. 330)
gbif.org/species/4717189	http://www.sil.si.edu/DigitalCollections/bca/	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates.	Descripción original del género Belotus (p. 99)
gbif.org/species/4717189		Brancucci, M. 1979. Révision du genre Belotus Gorham (Col. Cantharidae). Entomologica Basiliensia 4: 361–430.	Revisión del género del género Belotus (p. 361)
organismnames.com/details.htm?lsid=149478	http://www.archive.org/stream/transactionsofen1915roya#page/n7/mode/2up	Champion, C.G. 1915. Revision of the Mexican and Central American Telephorinae (Fam. Telephoridae) with descriptions of new species. Transactions of the Entomological Society of London, Part I: 16–146.	Descripción original de la especie Belotus acuminatus (p. 135)
organismnames.com/details.htm?lsid=149478		Brancucci, M. 1979. Révision du genre Belotus Gorham (Col. Cantharidae). Entomologica Basiliensia 4: 361–430.	Redescripción de la especie (p. 406) y sinonimia propuesta (=Belotus bogotanus Pic, 1919)
organismnames.com/details.htm?lsid=149494		Brancucci, M. 1979. Révision du genre Belotus Gorham (Col. Cantharidae). Entomologica Basiliensia 4: 361–430.	Descripción original de la especie Belotus jolyi (p. 414)
organismnames.com/details.htm?lsid=149497	http://www.sil.si.edu/DigitalCollections/bca/	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates.	Descripción original de la especie Belotus maculatus (p. 99)
organismnames.com/details.htm?lsid=149497		Brancucci, M. 1979. Révision du genre Belotus Gorham (Col. Cantharidae). Entomologica Basiliensia 4: 361–430.	Redescripción de la especie (p. 402) y sinonimia propuesta (=Belotus suturalis Pic, 1919)
organismnames.com/details.htm?lsid=149501	https://www.biodiversitylibrary.org/item/112096#page/21/mode/1up	Pic, M. 1913. Espèces et variétés nouvelles, ou peu connues, rentrant dans diverses familles. Mélanges Exotico-Entomologiques 7: 10–20.	Descripción original (p. 19) como Belotus abdominalis var. obscurior
organismnames.com/details.htm?lsid=149501		Brancucci, M. 1979. Révision du genre Belotus Gorham (Col. Cantharidae). Entomologica Basiliensia 4: 361–430.	Redescripción de la especie (p. 406) y primer registro para Colombia
gbif.org/species/1162463	https://www.biodiversitylibrary.org/item/79813#page/510/mode/1up	Hentz, N.M. 1830. Remarks on the use of the Maxillae in Coleopterous Insects, with an Account of two Species of the Family Telephoridae, and of three of the Family Mordellidae, which ought to be the Type of two distinct Genera. Transactions of the American Philosophical Society, new series 3: 458–462.	Descripción original del género Chauliognathus (p. 460)
organismnames.com/details.htm?lsid=2183480		Wittmer, W. 1974. Chauliognathus aus der Gruppe pallidus Waterh. und sulphureus Waterh. (Col. Cantharidae) (31. Beitrag zur Kenntnis der neotropischen Cantharidae). Mitteilungen der Entomologischen Gesellschaft Basel N.F. 24(4): 137–144.	Descripción original de la especie Chauliognathus aequinoctialis (p. 140)
gbif.org/species/1162463-09	https://www.biodiversitylibrary.org/item/112086#page/21/mode/1up	Pic, M. 1915. Diagnoses et descriptions de Chauliognathus Hentz. Mélanges exotico-entomologiques 13: 14–20.	Descripción original de la especie Chauliognathus atriceps (p. 19)
gbif.org/species/6067159	https://www.zobodat.at/pdf/EntAnz_15_0253-0256.pdf	Pic, M. 1935. Neue Malacodermata (Coleopteren). Entomologischer Anzeiger 15: 253–256.	Descripción original de la especie Chauliognathus bipunctaticollis (p. 255)
organismnames.com/details.htm?lsid=4249246	https://www.biodiversitylibrary.org/item/34938#page/97/mode/1up	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	Descripción original de la especie Chauliognathus blanchardi (p. 79)
gbif.org/species/1162463-010		Pic, M. 1947. [no title]. Diversités entomologiques 2: 1–16.	Descripción original de la subespecie Chauliognathus blanchardi feana (p. 14)
gbif.org/species/1162463-011		Pic, M. 1947. [no title]. Diversités entomologiques 2: 1–16.	Descripción original de la especie Chauliognathus blanchardi testaceolateralis (p. 14)
