id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	bibliographicCitation	references
organismnames.com/details.htm?lsid=3353962	organismnames.com/details.htm?lsid=3353962	Chauliognathus particularicornis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		particularicornis		Especie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	
organismnames.com/details.htm?lsid=2183485	organismnames.com/details.htm?lsid=2183485	Chauliognathus ramulosus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		ramulosus		Especie	Wittmer, 1974	Wittmer W. 1974. Chauliognathus aus der Gruppe pallidus Waterh. und sulphureus Waterh. (Col. Cantharidae) (31. Beitrag zur Kenntnis der neotropischen Cantharidae). Mitteilungen der Entomologischen Gesellschaft Basel N.F. 24(4): 137–144.	
organismnames.com/details.htm?lsid=3793280	organismnames.com/details.htm?lsid=3793280	Chauliognathus scabripennis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		scabripennis		Especie	Bourgeois, 1900	Bourgeois, J. 1900. Description de deux Malacodermes nouveaux (Col.) de l'Amérique Méridionale. Bulletin de la Société entomologique de France (1900): 118–119.	http://www.biodiversitylibrary.org/item/36399#page/128/mode/1up
organismnames.com/details.htm?lsid=3008330	organismnames.com/details.htm?lsid=3008330	Discodon antioquianum	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) antioquianum	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	antioquianum		Especie	Pic, 1942	Pic, M. 1942. Coléoptères du globe. L'Échange, Revue Linnéenne 58(489, hors-texte): 9–12.	
organismnames.com/details.htm?lsid=2599213	organismnames.com/details.htm?lsid=2599213	Chauliognathus schneblei	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		schneblei		Especie	Wittmer, 1963	Wittmer W. 1963. Neue neotropische Malacodermata aus dem Museum G. Frey (Col.) (23. Beitrag zur Kenntnis der neotropischen Malacodermata). Entomologische Arbeiten aus dem Museum Georg Frey 14(1): 128–135.	https://www.biodiversitylibrary.org/item/173066#page/140/mode/1up
gbif.org/species/9565961	gbif.org/species/9565961	Chauliognathus sulphureus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		sulphureus		Especie	Waterhouse, 1878	Waterhouse, C.O. 1878. Descriptions of new Telephoridae from Central and South America. Transactions of the Entomological Society of London 1878: 325–332.	http://www.biodiversitylibrary.org/item/45285#page/355/mode/1up
organismnames.com/details.htm?lsid=3353969	organismnames.com/details.htm?lsid=3353969	Chauliognathus tocotoensis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		tocotoensis		Especie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	
gbif.org/species/4726059	gbif.org/species/4726059	Daiphron	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Daiphron				Género	Gorham, 1881	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates.	http://www.sil.si.edu/DigitalCollections/bca/
gbif.org/species/4726059-00	gbif.org/species/4726059-00	Daiphron (Daiphron)	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Daiphron	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Daiphron	Daiphron (Daiphron)			Subgénero	Gorham, 1881	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates.	http://www.sil.si.edu/DigitalCollections/bca/
organismnames.com/details.htm?lsid=3354116	organismnames.com/details.htm?lsid=3354116	Daiphron bilineaticeps	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Daiphron | Daiphron (Daiphron) | Daiphron (Daiphron) bilineaticeps	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Daiphron	Daiphron (Daiphron)	bilineaticeps		Especie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	
gbif.org/species/4726059-01	gbif.org/species/4726059-01	Daiphron bilineaticeps humeralis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Daiphron | Daiphron (Daiphron) | Daiphron (Daiphron) bilineaticeps humeralis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Daiphron	Daiphron (Daiphron)	bilineaticeps	humeralis	Subespecie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	
gbif.org/species/4726059-02	gbif.org/species/4726059-02	Daiphron bilineaticeps inlineata	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Daiphron | Daiphron (Daiphron) | Daiphron (Daiphron) bilineaticeps inlineata	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Daiphron	Daiphron (Daiphron)	bilineaticeps	inlineata	Subespecie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	
organismnames.com/details.htm?lsid=5553327	organismnames.com/details.htm?lsid=5553327	Daiphron multicostatum	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Daiphron | Daiphron (Daiphron) | Daiphron (Daiphron) multicostatum	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Daiphron	Daiphron (Daiphron)	multicostatum		Especie	Pic, 1911	Pic, M. 1911. Coléoptères exotiques nouveaux ou peu connus. L’Échange, Revue Linnéenne 27: 172–174.	https://www.biodiversitylibrary.org/item/285147#page/234/mode/1up
gbif.org/species/4726059-03	gbif.org/species/4726059-03	Daiphron (Championellum)	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Daiphron	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Daiphron	Daiphron (Championellum)			Subgénero	Pic, 1947	Pic, M. 1947. [no title]. Diversités entomologiques 2: 1–16.	
gbif.org/species/9616082	gbif.org/species/9616082	Daiphron proteum	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Daiphron | Daiphron (Championellum) | Daiphron (Championellum) proteum	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Daiphron	Daiphron (Championellum)	proteum		Especie	Gorham, 1881	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates.	http://www.sil.si.edu/DigitalCollections/bca/
gbif.org/species/4763640	gbif.org/species/4763640	Lobetus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Lobetus				Género	Kiesenwetter, 1852	Kiesenwetter, E. A. H. von. 1852. Beiträge zu einer Monographie der Malthinen. Linnaea Entomologica, 7: 239–324.	https://www.zobodat.at/pdf/Linnaea-Entomologica_7_0239-0324.pdf
organismnames.com/details.htm?lsid=5525732	organismnames.com/details.htm?lsid=5525732	Lobetus torticornis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Lobetus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Lobetus		torticornis		Especie	Kiesenwetter, 1852	Kiesenwetter, E. A. H. von. 1852. Beiträge zu einer Monographie der Malthinen. Linnaea Entomologica, 7: 239–324.	https://www.zobodat.at/pdf/Linnaea-Entomologica_7_0239-0324.pdf
gbif.org/species/4763137	gbif.org/species/4763137	Malthesis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Malthesis				Género	Motschulsky, 1853	Motschulsky, V. 1853. Malthinides. Etudes Entomologiques 1, 1852 (1853): 1–15.	https://www.biodiversitylibrary.org/item/212559#page/9/mode/1up
organismnames.com/details.htm?lsid=4186517	organismnames.com/details.htm?lsid=4186517	Malthesis acuminatus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Malthesis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Malthesis		acuminatus		Especie	Kirsch, 1870	Kirsch, T. 1870. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 14: 337–378. [Incorrect pagination]	http://www.biodiversitylibrary.org/item/34397#page/367/mode/1up
gbif.org/species/4763137-00	gbif.org/species/4763137-00	Malthesis ater	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Malthesis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Malthesis		ater		Especie	Motschulsky, 1853	Motschulsky, V. 1853. Malthinides. Etudes Entomologiques 1, 1852 (1853): 1–15.	https://www.biodiversitylibrary.org/item/212559#page/10/mode/1up
gbif.org/species/4763137-01	gbif.org/species/4763137-01	Malthesis atrocinctus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Malthesis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Malthesis		atrocinctus		Especie	Pic, 1926	"Pic, M. 1926. Sur le genre ""Malthesis"" Mots. L’Échange, Revue Linnéenne 42(426): 14–15."	
organismnames.com/details.htm?lsid=4186519	organismnames.com/details.htm?lsid=4186519	Malthesis discoideus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Malthesis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Malthesis		discoideus		Especie	Kirsch, 1870	Kirsch, T. 1870. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 14: 337–378. [Incorrect pagination]	https://www.biodiversitylibrary.org/item/34397#page/414/mode/1up
organismnames.com/details.htm?lsid=4249313	organismnames.com/details.htm?lsid=4249313	Malthesis lepturoides	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Malthesis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Malthesis		lepturoides		Especie	Kirsch, 1865	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	https://www.biodiversitylibrary.org/item/34938#page/105/mode/1up
organismnames.com/details.htm?lsid=4249315	organismnames.com/details.htm?lsid=4249315	Malthesis lividus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Malthesis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Malthesis		lividus		Especie	Kirsch, 1865	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	https://www.biodiversitylibrary.org/item/34938#page/104/mode/1up
organismnames.com/details.htm?lsid=4186520	organismnames.com/details.htm?lsid=4186520	Malthesis luridus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Malthesis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Malthesis		luridus		Especie	Kirsch, 1870	Kirsch, T. 1870. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 14: 337–378. [Incorrect pagination]	https://www.biodiversitylibrary.org/page/8341009#page/413/mode/1up
organismnames.com/details.htm?lsid=4186521	organismnames.com/details.htm?lsid=4186521	Malthesis marginatus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Malthesis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Malthesis		marginatus		Especie	Kirsch, 1870	Kirsch, T. 1870. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 14: 337–378. [Incorrect pagination]	https://www.biodiversitylibrary.org/page/8341009#page/413/mode/1up
organismnames.com/details.htm?lsid=4186522	organismnames.com/details.htm?lsid=4186522	Malthesis marginicollis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Malthesis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Malthesis		marginicollis		Especie	Kirsch, 1870	Kirsch, T. 1870. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 14: 337–378. [Incorrect pagination]	https://www.biodiversitylibrary.org/page/8341009#page/412/mode/1up
gbif.org/species/4763137-02	gbif.org/species/4763137-02	Malthesis medionotatus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Malthesis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Malthesis		medionotatus		Especie	Pic, 1926	"Pic, M. 1926. Sur le genre ""Malthesis"" Mots. L’Échange, Revue Linnéenne 42(426): 14–15."	
gbif.org/species/4763137-03	gbif.org/species/4763137-03	Malthesis quadrimaculatus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Malthesis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Malthesis		quadrimaculatus		Especie	Pic, 1926	"Pic, M. 1926. Sur le genre ""Malthesis"" Mots. L’Échange, Revue Linnéenne 42(426): 14–15."	
organismnames.com/details.htm?lsid=4249316	organismnames.com/details.htm?lsid=4249316	Malthesis stenopteroides	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Malthesis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Malthesis		stenopteroides		Especie	Kirsch, 1865	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	https://www.biodiversitylibrary.org/item/34938#page/105/mode/1up
organismnames.com/details.htm?lsid=3222488	organismnames.com/details.htm?lsid=3222488	Malthesis subcyanipennis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Malthesis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Malthesis		subcyanipennis		Especie	Pic, 1935	Pic, M. 1935. Neue Malacodermata (Coleopteren). Entomologischer Anzeiger 15: 253–256.	
organismnames.com/details.htm?lsid=4249318	organismnames.com/details.htm?lsid=4249318	Malthesis suturalis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Malthesis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Malthesis		suturalis		Especie	Kirsch, 1865	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	https://www.biodiversitylibrary.org/item/34938#page/104/mode/1up
organismnames.com/details.htm?lsid=3354161	organismnames.com/details.htm?lsid=3354161	Discodon atriventre	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) atriventre	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	atriventre		Especie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(430, hors-texte): 49–52.	
gbif.org/species/4717745	gbif.org/species/4717745	Malthopterus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Malthopterus				Género	Motschulsky, 1853	Motschulsky, V. 1853. Malthinides. Etudes Entomologiques 1, 1852 (1853): 1–15.	https://www.biodiversitylibrary.org/item/212559#page/10/mode/1up
gbif.org/species/4717745-00	gbif.org/species/4717745-00	Malthopterus pallidus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Malthopterus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Malthopterus		pallidus		Especie	Motschulsky, 1853	Motschulsky, V. 1853. Malthinides. Etudes Entomologiques 1, 1852 (1853): 1–15.	https://www.biodiversitylibrary.org/item/212559#page/10/mode/1up
gbif.org/species/4744216	gbif.org/species/4744216	Microdaiphron	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Microdaiphron				Género	Pic, 1926	Pic, M. 1926. Malacodermes exotiques. L’Échange, Revue Linnéenne 42 (426, hors-texte): 33–36.	
organismnames.com/details.htm?lsid=5521236	organismnames.com/details.htm?lsid=5521236	Microdaiphron polemioides	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Microdaiphron	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Microdaiphron		polemioides		Especie	(Kirsch, 1889)	Kirsch, T. 1889. Coleopteren gesammelt in den Jahren 1868–1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte desköniglichen Zoologischen und Anthropologisch- Ethnographischen Museum, Dresden 4: 1–58.	http://digital.slub-dresden.de/werkansicht/dlf/92789/3/
organismnames.com/details.htm?lsid=3354164	organismnames.com/details.htm?lsid=3354164	Discodon basipenne	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) basipenne	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	basipenne		Especie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	
organismnames.com/details.htm?lsid=2271106	organismnames.com/details.htm?lsid=2271106	Discodon bogotense	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) bogotense	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	bogotense		Especie	(Kirsch, 1865)	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	https://www.biodiversitylibrary.org/item/34938#page/98/mode/1up
organismnames.com/details.htm?lsid=2271109	organismnames.com/details.htm?lsid=2271109	Discodon brevicolle	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) brevicolle	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	brevicolle		Especie	(Kirsch, 1889)	Kirsch, T. 1889. Coleopteren gesammelt in den Jahren 1868–1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte desköniglichen Zoologischen und Anthropologisch- Ethnographischen Museum, Dresden 4: 1–58.	http://digital.slub-dresden.de/werkansicht/dlf/92789/3/
organismnames.com/details.htm?lsid=2725002	organismnames.com/details.htm?lsid=2725002	Discodon caliense	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) caliense	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	caliense		Especie	Wittmer, 1959	Wittmer, W. 1959. 21. Beitrag zur Kenntnis der neotropischen Malacodermata (Col.). Entomologische Arbeiten aus dem Museum Georg Frey 10: 467–474.	https://www.biodiversitylibrary.org/item/173050#page/485/mode/1up
organismnames.com/details.htm?lsid=4295151	organismnames.com/details.htm?lsid=4295151	Discodon caucaense	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) caucaense	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	caucaense		Especie	Pic, 1917	Pic, M. 1917. Descriptions abrégées diverses. Mélanges exotico-entomologiques 24: 2–24.	https://www.biodiversitylibrary.org/item/112418#page/8/mode/1up
organismnames.com/details.htm?lsid=3354176	organismnames.com/details.htm?lsid=3354176	Discodon cincticolle	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) cincticolle	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	cincticolle		Especie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	
organismnames.com/details.htm?lsid=2271114	organismnames.com/details.htm?lsid=2271114	Discodon coeruleipenne	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) coeruleipenne	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	coeruleipenne		Especie	(Kirsch, 1889)	Kirsch, T. 1889. Coleopteren gesammelt in den Jahren 1868–1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte desköniglichen Zoologischen und Anthropologisch- Ethnographischen Museum, Dresden 4: 1–58.	http://digital.slub-dresden.de/werkansicht/dlf/92789/3/
organismnames.com/details.htm?lsid=2599215	organismnames.com/details.htm?lsid=2599215	Discodon cundinamarcanum	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) cundinamarcanum	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	cundinamarcanum		Especie	Wittmer, 1963	Wittmer, W. 1963. Neue neotropische Malacodermata aus dem Museum G. Frey (Col.) (23. Beitrag zur Kenntnis der neotropischen Malacodermata). Entomologische Arbeiten aus dem Museum Georg Frey 14(1): 128–135.	https://www.biodiversitylibrary.org/item/173066#page/140/mode/1up
organismnames.com/details.htm?lsid=3354183	organismnames.com/details.htm?lsid=3354183	Discodon cyaneipenne	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) cyaneipenne	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	cyaneipenne		Especie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	
organismnames.com/details.htm?lsid=2271117	organismnames.com/details.htm?lsid=2271117	Discodon distincticolle	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) distincticolle	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	distincticolle		Especie	Wittmer, 1972	Wittmer, W. 1972. Synonymische und systematische Notizen sowie neue Taxa in Cantharidae (Col.). Verhandlungen der Naturforschenden Gesellschaft in Basel 82(1): 105­–121.	
organismnames.com/details.htm?lsid=3123678	organismnames.com/details.htm?lsid=3123678	Discodon flavocinctellum	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) flavocinctellum	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	flavocinctellum		Especie	Delkeskamp, 1939	Delkeskamp, K. 1939. Coleopterorum Catalogus, Pars 165, Col. Cantharidae. The Hague, W. Junk. 357p.	
organismnames.com/details.htm?lsid=2271120	organismnames.com/details.htm?lsid=2271120	Discodon kirschi	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) kirschi	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	kirschi		Especie	(Pic, 1906)	"Pic, M. 1906. Noms nouveaux et diagnoses de ""Cantharini"" (Telephorides) européens et exotiques. L'Échange, Revue Linnéenne 22(264): 89–92."	https://www.biodiversitylibrary.org/item/285236#page/99/mode/1up
organismnames.com/details.htm?lsid=2271125	organismnames.com/details.htm?lsid=2271125	Discodon maerkeli	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) maerkeli	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	maerkeli		Especie	(Kirsch, 1865)	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	https://www.biodiversitylibrary.org/item/34938#page/99/mode/1up
organismnames.com/details.htm?lsid=3357088	organismnames.com/details.htm?lsid=3357088	Discodon ohausi	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) ohausi	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	ohausi		Especie	Pic, 1928	Pic, M. 1928. Neue Malacodermen. Zoologischer Anzeiger 76: 95–98.	
organismnames.com/details.htm?lsid=2271127	organismnames.com/details.htm?lsid=2271127	Discodon picianum	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) picianum	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	picianum		Especie	Wittmer, 1972	Wittmer, W. 1972. Synonymische und systematische Notizen sowie neue Taxa in Cantharidae (Col.). Verhandlungen der Naturforschenden Gesellschaft in Basel 82(1): 105­–121.	
organismnames.com/details.htm?lsid=2837878	organismnames.com/details.htm?lsid=2837878	Discodon steinheli	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) steinheli	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	steinheli		Especie	Pic, 1955	Pic, M. 1955. Nouveaus coléoptères de la collection Oberthur. Revue française d'entomologie 22: 228–236.	
