id	isFreshwater	isTerrestrial	isInvasive	lifeForm	habitat
gbif.org/species/9558668	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9295821	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3345912	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4227367	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/4740797-00	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4166983	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9725711	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3346111	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3346113	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3346115	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/7678170-00	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9716736	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4454939-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4454939-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4227414	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/5431092-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/5431092-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/5431092-02	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/5431092-03	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9753433	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9511379	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4144311	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4723949-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4723949-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4144312	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4723949-02	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4723949-03	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9703544	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4723949-04	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4144319	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9672657	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3965982	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3263360-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3965985	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3263360-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3263360-02	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3984101	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3313555	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=1550881	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/7829702	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/7706158-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9494865	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9744630	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=2830993	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5307230	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4765142-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9742619	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9699259	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9745105	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5638445	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5638449	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/7456161	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9648495	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/7749357-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/8355333-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9655285	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4990337	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=586539	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9677375	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9777210	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9810040	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9585509	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9306705	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/8737101	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/5431082-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9758542	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9334096	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9378645	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9697250	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4121696	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4121701	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/8173414	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9432471	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4937267	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4938554	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4121710	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4096502	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4121717	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4121719	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4948012	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4948217	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9792544	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5077290	FALSO	VERDADERO	VERDADERO	Larva	Terrestre
gbif.org/species/9538319	FALSO	VERDADERO	VERDADERO	Larva	Terrestre
organismnames.com/details.htm?lsid=1376076	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/7753243	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/8860105	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9666481	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9673008	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4720072-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9739435	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4720072-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9816015	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9560216	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4166881	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4722804-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9696112	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9320515	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4227404	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9808267	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=242984	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5379883	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5018592	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3966328	FALSO	VERDADERO	VERDADERO	Larva	Terrestre
organismnames.com/details.htm?lsid=1393791	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4722378-00	FALSO	VERDADERO	VERDADERO	Larva	Terrestre
gbif.org/species/4735727-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4735727-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5319492	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4759990-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4227398	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3385118	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3460669	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4744895-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4744895-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3385124	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4744895-02	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3632388	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9712920	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3165925	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4747325-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3165934	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3632258	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3634935	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093863	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/6758225-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3632264	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3632269	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3632271	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9705644	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093866	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093867	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3460717	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3966563	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093872	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3632281	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3460732	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093874	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/6758225-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093875	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3460741	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3165980	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093876	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093877	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093879	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3460752	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3460757	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/6758225-02	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3460764	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/6758225-03	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093883	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093885	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4227448	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093890	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093892	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/6758225-04	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3460786	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093894	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093896	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3632309	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3460795	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3460797	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3166023	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/6758225-05	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3460802	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093897	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093900	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093902	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3460808	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/6758225-06	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/6758225-07	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093905	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093907	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093908	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3166027	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9300408	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093910	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/6758225-08	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3460810	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4716210-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4725121-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4725121-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5410877	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5047465	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4725121-02	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3174905	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4736831	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4564536	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4761013-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4761013-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4747050-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3346046	FALSO	VERDADERO	FALSO	Larva	Terrestre
biolib.cz/en/taxon/id1216541/	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3984097	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9792901	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3345942	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3345944	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9697605	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3555470	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9650114	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4713679-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9760080	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9787600	FALSO	VERDADERO	FALSO	Larva	Terrestre
biolib.cz/en/taxon/id1846299/	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4725505-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9799685	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4725505-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9755428	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4725505-02	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9419169	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9665948	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=2446150	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4761659-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9727951	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4719823-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9647295	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4736744-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9037232	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4736630-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4227432	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4141511	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9661444	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9792421	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3609008	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3609011	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4227385	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3442140	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9557423	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3609034	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9724982	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3609041	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3609048	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4723055-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3442155	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3223210	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3609058	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4723055-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9451719	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3222569	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3263302-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3222584	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3263302-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9739895	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3263302-02	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3263302-03	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3263302-04	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/7236187-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3345973	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4118107	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4736200-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4755211-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9472273	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9756062	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9669689	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3991614	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3346022	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3439575	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4227452	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4747953-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4227453	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4747953-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9448945	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3346142	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3262149-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9656581	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3262149-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3262149-02	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093838	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9738153	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3439561	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4227427	FALSO	VERDADERO	FALSO	Larva	Terrestre
biolib.cz/en/taxon/id1261058/	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3262018-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9714212	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3262018-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3262018-02	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9738293	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3262018-03	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3262018-04	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3993718	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3262018-05	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3262018-06	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3262018-07	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3262018-08	FALSO	VERDADERO	FALSO	Larva	Terrestre
biolib.cz/en/taxon/id1261139/	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3262018-09	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3262018-10	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3262018-11	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3439630	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3262018-12	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093858	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093859	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/6758242-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4093861	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3260344-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=1361344-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=1361344-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=1361344-02	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=1361344-03	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=1361344-04	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1045875	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1045874	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9276572	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/7832392	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4724365-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/7983551	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9760748	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=1783715	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=1783716	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4721216-00	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4066617	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9732064	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/7882289	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4501196	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9554490	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9434388	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5254205	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/10867879	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/10677352	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/10852853	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9809996	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/10729598	FALSO	VERDADERO	FALSO	Larva	Terrestre
