id	identifier	bibliographicCitation	description
gbif.org/species/7829702	https://www.biodiversitylibrary.org/page/8340301	Kirsch, T. (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	Se describe por primera vez la especie como 'Asida tropica' (p. 190)
gbif.org/species/7829702	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Ammodonus tropicus para Colombia (p. 526)
gbif.org/species/7706158	https://www.biodiversitylibrary.org/page/11667422	Dejean, P.F.M.A. (1821) Catalogue des Coléoptères de la collection de M. le Baron Dejean. Chez Crevot, Librairie, Paris, 136 pp. https://www.biodiversitylibrary.org/page/11667422	Se nombra por primera vez el género Blapstinus (p. 66)
gbif.org/species/7706158	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Blapstinus (p. 524)
gbif.org/species/7706158	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Blapstinus (p. 48, en tabla)
gbif.org/species/7706158	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista el género Blapstinus con registro de localidades en Colombia (p. 170)
gbif.org/species/7706158-00		Marcuzzi, G. (1951). Contributi alla conoscenza dei Tenebrionidi venezuelani (Coleoptera). Specie inedite del genere Blapstinus, ed osservazioni su varie specie note. Atti Del Museo Civico Di Storia Naturale Di Trieste, 18, 61–80.	Se describe por primera vez la especie Blapstinus brunnipes (p. 61)
gbif.org/species/7706158-00	https://repository.naturalis.nl/pub/506189	Marcuzzi, G. (1977) Further studies on Caribbean tenebrionid beetles. Studies on the Fauna of Curaçao and Other Caribbean Islands, 52(170), 1–71. https://repository.naturalis.nl/pub/506189	Se lista la especie Blapstinus brunnipes para Colombia (p. 25)
gbif.org/species/9494865	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se describe por primera vez la especie Blapstinus buqueti (p. 128)
gbif.org/species/9494865	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Blapstinus buqueti para Colombia (p. 524)
gbif.org/species/9494865	https://repository.naturalis.nl/pub/506189	Marcuzzi, G. (1977) Further studies on Caribbean tenebrionid beetles. Studies on the Fauna of Curaçao and Other Caribbean Islands, 52(170), 1–71. https://repository.naturalis.nl/pub/506189	Se lista la especie Blapstinus buqueti para Colombia (p. 26)
gbif.org/species/9744630	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se describe por primera vez la especie Blapstinus egenus (p. 129)
gbif.org/species/9744630	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Blapstinus egenus para Colombia (p. 524)
organismnames.com/details.htm?lsid=2830993	https://repository.naturalis.nl/pub/506148	Marcuzzi, G. (1954) Tenebrionid beetles of Curaçao, Aruba, Bonaire, and the Venezuelan Islands. Studies on the Fauna of Curaçao and other Caribbean Islands 5, 1–36. https://repository.naturalis.nl/pub/506148	Se describe por primera vez la especie Blapstinus humboldti (p. 16)
organismnames.com/details.htm?lsid=2830993	https://repository.naturalis.nl/pub/506206	Marcuzzi, G. (1959) Tenebrionid Beetles of Curaçao, Aruba, Bonaire, and Venezuela. Studies on the Fauna of Curaçao and Other Caribbean Islands, 9(1), 79–91. https://repository.naturalis.nl/pub/506206	Se regisrtra la especie Blapstinus humboldti para Colombia (p. 86)
gbif.org/species/7706158-01	https://repository.naturalis.nl/pub/506148	Marcuzzi, G. (1954) Tenebrionid beetles of Curaçao, Aruba, Bonaire, and the Venezuelan Islands. Studies on the Fauna of Curaçao and other Caribbean Islands 5, 1–36. https://repository.naturalis.nl/pub/506148	Se describe por primera vez la subespecie Blapstinus orchilensis occidentalis (p. 15)
gbif.org/species/7706158-01	https://repository.naturalis.nl/pub/506189	Marcuzzi, G. (1977) Further studies on Caribbean tenebrionid beetles. Studies on the Fauna of Curaçao and Other Caribbean Islands, 52(170), 1–71. https://repository.naturalis.nl/pub/506189	Se lista la subespecie Blapstinus orchilensis occidentalis para Colombia (p. 30)
organismnames.com/details.htm?lsid=5307229	https://doi.org/10.1649/0010-065X-70.3.447	Ivie, M.A., & Hart, C.J. (2016). Redefinition of Diastolinus Mulsant and Rey, with a review of West Indian blapstinoid genera (Coleoptera: Tenebrionidae: Opatrini). The Coleopterists Bulletin, 70(3), 447–481. https://doi.org/10.1649/0010-065X-70.3.447	Se establece Goajiria como género nuevo con discusión sobre el uso previo del nombre Goajiria por Marcuzzi (p. 474)
organismnames.com/details.htm?lsid=5307229	http://publication.nhmus.hu/annales/cikkreszletes.php?idhoz=1444	Marcuzzi, G. (1986). Descrizione di nuovi taxa di Tenebrionidi Neotropicali (Coleoptera, Tenebrionidae). Annales Musei Historico-Naturalis Hungarici, 78, 177–185. http://publication.nhmus.hu/annales/cikkreszletes.php?idhoz=1444	Se describe por primera vez Goajiria como subgénero del género Diastolinus Mulsant & Rey, 1859, pero no se indica la especie tipo, por lo cual el nombre no es válido de acuerdo con el Código de Nomenclatura Zoológica (p. 180)
organismnames.com/details.htm?lsid=5307229	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Goajiria (p. 48, en tabla); en p. 195 se menciona como subgénero válido del género Diastolinus Mulsant & Rey, 1859 aunque no se dan rererencias. Ver Ivie & Hart 2016.
organismnames.com/details.htm?lsid=5307230	https://repository.naturalis.nl/pub/506206	Marcuzzi, G. (1959) Tenebrionid Beetles of Curaçao, Aruba, Bonaire, and Venezuela. Studies on the Fauna of Curaçao and Other Caribbean Islands, 9(1), 79–91. https://repository.naturalis.nl/pub/506206	Se describe por primera vez la especie como 'Diastolinus chevrolati' (p. 83)
organismnames.com/details.htm?lsid=5307230	https://doi.org/10.1649/0010-065X-70.3.447	Ivie, M.A., & Hart, C.J. (2016). Redefinition of Diastolinus Mulsant and Rey, with a review of West Indian blapstinoid genera (Coleoptera: Tenebrionidae: Opatrini). The Coleopterists Bulletin, 70(3), 447–481. https://doi.org/10.1649/0010-065X-70.3.447	Se establece el nombre Goajiria chevrolati como nueva combinación para la especie y se lista para Colombia (p. 475)
organismnames.com/details.htm?lsid=5307233	https://repository.naturalis.nl/pub/506148	Marcuzzi, G. (1954) Tenebrionid beetles of Curaçao, Aruba, Bonaire, and the Venezuelan Islands. Studies on the Fauna of Curaçao and other Caribbean Islands 5, 1–36. https://repository.naturalis.nl/pub/506148	Se describe por primera vez la subespecie como 'Diastolinis curtus goajirus' (p. 9)
organismnames.com/details.htm?lsid=5307233	https://doi.org/10.1649/0010-065X-70.3.447	Ivie, M.A., & Hart, C.J. (2016). Redefinition of Diastolinus Mulsant and Rey, with a review of West Indian blapstinoid genera (Coleoptera: Tenebrionidae: Opatrini). The Coleopterists Bulletin, 70(3), 447–481. https://doi.org/10.1649/0010-065X-70.3.447	Se establece el nombre Goajiria curta goajira como nueva combinación para la subespecie y se lista para Colombia (p. 475)
gbif.org/species/4765142	https://gallica.bnf.fr/ark:/12148/bpt6k5488517n/f135.item.zoom	Mulsant, É. & Rey, C. (1859) Essai d’une division des derniers Mélasomes. Annales des Sciences Physiques et Naturelles, d’Agriculture et d’Industrie de Lyon (Troisième Série) 3, 129–259. https://gallica.bnf.fr/ark:/12148/bpt6k5488517n/f135.item.zoom	Se describe por primera vez el género Lodinus (p. 195)
gbif.org/species/4765142	https://repository.naturalis.nl/pub/506148	Marcuzzi, G. (1954) Tenebrionid beetles of Curaçao, Aruba, Bonaire, and the Venezuelan Islands. Studies on the Fauna of Curaçao and other Caribbean Islands 5, 1–36. https://repository.naturalis.nl/pub/506148	Se describe por primera vez el género Austrocaribius (p. 18)
gbif.org/species/4765142	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Austrocaribius (p. 48, en tabla; p. 117)
gbif.org/species/4765142	https://doi.org/10.11646/zootaxa.5000.5.2	Kamiński, M.J., Lumen, R., Kanda, K. & Smith, A.D. (2022) Phylogenetic status of some unique species representing Blapstinina Mulsant & Rey (Tenebrionidae: Blaptinae: Opatrini), and implications for continued study of the subtribe. Zootaxa 5093, 519–532. https://doi.org/10.11646/zootaxa.5000.5.2	Se sinonimiza el género Austrocaribius bajo el género Lodinus (p. 523)
gbif.org/species/4765142-00	https://repository.naturalis.nl/pub/506148	Marcuzzi, G. (1954) Tenebrionid beetles of Curaçao, Aruba, Bonaire, and the Venezuelan Islands. Studies on the Fauna of Curaçao and other Caribbean Islands 5, 1–36. https://repository.naturalis.nl/pub/506148	Se describe por primera vez la especie como Austrocaribius venezuelensis con registro para Colombia (p. 18)
gbif.org/species/4765142-00	https://doi.org/10.11646/zootaxa.5000.5.2	Kamiński, M.J., Lumen, R., Kanda, K. & Smith, A.D. (2022) Phylogenetic status of some unique species representing Blapstinina Mulsant & Rey (Tenebrionidae: Blaptinae: Opatrini), and implications for continued study of the subtribe. Zootaxa 5093, 519–532. https://doi.org/10.11646/zootaxa.5000.5.2	Se lista la especie Lodinus venezuelensis como nueva combinación (p. 523)
gbif.org/species/4724163	https://www.biodiversitylibrary.org/page/42664685	Hope, F.W. (1841) The coleopterist’s manual. Part the third, Various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects. J. C. Bridgewater and Bowdery & Kerby, London, 540 pp. https://www.biodiversitylibrary.org/page/42664685	Se nombra y caracteriza por primera vez el género Trichoton (p. 111)
gbif.org/species/4724163	https://www.biodiversitylibrary.org/page/7149537	Erichson, W.F. (1842) Beitrag zur Fauna von Vandiemensland mit besonderer Rucksicht auf die geographische Verbreitung der Insecten. Archiv für Naturgeschichte. 8, 83–287. https://www.biodiversitylibrary.org/page/7149537	Se describe y sinonimiza Epilasium a Trichoton (p. 237)
gbif.org/species/4724163	https://www.biodiversitylibrary.org/page/1382903	Agassiz, L. (1846) Nomenclatoris zoologici. Index universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fos- silium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plan- tarum, nec non variis adnotationibus et emendationibus. Jent and Gassmann, Soloduri [= Solothurn, Switzerland] viii, 393. https://www.biodiversitylibrary.org/page/1382903	Enmienda injustificada del género Trichoton al género Trichotum (p. 1086)
gbif.org/species/4724163	https://www.biodiversitylibrary.org/page/14787127	Pascoe, F.P. (1868) Contributions to a knowledge of the Coleoptera, Part I. The Proceedings of the Entomological Society of London, 1868, xi–xiii. https://www.biodiversitylibrary.org/page/14787127	Se nombra y caracteriza por primera vez el género Bycrea = Trichoton (p. xii)
gbif.org/species/4724163	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Trichoton (p. 525)
gbif.org/species/4724163	https://doi.org/10.3406/bsef.2001.16799	Ferrer, J., & Moraguès, G. (2001). Contribution à l’étude des représentants américains du genre Trichoton Hope, 1840, avec description de quatre nouvelles espèces (Coleoptera, Tenebrionidae). Bulletin de la Société entomologique de France, 106(5), 497–518. https://doi.org/10.3406/bsef.2001.16799	Se revisa el género Trichoton (p. 497)
gbif.org/species/4724163	https://doi.org/10.1007/s00435-019-00443-7	Kamiński, M.J., Lumen, R., Kubicz, M., Steiner, W., Kanda, K. & Iwan, D. (2019) Immature stages of beetles representing the “Opatrinoid” clade (Coleoptera: Tenebrionidae): an overview of current knowledge of the larval morphology and some resulting taxonomic notes on Blapstinina. Zoomorphology 138, 349–370. https://doi.org/10.1007/s00435-019-00443-7	Se sinonimiza el género Bycrea a Trichoton (p. 360)
gbif.org/species/4724163	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista el género Trichoton (p. 207)
gbif.org/species/4724163	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Trichoton (p. 48, en tabla)
gbif.org/species/9742619	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se describe por primera vez la especie Trichoton curvipes (p. 136)
gbif.org/species/9742619	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Trichoton curvipes (p. 525)
gbif.org/species/9742619	https://repository.naturalis.nl/pub/506189	Marcuzzi, G. (1977) Further studies on Caribbean tenebrionid beetles. Studies on the Fauna of Curaçao and Other Caribbean Islands, 52(170), 1–71. https://repository.naturalis.nl/pub/506189	Se lista la especie Trichoton curvipes para Colombia (p. 33)
gbif.org/species/9742619	https://doi.org/10.3406/bsef.2001.16799	Ferrer, J., & Moraguès, G. (2001). Contribution à l’étude des représentants américains du genre Trichoton Hope, 1840, avec description de quatre nouvelles espèces (Coleoptera, Tenebrionidae). Bulletin de la Société entomologique de France, 106(5), 497–518. https://doi.org/10.3406/bsef.2001.16799	Se lista la especie Trichoton curvipes (p. 506)
gbif.org/species/9699259	https://www.biodiversitylibrary.org/page/14787127	Pascoe, F.P. (1868) Contributions to a knowledge of the Coleoptera, Part I. The Proceedings of the Entomological Society of London, 1868, xi–xiii. https://www.biodiversitylibrary.org/page/14787127	Se describe por primera vez la especie como 'Bycrea villosa' (p. xii)
gbif.org/species/9699259	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como 'Bycrea villosa' (p. 526)
gbif.org/species/9699259	https://doi.org/10.1649/619	Steiner Jr., W.E. (2004) The first records of Bycrea villosa Pascoe (Coleoptera: Tenebrionidae) in the United States, Central America and Colombia and notes on its association with leaf-cutting ants. The Coleopterists Bulletin, 58(3), 329–334. https://doi.org/10.1649/619	Se registra la especie 'Bycrea villosa' para Colombia (p. 330)
gbif.org/species/9699259	https://doi.org/10.1007/s00435-019-00443-7	Kamiński, M.J., Lumen, R., Kubicz, M., Steiner, W., Kanda, K. & Iwan, D. (2019) Immature stages of beetles representing the “Opatrinoid” clade (Coleoptera: Tenebrionidae): an overview of current knowledge of the larval morphology and some resulting taxonomic notes on Blapstinina. Zoomorphology 138, 349–370. https://doi.org/10.1007/s00435-019-00443-7	Se sinonimiza el género Bycrea con el género Trichoton y se establece Trichoton villosum como nueva combinación para la especie (p. 349; en abstract; p. 350, en tabla)
gbif.org/species/4722898	https://www.biodiversitylibrary.org/page/9883194	Horn, G. H. (1870). Revision of the Tenebrionidae of America, north of Mexico. Transactions of the American Philosophical Society (2)14: 253-404, pls. 14, 15. https://www.biodiversitylibrary.org/page/9883194	Se nombra por primera vez el género Ulus (p. 349, en clave; se caracteriza en p. 358)
gbif.org/species/4722898	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Ulus (p. 524)
gbif.org/species/4722898	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Ulus (p. 48, en tabla)
gbif.org/species/9745105	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se describe por primera vez la especie Ulus hirsutus (p. 133)
gbif.org/species/9745105	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Ulus hirsutus (p. 524)
gbif.org/species/9745105	https://doi.org/10.3161/00034541ANZ2019.69.4.014	Lumen, R., Kamiński, M. J., Crowley, J., & Smith, A. D. (2019). Revision of the genus Ulus Horn, 1870 (Coleoptera: Tenebrionidae: Opatrini: Blapstinina). Annales Zoologici, 69(4), 827–856. https://doi.org/10.3161/00034541ANZ2019.69.4.014	Se registra la especie Ulus hirsutus con localidad para Colombia (p. 524)
organismnames.com/details.htm?lsid=733850	https://www.google.com/books/edition/Memoires/Hb4AAAAAYAAJ?hl=en&gbpv=1&pg=RA2-PA226&printsec=frontcover	Mulsant, É. & Rey, C. (1853) Essai d’une division des derniers Mélasomes. Mémoires de l’Académie Nationale Des Sciences, Belles-Lettres et Arts de Lyon Classe Des Sciences (Nouvelle Série), 2, 226–329. https://www.google.com/books/edition/Memoires/Hb4AAAAAYAAJ?hl=en&gbpv=1&pg=RA2-PA226&printsec=frontcover	Se nombra y caracteriza por primera vez 'Platynotaires' como grupo (p. 263)
organismnames.com/details.htm?lsid=733850	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista la tribu Platynotini (p. 51, en tabla)
organismnames.com/details.htm?lsid=5164232	https://www.google.com/books/edition/Memoires/Hb4AAAAAYAAJ?hl=en&gbpv=1&pg=RA2-PA226&printsec=frontcover	Mulsant, É. & Rey, C. (1853) Essai d’une division des derniers Mélasomes. Mémoires de l’Académie Nationale Des Sciences, Belles-Lettres et Arts de Lyon Classe Des Sciences (Nouvelle Série), 2, 226–329. https://www.google.com/books/edition/Memoires/Hb4AAAAAYAAJ?hl=en&gbpv=1&pg=RA2-PA226&printsec=frontcover	Se nombra y caracteriza por primera vez 'Platynotaires' como grupo (p. 263)
organismnames.com/details.htm?lsid=5164232	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-Group Names In Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista Platynotina como subtribu de la tribu Pedinini (p. 67)
gbif.org/species/5431035	https://www.biodiversitylibrary.org/page/7912302	Sharp, D. 1891. Coleoptera (continued) [pp. 40–44]. In: Supplementary Appendix to Travels Amongst the Great Andes of the Equator (E. Whymper, editor). John Murray, Albemarle Street, London, xxv + 147 pp.	Se describe por primera vez el género Asiopus (p. 43)
gbif.org/species/5431035		Iwan, D. (1995) Revision of the genus Opatrinus Dejean, 1821 [Coleoptera: Tenebrionidae: Platynotini]. Genus. International Journal of Invertebrate Taxonomy 6, 1–90.	Se describe por primera vez Alaetrinus como subgénero del género Opatrinus (p. 24)
gbif.org/species/5431035	https://docplayer.net/24102548-Catalogue-of-the-world-platynotini-coleoptera-tenebrionidae.html	Iwan, D. (2002). Catalogue of the World Platynotini (Coleoptera: Tenebrionidae). Genus. International Journal of Invertebrate Taxonomy, 13(2), 219–323. https://docplayer.net/24102548-Catalogue-of-the-world-platynotini-coleoptera-tenebrionidae.html	Se lista Alaetrinus como género (p. 223)
gbif.org/species/5431035	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista Alaetrinus como género (p. 52, en tabla)
gbif.org/species/5431035	https://doi.org/10.1649/0010-065X-75.3.594	Ivie, M.A., Aalbu, R., Barclay, M.V.L., Johnston, M.A., Kamiński, M.J., Kanda, K. & Iwan, D. (2021) Placement of the orphan genus Asiopus Sharp, 1891 (Coleoptera: Tenebrionidae: Adeliini/Platynotini) and the synonymy of Alaetrinus Iwan, 1995. The Coleopterists Bulletin 75, 594–598. https://doi.org/10.1649/0010-065X-75.3.594	Se sinonimiza el género Alaetrinus bajo el género Asiopus (p. 595)
organismnames.com/details.htm?lsid=5638445		Iwan, D. (1995) Revision of the genus Opatrinus Dejean, 1821 [Coleoptera: Tenebrionidae: Platynotini]. Genus. International Journal of Invertebrate Taxonomy 6, 1–90.	Se describe por primera vez la especie como Opatrinus (Alaetrinus) girardi de Colombia, Bucaramanga (p. 45)
organismnames.com/details.htm?lsid=5638445	https://docplayer.net/24102548-Catalogue-of-the-world-platynotini-coleoptera-tenebrionidae.html	Iwan, D. (2002). Catalogue of the World Platynotini (Coleoptera: Tenebrionidae). Genus. International Journal of Invertebrate Taxonomy, 13(2), 219–323. https://docplayer.net/24102548-Catalogue-of-the-world-platynotini-coleoptera-tenebrionidae.html	Se lista la especie como Alaetrinus girardi para Colombia (p. 224)
organismnames.com/details.htm?lsid=5638445	https://doi.org/10.1649/0010-065X-75.3.594	Ivie, M.A., Aalbu, R., Barclay, M.V.L., Johnston, M.A., Kamiński, M.J., Kanda, K. & Iwan, D. (2021) Placement of the orphan genus Asiopus Sharp, 1891 (Coleoptera: Tenebrionidae: Adeliini/Platynotini) and the synonymy of Alaetrinus Iwan, 1995. The Coleopterists Bulletin 75, 594–598. https://doi.org/10.1649/0010-065X-75.3.594	Se lista la especie Asiopus girardi como nueva combinación (p. 596)
organismnames.com/details.htm?lsid=5638449	https://www.biodiversitylibrary.org/page/10990686	Sahlberg, C.R. (1823) Periculi entomographici, species insectorum nondum descriptas proposituri, fasciculus. Frenckel, Aboae, 82 pp. https://www.biodiversitylibrary.org/page/10990686	Se describe por primera vez la especie como 'Tenebrio pullus' (p. 16)
organismnames.com/details.htm?lsid=5638449	https://www.google.com/books/edition/Memoires/Hb4AAAAAYAAJ?hl=en&gbpv=1&pg=RA2-PA226&printsec=frontcover	Mulsant, É. & Rey, C. (1853) Essai d’une division des derniers Mélasomes. Mémoires de l’Académie Nationale Des Sciences, Belles-Lettres et Arts de Lyon Classe Des Sciences (Nouvelle Série), 2, 226–329. https://www.google.com/books/edition/Memoires/Hb4AAAAAYAAJ?hl=en&gbpv=1&pg=RA2-PA226&printsec=frontcover	Se lista la especie como 'Opatrinus anthracinus' para Nouvelle-Grenade (p. 304)
organismnames.com/details.htm?lsid=5638449	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como 'Opatrinus pullus' (p. 524, con 'anthracinus' como sinónimo)
organismnames.com/details.htm?lsid=5638449	https://docplayer.net/24102548-Catalogue-of-the-world-platynotini-coleoptera-tenebrionidae.html	Iwan, D. (2002). Catalogue of the World Platynotini (Coleoptera: Tenebrionidae). Genus. International Journal of Invertebrate Taxonomy, 13(2), 219–323. https://docplayer.net/24102548-Catalogue-of-the-world-platynotini-coleoptera-tenebrionidae.html	Se lista la especie Alaetrinus pullus (p. 225)
organismnames.com/details.htm?lsid=5638449	https://doi.org/10.1649/0010-065X-75.3.594	Ivie, M.A., Aalbu, R., Barclay, M.V.L., Johnston, M.A., Kamiński, M.J., Kanda, K. & Iwan, D. (2021) Placement of the orphan genus Asiopus Sharp, 1891 (Coleoptera: Tenebrionidae: Adeliini/Platynotini) and the synonymy of Alaetrinus Iwan, 1995. The Coleopterists Bulletin 75, 594–598. https://doi.org/10.1649/0010-065X-75.3.594	Se lista la especie Asiopus pullus como nueva combinación (p. 596)
gbif.org/species/7749357	https://www.biodiversitylibrary.org/page/11667422	Dejean, P.F.M.A. (1821) Catalogue des Coléoptères de la collection de M. le Baron Dejean. Chez Crevot, Librairie, Paris, 136 pp. https://www.biodiversitylibrary.org/page/11667422	Se nombra por primera vez el género Opatrinus (p. 66)
gbif.org/species/7749357	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Opatrinus (p. 524)
gbif.org/species/7749357		Iwan, D. (1995) Revision of the genus Opatrinus Dejean, 1821 [Coleoptera: Tenebrionidae: Platynotini]. Genus. International Journal of Invertebrate Taxonomy 6, 1–90.	Revisión del género Opatrinus
gbif.org/species/7749357	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Opatrinus (p. 53, en tabla)
