id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/1045890	gbif.org/species/1045890	Platydema	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Diaperini | Diaperina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Diaperini	Diaperina	Platydema				Género	Laporte & Brullé, 1831		es	Laporte de Castelnau, F. & Brullé, A. (1831) Monographie du genre Diaperis. Annales des sciences naturelles 23, 325–410. https://www.biodiversitylibrary.org/page/6013197	https://www.biodiversitylibrary.org/page/6013197
gbif.org/species/9697250	gbif.org/species/9697250	Platydema bisignata	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Diaperini | Diaperina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Diaperini	Diaperina	Platydema		bisignata		Especie	Chevrolat, 1877	"Localidad tipo ""Nova Granada"	es	Chevrolat, A. (1877) Diagnoses de Diapérides nouveaux. Platydema de Colombie. Petites nouvelles entomologiques 2, 181–182. https://www.biodiversitylibrary.org/page/12392725	https://www.biodiversitylibrary.org/page/12392725
organismnames.com/details.htm?lsid=4121696	organismnames.com/details.htm?lsid=4121696	Platydema capitosa	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Diaperini | Diaperina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Diaperini	Diaperina	Platydema		capitosa		Especie	Chevrolat, 1877	"Localidad en la publicación indicada como ""Nova Grenata (Vallée d'Aragua)"" que corresponde a una localidad en Venezuela. El registro para Colombia requiere verificación | La información asociada al taxonID es erronea, aparece como Platydema capitosum, sin autor y sin año"	es	Chevrolat, A. (1877) Diagnoses de Diapérides nouveaux. Platydema de Colombie. Petites nouvelles entomologiques 2, 181–182. https://www.biodiversitylibrary.org/page/12392725	https://www.biodiversitylibrary.org/page/12392725
organismnames.com/details.htm?lsid=4121701	organismnames.com/details.htm?lsid=4121701	Platydema erythroptera	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Diaperini | Diaperina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Diaperini	Diaperina	Platydema		erythroptera		Especie	Chevrolat, 1877	La información asociada al taxonID es erronea, aparece como Platydema erythropterum, sin autor y sin año	es	Chevrolat, A. (1877) Diagnoses de Diapérides nouveaux. Platydema de Colombie. Petites nouvelles entomologiques 2, 181–182. https://www.biodiversitylibrary.org/page/12392725	https://www.biodiversitylibrary.org/page/12392725
gbif.org/species/8173414	gbif.org/species/8173414	Platydema excavata	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Diaperini | Diaperina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Diaperini	Diaperina	Platydema		excavata		Especie	(Say, 1824)		es	Say, T. (1824) Descriptions of coleopterous insects collected in the late expedition to the Rocky Mountains, performed by order of Mr. Calhoun, Secretary of War, under the command of Major Long. By Thomas Say, Zoologist to the Expedition. Journal of the Academy of Natural Sciences of Philadelphia 3, 139–216. https://www.biodiversitylibrary.org/page/24668779	https://www.biodiversitylibrary.org/page/24668779
gbif.org/species/9432471	gbif.org/species/9432471	Platydema fasciata	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Diaperini | Diaperina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Diaperini	Diaperina	Platydema		fasciata		Especie	(Fabricius, 1801)		es	Fabricius, J.C. (1801) Systema eleutheratorum secundum ordines, genera, species: Adiectis synonymis, locis, observationibus, descriptionibus. Tomus II. impensis Bibliopolii Academici novi, Kiliae, 687 pp. Available from: https://books.google.com.co/books?id=bx1VAAAAcAAJ&dq=Systema%20eleutheratorum%20secundum%20ordines%2C%20genera&pg=PA1#v=onepage&q&f=false	https://books.google.com.co/books?id=bx1VAAAAcAAJ&dq=Systema%20eleutheratorum%20secundum%20ordines%2C%20genera&pg=PA1#v=onepage&q&f=false
organismnames.com/details.htm?lsid=4937267	organismnames.com/details.htm?lsid=4937267	Platydema fuscipes	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Diaperini | Diaperina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Diaperini	Diaperina	Platydema		fuscipes		Especie	Laporte & Brullé, 1831		es	Laporte de Castelnau, F. & Brullé, A. (1831) Monographie du genre Diaperis. Annales des sciences naturelles 23, 325–410. https://www.biodiversitylibrary.org/page/6013197	https://www.biodiversitylibrary.org/page/6013197
organismnames.com/details.htm?lsid=4938554	organismnames.com/details.htm?lsid=4938554	Platydema infuscata	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Diaperini | Diaperina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Diaperini	Diaperina	Platydema		infuscata		Especie	Laporte & Brullé, 1831		es	Laporte de Castelnau, F. & Brullé, A. (1831) Monographie du genre Diaperis. Annales des sciences naturelles 23, 325–410. https://www.biodiversitylibrary.org/page/6013197	https://www.biodiversitylibrary.org/page/6013197
organismnames.com/details.htm?lsid=4121710	organismnames.com/details.htm?lsid=4121710	Platydema opaca	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Diaperini | Diaperina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Diaperini	Diaperina	Platydema		opaca		Especie	Chevrolat, 1877	La información asociada al taxonID es erronea, aparece como Platydema opacum, sin autor y sin año	es	Chevrolat, A. (1877) Diagnoses de Diapérides nouveaux. Platydema de Colombie. Petites nouvelles entomologiques 2, 181–182. https://www.biodiversitylibrary.org/page/12392725	https://www.biodiversitylibrary.org/page/12392725
organismnames.com/details.htm?lsid=4096502	organismnames.com/details.htm?lsid=4096502	Platydema piciventris	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Diaperini | Diaperina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Diaperini	Diaperina	Platydema		piciventris		Especie	Chevrolat, 1878	La información asociada al taxonID es erronea, aparece como Platydema piciventre	es	Chevrolat, A. (1878) Diagnoses de Diapérides. Petites nouvelles entomologiques 2, 214–215. https://www.biodiversitylibrary.org/page/12392758	https://www.biodiversitylibrary.org/page/12392758
organismnames.com/details.htm?lsid=4121717	organismnames.com/details.htm?lsid=4121717	Platydema serripes	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Diaperini | Diaperina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Diaperini	Diaperina	Platydema		serripes		Especie	Chevrolat, 1877		es	Chevrolat, A. (1877) Diagnoses de Diapérides nouveaux. Platydema de Colombie. Petites nouvelles entomologiques 2, 181–182. https://www.biodiversitylibrary.org/page/12392725	https://www.biodiversitylibrary.org/page/12392725
organismnames.com/details.htm?lsid=4121719	organismnames.com/details.htm?lsid=4121719	Platydema sexpunctata	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Diaperini | Diaperina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Diaperini	Diaperina	Platydema		sexpunctata		Especie	Chevrolat, 1877	La información asociada al taxonID es erronea, aparece como Platydema sexpunctatum, sin autor y sin año	es	Chevrolat, A. (1877) Diagnoses de Diapérides nouveaux. Platydema de Colombie. Petites nouvelles entomologiques 2, 181–182. https://www.biodiversitylibrary.org/page/12392725	https://www.biodiversitylibrary.org/page/12392725
organismnames.com/details.htm?lsid=4948012	organismnames.com/details.htm?lsid=4948012	Platydema silphoides	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Diaperini | Diaperina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Diaperini	Diaperina	Platydema		silphoides		Especie	Laporte & Brullé, 1831		es	Laporte de Castelnau, F. & Brullé, A. (1831) Monographie du genre Diaperis. Annales des sciences naturelles 23, 325–410. https://www.biodiversitylibrary.org/page/6013197	https://www.biodiversitylibrary.org/page/6013197
organismnames.com/details.htm?lsid=4948217	organismnames.com/details.htm?lsid=4948217	Platydema transversa	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Diaperini | Diaperina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Diaperini	Diaperina	Platydema		transversa		Especie	Laporte & Brullé, 1831		es	Laporte de Castelnau, F. & Brullé, A. (1831) Monographie du genre Diaperis. Annales des sciences naturelles 23, 325–410. https://www.biodiversitylibrary.org/page/6013197	https://www.biodiversitylibrary.org/page/6013197
gbif.org/species/9792544	gbif.org/species/9792544	Platydema undata	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Diaperini | Diaperina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Diaperini	Diaperina	Platydema		undata		Especie	Chevrolat, 1878		es	Chevrolat, A. (1878) Diagnoses de Diapérides du Mexique. Petites nouvelles entomologiques 2, 194–195. https://www.biodiversitylibrary.org/page/12392738	https://www.biodiversitylibrary.org/page/12392738
organismnames.com/details.htm?lsid=5077290	organismnames.com/details.htm?lsid=5077290	Platydema variegata	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Diaperini | Diaperina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Diaperini	Diaperina	Platydema		variegata		Especie	Laporte, 1831		es	Laporte de Castelnau, F. & Brullé, A. (1831) Monographie du genre Diaperis. Annales des sciences naturelles 23, 325–410. https://www.biodiversitylibrary.org/page/6013197	https://www.biodiversitylibrary.org/page/6013197
biolib.cz/en/taxon/id314219/	biolib.cz/en/taxon/id314219/	Gnathidiini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae							Tribu	Gebien, 1921		es	Gebien, H. (1920) Die Tenebrioniden Westafrikas. Archiv für Naturgeschichte 86, 1–256. https://www.biodiversitylibrary.org/page/13314845	https://www.biodiversitylibrary.org/page/13314845
biolib.cz/en/taxon/id856351/	biolib.cz/en/taxon/id856351/	Anopidiina	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Gnathidini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Gnathidini						Subtribu	Jeannel & Paulian, 1945		es	Jeannel, R. & Paulian, R. (1945) Coléoptères. In: Mission scientifique de l’Omo. Tome VI - fascicule 57. Faune des terriers des Rats-Taupes. IV. Coléoptères. Mémoires du Muséum National d’Histoire Naturelle (Nouvelle Série) 19, 51–147.	
gbif.org/species/8183338	gbif.org/species/8183338	Tyrtaeus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Gnathidini | Anopidiina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Gnathidini	Anopidiina	Tyrtaeus				Género	Champion, 1913		es	Champion, G.C. (1913) III. Notes on various Central American Coleoptera, with descriptions of new genera and species. Transactions of the Royal Entomological Society of London 61, 58–169. https://doi.org/10.1111/j.1365-2311.1913.tb02781.x	https://doi.org/10.1111/j.1365-2311.1913.tb02781.x
gbif.org/species/9538319	gbif.org/species/9538319	Tyrtaeus rufus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Gnathidini | Anopidiina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Gnathidini	Anopidiina	Tyrtaeus		rufus		Especie	Champion, 1913		es	Champion, G.C. (1913) III. Notes on various Central American Coleoptera, with descriptions of new genera and species. Transactions of the Royal Entomological Society of London 61, 58–169. https://doi.org/10.1111/j.1365-2311.1913.tb02781.x	https://doi.org/10.1111/j.1365-2311.1913.tb02781.x
biolib.cz/en/taxon/id14722/	biolib.cz/en/taxon/id14722/	Hypophlaeini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae							Tribu	Billberg, 1820		es	Billberg, G.J. (1820) Enumeratio Insectorum in Museo Gust. Joh. Billberg. Typis Gadelianis, Stockholm, 154 pp. https://www.biodiversitylibrary.org/page/33665717	https://www.biodiversitylibrary.org/page/33665717
gbif.org/species/9417734	gbif.org/species/9417734	Corticeus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Hypophlaeini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Hypophlaeini		Corticeus				Género	Piller & Mitterpacher, 1783		es	Piller, M. & Mitterpacher, L. (1783) Iter per Poseganam Sclavoniae provincism mensibus junio, et julio anno 1782. Typis Regiae Universitatis, Budae, 188 pp. https://www.biodiversitylibrary.org/page/24755988	https://www.biodiversitylibrary.org/page/24755988
organismnames.com/details.htm?lsid=1376076	organismnames.com/details.htm?lsid=1376076	Corticeus mexicanus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Hypophlaeini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Hypophlaeini		Corticeus		mexicanus		Especie	Reitter, 1878		es	Reitter, E. (1877) Coleopterorum species novae. Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien 27, 165–194. https://www.biodiversitylibrary.org/page/26709010	https://www.biodiversitylibrary.org/page/26709010
biolib.cz/en/taxon/id238168/	biolib.cz/en/taxon/id238168/	Phaleriini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae							Tribu	Blanchard, 1845		es	Blanchard, E. (1873) Histoire naturelle des insectes, leurs moeurs, leurs métamorphoses et leur classification, ou Traité élémentaire d’entomologie. Tome second. F. Savy, Paris, 524 pp. https://www.biodiversitylibrary.org/page/5897416	https://www.biodiversitylibrary.org/page/5897416
gbif.org/species/1045830	gbif.org/species/1045830	Phaleria	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Phaleriini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Phaleriini		Phaleria				Género	Latreille, 1802		es	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	https://biodiversitylibrary.org/page/24884921
gbif.org/species/7753243	gbif.org/species/7753243	Phaleria testacea	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Phaleriini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Phaleriini		Phaleria		testacea		Especie	Say, 1824		es	Say, T. (1824) Coleoptera. In: Narrative of an expedition to the source of St. Peters River, Lake Winnepeek, Lake of the Woods, performed in the year 1823, Vol. 2. pp. 268–378.	https://www.biodiversitylibrary.org/page/13640703
gbif.org/species/8860105	gbif.org/species/8860105	Phaleria thinophila	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Diaperinae | Phaleriini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Diaperinae	Phaleriini		Phaleria		thinophila		Especie	Watrous & Triplehorn, 1982		es	Watrous, L.E. & Triplehorn, C.A. (1982) Phaleria of the West Indies and circum-Caribbean region (Coleoptera: Tenebrionidae). The Coleopterists Bulletin 36, 12–21. https://www.jstor.org/stable/4007973	https://www.jstor.org/stable/4007973
biolib.cz/en/taxon/id14581/	biolib.cz/en/taxon/id14581/	Lagriinae	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae							Subfamilia	Latreille, 1825		es	Latreille, P.A. (1825) Familles naturelles du règne animal, exposées succinctement et dans un ordre analytique, avec lindication de leurs genres. J. B. Baillière, Paris, 570 pp. https://www.biodiversitylibrary.org/page/24864461	https://www.biodiversitylibrary.org/page/24864461
biolib.cz/en/taxon/id238143/	biolib.cz/en/taxon/id238143/	Belopini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Belopini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Belopini						Tribu	Reitter, 1917		es	Reitter, E. (1917) Bestimmungs-Schlüssel für die Unterfamilien und Tribus der paläarktischen Tenebrionidae. Wiener entomologische Zeitung 36, 51–66. https://www.biodiversitylibrary.org/page/11583873	https://www.biodiversitylibrary.org/page/11583873
gbif.org/species/4722606	gbif.org/species/4722606	Adelonia	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Belopini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Belopini		Adelonia				Género	Laporte, 1840		es	Laporte de Castelnau, F.L. (1840) Histoire naturelle des insectes Coléoptéres; avec une introduction renfermant l’anatomie et la physiologie des animaux articulés, par M. Brullé. Tome deuxième. P. Duménil, Pari, 563 pp. https://www.biodiversitylibrary.org/page/32717751	https://www.biodiversitylibrary.org/page/32717751
gbif.org/species/9666481	gbif.org/species/9666481	Adelonia quadricollis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Belopini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Belopini		Adelonia		quadricollis		Especie	(Champion, 1885)		es	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 p. + 23 pl. https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
gbif.org/species/9673008	gbif.org/species/9673008	Adelonia sulcatula	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Belopini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Belopini		Adelonia		sulcatula		Especie	(Champion, 1885)		es	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 p. + 23 pl. https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
biolib.cz/en/taxon/id308320/	biolib.cz/en/taxon/id308320/	Goniaderini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae							Tribu	Lacordaire, 1859		es	Lacordaire, J.T. (1859) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome quatrième contenant les familles des buprestides, throscides, eucnémides, élatérides, cébrionides, cérophytides, rhipicérides, dascyllides, malacodermes, clérides, lyméxylones, cupésides, ptiniores, bostrichides et cissides. Tome cinquième. Première partie. Roret, Paris, 400 pp. https://www.biodiversitylibrary.org/page/9615257	https://www.biodiversitylibrary.org/page/9615257
gbif.org/species/4720072	gbif.org/species/4720072	Anaedus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Anaedus				Género	Blanchard, 1842		es	Blanchard, E. (1835) Insectes de l’Amérique méridionale. Recueillis par Alcide d’Orbigny et décrits par Emile Blanchard et Auguste Brullé. In: Voyage dans l’Amérique méridionale : (le Brésil, la république orientale de l’Uruguay, la République argentine, la Patagonie, la république du Chili, la république de Bolivia, la république du Pérou), exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832, et 1833. Tome sixième. 2.e Partie: Insectes. Chez Pitois-Levrault et ce., libraires-éditeurs, rue de la Harpe, no. 81, Paris, pp. 1–304. https://www.biodiversitylibrary.org/page/2530894	https://www.biodiversitylibrary.org/page/2530894
gbif.org/species/4720072-00	gbif.org/species/4720072-00	Anaedus geniculatus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Anaedus		geniculatus		Especie	Pic, 1917		es	Pic, M. (1917) Descriptions Abrégees Diverses. Mélanges exotico-entomologiques 24, 2–24. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00024/picmau0001melexov00000i00024.pdf	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00024/picmau0001melexov00000i00024.pdf
gbif.org/species/9739435	gbif.org/species/9739435	Anaedus punctatissimus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Anaedus		punctatissimus		Especie	Blanchard, 1842		es	Blanchard, E. (1835) Insectes de l’Amérique méridionale. Recueillis par Alcide d’Orbigny et décrits par Emile Blanchard et Auguste Brullé. In: Voyage dans l’Amérique méridionale : (le Brésil, la république orientale de l’Uruguay, la République argentine, la Patagonie, la république du Chili, la république de Bolivia, la république du Pérou), exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832, et 1833. Tome sixième. 2.e Partie: Insectes. Chez Pitois-Levrault et ce., libraires-éditeurs, rue de la Harpe, no. 81, Paris, pp. 1–304. https://www.biodiversitylibrary.org/page/2530894	https://www.biodiversitylibrary.org/page/2530894
gbif.org/species/4720072-01	gbif.org/species/4720072-01	Anaedus rufescens	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Anaedus		rufescens		Especie	Pic, 1917		es	Pic, M. (1917) Descriptions Abrégees Diverses. Mélanges exotico-entomologiques 24, 2–24. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00024/picmau0001melexov00000i00024.pdf	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00024/picmau0001melexov00000i00024.pdf
gbif.org/species/9816015	gbif.org/species/9816015	Anaedus setulosus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Anaedus		setulosus		Especie	Champion, 1886	El registro de la especie Anaedus setulosus para Colombia, Bogotá en Champion (1886) se indica con signo de interrogación, pero no es claro si el registro en duda es para Colombia o sólo para Bogotá. Este registro requiere verificación.	es	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 p. + 23 pl. https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
gbif.org/species/4746306	gbif.org/species/4746306	Ancylopoma	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Ancylopoma				Género	Pascoe, 1871		es	Pascoe, F.P. (1871) XLVI.—Notes on Coleoptera, with descriptions of new genera and species.—Part I. Annals and Magazine of Natural History 8, 345–361.	https://doi.org/10.1080/00222937108696503
gbif.org/species/9560216	gbif.org/species/9560216	Ancylopoma punctigera	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Ancylopoma		punctigera		Especie	Pascoe, 1871		es	Pascoe, F.P. (1871) XLVI.—Notes on Coleoptera, with descriptions of new genera and species.—Part I. Annals and Magazine of Natural History 8, 345–361.	https://doi.org/10.1080/00222937108696503
gbif.org/species/4722804	gbif.org/species/4722804	Goniadera	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Goniadera				Género	Perty, 1832		es	Perty, M. (1832) Insecta Brasiliensia. In: Delectus animalium articulatorum, quae in itinere per Brasiliam, annis MDCCCXVII-MDCCCXX: jussu et auspiciis Maximiliani Josephi I. Impensis Editoris, Monachii, pp. 1–190. https://www.biodiversitylibrary.org/page/57932830	https://www.biodiversitylibrary.org/page/57932830
gbif.org/species/4769902	gbif.org/species/4769902	Goniadera (Aemymone)	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Goniadera	Aemymone			Subgénero	Bates, 1868	La información asociada al taxonID es erronea, aparece como sinónimo	es	Bates, F. (1868) XVII. Descriptions of new genera and species of Heteromera. Transactions of the Entomological Society of London 16, 309–326. https://doi.org/10.1111/j.1365-2311.1868.tb00630.x	https://doi.org/10.1111/j.1365-2311.1868.tb00630.x
organismnames.com/details.htm?lsid=4166881	organismnames.com/details.htm?lsid=4166881	Goniadera (Aemymone) cariosa	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Goniadera	Aemymone	cariosa		Especie	Fairmaire, 1873	La información asociada al taxonID es erronea, aparece sin autoría y sin subgénero	es	Fairmaire, M.L. (1873) Description de quelques Coléoptères Hétéromères de la partìe australe de l’Amerique. Annali del Museo civico di storia naturale di Genova 4, 531–535. https://www.biodiversitylibrary.org/page/7915651	https://www.biodiversitylibrary.org/page/7915651
gbif.org/species/4722804-00	gbif.org/species/4722804-00	Goniadera (Aemymone) semirufa	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Goniadera	Aemymone	semirufa		Especie	(Pic, 1917)		es	Pic, M. (1917) Descriptions Abrégees Diverses. Mélanges exotico-entomologiques 23, 2–20. https://www.biodiversitylibrary.org/page/36629667	https://www.biodiversitylibrary.org/page/36629667
biolib.cz/en/taxon/id1242364/	biolib.cz/en/taxon/id1242364/	Goniadera (Goniadera)	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Goniadera	Goniadera			Subgénero	Perty, 1832		es	Perty, M. (1832) Insecta Brasiliensia. In: Delectus animalium articulatorum, quae in itinere per Brasiliam, annis MDCCCXVII-MDCCCXX: jussu et auspiciis Maximiliani Josephi I. Impensis Editoris, Monachii, pp. 1–190. https://www.biodiversitylibrary.org/page/57932830	https://www.biodiversitylibrary.org/page/57932830
