id	locality	countryCode	establishmentMeans
gbif.org/species/1045875	Colombia: Antioquia (Bello), Cundinamarca (Bogotá), Magdalena (Zona Bananera), Valle del Cauca (Cali, Palmira)	CO	No nativa
gbif.org/species/1045874	Colombia: Atlántico (Barranquilla), Cundinamarca (Mosquera), Magdalena (Santa Marta, Zona Bananera), Meta (Villavicencio), Nariño (Olaya Herrera), Valle del Cauca (Cali, Palmira)	CO	No nativa
biolib.cz/en/taxon/id314209/		CO	
gbif.org/species/4724365		CO	
gbif.org/species/9276572	Colombia: sin localidad específica	CO	
gbif.org/species/7832392	Colombia: sin localidad específica	CO	
gbif.org/species/4724365-00	Colombia: sin localidad específica	CO	
biolib.cz/en/taxon/id14671/		CO	
gbif.org/species/3262198		CO	
gbif.org/species/7983551	Colombia: sin localidad específica	CO	
biolib.cz/en/taxon/id510565/		CO	
gbif.org/species/4725698		CO	
biolib.cz/en/taxon/id1844989/		CO	
gbif.org/species/9760748	Colombia: Cundinamarca (Bogotá)	CO	
gbif.org/species/3262049		CO	
organismnames.com/details.htm?lsid=1783715	Colombia: Valle del Cauca (Calima, Dagua, Río Yurumanguí, Río Bravo)	CO	
organismnames.com/details.htm?lsid=1783716	Colombia: Valle del Cauca (Buga, Río Calima)	CO	
biolib.cz/en/taxon/id14752/		CO	
biolib.cz/en/taxon/id856337/		CO	
gbif.org/species/4721216		CO	
gbif.org/species/4721216-00	Colombia: sin localidad específica	CO	Endémica
biolib.cz/en/taxon/id14737/		CO	
gbif.org/species/7401343		CO	
organismnames.com/details.htm?lsid=5345477		CO	
organismnames.com/details.htm?lsid=4066617	Colombia: sin localidad específica	CO	
gbif.org/species/9732064	Colombia: Cundinamarca (Bogotá, Fusagasugá); Boyacá (Muzo); Valle del Cauca (Darién)	CO	
biolib.cz/en/taxon/id1229729/		CO	
gbif.org/species/7882289	Colombia: Cundinamarca (Bogotá); Magdalena (Santa Marta); Valle del Cauca (Buga, Calima, Río Bravo)	CO	
organismnames.com/details.htm?lsid=4501196	Colombia: Risaralda (Pereira)	CO	Endémica
gbif.org/species/9554490	Colombia: Meta (Villavicencio)	CO	
gbif.org/species/9434388	Colombia: sin localidad específica	CO	
biolib.cz/en/taxon/id314196/		CO	
organismnames.com/details.htm?lsid=1820924		CO	
gbif.org/species/4724269		CO	
organismnames.com/details.htm?lsid=5254205	Colombia: Antioquia (Puerto Berrío)	CO	Endémica
biolib.cz/en/taxon/id238260/		CO	
gbif.org/species/4722181		CO	
gbif.org/species/10867879	Colombia: sin localidad específica	CO	
gbif.org/species/10677352	Colombia: sin localidad específica	CO	
gbif.org/species/10852853	Colombia: sin localidad específica	CO	
gbif.org/species/9809996	Colombia: sin localidad específica	CO	
gbif.org/species/10729598	Colombia: sin localidad específica	CO	Endémica
gbif.org/species/9777257	Colombia: sin localidad específica	CO	
gbif.org/species/1045832		CO	
gbif.org/species/1045833	Colombia: Atlántico (Barranquilla)	CO	No nativa
gbif.org/species/1045823		CO	
gbif.org/species/4990338	Colombia: Antioquia (Belmira), Cundinamarca (Bogotá, Funza, Zipaquirá), Cesar (Agustín Codazzi, Valledupar), Magdalena (Zona Bananera), Risaralda (Santa Rosa de Cabal), Santander (Bucaramanga), Tolima (Espinal), Valle del Cauca (Palmira)	CO	
gbif.org/species/7987689	Colombia: Atlántico (Barranquilla)	CO	No nativa
biolib.cz/en/taxon/id14699/		CO	
gbif.org/species/4724359		CO	
gbif.org/species/9558668	Colombia: Antioquia (Carepa), Arauca (Santa Marta), Caldas (Viterbo), Caquetá (El Doncello, Puerto Rico), Magdalena (Ciénaga, Zona Bananera, Remolino), Meta (Acacías, Granada), Norte de Santander (Cúcuta, El Carmen)	CO	
gbif.org/species/4724391		CO	
gbif.org/species/9295821	Colombia: sin localidad específica	CO	
organismnames.com/details.htm?lsid=3345912	Colombia: sin localidad específica	CO	Endémica
organismnames.com/details.htm?lsid=4227367	Colombia: Cundinamarca (Bogotá)	CO	Endémica
gbif.org/species/4740797		CO	
gbif.org/species/4740797-00	Colombia: sin localidad específica	CO	Endémica
organismnames.com/details.htm?lsid=4166983	Colombia: sin localidad específica	CO	Endémica
gbif.org/species/4578815	Colombia: Meta (San Carlos de Guaroa)	CO	
gbif.org/species/4724364		CO	
gbif.org/species/9725711	Colombia: sin localidad específica	CO	
gbif.org/species/7678170		CO	
organismnames.com/details.htm?lsid=3346111	Colombia: sin localidad específica	CO	Endémica
organismnames.com/details.htm?lsid=3346113	Colombia: sin localidad específica	CO	Endémica
organismnames.com/details.htm?lsid=3346115	Colombia: sin localidad específica	CO	Endémica
gbif.org/species/9772765	Colombia: sin localidad específica	CO	Endémica
gbif.org/species/7678170-00	Colombia: Atlántico (Sabanilla)	CO	Endémica
