id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	occurrenceID	institutionCode	collectionCode	locality	sex	recordedBy	source
gbif.org/species/10219555	Paratipo	Designación original	Megna, Hendrich & Balke	Liodessus azufralis	Especie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM	Colombia: Departamento Nariño, Municipio Túquerres, alrededor de Volcán Azufral	No especificado en descripción		
gbif.org/species/6001159	Holotipo	Designación original	Guignot	Liodessus bogotensis	Especie	Guignot F. (1953). Trente-neuvieme note sur les Hydrocanthares. Revue Française d'Entomologie, 20:109-117.		Muséum national d’Histoire naturelle (MNHN)	MNHN	Colombia: Bogotá	No especificado en descripción		
gbif.org/species/10751306	Holotipo	Designación original	Balke, Ospina-Torres, Megna, Hendrich	Liodessus lacunaviridis	Especie	Balke M, Ospina-Torres R, Suarez-Megna Y & Hendrich L. (2019). Liodessus lacunaviridis sp. n. from the high Andes of Colombia (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Tijdschrift voor Entomologie, 163(1), 1-5.		Universidad Nacional de Colombia (UNAL)	ICN-MNH	Colombia: Boyacá, Laguna Verde	Macho	Ospina & Balke	
gbif.org/species/10751306	Paratipo	Designación original	Balke, Ospina-Torres, Megna, Hendrich	Liodessus lacunaviridis	Especie	Balke M, Ospina-Torres R, Suarez-Megna Y & Hendrich L. (2019). Liodessus lacunaviridis sp. n. from the high Andes of Colombia (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Tijdschrift voor Entomologie, 163(1), 1-5.		Universidad Nacional de Colombia (UNAL)	ICN-MNH	Colombia: Boyacá, Laguna Verde	No especificado en descripción	Ospina & Balke	
gbif.org/species/10751306	Paratipo	Designación original	Balke, Ospina-Torres, Megna, Hendrich	Liodessus lacunaviridis	Especie	Balke M, Ospina-Torres R, Suarez-Megna Y & Hendrich L. (2019). Liodessus lacunaviridis sp. n. from the high Andes of Colombia (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Tijdschrift voor Entomologie, 163(1), 1-5.		Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM	Colombia: Boyacá, Laguna Verde	No especificado en descripción	Ospina & Balke	
gbif.org/species/11204633	Holotipo	Designación original	Balke, Megna, Ospina, Venegas, Prieto & Hendrich	Liodessus picinus	Especie	Balke M, Megna YS, Ospina-Torres R, Venegas JS, Prieto C, Hendrich L. (2021). A new Colombian species of Liodessus diving beetles from the Páramo de Sumapaz (Coleoptera, Dytiscidae, Bidessini). ZooKeys 1059: 79–87.		Laboratorio de Invertebrados Acuáticos de la Universidad Nacional de Colombia (LIAUN)	LIAUN	Colombia: Cundinamarca, Bogotá, parque nacional Sumapaz	Hembra		
gbif.org/species/11204633	Paratipo	Designación original	Balke, Megna, Ospina, Venegas, Prieto & Hendrich	Liodessus picinus	Especie	Balke M, Megna YS, Ospina-Torres R, Venegas JS, Prieto C, Hendrich L. (2021). A new Colombian species of Liodessus diving beetles from the Páramo de Sumapaz (Coleoptera, Dytiscidae, Bidessini). ZooKeys 1059: 79–87.		Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM	Colombia: Cundinamarca, Bogotá, parque nacional Sumapaz	Hembra		
gbif.org/species/10463932	Holotipo	Designación original	Megna, Hendrich & Balke	Liodessus quillacinga	Especie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Laboratorio de Invertebrados Acuáticos de la Universidad Nacional de Colombia (LIAUN)	LIAUN	Colombia: Departamento de Nariño, Municipio de Pasto, alrededor del volcán Galeras	Macho		
gbif.org/species/10463932	Paratipo	Designación original	Megna, Hendrich & Balke	Liodessus quillacinga	Especie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Laboratorio de Invertebrados Acuáticos de la Universidad Nacional de Colombia (LIAUN)	LIAUN	Colombia: Departamento de Nariño, Municipio de Pasto, alrededor del volcán Galeras	No especificado en descripción		
gbif.org/species/10463932	Paratipo	Designación original	Megna, Hendrich & Balke	Liodessus quillacinga	Especie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Universidad del Quindío (UniQuindío)	CIUQ	Colombia: Departamento de Nariño, Municipio de Pasto, alrededor del volcán Galeras	No especificado en descripción		
gbif.org/species/10463932	Paratipo	Designación original	Megna, Hendrich & Balke	Liodessus quillacinga	Especie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM	Colombia: Departamento de Nariño, Municipio de Pasto, alrededor del volcán Galeras	No especificado en descripción		
gbif.org/species/11153577	Holotipo	Designación original	Megna, Hendrich & Balke	Liodessus quillacinga subsp. conchaensis	Subespecie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Laboratorio de Invertebrados Acuáticos de la Universidad Nacional de Colombia (LIAUN)	LIAUN	Colombia: Departamento de Nariño, Municipio de Tuquerrés, Vereda el Motilón, Laguna de la Cocha	Macho		
gbif.org/species/11153577	Paratipo	Designación original	Megna, Hendrich & Balke	Liodessus quillacinga subsp. conchaensis	Subespecie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Laboratorio de Invertebrados Acuáticos de la Universidad Nacional de Colombia (LIAUN)	LIAUN	Colombia: Departamento de Nariño, Municipio de Tuquerrés, Vereda el Motilón, Laguna de la Cocha	No especificado en descripción		
gbif.org/species/11153577	Paratipo	Designación original	Megna, Hendrich & Balke	Liodessus quillacinga subsp. conchaensis	Subespecie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Universidad del Quindío (UniQuindío)	CIUQ	Colombia: Departamento de Nariño, Municipio de Tuquerrés, Vereda el Motilón, Laguna de la Cocha	No especificado en descripción		
gbif.org/species/11153577	Paratipo	Designación original	Megna, Hendrich & Balke	Liodessus quillacinga subsp. conchaensis	Subespecie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM	Colombia: Departamento de Nariño, Municipio de Tuquerrés, Vereda el Motilón, Laguna de la Cocha	No especificado en descripción		
gbif.org/species/11153246	Holotipo	Designación original	Megna, Hendrich & Balke	Liodessus quillacinga subsp. cumbalis	Subespecie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Laboratorio de Invertebrados Acuáticos de la Universidad Nacional de Colombia (LIAUN)	LIAUN	Colombia: Departamento de Nariño, Municipio de Pasto, vereda Culismar, alrededor del volcán Cumbal	Macho		
gbif.org/species/11153246	Paratipo	Designación original		Liodessus quillacinga subsp. cumbalis	Subespecie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM	Colombia: Departamento de Nariño, Municipio de Pasto, vereda Culismar, alrededor del volcán Cumbal	No especificado en descripción		
gbif.org/species/10068292	Holotipo	Designación original	Megna, Hendrich & Balke	Liodessus quimbaya	Especie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Laboratorio de Invertebrados Acuáticos de la Universidad Nacional de Colombia (LIAUN)	LIAUN	Colombia: Departamento de Quindío, Municipio de Salento, Páramo Frontino	Macho		
gbif.org/species/10068292	Paratipo	Designación original	Megna, Hendrich & Balke	Liodessus quimbaya	Especie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Universidad del Quindío (UniQuindío)	CIUQ	Colombia: Departamento de Quindío, Municipio de Salento, Páramo Frontino	No especificado en descripción		
gbif.org/species/10068292	Paratipo	Designación original	Megna, Hendrich & Balke	Liodessus quimbaya	Especie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM	Colombia: Departamento de Quindío, Municipio de Salento, Páramo Frontino	No especificado en descripción		
gbif.org/species/10068292	Paratipo	Designación original	Megna, Hendrich & Balke	Liodessus quimbaya	Especie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM	Colombia: Departamento Quindío, municipio de Salento, Páramo Romerales, Laguna de la Virgen	No especificado en descripción		
gbif.org/species/10068292	Paratipo	Designación original	Megna, Hendrich & Balke	Liodessus quimbaya	Especie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM	Colombia: Departamento Quindío, municipio de Pijao, Páramo del Chili	No especificado en descripción		
gbif.org/species/10068292	Paratipo	Designación original	Megna, Hendrich & Balke	Liodessus quimbaya	Especie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM	Colombia: Departamento Quindío, municipio de Génova, Páramo Guayabal, Cañon del Himalaya	No especificado en descripción		
gbif.org/species/6001019	Holotipo	Designación original	Régimbart	Neobidessus alternatus	Especie	Régimbart M. (1899). Dytiscidae et Gyrinidae nouveaux du Musée Civique de Gênes. Annali del Museo Civico di Storia Naturale, Genova (2) 20: 193-198.		Muséum national d’Histoire naturelle (MNHN)	MNHN	Venezuela: San Esteban	No especificado en descripción		
gbif.org/species/6001024	Holotipo	Designación original	Young	Neobidessus ayapel	Especie	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.		Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	Colombia: Córdoba, (Bolívar) Laguna de Ayapel	Macho		
gbif.org/species/6001024	Alotipo	Designación original	Young	Neobidessus ayapel	Especie	Young, F. N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.		Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	Colombia: Córdoba, (Bolívar) Laguna de Ayapel	Hembra		
gbif.org/species/6001024	Paratipo	Designación original	Young	Neobidessus ayapel	Especie	Young, F. N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.		Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	Colombia: Córdoba, (Bolívar) Laguna de Ayapel	No especificado en descripción		
gbif.org/species/6001033	Holotipo	Designación original	Young	Neobidessus bolivari	Especie	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.		Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	Colombia: Córdoba, (Bolívar) Laguna de Ayapel, cerca de Ayapel	Macho		
gbif.org/species/6001033	Alotipo	Designación original	Young	Neobidessus bolivari	Especie	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.		Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	Colombia: Córdoba, (Bolívar) Laguna de Ayapel, cerca de Ayapel	Hembra		
gbif.org/species/6001033	Paratipo	Designación original	Young	Neobidessus bolivari	Especie	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.		Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	Colombia: Córdoba, (Bolívar) Laguna de Ayapel, cerca de Ayapel	No especificado en descripción		
gbif.org/species/6001033	Paratipo	Designación original	Young	Neobidessus bolivari	Especie	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.		Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	Colombia: Córdoba (Estado Bolivar?), Rio Munoz cerca Lago de Ayapel	No especificado en descripción		
gbif.org/species/6001033	Paratipo	Designación original	Young	Neobidessus bolivari	Especie	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Atlántico, Barranquilla	No especificado en descripción		
gbif.org/species/6001041	Holotipo	Designación original	Young	Neobidessus confusus	Especie	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: departamento Atlántico, Barranquilla	Macho		
gbif.org/species/6001041	Alotipo	Designación original	Young	Neobidessus confusus	Especie	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: departamento Atlántico, Barranquilla	Hembra		
gbif.org/species/6001041	Paratipo	Designación original	Young	Neobidessus confusus	Especie	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: departamento Atlántico, Barranquilla	No especificado en descripción		
gbif.org/species/6001031	Holotipo	Designación original	Young	Neobidessus hylaeus	Especie	Young F.N. (1977). Predaceous water beetles of the genus Neobidessus Young in the Americas North of Colombia (Coleoptera: Dytiscidae, Hydropodrinae). OCCASIONAL PAPERS OF THE MUSEUM OF ZOOLOGY UNIVERSITY OF MICHIGAN, N° 681: 1-24.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Magdalena, Barranquilla	Macho		
gbif.org/species/6001031	Alotipo	Designación original	Young	Neobidessus hylaeus	Especie	Young, F.N. (1977). Predaceous water beetles of the genus Neobidessus Young in the Americas North of Colombia (Coleoptera: Dytiscidae, Hydropodrinae). OCCASIONAL PAPERS OF THE MUSEUM OF ZOOLOGY UNIVERSITY OF MICHIGAN, N° 681: 1-24.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Magdalena, Barranquilla	Hembra		
gbif.org/species/6001031	Paratipo	Designación original	Young	Neobidessus hylaeus	Especie	Young, F.N. (1977). Predaceous water beetles of the genus Neobidessus Young in the Americas North of Colombia (Coleoptera: Dytiscidae, Hydropodrinae). OCCASIONAL PAPERS OF THE MUSEUM OF ZOOLOGY UNIVERSITY OF MICHIGAN, N° 681: 1-24.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Magdalena, Barranquilla	No especificado en descripción		
gbif.org/species/6001031	Paratipo	Designación original	Young	Neobidessus hylaeus	Especie	Young, F.N. (1977). Predaceous water beetles of the genus Neobidessus Young in the Americas North of Colombia (Coleoptera: Dytiscidae, Hydropodrinae). OCCASIONAL PAPERS OF THE MUSEUM OF ZOOLOGY UNIVERSITY OF MICHIGAN, N° 681: 1-24.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Magdalena, 8 Km este de Barranquilla	No especificado en descripción		
gbif.org/species/6001034	Holotipo	Designación original	Young	Neobidessus phyllisae	Especie	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Venezuela: Estado Guárico, 20 km S de Calabozo, en río Orituco	Macho		
gbif.org/species/6001034	Alotipo	Designación original	Young	Neobidessus phyllisae	Especie	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Venezuela: Estado Guarico, 15 kms S. de Calabozo, Lago de los Patos,	Hembra		
gbif.org/species/6001034	Paratipo	Designación original	Young	Neobidessus phyllisae	Especie	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Venezuela: Estado Guárico, 20 km S de Calabozo, en río Orituco	No especificado en descripción		
gbif.org/species/6001034	Paratipo	Designación original	Young	Neobidessus phyllisae	Especie	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Venezuela: Estado Guarico, 15 kms S. de Calabozo, Lago de los Patos,	No especificado en descripción		
gbif.org/species/6001034	Paratipo	Designación original	Young	Neobidessus phyllisae	Especie	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Meta, 10 km. S de Villavicencio	No especificado en descripción		
gbif.org/species/6002577	Holotipo	Designación original	Sharp	Hydrovatus caraibus	Especie	Sharp, D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.		The Natural History Museum (NHMUK)	NHMUK	Guadalupe	Hembra		
gbif.org/species/6002731	Holotipo	Designación original	Miller	Desmopachria challeti	Especie	Miller K.B. (2001). Descriptions of New Species of Desmopachria Babington (Coleoptera: Dytiscidae: Hydroporinae: Hyphydrini) with a Reassessment of the Subgenera and Species Groups and a Synopsis of the Species, The Coleopterists Bulletin 55(2), 219-240.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: departamento de Quindío, municipio de Salento	Macho		
gbif.org/species/6002731	Paratipo	Designación original	Miller	Desmopachria challeti	Especie	Miller K.B. (2001). Descriptions of New Species of Desmopachria Babington (Coleoptera: Dytiscidae: Hydroporinae: Hyphydrini) with a Reassessment of the Subgenera and Species Groups and a Synopsis of the Species, The Coleopterists Bulletin 55(2), 219-240.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: departamento de Quindío, municipio de Salento	No especificado en descripción		
gbif.org/species/6002731	Paratipo	Designación original	Miller	Desmopachria challeti	Especie	Miller K.B. (2001). Descriptions of New Species of Desmopachria Babington (Coleoptera: Dytiscidae: Hydroporinae: Hyphydrini) with a Reassessment of the Subgenera and Species Groups and a Synopsis of the Species, The Coleopterists Bulletin 55(2), 219-240.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Antioquia, El Retiro	No especificado en descripción		
gbif.org/species/6002798	Holotipo	Designación original	Young	Desmopachria darlingtoni	Especie	Young F.N. (1989). A new species of Desmopachria (s. str.) from the Antillean-Caribbean region (Coleoptera: Dytiscidae). Psyche, 96(3-4), 307-309. https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwiunsjG5qv6AhUIg_0HHciJD9MQFnoECA8QAQ&url=https%3A%2F%2Fdownloads.hindawi.com%2Fjournals%2Fpsyche%2F1989%2F017185.pdf&usg=AOvVaw08Kb30n6XF2dz8fm4WvdW5		Harvard University, Museum of Comparative Zoology (MCZ)	MCZ	Jamaica: río Ochs	Macho		
gbif.org/species/6002798	Alotipo	Designación original	Young	Desmopachria darlingtoni	Especie	Young F.N. (1989). A new species of Desmopachria (s. str.) from the Antillean-Caribbean region (Coleoptera: Dytiscidae). Psyche, 96(3-4), 307-309. https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwiunsjG5qv6AhUIg_0HHciJD9MQFnoECA8QAQ&url=https%3A%2F%2Fdownloads.hindawi.com%2Fjournals%2Fpsyche%2F1989%2F017185.pdf&usg=AOvVaw08Kb30n6XF2dz8fm4WvdW5		Harvard University, Museum of Comparative Zoology (MCZ)	MCZ	Jamaica: río Ochs	Hembra		
gbif.org/species/6002798	Paratipo	Designación original	Young	Desmopachria darlingtoni	Especie	Young F.N. (1989). A new species of Desmopachria (s. str.) from the Antillean-Caribbean region (Coleoptera: Dytiscidae). Psyche, 96(3-4), 307-309. https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwiunsjG5qv6AhUIg_0HHciJD9MQFnoECA8QAQ&url=https%3A%2F%2Fdownloads.hindawi.com%2Fjournals%2Fpsyche%2F1989%2F017185.pdf&usg=AOvVaw08Kb30n6XF2dz8fm4WvdW5		Harvard University, Museum of Comparative Zoology (MCZ)	MCZ	Cuba: Provincia Oriente, Baracoa	No especificado en descripción		
gbif.org/species/6002798	Paratipo	Designación original	Young	Desmopachria darlingtoni	Especie	Young F.N. (1989). A new species of Desmopachria (s. str.) from the Antillean-Caribbean region (Coleoptera: Dytiscidae). Psyche, 96(3-4), 307-309. https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwiunsjG5qv6AhUIg_0HHciJD9MQFnoECA8QAQ&url=https%3A%2F%2Fdownloads.hindawi.com%2Fjournals%2Fpsyche%2F1989%2F017185.pdf&usg=AOvVaw08Kb30n6XF2dz8fm4WvdW5		Harvard University, Museum of Comparative Zoology (MCZ)	MCZ	República Dominicana: Sanchez	No especificado en descripción		
gbif.org/species/6002798	Paratipo	Designación original	Young	Desmopachria darlingtoni	Especie	Young F.N. (1989). A new species of Desmopachria (s. str.) from the Antillean-Caribbean region (Coleoptera: Dytiscidae). Psyche, 96(3-4), 307-309. https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwiunsjG5qv6AhUIg_0HHciJD9MQFnoECA8QAQ&url=https%3A%2F%2Fdownloads.hindawi.com%2Fjournals%2Fpsyche%2F1989%2F017185.pdf&usg=AOvVaw08Kb30n6XF2dz8fm4WvdW5		Harvard University, Museum of Comparative Zoology (MCZ)	MCZ	Colombia: Magdalena, Aracataca	No especificado en descripción		
gbif.org/species/6002798	Paratipo	Designación original	Young	Desmopachria darlingtoni	Especie	Young F.N. (1989). A new species of Desmopachria (s. str.) from the Antillean-Caribbean region (Coleoptera: Dytiscidae). Psyche, 96(3-4), 307-309. https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwiunsjG5qv6AhUIg_0HHciJD9MQFnoECA8QAQ&url=https%3A%2F%2Fdownloads.hindawi.com%2Fjournals%2Fpsyche%2F1989%2F017185.pdf&usg=AOvVaw08Kb30n6XF2dz8fm4WvdW5		Harvard University, Museum of Comparative Zoology (MCZ)	MCZ	Colombia: Magdalena, río Frío	No especificado en descripción		
gbif.org/species/6002761	Sintipo	Designación original	Zimmermann	Desmopachria signata	Especie	Zimmermann A. (1921). Beitrage zur Kenntnis 41 Neubeschreibungen. Archiv. fur Nature-I IU. gesch. 87, Abt. A, 3 Heft, pp. 181-206		Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM	Brasil: Mato Grosso, Corumba	No especificado en descripción		
gbif.org/species/6001302	Sintipo	Designación original	Babington	Celina parallela	Especie	Babington C.C. (1842). Dytiscidae Darwinianae. The Transactions of the Entomological Society of London 3(1) (1841-1843): 1-17 + 1 pl. [Published 27 January 1842, see Wheeler (1912).]		The Natural History Museum (NHMUK)	NHMUK	Brazil: Rio de Janeiro	No especificado en descripción		
gbif.org/species/6001277	Holotipo	Designación original	Sharp	Celina punctata	Especie	Sharp D. (1882). Biologia Centrali-Americana. Zoologia. Insecta. Coleoptera. Vol. 1. Part 2. London: Published for the editors by R. H. Porter, xvi + 144 pp. + 4 pls.		The Natural History Museum (NHMUK)	NHMUK	Guatemala: Escuintla District. Paso Antonio	No especificado en descripción		
gbif.org/species/1038517	Lectotipo	Designación original	Bistrom	Derovatellus lentus	Especie	Wehncke E. (1876). Neue Dytisciden. Stettiner Entomologische Zeitung 37: 356–360.		Museum für Naturkunde (Zoological Collections)	ZMB	Puerto Rico	Macho		
gbif.org/species/1038517	Paraectotipo	Designación original	Bistrom	Derovatellus lentus	Especie	Wehncke E. (1876). Neue Dytisciden. Stettiner Entomologische Zeitung 37: 356–360.		Lars Hendrich Collection (LHIC)	LHIC	Colombia: Putumayo, Puerto Asis,	No especificado en descripción		
gbif.org/species/1038517	Paralectotipo	Designación original	Bistrom	Derovatellus lentus	Especie	Biström O. (1980). Notes on non-African Derovatellus species (Coleoptera: Dytiscidae). Entomologica Scandinavica 11: 78-80. https://doi.org/10.1163/187631280X00392		Museum für Naturkunde (Zoological Collections)	ZMB	Colombia: Magdalena, Río Frío	No especificado en descripción		
gbif.org/species/1038517	Paralectotipo	Designación original	Bistrom	Derovatellus lentus	Especie	Biström O. (1980). Notes on non-African Derovatellus species (Coleoptera: Dytiscidae). Entomologica Scandinavica 11: 78-80. https://doi.org/10.1163/187631280X00392		Museum für Naturkunde (Zoological Collections)	ZMB	Colombia: Magdalena, Río Frío	No especificado en descripción		
