id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	taxonRemarks	language	bibliographicCitation
gbif.org/species/1038021	gbif.org/species/1038021	Eretes	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Dytiscinae | Eretini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Dytiscinae	Eretes				Género	Laporte, 1833	Escarabajo Buceador	ICZN	Válido		es	Laporte F.L.N. Caumont de (1833). Mémoire sur cinquante espèces nouvelles ou peu connues d’insectes. Annales de la Société Entomologique de France 1 (1832): 386-415
gbif.org/species/4989360	gbif.org/species/4989360	Eretes sticticus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Dytiscinae | Eretini | Eretes	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Dytiscinae	Eretes		sticticus		Especie	(Linnaeus, 1767)	Escarabajo Buceador	ICZN	Válido	Reportado para Suramérica	es	Linnaeus C. (1767). Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis. Editio duodecima, reformata. Tom. I. Pars II. Holmiae: L. Salvii, pp. 533-1327
organismnames.com/details.htm?lsid=1152355	organismnames.com/details.htm?lsid=1152355	Hydaticini	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Dytiscinae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Dytiscinae					Tribu	Sharp, 1880	Escarabajo Buceador	ICZN	Válido	Aparece con año diferente en el taxonID reportado	es	Sharp D. (1880). Avis préliminaire d’une nouvelle classification de la famille des Dytiscidae. Annales de la Société Entomologique de Belgique 23, Comptes Rendus: cxlvii-cli.
gbif.org/species/1038889	gbif.org/species/1038889	Hydaticus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Dytiscinae | Hydaticini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Dytiscinae	Hydaticus				Género	Leach, 1817	Escarabajo Buceador	ICZN	Válido		es	Leach, W.E. (1817). XIX. Synopsis of the stirpes and genera of the family Dytiscidae. In: The zoological miscellany; being descriptions of new or interesting animals. Vol. 3. E. Nodder & Son, London, pp. 68–73.
organismnames.com/details.htm?lsid=5526924	organismnames.com/details.htm?lsid=5526924	Hydaticus (Prodaticus)	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Dytiscinae | Hydaticini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Dytiscinae	Hydaticus	Prodaticus			Subgénero	Sharp, 1882	Escarabajo Buceador	ICZN	Válido		es	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.
gbif.org/species/6002105	gbif.org/species/6002105	Hydaticus (Prodaticus) palliatus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Dytiscinae | Hydaticini | Hydaticus | Prodaticus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Dytiscinae	Hydaticus	Prodaticus	palliatus		Especie	Aubé, 1838	Escarabajo Buceador	ICZN	Válido	Aparece sin el subgénero en el taxonID reportado	es	Aubé, C. (1838). Hydrocanthares et gyrinides. In: Dejean, P. F. Species general des coleóptères de la collection de M. le Compte Dejean. Vol. 6. París: Méquignon Père et Fils, xvi + 804 pp.
gbif.org/species/5874067	gbif.org/species/5874067	Hydaticus (Prodaticus) subfasciatus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Dytiscinae | Hydaticini | Hydaticus | Prodaticus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Dytiscinae	Hydaticus	Prodaticus	subfasciatus		Especie	Laporte, 1835	Escarabajo Buceador	ICZN	Válido	Aparece sin el subgénero en el taxonID reportado	es	Laporte, F.L.N. Caumont de (1834–1835). Études entomologiques. Première partie. Carnassiers. Paris: Méquignon-Marvis Père et Fils, 159 pp., 4 pls. [pp. 1–94, pls. 1–2 published in 1834, pp. 95–159, pls. 3–4 in 1835]
organismnames.com/details.htm?lsid=1502858	organismnames.com/details.htm?lsid=1502858	Hydrodytinae	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydrodytinae					Subfamilia	Miller, 2001	Escarabajo Buceador	ICZN	Válido		es	Miller K.B. (2001). On the phylogeny of the Dytiscidae (Insecta: Coleoptera) with emphasis on the morphology of the female reproductive system. Insect Systematics & Evolution, 32(1), 45-89.
gbif.org/species/7824-01	gbif.org/species/7824-01	Hydrodytini	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydrodytinae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydrodytinae					Tribu	Miller, 2001	Escarabajo Buceador	ICZN	Válido		es	Miller K.B. (2001). On the phylogeny of the Dytiscidae (Insecta: Coleoptera) with emphasis on the morphology of the female reproductive system. Insect Systematics & Evolution, 32(1), 45-89.
gbif.org/species/1038278	gbif.org/species/1038278	Hydrodytes	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydrodytinae | Hydrodytini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydrodytinae	Hydrodytes				Género	Miller, 2001	Escarabajo Buceador	ICZN	Válido		es	Miller K.B. (2001). On the phylogeny of the Dytiscidae (Insecta: Coleoptera) with emphasis on the morphology of the female reproductive system. Insect Systematics & Evolution, 32(1), 45-89.
organismnames.com/details.htm?lsid=36488	organismnames.com/details.htm?lsid=36488	Hydroporinae	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae					Subfamilia	Aubé, 1836	Escarabajo Buceador	ICZN	Válido	Aparece sin autoría en el taxonID reportado	es	Aubé, C. (1838). Hydrocanthares et gyrinides. In: Dejean, P. F. Species general des coleóptères de la collection de M. le Compte Dejean. Vol. 6. París: Méquignon Père et Fils, xvi + 804 pp.
organismnames.com/details.htm?lsid=685657	organismnames.com/details.htm?lsid=685657	Bidessini	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae					Tribu	Sharp, 1880	Escarabajo Buceador	ICZN	Válido	Aparece con año diferente en el taxonID reportado	es	Sharp D. (1880). Avis préliminaire d’une nouvelle classification de la famille des Dytiscidae. Annales de la Société Entomologique de Belgique 23, Comptes Rendus: cxlvii-cli.
gbif.org/species/4763133	gbif.org/species/4763133	Amarodytes	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Amarodytes				Género	Régimbart, 1900	Escarabajo Buceador	ICZN	Válido		es	Régimbart M. (1900). Sur quelques dytiscides nouveaux de l’Amérique méridionale. Annali del Museo Civico di Storia Naturale, Genova (2) 20 (1899): 524-530.
gbif.org/species/6002712	gbif.org/species/6002712	Amarodytes pulchellus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Amarodytes	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Amarodytes		pulchellus		Especie	Guignot, 1955	Escarabajo Buceador	ICZN	Válido		es	Guignot F. (1955). Quarante-deuxieme note sur les Hydrocanthares. Revue Française d'Entomologie, 22: 270-276
gbif.org/species/1038501	gbif.org/species/1038501	Anodocheilus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Anodocheilus				Género	Babington, 1841	Escarabajo Buceador	ICZN	Válido		es	Babington C.C. (1842). Dytiscidae Darwinianae. The Transactions of the Entomological Society of London 3(1) (1841-1843): 1-17 + 1 pl.
gbif.org/species/6001903	gbif.org/species/6001903	Anodocheilus lenorae	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Anodocheilus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Anodocheilus		lenorae		Especie	Young, 1974	Escarabajo Buceador	ICZN	Válido		es	Young F.N. (1974). Review of the predaceous water beetles of genus Anodocheilus (Coleoptera: Dytiscidae: Hydroporinae). Occasional papers of the museum of zoology University of Michigan Número 670: 1-28.
gbif.org/species/6001896	gbif.org/species/6001896	Anodocheilus maculatus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Anodocheilus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Anodocheilus		maculatus		Especie	Babington, 1841	Escarabajo Buceador	ICZN	Válido		es	Babington C.C. (1842). Dytiscidae Darwinianae. The Transactions of the Entomological Society of London 3(1) (1841-1843): 1-17 + 1 pl.
gbif.org/species/6001897	gbif.org/species/6001897	Anodocheilus virginiae	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Anodocheilus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Anodocheilus		virginiae		Especie	Young, 1974	Escarabajo Buceador	ICZN	Válido		es	Young F.N. (1974). Review of the predaceous water beetles of genus Anodocheilus (Coleoptera: Dytiscidae: Hydroporinae). Occasional papers of the museum of zoology University of Michigan Número 670: 1-28.
gbif.org/species/4742277	gbif.org/species/4742277	Bidessodes	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Bidessodes				Género	Regimbart, 1895	Escarabajo Buceador	ICZN	Válido		es	Régimbart M. (1895). Révision des Dytiscidae et Gyrinidae d’Afrique, Madagascar et îles voisines. Mémoires de la Société Entomologique de Belgique 4: 1-244.
gbif.org/species/6002704	gbif.org/species/6002704	Bidessodes franki	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Bidessodes	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Bidessodes		franki		Especie	(Spangler, 1981)	Escarabajo Buceador	ICZN	Válido	Basonimia: Youngulus franki Spangler, 1981a:71	es	Spangler P.J. (1981). Two new genera, two new species of bidessine water beetles from South America (Coleoptera: Dytiscidae). The Pan-Pacific entomologist. v.57:no.1-4.
gbif.org/species/1038439	gbif.org/species/1038439	Bidessonotus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Bidessonotus				Género	Régimbart, 1895	Escarabajo Buceador	ICZN	Válido		es	Régimbart M. (1895). Dytiscides trouvés dans les tabacs par les soins de M. Antoine Grouvelle. Annales de la Société Entomologique de France 64: 321–348
gbif.org/species/6000981	gbif.org/species/6000981	Bidessonotus obtusatus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Bidessonotus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Bidessonotus		obtusatus		Especie	Régimbart, 1895	Escarabajo Buceador	ICZN	Válido		es	Régimbart M. (1895). Dytiscides trouvés dans les tabacs par les soins de M. Antoine Grouvelle. Annales de la Société Entomologique de France 64: 321–349
gbif.org/species/6000999	gbif.org/species/6000999	Bidessonotus otrerus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Bidessonotus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Bidessonotus		otrerus		Especie	Young, 1990	Escarabajo Buceador	ICZN	Válido		es	Young F.N. (1990). A review of classification of the water beetles of the New World genus Bidessonotus Régimbart (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Quaestiones Entomologicae, 26(3), 355-381.
gbif.org/species/6001002	gbif.org/species/6001002	Bidessonotus rubellus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Bidessonotus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Bidessonotus		rubellus		Especie	Young, 1990	Escarabajo Buceador	ICZN	Válido		es	Young F.N. (1990). A review of classification of the water beetles of the New World genus Bidessonotus Régimbart (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Quaestiones Entomologicae, 26(3), 355-381.
gbif.org/species/6000998	gbif.org/species/6000998	Bidessonotus tibialis	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Bidessonotus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Bidessonotus		tibialis		Especie	Régimbart, 1895	Escarabajo Buceador	ICZN	Válido		es	Régimbart M. (1895). Dytiscides trouvés dans les tabacs par les soins de M. Antoine Grouvelle. Annales de la Société Entomologique de France 64: 321–348
gbif.org/species/1038147	gbif.org/species/1038147	Brachyvatus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Brachyvatus				Género	Zimmermann, 1919	Escarabajo Buceador	ICZN	Válido		es	Zimmermann A. (1919). Die Schwimmkäfer des Deutschen Entomologischen Museums in Berlin-Dahlem. Archiv für Naturgeschichte, Abteilung A 83(12) (1917): 68-249.
gbif.org/species/4761548	gbif.org/species/4761548	Hemibidessus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Hemibidessus				Género	Zimmermann, 1921	Escarabajo Buceador	ICZN	Válido		es	Zimmermann A. (1921). Beitrage zur Kenntnis 41 Neubeschreibungen. Archiv. fur Nature-I IU. gesch. 87, Abt. A, 3 Heft, pp. 181-206
gbif.org/species/6002290	gbif.org/species/6002290	Hemibidessus bifasciatus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Hemibidessus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Hemibidessus		bifasciatus		Especie	(Zimmermann, 1921)	Escarabajo Buceador	ICZN	Válido		es	Zimmermann, A. (1921). Beitrage zur Kenntnis 41 Neubeschreibungen. Archiv. fur Nature-I IU. gesch. 87, Abt. A, 3 Heft, pp. 181-206
gbif.org/species/4735715	gbif.org/species/4735715	Hydrodessus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Hydrodessus				Género	Balfour-Browne, 1953	Escarabajo Buceador	ICZN	Válido		es	Balfour-Browne J. (1953). Hydrodessus gen. n. Hydroporinarum (Coleoptera: Dytiscidae). Proceedings of the Royal Entomological Society of London (Series B) 22: 55–56.
gbif.org/species/9025282	gbif.org/species/9025282	Hydrodessus keithi	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Hydrodessus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Hydrodessus		keithi		Especie	Miller, 2016	Escarabajo Buceador	ICZN	Válido		es	Miller K.B. (2016). Revision of the Neotropical diving beetle genus Hydrodessus J. Balfour-Browne, 1953 (Coleoptera, Dytiscidae, Hydroporinae, Bidessini). ZooKeys, (580), 45-124
gbif.org/species/1038179	gbif.org/species/1038179	Liodessus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Liodessus				Género	Guignot, 1939	Escarabajo Buceador	ICZN	Válido	Referencia no disponible en línea	es	Guignot F. (1939). Contribution a l'fitude des Bidessus. Bulletin Societe d'Etude Science Naturel de Vaucluse, 1939:51-61.
gbif.org/species/1038196	gbif.org/species/1038196	Liodessus affinis	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Liodessus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Liodessus		affinis		Especie	(Say, 1823)	Escarabajo Buceador	ICZN	Válido	Liodessus affinis se lista para Colombia en Blackwelder pero revisiones posteriores indican que Liodessus affinis sólo está en Norte América (ver Nilsson & Hajek 2021); este registro requiere verificación.	es	Say T. (1823). Descriptions of insects of the families of Carabici and Hydrocanthari of Latreille, inhabiting North America. Transactions of the American Philosophical Society (New Series) 2(1) (1825): 1-109 [published in November 1823, see Bousquet (2012)].
gbif.org/species/10219555	gbif.org/species/10219555	Liodessus azufralis	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Liodessus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Liodessus		azufralis		Especie	Megna, Hendrich & Balke, 2019	Escarabajo Buceador	ICZN	Válido		es	Balke M, Ospina-Torres R, Suarez-Megna Y & Hendrich L. (2019). Liodessus lacunaviridis sp. n. from the high Andes of Colombia (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Tijdschrift voor Entomologie, 163(1), 1-5.
gbif.org/species/6001159	gbif.org/species/6001159	Liodessus bogotensis	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Liodessus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Liodessus		bogotensis		Especie	Guignot, 1953	Escarabajo Buceador	ICZN	Válido	Referencia no disponible en línea	es	Guignot F. (1953). Trente-neuvieme note sur les Hydrocanthares. Revue Française d'Entomologie, 20:109-117.
gbif.org/species/10751306	gbif.org/species/10751306	Liodessus lacunaviridis	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Liodessus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Liodessus		lacunaviridis		Especie	Balke, Ospina-Torres, Suarez-Megna & Hendrich, 2019	Escarabajo Buceador	ICZN	Válido		es	Balke M, Ospina-Torres R, Suarez-Megna Y & Hendrich L. (2019). Liodessus lacunaviridis sp. n. from the high Andes of Colombia (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Tijdschrift voor Entomologie, 163(1), 1-5.
gbif.org/species/11204633	gbif.org/species/11204633	Liodessus picinus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Liodessus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Liodessus		picinus		Especie	Balke, Suarez-Megna, Ospina-Torres, Venegas, Prieto & Hendrich, 2021	Escarabajo Buceador	ICZN	Válido		es	Balke M, Suarez-Megna Y, Ospina-Torres R, Venegas JS, Prieto C, Hendrich L. (2021). A new Colombian species of Liodessus diving beetles from the Páramo de Sumapaz (Coleoptera, Dytiscidae, Bidessini). ZooKeys 1059: 79–87.
gbif.org/species/10463932	gbif.org/species/10463932	Liodessus quillacinga	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Liodessus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Liodessus		quillacinga		Especie	Megna, Hendrich & Balke, 2019	Escarabajo Buceador	ICZN	Válido		es	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.
gbif.org/species/11153577	gbif.org/species/11153577	Liodessus quillacinga subsp. cochaensis	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Liodessus quillacinga	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Liodessus		quillacinga	cochaensis	Subespecie	Megna, Hendrich & Balke, 2019	Escarabajo Buceador	ICZN	Válido		es	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.
gbif.org/species/11153246	gbif.org/species/11153246	Liodessus quillacinga subsp. cumbalis	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Liodessus quillacinga	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Liodessus		quillacinga	cumbalis	Subespecie	Megna, Hendrich & Balke, 2019	Escarabajo Buceador	ICZN	Válido		es	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.
gbif.org/species/10068292	gbif.org/species/10068292	Liodessus quimbaya	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Liodessus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Liodessus		quimbaya		Especie	Megna, Hendrich & Balke, 2019	Escarabajo Buceador	ICZN	Válido		es	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.
gbif.org/species/1038749	gbif.org/species/1038749	Neobidessus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Neobidessus				Género	Young, 1967	Escarabajo Buceador	ICZN	Válido		es	Young F.N. (1967). A Key to the Genera of American Bidessine Water Beetles, with Descriptions of Three New Genera (Coleoptera: Dytiscidae, Hydroporinae). Coleopterists Bulletin, 21:75-84.
gbif.org/species/6001019	gbif.org/species/6001019	Neobidessus alternatus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Neobidessus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Neobidessus		alternatus		Especie	(Régimbart, 1889)	Escarabajo Buceador	ICZN	Válido	La localidad específica para la especie Neobidessus alternatus se provee en p. 330 de Young 1981	es	Régimbart M. (1899). Dytiscidae et Gyrinidae nouveaux du Musée Civique de Gênes. Annali del Museo Civico di Storia Naturale, Genova (2) 20: 193-198
gbif.org/species/6001024	gbif.org/species/6001024	Neobidessus ayapel	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Neobidessus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Neobidessus		ayapel		Especie	Young, 1981	Escarabajo Buceador	ICZN	Válido		es	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.
gbif.org/species/6001033	gbif.org/species/6001033	Neobidessus bolivari	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Neobidessus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Neobidessus		bolivari		Especie	Young, 1981	Escarabajo Buceador	ICZN	Válido		es	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.
gbif.org/species/6001041	gbif.org/species/6001041	Neobidessus confusus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Neobidessus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Neobidessus		confusus		Especie	Young, 1981	Escarabajo Buceador	ICZN	Válido		es	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.
gbif.org/species/6001031	gbif.org/species/6001031	Neobidessus hylaeus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Neobidessus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Neobidessus		hylaeus		Especie	Young, 1977	Escarabajo Buceador	ICZN	Válido		es	Young, F.N. (1977). Predaceous water beetles of the genus Neobidessus Young in the Americas North of Colombia (Coleoptera: Dytiscidae, Hydropodrinae). OCCASIONAL PAPERS OF THE MUSEUM OF ZOOLOGY UNIVERSITY OF MICHIGAN, N° 681: 1-24.
gbif.org/species/6001034	gbif.org/species/6001034	Neobidessus phyllisae	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini | Neobidessus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Neobidessus		phyllisae		Especie	Young, 1981	Escarabajo Buceador	ICZN	Válido		es	Young F.N. (1981). Predaceous water beetles of the genus Neobidessus Young from South America (Coleoptera: Dytiscidae). Coleopts Bull., 35(3): 317-340.
gbif.org/species/1038154	gbif.org/species/1038154	Uvarus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Bidessini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Uvarus				Género	(Guignot, 1939)	Escarabajo Buceador	ICZN	Válido	Referencia no disponible en línea	es	Guignot F. (1939). Contribution a l'fitude des Bidessus. Bulletin Societe d'Etude Science Naturel de Vaucluse, 1939:51-61, 10 figures
organismnames.com/details.htm?lsid=1149992	organismnames.com/details.htm?lsid=1149992	Hydrovatini	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae					Tribu	Sharp, 1880	Escarabajo Buceador	ICZN	Válido	Aparece con año diferente en el taxonID reportado	es	Sharp D. (1880). Avis préliminaire d’une nouvelle classification de la famille des Dytiscidae. Annales de la Société Entomologique de Belgique 23, Comptes Rendus: cxlvii-cli.
gbif.org/species/1037881	gbif.org/species/1037881	Hydrovatus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Hydrovatini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Hydrovatus				Género	Motschulsky, 1853	Escarabajo Buceador	ICZN	Válido	Referencia no disponible en línea	es	Motschulsky, V. de. (1853). Hydrocanthares de la Russie. Helsingfors, Imprimerie de la Société de Littérature Finnoise. 15 pp
gbif.org/species/6002577	gbif.org/species/6002577	Hydrovatus caraibus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Hydrovatini | Hydrovatus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Hydrovatus		caraibus		Especie	Sharp, 1882	Escarabajo Buceador	ICZN	Válido		es	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.
gbif.org/species/4760210	gbif.org/species/4760210	Queda	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Hydroporinae | Hydrovatini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Queda				Género	Sharp, 1882	Escarabajo Buceador	ICZN	Válido	Hasta ahora, en la literatura sólo se ha indicado la presencia probable del género Queda en Colombia (ver Laython 2017)	es	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.
