id	identifier	bibliographicCitation	description
gbif.org/species/1037900	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se nombra y caracteriza por primera vez el género Megadytes (p. 701, en clave; p. 704)
gbif.org/species/1037900	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876377	Se lista el género Megadytes (p. 80)
gbif.org/species/1037900	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Megadytes para Colombia (p. 262)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=728266#null	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se describe el género Megadytes (p. 701)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=728266#null		Brinck P. (1945). Nomenklatorische und systematische Studien über Dytisciden. III. Die Klassifikation der Cybisterinen. Kungliga Fysiografiska Sällskapets Handlingar 56(4): 1-20.	Se describe el subgénero Megadytes (p. 7) | No disponible en línea
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=728266#null	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el subgénero Megadytes (p. 83)
gbif.org/species/1037902	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se describe la especie Megadytes fraternus (p.708). Panama, Guatemala, Guadalupe, Santo Domingo [Española], Guyana
gbif.org/species/1037902	https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwju_vTfz4f6AhVF44UKHZL5BWUQFnoECAcQAQ&url=https%3A%2F%2Fwww.zobodat.at%2Fpdf%2FANNA_61_0278-0287.pdf&usg=AOvVaw2BUVqQ-uKtguIqOL5vDwv0	Mouchamps R. (1957). Contribution à la connaissance des Cybisterini (Col. Dytiscidae) du Musée d’Histoire Naturelle de Vienne (9e note). Annalen des Naturhistorischen Museum in Wien 61: 278-287.	Se registra la especie Megadytes fraternus para Colombia (p.284) El autor señala que ha visto muchos especímenes en Colombia
gbif.org/species/1037902	https://www.biotaxa.org/RSEA/article/view/40915	Trémouilles E.R. & Bachmann A.O. (1980). La tribu Cybisterini en la Argentina (Coleoptera, Dytiscidae). Revista de la Sociedad Entomológica Argentina 39: 101-125.	Se describe la especie Megadytes (Megadytes) fraternus (p. 103, en clave; p. 103, diagnosis)
gbif.org/species/1037902	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Megadytes fraternus para Colombia (p. 83)
gbif.org/species/6000972	https://www.biodiversitylibrary.org/page/8988084	Wehncke E. (1876). Neue Dytisciden. Stettiner Entomologische Zeitung 37: 356–360.	Se describe la especie como 'Trogus steinheili' de Colombia (p. 359)
gbif.org/species/6000972	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se establece la especie Megadytes steinheili como nueva combinación (p. 708)
gbif.org/species/6000972	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876378	Se lista la especie Megadytes steinhelii para Colombia (p. 80)
gbif.org/species/6000972	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Megadytes steinhelii para Colombia (p. 83)
organismnames.com/details.htm?lsid=1152352	https://www.biodiversitylibrary.org/page/17493547	Leach W.E. (1815). Entomology. Pp. 57-172. In: Brewster D. (Ed.): The Edinburgh encyclopaedia. Vol. 9. Part 1. Edinburgh: Baldwin, 384 pp.	Se menciona por primera vez "Dyticides" como grupo (p. 84)
organismnames.com/details.htm?lsid=1152352	https://gallica.bnf.fr/ark:/12148/bpt6k63357904/f453.item.r=Dytiscidae	Régimbart M. (1879). Étude sur la classification des Dytiscidae. Annales de la Société Entomologique de France (5) 8 (1878): 447-466 + pl. 10	Se trata Dytiscinae como subfamilia (p. 449, en clave)
organismnames.com/details.htm?lsid=1152352	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876379	Se lista la subfamilia Dytiscinae (p. 79)
organismnames.com/details.htm?lsid=1152352	https://doi.org/10.1163/187631200X00363	Miller K.B. (2000). Cladistic analysis of the tribes of Dytiscinae and the phylogenetic position of the genus Notaticus Zimmermann (Coleoptera: Dytiscidae). Insect Systematics & Evolution 31: 165-177.	Se provee diagnosis de la subfamilia Dytiscinae (p. 174)
organismnames.com/details.htm?lsid=1152352	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Dytiscinae (p. 26, 150)
organismnames.com/details.htm?lsid=1152352	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la subfamilia Dytiscinae (p. 85)
organismnames.com/details.htm?lsid=1506667	https://www.biodiversitylibrary.org/page/54317809	Thomson C.G. (1867). Skandinaviens Coleoptera, synoptiskt bearbetade. IX. Tom. Lund: Lundbergska Boktryckeriet, 407 pp.	Se menciona el grupo Acilides como subtribu de Dytiscina (p. 83)
organismnames.com/details.htm?lsid=1506667	https://doi.org/10.1163/187631289X00348	Nilsson A.N., Roughley R.E. & Brancucci M. (1989). A review of the genus- and family-group names of the family Dytiscidae Leach (Coleoptera). Entomologica Scandinavica 20: 287-316.	Se menciona Aciilini como tribu de Dytiscinae (p. 310) nuevo estatus
organismnames.com/details.htm?lsid=1506667	https://doi.org/10.1163/187631200X00363	Miller K.B. (2000). Cladistic analysis of the tribes of Dytiscinae and the phylogenetic position of the genus Notaticus Zimmermann (Coleoptera: Dytiscidae). Insect Systematics & Evolution 31: 165-177.	Se provee diagnosis para la tribu Aciliini (p. 176)
organismnames.com/details.htm?lsid=1506667	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Aciliini (p. 26, 150)
organismnames.com/details.htm?lsid=1506667	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la tribu Aciliini (p. 85)
gbif.org/species/1037911	https://www.biodiversitylibrary.org/page/9322478	Dejean P.F.M.A. (1833). Catalogue des coléoptères de la collection de M. le Comte Dejean. Livraisons 1 & 2. Paris: Méquignon-Marvis, 176 pp.	Se nombra por primera vez el género como 'Thermonetus' (p. 53)
gbif.org/species/1037911	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876380	Se lista el género Thermonetus (p. 79) con Thermonectes y Thermonectus como sinónimos
gbif.org/species/1037911	https://www.biotaxa.org/RSEA/article/view/36543	Trémouilles E.R. (1989). Contribución para el conocimiento del género Thermonectus Dejean en la Argentina y áreas limitrofes (Coloptera, Dytiscidae). Revista de la Sociedad Entomológica Argentina 46: 95-115.	Se tratan las especies argentinas del género Thermonectus (p. 96, clave)
gbif.org/species/1037911	https://cdnsciencepub.com/doi/book/10.1139/9780660179674	Larson D.J., Alarie Y. & Roughley R.E. (2000). Predaceous diving beetles (Coleoptera: Dytiscidae) of the Nearctic Region, with emphasis on the fauna of Canada and Alaska. Ottawa: NRC Research Press, 982 pp.	Se rprovee diagnosis y discusión del género Thermonectus (p. 823) con clave a las especies de América del Norte (p. 825)
gbif.org/species/1037911	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Thermonectus para Colombia (p. 262)
gbif.org/species/1037912	https://gallica.bnf.fr/ark:/12148/bpt6k61302z/f135.item.texteImage	Latreille P.A. (1809). Insectes de l’Amérique équinoxiale, recueillis pendant le voyage de Mm. de Humboldt et Bonpland. Pp. 197-283 + 344-397. In: Humboldt F.W.H.A. von (Ed.): Voyage aux régions equinoxiales du nouveau continent, fait en 1799, 1800, 1801, 1802, 1803 et 1804, par Al. de Humboldt et A. Bonpland.	Se describe por primera vez la especie como Dyticus circumscriptus (p. 223) México
gbif.org/species/1037912	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se provee diagnosis para la especie 'Dytiscus circumcriptus' (p. 679)
gbif.org/species/1037912	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876381	Se lista la especie como 'Thermonetus circumscripta' para Colombia (p. 79)
gbif.org/species/1037912	https://www.biotaxa.org/RSEA/article/view/36543	Trémouilles E.R. (1989). Contribución para el conocimiento del género Thermonectus Dejean en la Argentina y áreas limitrofes (Coloptera, Dytiscidae). Revista de la Sociedad Entomológica Argentina 46: 95-115.	Se describe la especie Thermonectus circumscriptus (p. 101) con material examinado de Colombia
gbif.org/species/6000823	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se describe la especie Thermonectes depictus para Colombia (p. 679)
gbif.org/species/6000823	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876382	Se lista la especie Thermonectes depictus (p. 79)
gbif.org/species/6000823	https://www.biotaxa.org/RSEA/article/view/36543	Trémouilles E.R. (1989). Contribución para el conocimiento del género Thermonectus Dejean en la Argentina y áreas limitrofes (Coloptera, Dytiscidae). Revista de la Sociedad Entomológica Argentina 46: 95-115.	Se describe la especie Thermonectus depictus (p. 100) con material examinado de Colombia
gbif.org/species/6000823	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Thermonectus depictus para Colombia (p. 89)
gbif.org/species/5873990	https://www.biodiversitylibrary.org/page/9374118	Aubé, C. (1838). Hydrocanthares et gyrinides. In: Dejean, P. F. Species general des coleóptères de la collection de M. le Compte Dejean. Vol. 6. París: Méquignon Père et Fils, xvi + 804 pp.	Se describe por primera vez la especie como 'Acilius margineguttatus' (p. 149) de México, Brasil y Guadalupe
gbif.org/species/5873990	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se describe la especie como 'Acilius margineguttatus' (p. 683)
gbif.org/species/5873990	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876383	Se lista la especie como 'Thermonetus margineguttata' para Colombia (p. 80)
gbif.org/species/5873990	https://www.biotaxa.org/RSEA/article/view/36543	Trémouilles E.R. (1989). Contribución para el conocimiento del género Thermonectus Dejean en la Argentina y áreas limitrofes (Coloptera, Dytiscidae). Revista de la Sociedad Entomológica Argentina 46: 95-115.	Se redescribe la especie Thermonectus margineguttatus (p. 105) y se lista para Colombia
gbif.org/species/5873990	http://sea-entomologia.org/PDF/BOLETIN_32/B32-007-037.pdf	Benetti CJ, Régil Cueto JA & Garrido González J. (2003). Estudio Faunístico de Hydradephaga (Coleoptera: Dytiscidae, Gyrinidae, Haliplidae, Noteridae) en el municipio de Gramado. Boletín de la Sociedad Entomólogica Aragonesa 32: 37-44.	Se lista la especie Thermonectus margineguttatus para Colombia (p. 41)
gbif.org/species/5873990	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Thermonectus margineguttatus (p. 89)
gbif.org/species/5873992	https://www.biodiversitylibrary.org/page/9374118	Aubé, C. (1838). Hydrocanthares et gyrinides. In: Dejean, P. F. Species general des coleóptères de la collection de M. le Compte Dejean. Vol. 6. París: Méquignon Père et Fils, xvi + 804 pp.	Se describe por primera vez la especie como 'Acilius succinctus' (p. 145)
gbif.org/species/5873992	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se redescribe la especie como 'Acilius succinctus' (p. 678)
gbif.org/species/5873992	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876384	Se lista la especie como 'Thermonetus succincta' para Colombia (p. 80)
gbif.org/species/5873992	https://www.biotaxa.org/RSEA/article/view/36543	Trémouilles E.R. (1989). Contribución para el conocimiento del género Thermonectus Dejean en la Argentina y áreas limitrofes (Coloptera, Dytiscidae). Revista de la Sociedad Entomológica Argentina 46: 95-115.	Se redescribe la especie Thermonectus succinctus (p. 99) y se lista para Colombia
gbif.org/species/5873992	http://sea-entomologia.org/PDF/BOLETIN_32/B32-007-037.pdf	Benetti CJ, Régil Cueto JA & Garrido González J. (2003). Estudio Faunístico de Hydradephaga (Coleoptera: Dytiscidae, Gyrinidae, Haliplidae, Noteridae) en el municipio de Gramado. Boletín de la Sociedad Entomólogica Aragonesa 32: 37-44.	Se lista la especie Thermonectus succinctus para Colombia (p. 41)
gbif.org/species/5873992	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Thermonectus succinctus (p. 89)
organismnames.com/details.htm?lsid=1506668	https://www.persee.fr/doc/linly_0366-1326_1942_num_11_1_9631	Guignot F. (1942). Description d’un genre nouveau de Dytiscidae. Bulletin Mensuel de la Société Linnéenne de Lyon 11: 10-13	Se nombra por primera vez 'Aubehydrinae' como subfamilia de la familia Dytiscidae (p. 11)
organismnames.com/details.htm?lsid=1506668	https://doi.org/10.1163/187631200X00363	Miller K.B. (2000). Cladistic analysis of the tribes of Dytiscinae and the phylogenetic position of the genus Notaticus Zimmermann (Coleoptera: Dytiscidae). Insect Systematics & Evolution 31: 165-177.	Se provee una diagnosis para Aubehydrini (p. 175) con estatus de tribu de la subfamilia Dytiscinae
organismnames.com/details.htm?lsid=1506668	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Aubehydrini (p. 26, 150)
organismnames.com/details.htm?lsid=1506668	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la tribu Aubehydrini (p. 89)
gbif.org/species/1038691	https://www.zobodat.at/pdf/WEZ_44_0165-0187.pdf	Zimmermann A. (1928). Neuer Beitrag zur Kenntnis der Schwimmkafer. Weiner Ent. Zeit. 44(3&4) : 165-187.	Se describe el género Notaticus (p. 182)
gbif.org/species/1038691	https://www.persee.fr/doc/linly_0366-1326_1942_num_11_1_9631	Guignot F. (1942). Description d’un genre nouveau de Dytiscidae. Bulletin Mensuel de la Société Linnéenne de Lyon 11: 10-13.	Se describe el género Aubehydrus (p. 11)
gbif.org/species/1038691	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876385	Se lista el género Aubehydrus (p. 79)
gbif.org/species/1038691	https://www.biodiversitylibrary.org/page/34560667	Spangler P.J. (1973). The nomenclature, bionomics, and distribution of Notaticus fasciatus (Coleoptera: Dytiscidae: Aubehydrinae). Proceedings of the Biological Society of Washington 86: 495-500.	Se sinonimiza el género Aubehydrus con el género Notaticus (p. 497)
gbif.org/species/1038691	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Notaticus para Colombia (p. 262)
gbif.org/species/1038692	https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwitopifgtr5AhUW-4UKHS-sD8EQFnoECAgQAQ&url=https%3A%2F%2Fwww.zobodat.at%2Fpdf%2FWEZ_44_0165-0187.pdf&usg=AOvVaw1GR43Sbrr0J3ZASvkdNapM	Zimmermann A. (1928). Neuer Beitrag zur Kenntnis der Schwimmkafer. Weiner Ent. Zeit. 44(3&4) : 165-187.	Se describe por primera vez la especie Notaticus fasciatus (p. 183) Brasil
gbif.org/species/1038692	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876386	Se lista la especie Notatiticus fasciatus (p. 79) Brasil
gbif.org/species/1038692	https://www.biodiversitylibrary.org/page/34560667	Spangler P.J. (1973). The nomenclature, bionomics, and distribution of Notaticus fasciatus (Coleoptera: Dytiscidae: Aubehydrinae). Proceedings of the Biological Society of Washington 86: 495-500.	Se registra la especie Notaticus fasciatus para Colombia (p. 498)
gbif.org/species/1038692	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Notaticus fasciatus para Colombia (p. 89)
organismnames.com/details.htm?lsid=1506669	https://doi.org/10.2307/25076279	Crotch G.R. (1873). Revision of the Dytiscidae of the United States. Transactions of the American Entomological Society 4: 383-424.	Se menciona la tribu Eretini (p.385) clave
organismnames.com/details.htm?lsid=1506669	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876387	Se lista la tribu Eretini (p.79)
organismnames.com/details.htm?lsid=1506669	https://doi.org/10.1076/aqin.24.4.247.8238	Miller K.B. (2002). Revision of the genus Eretes Laporte, 1833 (Coleoptera: Dytiscidae). Aquatic Insects 24(4): 247-272.	Se lista la tribu Eretini (p. 249)
organismnames.com/details.htm?lsid=1506669	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Eretini (p. 26, 151)
organismnames.com/details.htm?lsid=1506669	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la tribu Eretini (p. 92)
gbif.org/species/1038021	https://gallica.bnf.fr/ark:/12148/bpt6k6348530c/f9.item	Laporte F.L.N. Caumont de (1833). Mémoire sur cinquante espèces nouvelles ou peu connues d’insectes. Annales de la Société Entomologique de France 1 (1832): 386-415	Se describe el género Eretes (p. 397)
gbif.org/species/1038021	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876388	Se lista el género Eretes (p. 79)
gbif.org/species/1038021	https://doi.org/10.1076/aqin.24.4.247.8238	Miller K.B. (2002). Revision of the genus Eretes Laporte, 1833 (Coleoptera: Dytiscidae). Aquatic Insects 24(4): 247-272.	Se lista el género Eretes con clave a las especies (p. 257)
gbif.org/species/1038021	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Eretes para Colombia (p. 262)
gbif.org/species/4989360	https://www.biodiversitylibrary.org/page/461997	Linnaeus C. (1767). Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis. Editio duodecima, reformata. Tom. I. Pars II. Holmiae: L. Salvii, pp. 533-1327	Se describe la especie como 'Dytiscus sticticus' (p. 666)
gbif.org/species/4989360	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se establece Eretes sticticus como nueva combinación (p. 699)
gbif.org/species/4989360	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876389	Se lista la especie Eretes sticticus (p. 79) para México
gbif.org/species/4989360	https://doi.org/10.1076/aqin.24.4.247.8238	Miller K.B. (2002). Revision of the genus Eretes Laporte, 1833 (Coleoptera: Dytiscidae). Aquatic Insects 24(4): 247-272.	Se redescribe la especie Eretes sticticus (p. 264)
gbif.org/species/4989360	http://dx.doi.org/10.18002/10612/7077	Sondermann W. (2017). La distribución altitudinal de coleópteros acuáticos de la familia Dytiscidae, depredadores de estadios preimaginales de vectores merolimnéticos, en Colombia (Insecta: Coleoptera: Adephaga). Tesis doctorado. Departamento de Biodiversidad y Gestión Ambiental. Universidad de León, España. p. 639	Se registra la especie Eretes stcticus para Colombia (p. 147)
gbif.org/species/4989360	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Eretes sticticus (p. 92)
organismnames.com/details.htm?lsid=1152355	https://babel.hathitrust.org/cgi/pt?id=hvd.32044106291669&view=1up&seq=151	Sharp D. (1880). Avis préliminaire d’une nouvelle classification de la famille des Dytiscidae. Annales de la Société Entomologique de Belgique 23, Comptes Rendus: cxlvii-cli.	Se menciona el grupo Hydaticini dentro del grupo Hydaticidae (p. 99)
organismnames.com/details.htm?lsid=1152355	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876390	Se lista la tribu Hydaticini (p. 79)
organismnames.com/details.htm?lsid=1152355	https://www.biodiversitylibrary.org/page/12237757	Régimbart M. (1895). Révision des Dytiscidae et Gyrinidae d’Afrique, Madagascar et îles voisines. Mémoires de la Société Entomologique de Belgique 4: 1-244.	Se menciona la tribu Hydaticini (p. 185)
organismnames.com/details.htm?lsid=1152355	https://doi.org/10.1163/187631200X00363	Miller K.B. (2000). Cladistic analysis of the tribes of Dytiscinae and the phylogenetic position of the genus Notaticus Zimmermann (Coleoptera: Dytiscidae). Insect Systematics & Evolution 31: 165-177.	Se provee diagnosis de la tribu Hydaticini (p. 175)
organismnames.com/details.htm?lsid=1152355	http://sea-entomologia.org/PDF/BOLETIN_32/B32-007-037.pdf	Benetti CJ, Régil Cueto JA & Garrido González J. (2003). Estudio Faunístico de Hydradephaga (Coleoptera: Dytiscidae, Gyrinidae, Haliplidae, Noteridae) en el municipio de Gramado. Boletín de la Sociedad Entomólogica Aragonesa 32: 37-44.	Se lista la tribu Hydaticini (p. 41)
organismnames.com/details.htm?lsid=1152355	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Hydaticini (p. 26, 151)
organismnames.com/details.htm?lsid=1152355	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la tribu Hydaticini (p. 92)
gbif.org/species/1038889	https://www.biodiversitylibrary.org/page/28686804	Leach W.E. (1817). XIX. Synopsis of the stirpes and genera of the family Dytiscidae. In: The zoological miscellany; being descriptions of new or interesting animals. Vol. 3. E. Nodder & Son, London, pp. 68–73.	Se nombra y caracteriza por primera vez el género Hydaticus (p. 69, en clave)
