id	identifier	bibliographicCitation	description
gbif.org/species/1047146-00	https://www.biodiversitylibrary.org/page/33059540	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	Se describe por primera vez la especie como Anthicus fulvonotatus (p. 156 )
gbif.org/species/1047146-00	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Anthicus fulvonotatus para Colombia (p. 434)
gbif.org/species/1047146-00	https://doi.org/10.1093/aesa/54.6.798	Werner, F.G. (1961). A Revision of the Genus Vacusus Casey (Coleoptera: Anthicidae), Annals of the Entomological Society of America, 54(6): 798–809.	Redescripción de la especie como Vacusus fulvonotatus (nueva combinación), con registro para Colombia (p. 806)
organismnames.com/details.htm?lsid=2650879	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1284/1409	Pic, M. (1910). Plusieurs nouveaux Coleopteres de la Republique Argentine. Revista del Museo de La Plata 17: 108-110.	Se describe por primera vez la especie como Anthicus parvus (p. 109)
organismnames.com/details.htm?lsid=2650879	https://doi.org/10.1093/aesa/59.1.218	Werner, F.G. (1966). Notes on the South American Species of Vacusus, with a New Species and Two New Synonyms (Coleoptera: Anthicidae), Annals of the Entomological Society of America, 59(1): 218–222.	Redescripción de la especie como Vacusus parvus con registro para Colombia (p. 221)
gbif.org/species/1047154	https://www.biodiversitylibrary.org/page/33059540	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	Se describe por primera vez la especie como Anthicus vicinus (p. 157)
gbif.org/species/1047154	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Anthicus vicinus para Colombia (p. 435)
gbif.org/species/1047154	https://repository.naturalis.nl/pub/506150	Buck, F.D. (1960). Anthicid Beetles from Venezuela, Colombia, Cuba, and the Netherlands Antilles. Studies on the Fauna of Curaçao and other Caribbean Islands, 10(1), 64–71 pp.	Se lista la especie Anthicus vicinus con registro para Colombia (p. 71)
organismnames.com/details.htm?lsid=5148969	https://www.biodiversitylibrary.org/item/37014	Stephens, J.F. (1829). A systematic catalogue of British insects: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities. Containing also the references to every English writer on entomology, and to the principal foreign authors. With all the published British genera to the present time. [Part 1, Insecta Mandibulata]. Baldwin and Cradock. London, xxxiv, 416 pp.	Primera vez que se nombra (Notoxidae) como grupo (p. 254)
organismnames.com/details.htm?lsid=5148969	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la subfamilia Notoxinae (p. 70)
gbif.org/species/1047076	https://www.jstor.org/stable/25078761	Chandler, D. (2001). A New Genus of Notoxini Based on the Elegans and Schenklingi Groups of Mecynotarsus (Coleoptera: Anthicidae). Transactions of the American Entomological Society (1890-), 127(4), 473-494 pp.	Se describe por primera vez el género Squamanotoxus (p. 477)
gbif.org/species/9377448	https://www.biodiversitylibrary.org/page/3119382	Pic, M. (1914). Anthicides exotiques nouveaux ou peu connus (Col.). Bulletin de le Société Zoologique de France 39:181-184.	Se describe por primera vez la especie como Notoxus guyanensis (p. 181)
gbif.org/species/9377448	https://www.jstor.org/stable/25078761	Chandler, D. S. (2001). A New Genus of Notoxini Based on the Elegans and Schenklingi Groups of Mecynotarsus (Coleoptera: Anthicidae). Transactions of the American Entomological Society (1890-), 127(4), 473-494 pp.	Redescripción de la especie como Squamanotoxus guyanensis (nueva combinación), con registro para Colombia (p. 488)
gbif.org/species/4720588	ISSN 0569-4450; enlace a contenidos: http://www.amentinst.org/contributions.php	Chandler, D. S. (1978). A revision of the Central and South American Notoxus and description of a new genus, Plesionotoxus (Coleoptera: Anthicidae). Contributions of the American Entomological Institute. 15 (3), 83 pp.	Se describe por primera vez el género Plesionotoxus (p. 8)
eol.org/pages/40941633	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	Se describe por primera vez la especie como Notoxus lebasii (p. 31)
eol.org/pages/40941633	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Notoxus lebasii para Colombia con escritura distinta (p. 432)
eol.org/pages/40941633	ISSN 0569-4450; enlace a contenidos: http://www.amentinst.org/contributions.php	Chandler, D. S. (1978). A revision of the Central and South American Notoxus and description of a new genus, Plesionotoxus (Coleoptera: Anthicidae). Contributions of the American Entomological Institute. 15 (3), 83 pp.	Redescripción de la especie como Plesionotoxus lebasi con registro para Colombia (p. 8)
gbif.org/species/1046737	https://www.biodiversitylibrary.org/item/51065	Geoffroy, E.L. (1762) Histoire abrégée des insectes qui se trouvent aux environs de Paris dans laquelle ces animaux sont rangés suivant un ordre méthodique. Durand, Paris, 1-523 pp.	Se describe por primera vez el género Notoxus (p. 356)
organismnames.com/details.htm?lsid=69454	ISSN 0569-4450; enlace a contenidos: http://www.amentinst.org/contributions.php	Chandler, D. S. (1978). A revision of the Central and South American Notoxus and description of a new genus, Plesionotoxus (Coleoptera: Anthicidae). Contributions of the American Entomological Institute. 15 (3), 83 pp.	Se describe por primera vez la especie con registro para Colombia (p. 28)
organismnames.com/details.htm?lsid=4450483		Bonadona, P. (1961). Les Tomoderini de l’Afrique noire et de la région Malgache (Coleoptera Anthicidae). Annales du Musée Royal de l’Afrique Centrale, Tervuren (Série 8vo: Sciences Zoologiques) 91: 1–78 pp.	Primera vez que se nombra (Tomoderini) como grupo (p. 11)
organismnames.com/details.htm?lsid=4450483	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la subfamilia Tomoderinae (p. 70)
gbif.org/species/1047020	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	Se describe por primera vez el género Tomoderus (p. 1)
organismnames.com/details.htm?lsid=5010671	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	Se describe por primera vez la especie Tomoderus cruciatus (p. 3)
organismnames.com/details.htm?lsid=5010671	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Tomoderus cruciatus para Colombia (p. 432)
organismnames.com/details.htm?lsid=4957996	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	Se describe por primera vez la especie Tomoderus hirtulus (p. 5)
organismnames.com/details.htm?lsid=4957996	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Tomoderus hirtulus para Colombia (p. 432)
organismnames.com/details.htm?lsid=5072616	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	Se describe por primera vez la especie Tomoderus signaticornis (p. 2)
organismnames.com/details.htm?lsid=5072616	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Tomoderus signaticornis para Colombia (p. 432)
gbif.org/species/4736678	https://www.biodiversitylibrary.org/page/33379072	Champion, G. C. (1890). On a new genus of Anthicidae from tropical South America. The Entomologist´s Monthly Magazine. 26: 292-293.	Se describe por primera vez el género Holcopyge (p. 292)
organismnames.com/details.htm?lsid=3890733	https://www.biodiversitylibrary.org/page/33379072	Champion, G. C. (1890). On a new genus of Anthicidae from tropical South America. The Entomologist´s Monthly Magazine. 26: 292-293.	Se describe por primera vez la especie Holcopyge pallidicornis (p. 292)
organismnames.com/details.htm?lsid=3890733	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Holcopyge pallidicornis para Colombia (p. 432)
gbif.org/species/1046842	https://www.biodiversitylibrary.org/item/37052	Mulsant, E. and Rey, C. (1866). Histoire naturelle des coléoptéres de France. Colligéres, Paris. 1-179 pp.	Se describe por primera vez el género Omonadus (p. 104)
gbif.org/species/1046842	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista Omonadus como subgénero de Anthicus (p. 433)
gbif.org/species/1046849	https://www.biodiversitylibrary.org/item/10277	Linnaeus, C. von. (1758) Systema Naturae per Regna Tria Naturae : Secundum Classes, Ordines, Genera, Species, Cum Characteribus, Differentiis, Synonymis, Locis. Impensis Direct. Laurentii Salvii, Holmiae, 824 pp.	Se describe por primera vez la especie como Meloe floralis (p. 420)
gbif.org/species/1046849	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Anthicus floralis para Colombia (p. 432)
organismnames.com/details.htm?lsid=2226923	https://www.biodiversitylibrary.org/item/85732	LeConte, J. L. (1862). Classification of the Coleoptera of North America. Part I (cont.). Smithsonian Miscellaneous Collections 3 (No. 136): 209–278. [Mar 1862 (vol. contents; p. 286; index [pp. 279–286] evidently published later)]	Primera vez que se nombra (Macratriini) como grupo (p. 265)
organismnames.com/details.htm?lsid=2226923	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la subfamilia Macratriinae (p. 70)
gbif.org/species/1047001	https://www.biodiversitylibrary.org/page/8982176	Newman, E. (1838). Entomological notes. The Entomological Magazine 5: 372-402 pp.	Se describe por primera vez el género Macratria (p. 377)
gbif.org/species/1047001	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Macratria dentro de la familia obsoleta Pedilidae (p. 492)
gbif.org/species/1047001-00	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	Se describe por primera vez la especie Macratria funkii (p. 4) con especímenes de Cumaná, Colombia
gbif.org/species/1047001-00	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Macratria funcki (con escritura diferente a la original) para Colombia (p. 492)
gbif.org/species/1047001-01	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	Se describe por primera vez la especie Macratria sericeus (p. 5)
gbif.org/species/1047001-01	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Macratria sericea para Colombia (p. 492)
gbif.org/species/1047001-02	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	Se describe por primera vez la especie Macratria goudotii (p. 3) con un solo espécimen de Nova Granata
gbif.org/species/1047001-02	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Macratria goudoti para Colombia (p. 492)
gbif.org/species/1047001-03	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	Se describe por primera vez la especie Macratria filiformis (p. 7) con especímenes de Cumaná
gbif.org/species/1047001-03	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Macratria filiformis para Colombia (p. 492)
organismnames.com/details.htm?lsid=3463512	https://www.biodiversitylibrary.org/item/55138	Champion, G. C. (1916). On new and little-known Lagriidae and Pedilidae. Transactions of the Entomological Society of London. 181-242 pp. LXIII-LXIV pls.	Se describe por primera vez la especie Macratria complanata (p. 236)
organismnames.com/details.htm?lsid=3463512	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Macratria complanata para Colombia (p. 492)
organismnames.com/details.htm?lsid=3463525	https://www.biodiversitylibrary.org/item/55138	Champion, G. C. (1916). On new and little-known Lagriidae and Pedilidae. Transactions of the Entomological Society of London. 181-242 pp. LXIII-LXIV pls.	Se describe por primera vez la especie Macratria fissiceps (p. 238)
organismnames.com/details.htm?lsid=3463525	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Macratria fissiceps para Suramérica (p. 492)
organismnames.com/details.htm?lsid=1641605	https://www.biodiversitylibrary.org/item/85732	LeConte, J. L. (1862). Classification of the Coleoptera of North America. Part I (cont.). Smithsonian Miscellaneous Collections 3 (No. 136): 209–278. [Mar 1862 (vol. contents; p. 286; index [pp. 279–286] evidently published later)]	Primera vez que se nombra y se describe (Eurygenii) como grupo (p. 264)
organismnames.com/details.htm?lsid=1641605	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la subfamilia Eurygeniinae (p. 70)
organismnames.com/details.htm?lsid=508654	https://www.biodiversitylibrary.org/item/85732	LeConte, J. L. (1862). Classification of the Coleoptera of North America. Part I (cont.). Smithsonian Miscellaneous Collections 3 (No. 136): 209–278. [Mar 1862 (vol. contents; p. 286; index [pp. 279–286] evidently published later)]	Primera vez que se nombra y se describe (Eurygenii) como grupo (p. 264)
organismnames.com/details.htm?lsid=508654	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la tribu Eurygeniini (p. 70)
gbif.org/species/4717370	https://www.biodiversitylibrary.org/page/10627802	Heller, K. M. (1918). Eine neue Pediliden-Gattung (Col.) aus Ecuador. Entomologische Mitteilungen 7: 212-214pp.	Se describe por primera vez el género Cadogenius (p. 212)
organismnames.com/details.htm?lsid=2434311	https://www.biodiversitylibrary.org/item/55138	Champion, G. C. (1916). On new and little-known Lagriidae and Pedilidae. Transactions of the Entomological Society of London. 181-242 pp. LXIII-LXIV pls.	Se describe por primera vez la especie como Eurygenius villosus (p. 198)
organismnames.com/details.htm?lsid=2434311	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Eurygenius villosus para Colombia (p. 492)
organismnames.com/details.htm?lsid=2434311	ISSN 2221-6421	Abdullah, M. (1967) Eurygenius villosus Champion, a Colombian species of Cadogenius Heller (Coleoptera: Anthicidae: Eurygeniinae). Pakistan journal of scientific and industrial research. 10: 272-273.	Se transfiere la especie Eurygenius villosus al género Cadogenius (p. 272)
