id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
organismnames.com/details.htm?lsid=5010671	organismnames.com/details.htm?lsid=5010671	Tomoderus cruciatus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Tomoderinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Tomoderus	cruciatus	Especie	LaFerté-Senéctère, 1849		es	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x
organismnames.com/details.htm?lsid=4957996	organismnames.com/details.htm?lsid=4957996	Tomoderus hirtulus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Tomoderinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Tomoderus	hirtulus	Especie	LaFerté-Senéctère, 1849		es	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x
organismnames.com/details.htm?lsid=5072616	organismnames.com/details.htm?lsid=5072616	Tomoderus signaticornis	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Tomoderinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Tomoderus	signaticornis	Especie	LaFerté-Senéctère, 1849		es	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x
gbif.org/species/4736678	gbif.org/species/4736678	Holcopyge	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Tomoderinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Holcopyge		Género	Champion, 1890		es	Champion, G. C. (1890). On a new genus of Anthicidae from tropical South America. The Entomologist´s Monthly Magazine. Vol 26: 292-293 pp.	https://www.biodiversitylibrary.org/page/33379072
organismnames.com/details.htm?lsid=3890733	organismnames.com/details.htm?lsid=3890733	Holcopyge pallidicornis	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Tomoderinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Holcopyge	pallidicornis	Especie	Champion, 1890		es	Champion, G. C. (1890). On a new genus of Anthicidae from tropical South America. The Entomologist´s Monthly Magazine. Vol 26: 292-293 pp.	https://www.biodiversitylibrary.org/page/33379072
gbif.org/species/1046842	gbif.org/species/1046842	Omonadus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Omonadus		Género	Mulsant & Rey, 1866		es	Mulsant, E. and Rey, C. (1866). Histoire naturelle des coléoptéres de France. Colligéres, Paris. 1-179 pp.	https://www.biodiversitylibrary.org/item/37052
gbif.org/species/1046849	gbif.org/species/1046849	Omonadus floralis	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Omonadus	floralis	Especie	(Linné, 1758)		es	Linnaeus, C. von. (1758) Systema Naturae per Regna Tria Naturae : Secundum Classes, Ordines, Genera, Species, Cum Characteribus, Differentiis, Synonymis, Locis. Impensis Direct. Laurentii Salvii, Holmiae, 824 pp.	https://doi.org/10.5962/bhl.title.542
organismnames.com/details.htm?lsid=2226923	organismnames.com/details.htm?lsid=2226923	Macratriinae	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae |	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae			Subfamilia	LeConte, 1862		es	LeConte, J. L. (1862). Classification of the Coleoptera of North America. Part I (cont.). Smithsonian Miscellaneous Collections 3 (No. 136): 209–278. [Mar 1862 (vol. contents; p. 286; index [pp. 279–286] evidently published later)]	https://www.biodiversitylibrary.org/item/85732
gbif.org/species/1047001	gbif.org/species/1047001	Macratria	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Macratriinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Macratria		Género	Newman, 1838		es	Newman, E. (1838). Entomological notes. The Entomological Magazine 5: 372-402.	https://www.biodiversitylibrary.org/page/8982176
gbif.org/species/1047001-00	gbif.org/species/1047001-00	Macratria funkii	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Macratriinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Macratria	funkii	Especie	LaFerté-Senéctère, 1849	Descrita de especímenes de Cumaná (Venezuela?) probablemente no en Colombia	es	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x
gbif.org/species/1047001-01	gbif.org/species/1047001-01	Macratria sericea	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Macratriinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Macratria	sericea	Especie	LaFerté-Senéctère, 1849	Descrita de especímenes de Nueva Valencia (Venezuela?) probablemente no en Colombia	es	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x
gbif.org/species/1047001-02	gbif.org/species/1047001-02	Macratria goudotii	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Macratriinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Macratria	goudotii	Especie	LaFerté-Senéctère, 1849		es	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x
gbif.org/species/1047001-03	gbif.org/species/1047001-03	Macratria filiformis	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Macratriinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Macratria	filiformis	Especie	LaFerté-Senéctère, 1849	Descrita de especímenes de Cumaná (Venezuela?) probablemente no en Colombia	es	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x
organismnames.com/details.htm?lsid=3463512	organismnames.com/details.htm?lsid=3463512	Macratria complanata	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Macratriinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Macratria	complanata	Especie	Champion, 1916		es	Champion, G. C. (1916). On new and little-known Lagriidae and Pedilidae. Transactions of the Entomological Society of London. 181-242 pp. LXIII-LXIV pls.	https://www.biodiversitylibrary.org/item/55138
organismnames.com/details.htm?lsid=3463525	organismnames.com/details.htm?lsid=3463525	Macratria fissiceps	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Macratriinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Macratria	fissiceps	Especie	Champion, 1916		es	Champion, G. C. (1916). On new and little-known Lagriidae and Pedilidae. Transactions of the Entomological Society of London. 181-242 pp. LXIII-LXIV pls.	https://www.biodiversitylibrary.org/item/55138
organismnames.com/details.htm?lsid=1641605	organismnames.com/details.htm?lsid=1641605	Eurygeniinae	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae			Subfamilia	LeConte, 1862		es	LeConte, J. L. (1862). Classification of the Coleoptera of North America. Part I (cont.). Smithsonian Miscellaneous Collections 3 (No. 136): 209–278. [Mar 1862 (vol. contents; p. 286; index [pp. 279–286] evidently published later)]	https://www.biodiversitylibrary.org/item/85732
organismnames.com/details.htm?lsid=508654	organismnames.com/details.htm?lsid=508654	Eurygeniini	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Eurygeniinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae			Tribu	LeConte, 1862		es	LeConte, J. L. (1862). Classification of the Coleoptera of North America. Part I (cont.). Smithsonian Miscellaneous Collections 3 (No. 136): 209–278. [Mar 1862 (vol. contents; p. 286; index [pp. 279–286] evidently published later)]	https://www.biodiversitylibrary.org/item/85732
gbif.org/species/4717370	gbif.org/species/4717370	Cadogenius	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Eurygeniinae | Eurygeniini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Cadogenius		Género	Heller, 1918		es	Heller, K. M. (1918). Eine neue Pediliden-Gattung (Col.) aus Ecuador. Entomologische Mitteilungen 7: 212-214pp.	https://www.biodiversitylibrary.org/page/10627802
organismnames.com/details.htm?lsid=2434311	organismnames.com/details.htm?lsid=2434311	Cadogenius villosus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Eurygeniinae | Eurygeniini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Cadogenius	villosus	Especie	(Champion, 1916)		es	Champion, G. C. (1916). On new and little-known Lagriidae and Pedilidae. Transactions of the Entomological Society of London. 181-242 pp. LXIII-LXIV pls.	https://www.biodiversitylibrary.org/item/55138
