id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	language	bibliographicCitation	references
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=953233#null	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=953233#null	Lucidota vittata	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Lucidota	vittata	Especie	(Motschulsky, 1853)	es	Motschulsky, V. (1853) Lampyrides. Etudes Entomologiques, 1, 9 https://www.biodiversitylibrary.org/page/51901201	https://www.biodiversitylibrary.org/page/51901201
gbif.org/species/4747880	gbif.org/species/4747880	Platylampis	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Platylampis		Género	Motschulsky, 1853	es	Motschulsky, V. (1853) Lampyrides. Etudes Entomologiques, 1, 43. https://www.biodiversitylibrary.org/page/51901119	https://www.biodiversitylibrary.org/page/51901119
gbif.org/species/6990633	gbif.org/species/6990633	Platylampis latiuscula	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Platylampis	latiuscula	Especie	Motschulsky, 1853	es	Motschulsky, V. (1853) Lampyrides. Etudes Entomologiques, 1, 44 https://www.biodiversitylibrary.org/page/51901119	https://www.biodiversitylibrary.org/page/51901119
gbif.org/species/1162746	gbif.org/species/1162746	Photinus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Photinus		Género	Laporte, 1833	es	Laporte, C. F. L. N. d. C. d. 1833. Essai díune revision du genere Lampyre. Annales de la Société Entomologique de France 2: 133. https://www.biodiversitylibrary.org/page/32293749	https://www.biodiversitylibrary.org/page/32293749
gbif.org/species/7796136	gbif.org/species/7796136	Photinus bogotensis	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Photinus	bogotensis	Especie	Olivier, 1907	es	Olivier, E. (1907) Lampyrides nouveaux de Colombie [Col.]. Bulletin de la Société Entomologique de France, 1907, 219. https://www.biodiversitylibrary.org/page/43810333	https://www.biodiversitylibrary.org/page/43810332
gbif.org/species/7609826	gbif.org/species/7609826	Photinus cinctellus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Photinus	cinctellus	Especie	(Motschulsky, 1854)	es	Motschulsky, V. (1854b) Lampyrides. Etudes Entomologiques, 2, p. 36 https://www.biodiversitylibrary.org/page/52459090	https://www.biodiversitylibrary.org/page/52459090
gbif.org/species/8079770	gbif.org/species/8079770	Photinus coronatus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Photinus	coronatus	Especie	Gorham, 1880	es	Gorham, H. 1880. Materials for a revision of the Lampyridae.Transactions of the Entomological Society of London. 1:24 https://www.biodiversitylibrary.org/page/14675207	https://www.biodiversitylibrary.org/page/14675207
gbif.org/species/7847521	gbif.org/species/7847521	Photinus fastidiosus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Photinus	fastidiosus	Especie	Olivier, 1907	es	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/page/43810333	https://www.biodiversitylibrary.org/page/43810333
gbif.org/species/7942585	gbif.org/species/7942585	Photinus impressicollis	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Photinus	impressicollis	Especie	(Motschulsky, 1853)	es	Motschulsky, V. (1854b) Lampyrides. Etudes Entomologiques, 2, p. 35 https://www.biodiversitylibrary.org/page/52459090	https://www.biodiversitylibrary.org/page/52459090
gbif.org/species/7908141	gbif.org/species/7908141	Photinus reveritus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Photinus	reveritus	Especie	Olivier, 1907	es	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/page/43810333	https://www.biodiversitylibrary.org/page/43810333
gbif.org/species/7713145	gbif.org/species/7713145	Photinus subauranticus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Photinus	subauranticus	Especie	Pic, 1931	es	Pic, M. (1931) Malacodermes exotiques. L’Échange. Revue Linnéenne, 47, 105–108.	
gbif.org/species/8028671	gbif.org/species/8028671	Photinus suturellus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Photinus	suturellus	Especie	(Motschulsky, 1854)	es	Motschulsky, V. (1854b) Lampyrides. Etudes Entomologiques, 2, p. 36 https://www.biodiversitylibrary.org/page/52459090	https://www.biodiversitylibrary.org/page/52459090
gbif.org/species/4760785	gbif.org/species/4760785	Dilychnia	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Dilychnia		Género	Motschulsky, 1852	es	Motschulsky, 1852. Lampyrides. Etudes Entomologiques 1:30. https://www.biodiversitylibrary.org/page/51901117	https://www.biodiversitylibrary.org/page/51901117
gbif.org/es/species/4760785-00	gbif.org/es/species/4760785-00	Dilychnia succensa	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Dilychnia	succensa	Especie	(Pic, 1931)	es	Pic, M. (1931) Malacodermes exotiques. L’Échange. Revue Linnéenne, 47, 105–108.	
catalogueoflife.org/data/taxon/L62	catalogueoflife.org/data/taxon/L62	Pleotomini	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae			Tribu	Summers, 1874	es	Summers, S.V. (1875) Catalogue of the Coleoptera from the region of Lake Pontchartrain, La. Bulletin of the Buffalo Society of Natural Sciences, 2, 78–99.	
gbif.org/species/4756010	gbif.org/species/4756010	Phaenolis	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Pleotomini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Phaenolis		Género	Gorham, 1880	es	Gorham, H. 1880. Materials for a revision of the Lampyridae.Transactions of the Entomological Society of London. 1:10. https://www.biodiversitylibrary.org/page/14675207	https://www.biodiversitylibrary.org/page/14675207
gbif.org/species/7594460	gbif.org/species/7594460	Phaenolis bicoloripes	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Pleotomini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Phaenolis	bicoloripes	Especie	Pic, 1937	es	Pic, M. (1937b) Malacodermes exotiques. L’Échange. Revue Linnéenne, 53: 142	
biolib.cz/en/taxon/id651646/	biolib.cz/en/taxon/id651646/	Vestini	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Vestini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae			Tribu	McDermott, 1964	es	McDermott FA (1964) The Taxonomy of the Lampyridae (Coleoptera). Transactions of the American Entomological Society (1890-) 90: 12. https://www.jstor.org/stable/25077867	https://www.jstor.org/stable/25077867
gbif.org/species/4736673	gbif.org/species/4736673	Dryptelytra	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Vestini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Dryptelytra		Género	Laporte, 1833	es	Laporte, C. F. L. N. d. C. d. 1833. Essai díune revision du genere Lampyre. Annales de la Société Entomologique de France 2: 133. https://www.biodiversitylibrary.org/page/32293749	https://www.biodiversitylibrary.org/page/32293749
gbif.org/species/7405044	gbif.org/species/7405044	Dryptelytra apicalis	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Vestini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Dryptelytra	apicalis	Especie	Pic, 1929	es	Pic, M. (1929b) Malacodermes exotiques. L’Échange. Revue Linnéenne, 45, 69–72.	
gbif.org/species/8341778	gbif.org/species/8341778	Dryptelytra atriventris	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Vestini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Dryptelytra	atriventris	Especie	Pic, 1926	es	Pic, M. (1926e) Nouveaux Coléoptères du Globe. Bulletin de la Société Zoologique de France, 51, 392–394.	
gbif.org/species/8180679	gbif.org/species/8180679	Dryptelytra calocera	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Vestini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Dryptelytra	calocera	Especie	Kirsch, 1865	es	Kirsch, T. (1865) Beiträge zur Käferfauna von Bogotà (Sechstes Stück). Berliner Entomologische Zeitschrift 9:70 https://www.biodiversitylibrary.org/page/8541535	https://www.biodiversitylibrary.org/page/8541535
gbif.org/species/4736607	gbif.org/species/4736607	Vesta	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Vestini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Vesta		Género	Laporte, 1833	es	Laporte, C. F. L. N. d. C. d. 1833. Essai díune revision du genere Lampyre. Annales de la Société Entomologique de France 2: 133. https://www.biodiversitylibrary.org/page/32293749	https://www.biodiversitylibrary.org/page/32293749
gbif.org/species/8310411	gbif.org/species/8310411	Vesta concolor	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Vestini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Vesta	concolor	Especie	(Gorham, 1880)	es	Gorham, H. (1880) Materials for a revision of the Lampyridae.Transactions of the Entomological Society of London. 1:12 https://www.biodiversitylibrary.org/page/14675207	https://www.biodiversitylibrary.org/page/14675207
gbif.org/species/8144738	gbif.org/species/8144738	Vesta despecta	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Vestini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Vesta	despecta	Especie	(Gorham, 1880)	es	Gorham, H. (1880) Materials for a revision of the Lampyridae.Transactions of the Entomological Society of London. 1:12 https://www.biodiversitylibrary.org/page/14675207	https://www.biodiversitylibrary.org/page/14675207
catalogueoflife.org/data/taxon/K5C	catalogueoflife.org/data/taxon/K5C	Photurinae	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Photurinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae			Subfamilia	Lacordaire, 1857	es	Lacordaire. 1857. Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Coléoptères:t.4: 338. https://www.biodiversitylibrary.org/page/9380414	https://www.biodiversitylibrary.org/page/9380414
gbif.org/species/4756060	gbif.org/species/4756060	Pyrogaster	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Photurinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Pyrogaster		Género	Motschulsky, 1852	es	Motschulsky, (1852) Lampyrides. Etudes Entomologiques 1:53. https://www.biodiversitylibrary.org/page/51901117	https://www.biodiversitylibrary.org/page/51901117
gbif.org/species/8199760	gbif.org/species/8199760	Pyrogaster atripes	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Photurinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Pyrogaster	atripes	Especie	Pic, 1928	es	Pic, M. (1928) Malacodermes exotiques. L’Échange. Revue Linnéenne, 44, 57–60.	
organismnames.com/details.htm?lsid=3311763	organismnames.com/details.htm?lsid=3311763	Pyrogaster brevenotatus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Photurinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Pyrogaster	brevenotatus	Especie	Pic, 1931	es	Pic, M. (1931) Nouveaux Coléoptères de la Colombie. Bulletin de la Société Entomologique de France, 36(12): 192–194. https://www.persee.fr/doc/bsef_0037-928x_1931_num_36_12_28447	https://www.persee.fr/doc/bsef_0037-928x_1931_num_36_12_28447
gbif.org/species/7658093	gbif.org/species/7658093	Pyrogaster sublunulatus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Photurinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Pyrogaster	sublunulatus	Especie	Pic, 1932	es	Pic, M. (1932) Neue exotische Coleopteren (Malacodermata) II. Entomologischer Anzeiger, 12, 250–255. https://www.zobodat.at/pdf/EntAnz_12_0250-0255.pdf	https://www.zobodat.at/pdf/EntAnz_12_0250-0255.pdf
gbif.org/species/7686090	gbif.org/species/7686090	Pyrogaster transversus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Photurinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Pyrogaster	transversus	Especie	Olivier, 1886	es	Olivier, E. (1886a) Études sur les Lampyrides II. Annales de la Société Entomologique de France, (6 série), 6, 214. https://www.biodiversitylibrary.org/page/34026477	https://www.biodiversitylibrary.org/page/34026477
gbif.org/species/1162810	gbif.org/species/1162810	Photuris	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Photurinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Photuris		Género	Dejean, 1833	es	Dejean, P. F. M. A. 1833. Catalogue des Coléoptères de la Collection de M. le Comte Dejean. [Livraisons 1–2]. Méquignon-marvis Père et Fils, Paris, France. 176 pp. https://www.biodiversitylibrary.org/page/9322478	https://www.biodiversitylibrary.org/page/9322478
gbif.org/species/8072913	gbif.org/species/8072913	Photuris alternans	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Photurinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Photuris	alternans	Especie	Olivier, 1886	es	Olivier, E. (1886a) Études sur les Lampyrides II. Annales de la Société Entomologique de France, (6 série), 6, 228. https://www.biodiversitylibrary.org/page/34026477	https://www.biodiversitylibrary.org/page/34026477
gbif.org/species/7798684	gbif.org/species/7798684	Photuris annulicornis	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Photurinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Photuris	annulicornis	Especie	Boh, 1858	es	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà (Sechstes Stück). Berliner Entomologische Zeitschrift 9:75 https://www.biodiversitylibrary.org/page/8541535	https://www.biodiversitylibrary.org/page/8541535
gbif.org/species/8058639	gbif.org/species/8058639	Photuris apollinairei	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Photurinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Photuris	apollinairei	Especie	Pic, 1925	es	Pic, M. (1925) Malacodermes exotiques. L’Échange. Revue Linnéenne, 41, 13–16.	
gbif.org/species/7448367	gbif.org/species/7448367	Photuris discoidalis	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Photurinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Photuris	discoidalis	Especie	Kirsch, 1865	es	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà (Sechstes Stück). Berliner Entomologische Zeitschrift 9:77 https://www.biodiversitylibrary.org/page/8541535	https://www.biodiversitylibrary.org/page/8541535
gbif.org/species/8354021	gbif.org/species/8354021	Photuris funesta	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Photurinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Photuris	funesta	Especie	Gorham, 1880	es	Gorham, H. 1880. Materials for a revision of the Lampyridae.Transactions of the Entomological Society of London. 1:109 https://www.biodiversitylibrary.org/page/14675207	https://www.biodiversitylibrary.org/page/14675207
gbif.org/species/7520181	gbif.org/species/7520181	Photuris latefascia	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Photurinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Photuris	latefascia	Especie	(Motschulsky, 1854)	es	Motschulsky, V. (1854d) Lampyrides. Etudes Entomologiques, 3, p. 61 https://www.biodiversitylibrary.org/page/52459148	https://www.biodiversitylibrary.org/page/52459148
gbif.org/species/8181665	gbif.org/species/8181665	Photuris lecontei	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Photurinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Photuris	lecontei	Especie	Kirsch, 1865	es	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà (Sechstes Stück). Berliner Entomologische Zeitschrift 9:76 https://www.biodiversitylibrary.org/page/8541535	https://www.biodiversitylibrary.org/page/8541535
gbif.org/species/7819338	gbif.org/species/7819338	Photuris seminigra	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Photurinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Photuris	seminigra	Especie	Kirsch, 1866	es	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà (Sechstes Stück). Berliner Entomologische Zeitschrift 9:77 https://www.biodiversitylibrary.org/page/8541535	https://www.biodiversitylibrary.org/page/8541535
gbif.org/species/1162742	gbif.org/species/1162742	Bicellonycha	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Photurinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Bicellonycha		Género	Motschulsky, 1852	es	Motschulsky, 1852. Lampyrides. Etudes Entomologiques 1:54. https://www.biodiversitylibrary.org/page/51901117	https://www.biodiversitylibrary.org/page/51901117
gbif.org/species/8097373	gbif.org/species/8097373	Bicellonycha brunneonotata	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Photurinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Bicellonycha	brunneonotata	Especie	Pic, 1930	es	Pic, M. (1930) Malacodermes exotiques. L’Échange. Revue Linnéenne, 46, 81–84.	
gbif.org/species/6990558	gbif.org/species/6990558	Bicellonycha deleta	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Photurinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Bicellonycha	deleta	Especie	Motschulsky, 1854	es	Motschulsky, V. (1854d) Lampyrides. Etudes Entomologiques, 3, p. 58 https://www.biodiversitylibrary.org/page/52459148	https://www.biodiversitylibrary.org/page/52459148
gbif.org/species/7872841	gbif.org/species/7872841	Bicellonycha lineola	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Photurinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Bicellonycha	lineola	Especie	(Blanchard, 1846)	es	Blanchard, É. (1846) Insectes Coléoptères. Famille des Lampyriens. In: Bertrand, P. (Ed), Voyage dans L’Amérique Méridionale (le Brésil, la République orientale de L’Uruguay, la République Argentine, la Patagone, la République du Chili, la République de Bolivia, la République du Pérou), exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833, par Alcide D’Orbigny. Volume 6, Part 2, Insectes. V. Levrault, Strasbourg, France, pp. 101–126. https://www.biodiversitylibrary.org/page/2530900	https://www.biodiversitylibrary.org/page/2530900
gbif.org/species/8069738	gbif.org/species/8069738	Bicellonycha ornaticollis	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Photurinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Bicellonycha	ornaticollis	Especie	Blanchard, 1837	es	Blanchard, É. 1846. Insectes Coléoptères. Famille des Lampyriens. pp. 101–126. In: P. Bertrand (Ed), Voyage dans L’Amérique Méridionale (le Brésil, la République orientale de L’Uruguay, la République Argentine, la Patagone, la République du Chili, la République de Bolivia, la République du Pérou), exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833, par Alcide D’Orbigny. Volume 6, Part 2, Insectes. V. Levrault, Strasbourg, France. 222 pp.	
organismnames.com/details.htm?lsid=1405829	organismnames.com/details.htm?lsid=1405829	Psilocladinae	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae			Subfamilia	McDermott, 1964	es	McDermott FA (1964) The Taxonomy of the Lampyridae (Coleoptera). Transactions of the American Entomological Society (1890-) 90: 10. https://www.jstor.org/stable/25077867	https://www.jstor.org/stable/25077867
gbif.org/species/4721571	gbif.org/species/4721571	Psilocladus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Psilocladinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Psilocladus		Género	Blanchard , 1846	es	Blanchard, É. 1846. Insectes Coléoptères. Famille des Lampyriens. pp. 101–126. In: P. Bertrand (Ed), Voyage dans L’Amérique Méridionale (le Brésil, la République orientale de L’Uruguay, la République Argentine, la Patagone, la République du Chili, la République de Bolivia, la République du Pérou), exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833, par Alcide D’Orbigny. Volume 6, Part 2, Insectes. V. Levrault, Strasbourg, France. 222 pp.	
gbif.org/species/7571387	gbif.org/species/7571387	Psilocladus calvus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Psilocladinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Psilocladus	calvus	Especie	Kirsch, 1870	es	Kirsch, T. 1870. Beiträge zur Käferfauna von Bogotà (Sechstes Stück). Berliner Entomologische Zeitschrift 14: 365 https://www.biodiversitylibrary.org/page/8340605	https://www.biodiversitylibrary.org/page/8340605
gbif.org/species/8144138	gbif.org/species/8144138	Psilocladus guerini	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Psilocladinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Psilocladus	guerini	Especie	Olivier, 1885	es	Olivier, E. (1885) Études sur les Lampyrides. Annales de la Socété Entomologique de France, (6 série), 5, 153. https://www.biodiversitylibrary.org/page/10171538	https://www.biodiversitylibrary.org/page/10171538
gbif.org/species/7515516	gbif.org/species/7515516	Psilocladus nebulosus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Psilocladinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Psilocladus	nebulosus	Especie	Olivier, 1885	es	Olivier, E. (1885) Études sur les Lampyrides. Annales de la Socété Entomologique de France, (6 série), 5, 152. https://www.biodiversitylibrary.org/page/10171538	https://www.biodiversitylibrary.org/page/10171538
gbif.org/species/7941586	gbif.org/species/7941586	Psilocladus suturalis	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Psilocladinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Psilocladus	suturalis	Especie	Olivier, 1885	es	Olivier, E. (1885) Études sur les Lampyrides. Annales de la Socété Entomologique de France, (6 série), 5, 125–154. https://www.biodiversitylibrary.org/page/10171538	https://www.biodiversitylibrary.org/page/10171538
