id	identifier	bibliographicCitation	description
gbif.org/species/7405044		Pic, M. (1929b) Malacodermes exotiques. L’Échange. Revue Linnéenne, 45, 69–72.	Se describe por primera vez la especie Dryptelytra apicalis (p. 72)
gbif.org/species/8341778		Pic, M. (1926e) Nouveaux Coléoptères du Globe. Bulletin de la Société Zoologique de France, 51, 392–394.	Se describe por primera vez la especie Dryptelytra atriventris (p. 392)
gbif.org/species/8180679	https://www.biodiversitylibrary.org/page/8541535	Kirsch, T. (1865) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 9, 40–104. https://www.biodiversitylibrary.org/page/8541535	Se describe por primera vez la especie Dryptelytra caloceras (p. 70)
gbif.org/species/4736607	https://www.biodiversitylibrary.org/page/32293749	Laporte, C.F.L.N.d.C.d. (1833) Essai díune revision du genere Lampyre. Annales de la Société Entomologique de France, 2, 122–153. https://www.biodiversitylibrary.org/page/32293749	Se describe por primera vez el género Vesta (p. 126)
gbif.org/species/8310411	https://www.biodiversitylibrary.org/page/14675207	Gorham, H.S. (1880) Materials for a revision of the Lampyridae. The Transactions of the Entomological Society of London, 1880, 1–36. https://www.biodiversitylibrary.org/page/14675207	Se describe por primera vez la especie Aethra concolor (p. 12)
gbif.org/species/8310411	https://www.biodiversitylibrary.org/item/105990	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/item/105990	Se nombra la especie como Vesta concolor para Colombia (p. 17)
gbif.org/species/8144738	https://www.biodiversitylibrary.org/page/14675207	Gorham, H.S. (1880) Materials for a revision of the Lampyridae. The Transactions of the Entomological Society of London, 1880, 1–36. https://www.biodiversitylibrary.org/page/14675207	Se describe por primera vez la especie Aethra despecta (p. 12)
gbif.org/species/8144738	https://www.biodiversitylibrary.org/item/105990	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/item/105990	Se nombra la especie como Vesta despecta (p. 17)
catalogueoflife.org/data/taxon/K5C	https://www.biodiversitylibrary.org/page/9380414	Lacordaire, J.T. (1857) Tribu II. Lampyrides. In: Lacordaire, J.T. (Ed), Histoire Naturelle des Insectes. Genera des Coléoptères ou exposé Méthodique et Critique de tous les Genres Proposes jusqu’ici dans cet Ordre d’Insectes. Volume 4. Librairie encyclopédique de Roret, Paris, France, pp. 304–341. https://www.biodiversitylibrary.org/page/9380414	Se describe por primera vez la subfamilia ´Photurides´ (p. 338)
catalogueoflife.org/data/taxon/K5C	https://www.biodiversitylibrary.org/item/105990	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/item/105990	Se describe la subfamilia ´Photurini´ (p. 57)
catalogueoflife.org/data/taxon/K5C	https://www.jstor.org/stable/25077867	McDermott, F.A. (1964) The taxonomy of the Lampyridae (Coleoptera). Transactions of the American Entomological Society, 90, 1–72. https://www.jstor.org/stable/25077867	Se nombra la subfamilia Photurinae (p. 41)
gbif.org/species/4756060	https://www.biodiversitylibrary.org/page/51901117	Motschulsky, 1852. Lampyrides. Etudes Entomologiques 1:53. https://www.biodiversitylibrary.org/page/51901117	Se describe por primera vez el género Pyrogaster (p. 53)
gbif.org/species/8199760		Pic, M. (1928) Malacodermes exotiques. L’Échange. Revue Linnéenne, 44, 57–60.	Se describe por primera vez la especie Pyrogaster atripes (p. 58)
organismnames.com/details.htm?lsid=3311763	https://www.persee.fr/doc/bsef_0037-928x_1931_num_36_12_28447	Pic, M. (1931) Nouveaux Coléoptères de la Colombie. Bulletin de la Société Entomologique de France, 36(12): 192–194. https://www.persee.fr/doc/bsef_0037-928x_1931_num_36_12_28447	Se describe por primera vez la especie Pyrogaster brevenotatus (p. 193)
gbif.org/species/7658093	https://www.zobodat.at/pdf/EntAnz_12_0250-0255.pdf	Pic, M. (1932) Neue exotische Coleopteren (Malacodermata) II. Entomologischer Anzeiger, 12, 250–255. https://www.zobodat.at/pdf/EntAnz_12_0250-0255.pdf	Se describe por primera vez la especie Pyrogaster sublunulatus (p. 253)
gbif.org/species/7686090	https://www.biodiversitylibrary.org/page/34026477	Olivier, E. (1886a) Études sur les Lampyrides II. Annales de la Société Entomologique de France, (6 série), 6, 201–246. https://www.biodiversitylibrary.org/page/34026477	Se describe por primera vez la especie Photuris transversa (p.214)
gbif.org/species/1162810	https://www.biodiversitylibrary.org/page/9322478	Dejean, P.F.M.A. (1833) Catalogue des Coléoptères de la Collection de M. le Comte Dejean. [Livraisons 1–2]. Méquignon-marvis Père et Fils, Paris, France, 176 pp. https://www.biodiversitylibrary.org/page/9322478	Se describe por primera vez el género Photuris (p. 103)
gbif.org/species/8072913	https://www.biodiversitylibrary.org/page/34026477	Olivier, E. (1886a) Études sur les Lampyrides II. Annales de la Société Entomologique de France, (6 série), 6, 201–246. https://www.biodiversitylibrary.org/page/34026477	Se describe la especie Photuris alternans (p. 228)
gbif.org/species/7798684	https://www.biodiversitylibrary.org/page/8541535	Kirsch, T. (1865) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 9, 40–104. https://www.biodiversitylibrary.org/page/8541535	Se describe por primera vez la especie Photuris annulata (p. 76)
gbif.org/species/7798684	https://www.biodiversitylibrary.org/item/105990	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/item/105990	Se menciona la sinonimización del nombre de la especie validando Photuris annulicornis para Colombia. (p. 57)
gbif.org/species/8058639		Pic, M. (1925) Malacodermes exotiques. L’Échange. Revue Linnéenne, 41, 13–16.	Se describe por primera vez la especie Photuris Apollinairei (p. 15)
gbif.org/species/7448367	https://www.biodiversitylibrary.org/page/8541535	Kirsch, T. (1865) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 9, 40–104. https://www.biodiversitylibrary.org/page/8541535	Se describe por primera vez la especie Photuris discoidalis (p. 77)
gbif.org/species/8354021	https://www.biodiversitylibrary.org/page/14675207	Gorham, H.S. (1880) Materials for a revision of the Lampyridae. The Transactions of the Entomological Society of London, 1880, 1–36. https://www.biodiversitylibrary.org/page/14675207	Se describe por primera vez la especie Photuris funestis (p. 109)
gbif.org/species/8354021	https://www.biodiversitylibrary.org/item/105990	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/item/105990	Se menciona la sinonimización del nombre de la especie validando Photuris funesta (p. 58)
gbif.org/species/7520181	https://www.biodiversitylibrary.org/page/52459148	Motschulsky, V. (1854d) Lampyrides. Etudes Entomologiques, 3, 47–62. https://www.biodiversitylibrary.org/page/52459148	Se describe la especie Dryptomorpha latefascia (p. 61)
gbif.org/species/7520181	https://www.biodiversitylibrary.org/item/105990	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/item/105990	Se menciona la sinonimización del nombre de la especie validando Photuris latefascia (p. 59)
gbif.org/species/8181665	https://www.biodiversitylibrary.org/page/8541535	Kirsch, T. (1865) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 9, 40–104. https://www.biodiversitylibrary.org/page/8541535	Se describe por primera vez la especie Photuris lecontei (p. 76)
gbif.org/species/7819338	https://www.biodiversitylibrary.org/page/8541535	Kirsch, T. (1865) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 9, 40–104. https://www.biodiversitylibrary.org/page/8541535	Se describe por primera vez la especie Photuris seminigra (p.77)
gbif.org/species/1162742	https://www.biodiversitylibrary.org/page/51901117	Motschulsky, 1852. Lampyrides. Etudes Entomologiques 1:54. https://www.biodiversitylibrary.org/page/51901117	Se describe por primera vez el género Bicellonycha (p. 54)
gbif.org/species/8097373		Pic, M. (1930) Malacodermes exotiques. L’Échange. Revue Linnéenne, 46, 81–84.	Se describe por primera vez la especie Bicellonycha brunneonotata (p. 81)
gbif.org/species/6990558	https://www.biodiversitylibrary.org/page/52459148	Motschulsky, V. (1854d) Lampyrides. Etudes Entomologiques, 3, 47–62. https://www.biodiversitylibrary.org/page/52459148	Se describe por primera vez la especie Bicellonycha deleta (p. 58)
gbif.org/species/7872841	https://www.biodiversitylibrary.org/page/2530900	Blanchard, É. (1846) Insectes Coléoptères. Famille des Lampyriens. In: Bertrand, P. (Ed), Voyage dans L’Amérique Méridionale (le Brésil, la République orientale de L’Uruguay, la République Argentine, la Patagone, la République du Chili, la République de Bolivia, la République du Pérou), exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833, par Alcide D’Orbigny. Volume 6, Part 2, Insectes. V. Levrault, Strasbourg, France, pp. 101–126. https://www.biodiversitylibrary.org/page/2530900	Se describe la especie como Lampyris lineola (p. 117)
gbif.org/species/7872841	https://www.biodiversitylibrary.org/page/8541535	Kirsch, T. (1865) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 9, 40–104. https://www.biodiversitylibrary.org/page/8541535	Se describe por primera vez la especie Photuris lurida (p. 76)
gbif.org/species/7872841	https://www.biodiversitylibrary.org/page/43810332	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/page/43810333	Se sinonimiza Lampyris lineola de Blanchard, 1837 ( año erróneo, el correcto es 1846) con Photuris lurida de Kirsch, 1865 (p. 59)
gbif.org/species/8069738	https://www.biodiversitylibrary.org/page/2530900	Blanchard, É. (1846) Insectes Coléoptères. Famille des Lampyriens. In: Bertrand, P. (Ed), Voyage dans L’Amérique Méridionale (le Brésil, la République orientale de L’Uruguay, la République Argentine, la Patagone, la République du Chili, la République de Bolivia, la République du Pérou), exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833, par Alcide D’Orbigny. Volume 6, Part 2, Insectes. V. Levrault, Strasbourg, France, pp. 101–126. https://www.biodiversitylibrary.org/page/2530900	Se describe por primera la especie Lampyris ornaticollis (p. 115)
organismnames.com/details.htm?lsid=1405829	https://www.jstor.org/stable/25077867	McDermott, F.A. (1964) The taxonomy of the Lampyridae (Coleoptera). Transactions of the American Entomological Society, 90, 1–72. https://www.jstor.org/stable/25077867	Primera vez que se nombra a la subfamilia como ´Psilocladina´ (p. 39)
gbif.org/species/4721571	https://www.biodiversitylibrary.org/page/2530900	Blanchard, É. (1846) Insectes Coléoptères. Famille des Lampyriens. In: Bertrand, P. (Ed), Voyage dans L’Amérique Méridionale (le Brésil, la République orientale de L’Uruguay, la République Argentine, la Patagone, la République du Chili, la République de Bolivia, la République du Pérou), exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833, par Alcide D’Orbigny. Volume 6, Part 2, Insectes. V. Levrault, Strasbourg, France, pp. 101–126. https://www.biodiversitylibrary.org/page/2530900	Se describe por primera vez el género Psilocladus (p. 121)
gbif.org/species/7571387	https://www.biodiversitylibrary.org/page/8340605	Kirsch, T. (1870) Beiträge zur Käferfauna von Bogotà (Sechstes Stück). Berliner Entomologische Zeitschrift, 14, pag. 365. https://www.biodiversitylibrary.org/page/8340605	Se describe por primera vez la especie Cladoceras clavus (p. 365)
gbif.org/species/8144138	https://www.biodiversitylibrary.org/page/10171538	Olivier, E. (1885) Études sur les Lampyrides. Annales de la Socété Entomologique de France, (6 série), 5, 125–154. https://www.biodiversitylibrary.org/page/10171538	Se describe por primera vez la especie Psilocladus guerini (p. 153)
gbif.org/species/7515516	https://www.biodiversitylibrary.org/page/10171538	Olivier, E. (1885) Études sur les Lampyrides. Annales de la Socété Entomologique de France, (6 série), 5, 125–154. https://www.biodiversitylibrary.org/page/10171538	Se describe por primera vez la especie Psilocladus nebulosus (p. 152)
gbif.org/species/7941586	https://www.biodiversitylibrary.org/page/10171538	Olivier, E. (1885) Études sur les Lampyrides. Annales de la Socété Entomologique de France, (6 série), 5, 125–154. https://www.biodiversitylibrary.org/page/10171538	Se describe por primera vez la especie Psilocladus suturalis (p. 150)
