id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	license	bibliographicCitation	references
organismnames.com/details.htm?lsid=2666600	organismnames.com/details.htm?lsid=2666600	Eumolpus surinamensis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Eumolpus	surinamensis	Especie	(Fabricius, 1775)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Fabricius JC (1775) Systema entomologiae, sistens insectorum classes, ordines, genera, species, adiectis synonymis, locis, descriptionibus, observationibus. Libraria Kortii, Flensburgi et Lipsiae. xvi+ 832 pp.	https://www.biodiversitylibrary.org/page/25551417
organismnames.com/details.htm?lsid=2666610	organismnames.com/details.htm?lsid=2666610	Eumolpus viriditarsis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Eumolpus	viriditarsis	Especie	Špringlová, 1960		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Špringlová B (1960) Essai monographique du genre Eumolpus (Coleoptera Phytophaga). Institut Royal des Sciences Naturelles de Belgique, Mémoires (Deuxième Série) 60: 1–79.	http://biblio.naturalsciences.be/rbins-publications/memoirs-of-the-royal-institute-of-natural-sciences-of-belgium-second-series/60-1960/vol-60-3800216-text.pdf
gbif.org/species/4735026	gbif.org/species/4735026	Agrosterna	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Agrosterna		Género	Harold, 1875		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Harold E (1875) Ueber Chrysomelidae aus Cordova. Coleopterologische Hefte, 14: 95–106.	https://www.biodiversitylibrary.org/page/25118897
gbif.org/species/4735026-a	gbif.org/species/4735026-a	Agrosterna coerulea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Agrosterna	coerulea	Especie	(Lefèvre, 1885)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	https://www.biodiversitylibrary.org/page/27434526
gbif.org/species/4735026-b	gbif.org/species/4735026-b	Agrosterna kirschi	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Agrosterna	kirschi	Especie	(Harold, 1874)	A pesar de que las especies de Agrosterna presentes en Colombia fueron aparentemente sinonimizadas por Bechyné (1955) posteriormente en documentos del mismo autor se siguen manejando de forma separada (Bechyné, 1997)	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Harold E (1874) VII. Beiträge zur Kenntniss der amerikanischen Eumolpiden. Coleopterologische Hefte, München, 12: 53 - 87.	https://www.biodiversitylibrary.org/page/25118453
gbif.org/species/4735026-c	gbif.org/species/4735026-c	Agrosterna lateralis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Agrosterna	lateralis	Especie	(Lefèvre, 1877)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1877) Descriptions de coléopterés nouveaux ou peu connus de la famille des eumolpides. Part I. Annales de la Société entomologique de France, (5) 7: 115-166.	https://www.biodiversitylibrary.org/page/8244443
gbif.org/species/4735026-d	gbif.org/species/4735026-d	Agrosterna nucea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Agrosterna	nucea	Especie	(Lefèvre, 1877)	Bechyné (1997) Menciona desconocer algún individuo proveniente de Colombia a pesar de que la especie fue descrita con esa localidad	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1877) Descriptions de coléopterés nouveaux ou peu connus de la famille des eumolpides. Part I. Annales de la Société entomologique de France, (5) 7: 115-166.	https://www.biodiversitylibrary.org/page/8244443
gbif.org/species/4719894	gbif.org/species/4719894	Llanomolpus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Llanomolpus		Género	Bechyné, 1997		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1997) Savini V (ed.) Evaluación de los datos sobre los Phytophaga dañinos en Venezuela (Coleoptera). Parte I. Boletín de Entomología Venezolana. Serie Monografias, 1: 1–278.	http://chrysomelidae.miza-ucv.org.ve/sites/chrysomelidae.miza-ucv.org.ve/files/LibroAzulParte01.pdf
organismnames.com/details.htm?lsid=1298976	organismnames.com/details.htm?lsid=1298976	Llanomolpus flavidus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Llanomolpus	flavidus	Especie	(Lefèvre, 1877)	Bechyné (1997) Menciona desconocer algún individuo proveniente de Colombia a pesar de que la especie fue descrita con esa localidad	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1877) Descriptions de coléopterés nouveaux ou peu connus de la famille des eumolpides. Part I. Annales de la Société entomologique de France, (5) 7: 115-166.	https://www.biodiversitylibrary.org/page/8244443
gbif.org/species/3261377	gbif.org/species/3261377	Hylax	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Hylax		Género	Lefèvre, 1884		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1884) Description d'un nouveau genre de la famille des eumolpides. Bulletin de la Société entomologique de France, 4: 44-45.	https://www.biodiversitylibrary.org/page/32550528
gbif.org/species/3261377-a	gbif.org/species/3261377-a	Hylax aeneus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Hylax	aeneus	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/3261377-b	gbif.org/species/3261377-b	Hylax chalybaeus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Hylax	chalybaeus	Especie	(Lefèvre, 1878)	No fue posible corroborar la validez de la especie en la actualidad, tampoco fue posible encontrar algun cambio taxonómico que invalidará el nombre. La especie no cuenta con registros posteriores a Blackwelder (1946) a excepción de Ordoñez-Resendiz y López-Pérez (2020) listada para México y Flowers (1995) quién la menciona dentro de las especie desplazadas por Bechyné al género Hylax (Último registro).	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/3261377-c	gbif.org/species/3261377-c	Hylax mutabilis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Hylax	mutabilis	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/3261377-d	gbif.org/species/3261377-d	Hylax plagiatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Hylax	plagiatus	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/3261377-e	gbif.org/species/3261377-e	Hylax rufimanus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Hylax	rufimanus	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/3261377-f	gbif.org/species/3261377-f	Hylax rufotestaceus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Hylax	rufotestaceus	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/3261377-g	gbif.org/species/3261377-g	Hylax rutilans	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Hylax	rutilans	Especie	(Lefèvre, 1885)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	https://www.biodiversitylibrary.org/page/27434526
gbif.org/species/4571682	gbif.org/species/4571682	Iphimeis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Iphimeis		Género	Baly, 1864		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Baly JS (1864) Descriptions of some uncharacterized genera of Phytophaga. The Entomologist's Monthly Magazine. 1: 133–135	https://www.biodiversitylibrary.org/page/9187489
organismnames.com/details.htm?lsid=4118279	organismnames.com/details.htm?lsid=4118279	Iphimeis fulva	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Iphimeis	fulva	Especie	Lefèvre, 1876		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1876) Descriptions d'eumolpides nouveaux ou peu connus. Revue et magasin de zoologie pure et appliquée (3), 4: 278-311.	https://www.biodiversitylibrary.org/page/33761242
gbif.org/species/4741660	gbif.org/species/4741660	Dryadomolpus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Dryadomolpus		Género	Bechyné & Špringlová de Bechyné, 1969		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J & Špringlová de Bechyné B (1969) Notas sobre Phytophaga americanos (Coleoptera). Revista de la Facultad de Agronomia, Universidad Central de Venezuela, 5(3): 5–64.	http://chrysomelidae.miza-ucv.org.ve/sites/chrysomelidae.miza-ucv.org.ve/files/1969_Separata_179.pdf
organismnames.com/details.htm?lsid=1298934	organismnames.com/details.htm?lsid=1298934	Dryadomolpus brevis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Dryadomolpus	brevis	Especie	(Lefèvre, 1889)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre È (1889) Descriptions d'un genre nouveau et de plusieurs nouvelles espèces de coléoptères phytophages de la famille des eumolpides. Annales de la Société entomologique de France, (6), 9: 337-340.	https://www.biodiversitylibrary.org/page/32438889
gbif.org/species/1048941	gbif.org/species/1048941	Brachypnoea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea		Género	Gistel, 1848	Vergara et al. (2021) lista la especie Brachypnoea ca. obliterata con localidad para Colombia pero se requiere revisión. Además lista el género Nodonota (Sinonimizado previamente con Brachypnoea) con localidades para Colombia, sin dar información de las especies.	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Gistel JNFX (1848) Abtheilung I. Thierreich. Pp. 1–626. In: GISTEL JNFX & BROMME T: Handbuch der Naturgeschichte aller drei Reiche, für Lehrer und Lernende, für Schule und Haus. [1850], R. Hoffmann, Stuttgart, 1037 pp. + 48 pls.	https://www.biodiversitylibrary.org/page/25780913
gbif.org/species/1048941-b	gbif.org/species/1048941-b	Brachypnoea acuminata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	acuminata	Especie	(Lefèvre, 1885)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	https://www.biodiversitylibrary.org/page/27434526
gbif.org/species/1048941-c	gbif.org/species/1048941-c	Brachypnoea atra	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	atra	Especie	(Harold, 1875)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Harold E (1875) Beschreibung zweiter neuen Eumolpiden. Coleopterologische Hefte, München, 13: 31-32.	https://www.biodiversitylibrary.org/page/25118609
gbif.org/species/1048941-d	gbif.org/species/1048941-d	Brachypnoea aurulenta	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	aurulenta	Especie	(Lefèvre, 1876)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1876) Descriptions d'eumolpides nouveaux ou peu connus. Revue et magasin de zoologie pure et appliquée (3), 4: 278-311.	https://www.biodiversitylibrary.org/page/33761242
gbif.org/species/1048941-e	gbif.org/species/1048941-e	Brachypnoea bogotana	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	bogotana	Especie	(Harold, 1874)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Harold E (1874) VII. Beiträge zur Kenntniss der amerikanischen Eumolpiden. Coleopterologische Hefte, München, 12: 53 - 87.	https://www.biodiversitylibrary.org/page/25118453
gbif.org/species/1048941-f	gbif.org/species/1048941-f	Brachypnoea callosa	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	callosa	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/1048941-g	gbif.org/species/1048941-g	Brachypnoea chalcea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	chalcea	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/1048941-h	gbif.org/species/1048941-h	Brachypnoea columbina	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	columbina	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/9195957	gbif.org/species/9195957	Brachypnoea exilis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	exilis	Especie	(Erichson, 1848)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Erichson WF (1848) Die Insecten. In: M.R. Schomburgk, Reisen in Britisch Guiana. Weber, Leipzig, 3: 533–617.	https://www.biodiversitylibrary.org/page/35303535
organismnames.com/details.htm?lsid=1298911	organismnames.com/details.htm?lsid=1298911	Brachypnoea humeralis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	humeralis	Especie	(Latreille, 1833)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Latreille PA (1833) Insectes de l'Amerique equinoxiale. pp. 9-138. in Humboldt H. & Bonpland. A. (eds.) Recueil d'Observations de Zoologie et d'Anatomie Comparée; faites dans l'ocean Atlantique, dans l'Interior du nouveau continent et dans le mer du Sud, pendant les années 1799, 1800, 1801, 1802 et 1803, 2. J. Smith et Gide, Paris; 352 pp + Pl. xli-lvii.	https://www.biodiversitylibrary.org/page/30021373
gbif.org/species/1048941-i	gbif.org/species/1048941-i	Brachypnoea insignis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	insignis	Especie	(Lefèvre, 1885)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	https://www.biodiversitylibrary.org/page/27434526
gbif.org/species/1048941-j	gbif.org/species/1048941-j	Brachypnoea laeta	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	laeta	Especie	(Lefèvre, 1878)	Bechyné 1955 (p. 643) dice que no se conocen individuos en Colombia (Reporte anterior puede deberse a división política previa a la separación de Colombia-Venezuela)	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/1048941-k	gbif.org/species/1048941-k	Brachypnoea landolti	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	landolti	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/1048941-p	gbif.org/species/1048941-p	Brachypnoea luteipes	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	luteipes	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/1048941-l	gbif.org/species/1048941-l	Brachypnoea medellina	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	medellina	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/1048941-a	gbif.org/species/1048941-a	Brachypnoea modesta	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	modesta	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/1048941-m	gbif.org/species/1048941-m	Brachypnoea ocanana	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	ocanana	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/1048941-n	gbif.org/species/1048941-n	Brachypnoea peregrina	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	peregrina	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/1048941-ñ	gbif.org/species/1048941-ñ	Brachypnoea pustulata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	pustulata	Especie	(Harold, 1874)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Harold E (1874) VII. Beiträge zur Kenntniss der amerikanischen Eumolpiden. Coleopterologische Hefte, München, 12: 53 - 87.	https://www.biodiversitylibrary.org/page/25118453
gbif.org/species/1048941-o	gbif.org/species/1048941-o	Brachypnoea rufipes	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	rufipes	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/1048941-q	gbif.org/species/1048941-q	Brachypnoea scutellaris	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	scutellaris	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/1048941-u	gbif.org/species/1048941-u	Brachypnoea semicostata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	semicostata	Especie	(Lefèvre, 1875)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1875) Descriptions d'eumolpides nouveaux ou peu connus. Deuxiéme mémoire. Revue et magasin de zoologie pure et appliquée (3), 3: 102-139.	https://www.biodiversitylibrary.org/page/33047493
gbif.org/species/1048941-r	gbif.org/species/1048941-r	Brachypnoea subaenea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	subaenea	Especie	(Jacoby, 1899)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1899) Descriptions of new species of South American phytophagous Coleoptera. The Entomologist, 32: 270-273.	https://www.biodiversitylibrary.org/page/11654534
gbif.org/species/1048941-s	gbif.org/species/1048941-s	Brachypnoea tricostulata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Brachypnoea	tricostulata	Especie	(Lefèvre, 1875)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1875) Descriptions d'eumolpides nouveaux ou peu connus. Deuxiéme mémoire. Revue et magasin de zoologie pure et appliquée (3), 3: 102-139.	https://www.biodiversitylibrary.org/page/33047493
