id	bibliographicCitation	description
gbif.org/species/3261377-d	Bechyné J (1951) Liste provisoire des Eumolpides de Bolivie et observations diverses sur les especes de l'Amerique du Sud (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 2 (2):227–352.	Se lista la especie Hylax plagiatus con distribución en Colombia (p. 283)
gbif.org/species/3261377-d	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Hylax plagiatus con distribución en Colombia (p. 166)
gbif.org/species/3261377-d	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se lista la especie Hylax plagiatus con distribución en Colombia (p. 646)
gbif.org/species/3261377-e	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Agbalus rufimanus con localidad para Colombia (Ocaña) (p. 118)
gbif.org/species/3261377-e	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Agbalus rufimanus con distribución en Colombia (p. 22)
gbif.org/species/3261377-e	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Agbalus rufimanus con distribución en Colombia (p. 655)
gbif.org/species/3261377-e	Bechyné, J (1950). Les générotypes des Eumolpides de l’Amérique du Sud et du Centre avec les diagnoses des formes nouvelles (Col. Phytoph. Chrysomeloidea). Mitteilungen der Münchner Entomologischen Gesellschaft 40: 264–292.	Las especies descritas en el género Agbalus se transfieren al género Hylax (p. 270)
gbif.org/species/3261377-e	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Hylax rufimanus con distribución en Colombia (p. 167)
gbif.org/species/3261377-f	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Agbalus rufotestaceus con localidad para Colombia (Nare) (p. 119)
gbif.org/species/3261377-f	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Agbalus rufotestaceus con distribución en Colombia (p. 22)
gbif.org/species/3261377-f	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Agbalus rufotestaceus con distribución en Colombia (p. 655)
gbif.org/species/3261377-f	Bechyné, J (1950). Les générotypes des Eumolpides de l’Amérique du Sud et du Centre avec les diagnoses des formes nouvelles (Col. Phytoph. Chrysomeloidea). Mitteilungen der Münchner Entomologischen Gesellschaft 40: 264–292.	Las especies descritas en el género Agbalus se transfieren al género Hylax (p. 270)
gbif.org/species/3261377-f	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Hylax rufotestaceus con distribución en Colombia (p. 167)
gbif.org/species/3261377-g	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se describe por primera vez la especie como Agbalus rutilans con distribución en Colombia (p. 22)
gbif.org/species/3261377-g	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Agbalus rutilans con distribución en Colombia (p. 655)
gbif.org/species/3261377-g	Bechyné, J (1950). Les générotypes des Eumolpides de l’Amérique du Sud et du Centre avec les diagnoses des formes nouvelles (Col. Phytoph. Chrysomeloidea). Mitteilungen der Münchner Entomologischen Gesellschaft 40: 264–292.	Las especies descritas en el género Agbalus se transfieren al género Hylax (p. 270)
gbif.org/species/3261377-g	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Hylax rutilans con distribución en Colombia (p. 167)
gbif.org/species/4571682	Baly JS (1864) Descriptions of some uncharacterized genera of Phytophaga. The Entomologist's Monthly Magazine. 1: 133–135	Se describe por primera vez el género Iphimeis (p. 133)
gbif.org/species/4571682	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista el género Iphimeis (p. 654)
gbif.org/species/4571682	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista el género Iphimeis (p. 168)
organismnames.com/details.htm?lsid=4118279	Lefèvre E (1876) Descriptions d'eumolpides nouveaux ou peu connus. Revue et magasin de zoologie pure et appliquée (3), 4: 278-311.	Se describe por primera vez la especie Iphimeis fulva con localidad para Colombia (Bogotá) (p. 283)
organismnames.com/details.htm?lsid=4118279	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie Iphimeis fulva con localidad para Colombia (Bogotá) (p. 15)
organismnames.com/details.htm?lsid=4118279	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Hylax fulva con distribución en Colombia (p. 654)
organismnames.com/details.htm?lsid=4118279	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Iphimeis fulva con distribución en Colombia (p. 168)
gbif.org/species/4741660	Bechyné J & Špringlová de Bechyné B (1969) Notas sobre Phytophaga americanos (Coleoptera). Revista de la Facultad de Agronomia, Universidad Central de Venezuela, 5(3): 5–64.	Se describe por primera vez el género Dryadomolpus (p. 17)
gbif.org/species/4741660	Flowers RW (1996) La subfamilia Eumolpinae (Coleoptera: Chrysomelidae) en América Central. Revista de Biología Tropical Special Publication 2: 1–59.	Breve discusión sobre el género Dryadomolpus (http://www.inbio.eas.ualberta.ca/papers/eumolpinae/Dryad.htm)
organismnames.com/details.htm?lsid=1298934	Lefèvre È (1889) Descriptions d'un genre nouveau et de plusieurs nouvelles espèces de coléoptères phytophages de la famille des eumolpides. Annales de la Société entomologique de France, (6), 9: 337-340.	Se describe por primera vez la especie como Alethaxius brevis con distribución en Colombia (p. 339)
organismnames.com/details.htm?lsid=1298934	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Alethaxius brevis con distribución en Colombia (p. 660)
organismnames.com/details.htm?lsid=1298934	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Alethaxius brevis con distribución en Colombia (p. 236)
organismnames.com/details.htm?lsid=1298934	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se lista la especie como Nodonota brevis con distribución en Colombia (p. 643)
organismnames.com/details.htm?lsid=1298934	Bechyné J (1958) Notizen zu den neotropischen Chrysomeloidea (Col. Phytophaga). Entomolgische Arbeiten aus dem Museum G. Frey, 9: 478-706.	Se asigna la especie Alethaxius brevis al género Brachypnoea (p. 483)
organismnames.com/details.htm?lsid=1298934	Bechyné J (1997) Savini V (ed.) Evaluación de los datos sobre los Phytophaga dañinos en Venezuela (Coleoptera). Parte I. Boletín de Entomología Venezolana. Serie Monografias, 1: 1–278.	Se asigna la especie Brachypnoea brevis al género Dryadomolpus (p. 77)
gbif.org/species/1048941	Gistel JNFX (1848) Abtheilung I. Thierreich. Pp. 1–626. In: GISTEL JNFX & BROMME T: Handbuch der Naturgeschichte aller drei Reiche, für Lehrer und Lernende, für Schule und Haus. [1850], R. Hoffmann, Stuttgart, 1037 pp. + 48 pls.	Por homonimia se asigna el nombre genérico de Brachypnoea para sustituir el nombre genérico de Noda Chapuis, 1874 p. 240 (p. 404)
gbif.org/species/1048941	Chapuis F (1874) Histoire naturelle des Insectes. Genera des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome dixième. Famille des phytophages. Librairie Encyclopédique de Roret, Paris, 455 pp.	Se describe por primera vez el género Noda (p. 240)
gbif.org/species/1048941	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Por homonimia se asigna el nombre genérico de Nodonota para sustituir el nombre genérico de Noda Chapuis, 1874 p. 240 (p. 166)
gbif.org/species/1048941	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista el género como Nodonota (p. 654)
gbif.org/species/1048941	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista el género como Nodonota (p. 143)
gbif.org/species/1048941	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Por prioridad se asigna el nombre genérico de Brachypnoea (Gistel, 1848) para sustituir el nombre genérico de Nodonota (Lefevre, 1885) (p. 1124)
gbif.org/species/1048941	Flowers RW (1996) La subfamilia Eumolpinae (Coleoptera: Chrysomelidae) en América Central. Revista de Biología Tropical Special Publication 2: 1–59.	Se listan las especies centroamericanas y sinónimos del género Brachypnoea (http://www.inbio.eas.ualberta.ca/papers/eumolpinae/Brachypnoea.htm)
gbif.org/species/1048941	Vergara EV, Montenegro LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI).	Se lista la especie Brachypnoea ca. obliterata (Jacoby, 1890) con localidad para Colombia (San Antonio del Tequendama) (p. 236). Además se lista el género como Nodonota sp. con localidades para Colombia (Consacá, Manizales, Espinal, Palmira, Ibagué, Buesaco, Villavicencio, Tumaco, San Juan de Pasto, Acacías, San José) (p. 242)
gbif.org/species/1048941-b	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se describe por primera vez la especie como Noda acuminata con distribución en Colombia (p. 16) y por homonimia se asigna el nombre genérico de Nodonota para sustituir el nombre genérico de Noda Chapuis, 1874 p. 240 (p. 166)
gbif.org/species/1048941-b	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Nodonota acuminata con distribución en Colombia (p. 654)
gbif.org/species/1048941-b	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Nodonota acuminata con distribución en Colombia (p. 144)
gbif.org/species/1048941-b	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Por prioridad se asigna el nombre genérico de Brachypnoea (Gistel, 1848) para sustituir el nombre genérico de Nodonota (Lefevre, 1885) (p. 1124)
gbif.org/species/1048941-c	Harold E (1875) Beschreibung zweiter neuen Eumolpiden. Coleopterologische Hefte, München, 13: 31-32.	Se describe por primera vez la especie como Noda atra con localidad para Colombia (Muzo) (p. 31)
gbif.org/species/1048941-c	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se lista la especie como Noda atra con localidades para Colombia (Fusagasugá, San Carlos) (p.116)
gbif.org/species/1048941-c	Jacoby M (1881) Eumolpidae. Insecta. Coleoptera. Biologia Centrali-Americana, Vol. 6: 105–187.	Se lista la especie como Noda atra con distribución en Colombia (p. 119)
gbif.org/species/1048941-c	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Noda atra (p. 16) y por homonimia se asigna el nombre genérico de Nodonota para sustituir el nombre genérico de Noda Chapuis, 1874 p. 240 (p. 166)
gbif.org/species/1048941-c	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Nodonota atra con distribución en Colombia (p. 654)
gbif.org/species/1048941-c	Bechyné J (1951) Liste provisoire des Eumolpides de Bolivie et observations diverses sur les especes de l'Amerique du Sud (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 2 (2):227–352.	Se lista la especie como Nodonota atra con distribución en Colombia (p. 270)
gbif.org/species/1048941-c	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Nodonota atra con distribución en Colombia (p. 144)
gbif.org/species/1048941-c	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se lista la especie como Nodonota atra con distribución en Colombia (p. 584 y p. 643)
gbif.org/species/1048941-c	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Por prioridad se asigna el nombre genérico de Brachypnoea (Gistel, 1848) para sustituir el nombre genérico de Nodonota (Lefevre, 1885) (p. 1124)
gbif.org/species/1048941-c	Maes JM & Staines CL (1991) Catálogo de los Chrysomelidae (Coleoptera) de Nicaragua. Revista Nicaragüense de Entomología, 18: 1-53.	Se lista la especie como Nodonota atra con distribución en Colombia (p. 11)
gbif.org/species/1048941-c	Flowers RW (1996) La subfamilia Eumolpinae (Coleoptera: Chrysomelidae) en América Central. Revista de Biología Tropical Special Publication 2: 1–59.	Se lista la especie Brachypnoea atra con distribución en Colombia (http://www.inbio.eas.ualberta.ca/papers/eumolpinae/Brachypnoea.htm)
gbif.org/species/1048941-c	Bechyné J (1997) Savini V (ed.) Evaluación de los datos sobre los Phytophaga dañinos en Venezuela (Coleoptera). Parte I. Boletín de Entomología Venezolana. Serie Monografias, 1: 1–278.	Se lista la especie Brachypnoea atra con distribución en Colombia (p. 86)
gbif.org/species/1048941-d	Lefèvre E (1876) Descriptions d'eumolpides nouveaux ou peu connus. Revue et magasin de zoologie pure et appliquée (3), 4: 278-311.	Se describe por primera vez la especie como Noda aurulenta (p. 284)
gbif.org/species/1048941-d	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se lista la especie como Noda aurulenta con localidad para Colombia (Ubáque) (p. 116)
gbif.org/species/1048941-d	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Noda aurulenta (p. 16) y por homonimia se asigna el nombre genérico de Nodonota para sustituir el nombre genérico de Noda Chapuis, 1874 p. 240 (p. 166)
gbif.org/species/1048941-d	Weise J (1921) Wissenschaftliche Ergebnisse der schwedischen entomologischen Reise des Herrn Dr. A. Roman in Amazonas 1914—1915. 6. Chrysomelidae. Arkiv för Zoologi, 14(1): 1–205.	Se describe por primera vez la especie Nodonota chrysicollis (p. 31)
gbif.org/species/1048941-d	Weise J (1921) Wissenschaftliche Ergebnisse der schwedischen entomologischen Reise des Herrn Dr. A. Roman in Amazonas 1914—1915. 6. Chrysomelidae. Arkiv för Zoologi, 14(1): 1–205.	Se describe por primera vez la especie Nodonota purpureosericea (p. 274)
gbif.org/species/1048941-d	Weise J (1921) Wissenschaftliche Ergebnisse der schwedischen entomologischen Reise des Herrn Dr. A. Roman in Amazonas 1914—1915. 6. Chrysomelidae. Arkiv för Zoologi, 14(1): 1–205.	Se sinonimizan las especies Nodonota chrysicollis y Nodonota purpureosericea con la especie Nodonota aurulenta (p. 588) y se lista la especie Nodonota aurulenta con distribución en Colombia (p. 643)
gbif.org/species/1048941-d	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Por prioridad se asigna el nombre genérico de Brachypnoea (Gistel, 1848) para sustituir el nombre genérico de Nodonota (Lefevre, 1885) (p. 1124)
gbif.org/species/1048941-e	Harold E (1874) VII. Beiträge zur Kenntniss der amerikanischen Eumolpiden. Coleopterologische Hefte, München, 12: 53 - 87.	Se describe por primera vez la especie como Noda bogotana con localidad para Colombia (Bogotá) (p. 62)
gbif.org/species/1048941-e	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se lista la especie como Noda bogotana con localidades para Colombia (Ibagué-Tapias, Fusagasugá) (p. 114)
gbif.org/species/1048941-e	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Noda bogotana con localidad para Colombia (Bogotá) (p. 16) y por homonimia se asigna el nombre genérico de Nodonota para sustituir el nombre genérico de Noda Chapuis, 1874 p. 240 (p. 166)
gbif.org/species/1048941-e	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Nodonota bogotana con distribución en Colombia (p. 654)
gbif.org/species/1048941-e	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Nodonota bogotana con distribución en Colombia (p. 145)
gbif.org/species/1048941-e	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se lista la especie como Nodonota bogotana con distribución en Colombia (p. 643)
gbif.org/species/1048941-e	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Por prioridad se asigna el nombre genérico de Brachypnoea (Gistel, 1848) para sustituir el nombre genérico de Nodonota (Lefevre, 1885) (p. 1124)
gbif.org/species/1048941-e	Vergara EV, Montenegro LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI).	Se lista la especie Brachypnoea bogotana con localidades para Colombia (Anolaima, Fusagasugá) (p. 237)
gbif.org/species/1048941-f	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Noda callosa con localidad para Colombia (Ubaque) (p. 115)
gbif.org/species/1048941-f	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Noda callosa con distribución en Colombia (p. 16) y por homonimia se asigna el nombre genérico de Nodonota para sustituir el nombre genérico de Noda Chapuis, 1874 p. 240 (p. 166)
gbif.org/species/1048941-f	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Nodonota callosa con distribución en Colombia (p. 654)
gbif.org/species/1048941-f	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Nodonota callosa con distribución en Colombia (p. 145)
gbif.org/species/1048941-f	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Por prioridad se asigna el nombre genérico de Brachypnoea (Gistel, 1848) para sustituir el nombre genérico de Nodonota (Lefevre, 1885) (p. 1124)
gbif.org/species/1048941-f	Vergara EV, Montenegro LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI).	Se lista la especie Brachypnoea callosa con localidad para Colombia (Bello) (p. 237)
gbif.org/species/1048941-g	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Noda chalcea con localidades para Colombia (Muzo, Medellin, San Carlos) (p. 113)
gbif.org/species/1048941-g	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Noda chalcea con distribución en Colombia (p. 16) y por homonimia se asigna el nombre genérico de Nodonota para sustituir el nombre genérico de Noda Chapuis, 1874 p. 240 (p. 166)
gbif.org/species/1048941-g	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Nodonota chalcea con distribución en Colombia (p. 654)
gbif.org/species/1048941-g	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Nodonota chalcea con distribución en Colombia (p. 145)
gbif.org/species/1048941-g	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Por prioridad se asigna el nombre genérico de Brachypnoea (Gistel, 1848) para sustituir el nombre genérico de Nodonota (Lefevre, 1885) (p. 1124)
gbif.org/species/1048941-h	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Noda columbina con localidad para Colombia (Ambalema) (p. 116)
gbif.org/species/1048941-h	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Noda columbina con distribución en Colombia (p. 16) y por homonimia se asigna el nombre genérico de Nodonota para sustituir el nombre genérico de Noda Chapuis, 1874 p. 240 (p. 166)
gbif.org/species/1048941-h	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Nodonota columbina con distribución en Colombia (p. 654)
gbif.org/species/1048941-h	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Nodonota columbina con distribución en Colombia (p. 145)
gbif.org/species/1048941-h	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Por prioridad se asigna el nombre genérico de Brachypnoea (Gistel, 1848) para sustituir el nombre genérico de Nodonota (Lefevre, 1885) (p. 1124)
gbif.org/species/9195957	Erichson WF (1848) Die Insecten. In: M.R. Schomburgk, Reisen in Britisch Guiana. Weber, Leipzig, 3: 533–617.	Se describe por primera vez la especie como Noda exilis (p. 576)
gbif.org/species/9195957	Lefèvre E (1875) Descriptions d'eumolpides nouveaux ou peu connus. Deuxiéme mémoire. Revue et magasin de zoologie pure et appliquée (3), 3: 102-139.	Se describe por primera vez la especie Noda propinqua con distribución en Colombia (p. 112) y la especie Noda tuberculata (p. 111)
gbif.org/species/9195957	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie Noda propinqua con distribución en Colombia (p. 17), la especie Noda exilis (p. 16) y por homonimia se asigna el nombre genérico de Nodonota para sustituir el nombre genérico de Noda Chapuis, 1874 p. 240 (p. 166)
gbif.org/species/9195957	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Nodonota propinqua con distribución en Colombia (p. 655) y la especie como Nodonota exilis (p. 654)
gbif.org/species/9195957	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Nodonota propinqua con distribución en Colombia (p. 149)
gbif.org/species/9195957	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se sinonimiza la especie Nodonota tuberculata con la especie N. exilis (p. 582)
gbif.org/species/9195957	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Por prioridad se asigna el nombre genérico de Brachypnoea (Gistel, 1848) para sustituir el nombre genérico de Nodonota (Lefevre, 1885) (p. 1124)
