id	isFreshwater	isTerrestrial	isInvasive	lifeForm
gbif.org/species/10928120	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/10928120	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4118275	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4118275	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2704051	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2704051	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4097555	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4097555	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4097557	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4097557	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/8835887	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/8835887	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2913790	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2913790	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2913791	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2913791	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4253228	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4253228	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2913796	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2913796	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2913798	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2913798	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2913806	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2913806	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/9544860-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/9544860-a	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2934282	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2934282	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=1218136	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=1218136	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4726537-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4726537-a	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4761035-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4761035-a	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4761035-b	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4761035-b	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4734387-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4734387-a	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4734387-b	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4734387-b	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4734387-c	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4734387-c	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4734387-d	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4734387-d	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4734387-e	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4734387-e	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4734387-f	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4734387-f	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4734387-g	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4734387-g	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=1298926	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=1298926	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4765219-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4765219-a	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4719311-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4719311-a	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4719311-b	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4719311-b	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2666618	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2666618	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2666637	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2666637	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=1707981	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=1707981	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/10869892	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/10869892	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/10694385	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/10694385	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/10828440	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/10828440	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=5598445	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=5598445	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=1298929	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=1298929	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=3790012	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=3790012	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4097558	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4097558	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4122746	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4122746	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4097569	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4097569	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1049019	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1049019	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4097570	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4097570	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2754822	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2754822	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2754828	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2754828	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2297036	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2297036	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4577835-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4577835-a	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=1480370	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=1480370	FALSO	VERDADERO	FALSO	Larva
