dataset	taxon_id	scientificName	taxonRank	has_types_extension
conoderinae_colombia	gbif.org/species/1206338	Piazurus caprimulgus	Especie	yes
conoderinae_colombia	gbif.org/species/1206332	Piazurus illusus	Especie	yes
conoderinae_colombia	gbif.org/species/1206325	Piazurus occipitalis	Especie	yes
conoderinae_colombia	gbif.org/species/1206324	Piazurus peruviensis	Especie	yes
conoderinae_colombia	gbif.org/species/1206374	Piazurus sacer	Especie	yes
conoderinae_colombia	gbif.org/species/1206362	Piazurus triangularis	Especie	yes
conoderinae_colombia	gbif.org/species/1238247-00	Pseudopinarus	Género	yes
conoderinae_colombia	gbif.org/species/9351574	Pseudopinarus dentipennis	Especie	yes
conoderinae_colombia	gbif.org/species/1238247-01	Pseudopinarus pehlkei	Especie	yes
conoderinae_colombia	gbif.org/species/1238247-02	Pseudopinarus subcondyliatus	Especie	yes
conoderinae_colombia	biolib.cz/en/taxon/id829372/	Trichodocerini	Tribu	yes
conoderinae_colombia	gbif.org/species/1212836	Trichodocerus	Género	yes
conoderinae_colombia	organismnames.com/details.htm?lsid=1386095	Zygopini	Tribu	yes
conoderinae_colombia	gbif.org/species/1175877	Philenis	Género	yes
conoderinae_colombia	gbif.org/species/1192438	Zygops	Género	yes
conoderinae_colombia	gbif.org/species/1192496	Zygops mexicanus	Especie	yes
conoderinae_colombia	gbif.org/species/1192519	Zygops rufomaculatus	Especie	yes
conoderinae_colombia	gbif.org/species/1192512-00	Zygops tridentatus	Especie	yes
conoderinae_colombia	gbif.org/species/1192512-01	Zygops tridentatus semialbus	Variedad	yes
coss	organismnames.com/details.htm?lsid=5252	Curculionidae	Familia	no
coss	organismnames.com/details.htm?lsid=1244215	Cossoninae	Subfamilia	no
coss	organismnames.com/details.htm?lsid=2153797	Acamptini	Tribu	no
coss	gbif.org/species/1218886	Acamptus	Género	no
coss	gbif.org/species/9439207	Acamptus verrucosus	Especie	no
coss	organismnames.com/details.htm?lsid=110286	Cossonini	Tribu	no
coss	gbif.org/species/1195552	Cossonus	Género	no
coss	gbif.org/species/1195751	Cossonus bifoveatus	Especie	no
coss	gbif.org/species/1195563	Cossonus bulbirostris	Especie	no
coss	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=137451	Cossonus caesus illaesus	Subespecie	no
coss	gbif.org/species/8361918	Cossonus canaliculatus	Especie	no
coss	gbif.org/species/1195573	Cossonus cavirostris	Especie	no
coss	gbif.org/species/1195607	Cossonus cognatus	Especie	no
coss	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=17119	Cossonus foveatus lebasii	Subespecie	no
coss	gbif.org/species/1195668	Cossonus perfidiosus	Especie	no
coss	gbif.org/species/9362925	Cossonus plagatus dolosus	Subespecie	no
coss	gbif.org/species/1195754	Cossonus politus	Especie	no
coss	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=137450	Cossonus pyrirostris continentalis	Subespecie	no
coss	gbif.org/species/1195620	Cossonus segnis	Especie	no
coss	gbif.org/species/1195777	Cossonus semirufus	Especie	no
coss	gbif.org/species/1195685	Cossonus spathula	Especie	no
coss	gbif.org/species/1195693	Cossonus subreticulatus	Especie	no
coss	gbif.org/species/1195696	Cossonus thoracicus	Especie	no
coss	gbif.org/species/1195567	Cossonus vittatus	Especie	no
coss	organismnames.com/details.htm?lsid=1385486	Dryotribini	Tribu	no
coss	gbif.org/species/4736998	Allopentarthrum	Género	no
coss	gbif.org/species/9456838	Allopentarthrum elumbe	Especie	no
coss	gbif.org/species/1225087	Catolethrus	Género	no
coss	gbif.org/species/1225088	Catolethrus nasalis	Especie	no
coss	gbif.org/species/4745386	Howdeniola	Género	no
coss	gbif.org/species/9343283	Howdeniola nitidipennis	Especie	no
coss	gbif.org/species/9535054	Howdeniola sulcipennis	Especie	no
coss	ubio.org/browser/details.php?namebankID=1132679	Onycholipini	Tribu	no
coss	gbif.org/species/4291483	Hexarthrum	Género	no
coss	gbif.org/species/1209837	Pseudopentarthrum	Género	no
coss	insecta.pro/taxonomy/234741	Pseudopentarthrum angusticolle	Especie	no
crio	gbif.org/species/1048378-01	Neolema antica	Especie	no
crio	gbif.org/species/1048378-02	Neolema badeni	Especie	no
crio	gbif.org/species/1048378-03	Neolema calceata	Especie	no
crio	gbif.org/species/1048378-04	Neolema crucigera	Especie	no
crio	gbif.org/species/1048378-05	Neolema cruralis	Especie	no
crio	gbif.org/species/1048378-06	Neolema erythroptera	Especie	no
crio	gbif.org/species/1048378-07	Neolema fuscicornis	Especie	no
crio	gbif.org/species/1048378-08	Neolema gilveola	Especie	no
crio	gbif.org/species/1048378-09	Neolema impura	Especie	no
crio	gbif.org/species/1048378-010	Neolema maculiventris	Especie	no
crio	gbif.org/species/1048378-011	Neolema marginata	Especie	no
crio	gbif.org/species/1048378-012	Neolema nigritarsis	Especie	no
crio	gbif.org/species/1048378-013	Neolema paulopunctata	Especie	no
crio	gbif.org/species/1048378-014	Neolema pulex	Especie	no
crio	gbif.org/species/1048378-015	Neolema pusilla	Especie	no
crio	gbif.org/species/1048378-016	Neolema quadrata	Especie	no
crio	gbif.org/species/1048378-017	Neolema russula	Especie	no
crio	gbif.org/species/1048378-018	Neolema stolida	Especie	no
crio	gbif.org/species/1048378-019	Neolema tenella	Especie	no
crio	gbif.org/species/1048378-020	Neolema texta	Especie	no
crio	gbif.org/species/1048378-021	Neolema trinotata	Especie	no
crio	gbif.org/species/1048378-022	Neolema vidua	Especie	no
crio	gbif.org/species/1047477	Lema confusa	Especie	no
crio	gbif.org/species/1048378	Neolema	Género	no
crio	gbif.org/species/1048383	Neolema dorsalis	Especie	no
crio	gbif.org/species/1048808	Lilioceris	Género	no
crio	organismnames.com/details.htm?lsid=4497384	Lilioceris (Lilioceris)	Subgénero	no
crio	gbif.org/species/1048808-00	Lilioceris amazona	Especie	no
crio	gbif.org/species/10732156	Metopoceris gemmans	Especie	no
crio	gbif.org/species/4730568	Metopoceris	Género	no
crio	gbif.org/species/4730568-00	Metopoceris (Heinzeniella)	Subgénero	no
crio	gbif.org/species/4764670	Plectonycha	Género	no
crio	gbif.org/species/5736874	Lema	Género	no
crio	gbif.org/species/5736874-01	Lema columbiana	Especie	no
crio	gbif.org/species/5736874-02	Lema infenestrata	Especie	no
crio	gbif.org/species/5736874-03	Lema subarcuata	Especie	no
crio	gbif.org/species/5736874-04	Lema basidivisa	Especie	no
crio	gbif.org/species/5736874-05	Lema grandicornis	Especie	no
crio	gbif.org/species/5736874-06	Lema subsinuaticollis	Especie	no
crio	gbif.org/species/5736874-07	Lema uniarcuata	Especie	no
crio	gbif.org/species/7780	Chrysomelidae	Familia	no
crio	gbif.org/species/9963024	Lema hamata	Especie	no
crio	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=719808#null	Lema (Quasilema)	Subgénero	no
crio	organismnames.com/details.htm?lsid=1244121	Criocerinae	Subfamilia	no
crio	organismnames.com/details.htm?lsid=1530134	Criocerini	Tribu	no
crio	organismnames.com/details.htm?lsid=1530140	Lemini	Tribu	no
crio	organismnames.com/details.htm?lsid=259750	Lema caerulea	Especie	no
crio	organismnames.com/details.htm?lsid=2720532	Metopoceris championi	Especie	no
crio	organismnames.com/details.htm?lsid=3008755	Lema perroudi	Especie	no
crio	organismnames.com/details.htm?lsid=3345928	Lema columbiensis	Especie	no
crio	organismnames.com/details.htm?lsid=3345941	Lema steinheili	Especie	no
crio	organismnames.com/details.htm?lsid=4097438	Lema biarcuata	Especie	no
crio	organismnames.com/details.htm?lsid=4097440	Lema elegans	Especie	no
crio	organismnames.com/details.htm?lsid=4097444	Lema limbatipennis	Especie	no
crio	organismnames.com/details.htm?lsid=4247424	Lema divalis	Especie	no
crio	organismnames.com/details.htm?lsid=4249303	Lema contigua	Especie	no
crio	organismnames.com/details.htm?lsid=4249305	Lema signata	Especie	no
crio	organismnames.com/details.htm?lsid=5005195	Lema decemmaculata	Especie	no
crio	organismnames.com/details.htm?lsid=5005214	Lema dolosa	Especie	no
crio	organismnames.com/details.htm?lsid=5005221	Lema dubia	Especie	no
crio	organismnames.com/details.htm?lsid=5005223	Lema ducalis	Especie	no
crio	organismnames.com/details.htm?lsid=5008541	Lema bipartita	Especie	no
crio	organismnames.com/details.htm?lsid=5008543	Lema biplagiata	Especie	no
crio	organismnames.com/details.htm?lsid=5008587	Lema circulus	Especie	no
crio	organismnames.com/details.htm?lsid=5026302	Lema goudotii	Especie	no
crio	organismnames.com/details.htm?lsid=5026310	Lema grata	Especie	no
crio	organismnames.com/details.htm?lsid=5026326	Lema hilaris	Especie	no
crio	organismnames.com/details.htm?lsid=5033608	Lema jucunda	Especie	no
crio	organismnames.com/details.htm?lsid=5033619	Lema laeta	Especie	no
crio	organismnames.com/details.htm?lsid=5056215	Lema novemmaculata	Especie	no
crio	organismnames.com/details.htm?lsid=5057174	Lema notatipes	Especie	no
crio	organismnames.com/details.htm?lsid=5057719	Lema nupta	Especie	no
crio	organismnames.com/details.htm?lsid=5065863	Lema peplophora	Especie	no
crio	organismnames.com/details.htm?lsid=5071093	Lema septemmaculata	Especie	no
crio	organismnames.com/details.htm?lsid=5072615	Lema signaticollis	Especie	no
crio	organismnames.com/details.htm?lsid=5074096	Plectonycha tenuicollis	Especie	no
crio	organismnames.com/details.htm?lsid=5077869	Lema arcuata	Especie	no
cryptocephalinae_colombia	gbif.org/species/7780	Chrysomelidae	Familia	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=1068023	Cryptocephalinae	Subfamilia	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=1530133	Clytrini	Tribu	yes
cryptocephalinae_colombia	checklistbank.org/dataset/312578/taxon/DDKYS	Babiina	Subtribu	yes
cryptocephalinae_colombia	gbif.org/species/1048274	Babia	Género	yes
cryptocephalinae_colombia	gbif.org/species/1048274-00	Babia (Babia)	Subgénero	yes
cryptocephalinae_colombia	eol.org/pages/31944536	Babia ipsoides	Especie	yes
cryptocephalinae_colombia	gbif.org/species/7236356	Ischiopachys	Género	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=2277337	Ischiopachys bicolor	Especie	yes
cryptocephalinae_colombia	gbif.org/species/4744400	Paraurodera	Género	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=241069	Paraurodera (Paraurodera)	Subgénero	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=241071	Paraurodera hamatifera	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1049110	Urodera	Género	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=5067659	Urodera quadrinotata	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=5071439	Urodera sobrina	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=241089	Urodera (Austrurodera)	Subgénero	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=241109	Urodera dolens	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=241117	Urodera inflata	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=241121	Urodera limbalis	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=241126	Urodera parens	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=5067694	Urodera quadrisignata	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=241130	Urodera quadrivulnerata	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=241133	Urodera toxogramma	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1049110-00	Urodera (Urodera)	Subgénero	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=5075883	Urodera vau	Especie	yes
cryptocephalinae_colombia	checklistbank.org/dataset/312578/taxon/DDKYW	Clytrina	Subtribu	yes
cryptocephalinae_colombia	gbif.org/species/1047889	Anomoea	Género	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=2277247	Anomoea gallerucoides	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=2277248	Anomoea nigropunctata	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=5149154	Megalostomidina	Subtribu	yes
cryptocephalinae_colombia	gbif.org/species/1048419	Coscinoptera	Género	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=5005202	Coscinoptera desmiphora	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=5049920	Coscinoptera monacha	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=240988	Coscinoptera quadrillum	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=5072074	Coscinoptera soricina	Especie	yes
cryptocephalinae_colombia	gbif.org/species/4734029	Euryscopa	Género	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=241003	Euryscopa (Coleomonrosa)	Subgénero	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=241013	Euryscopa bicruentata	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=241008	Euryscopa (Coleoneffa)	Subgénero	yes
cryptocephalinae_colombia	gbif.org/species/10729559	Euryscopa cingulata	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=241020	Euryscopa lebasii	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1048367	Megalostomis	Género	yes
cryptocephalinae_colombia	gbif.org/species/4733185	Proctophana	Género	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=5008530	Proctophana basalis	Especie	yes
cryptocephalinae_colombia	gbif.org/species/4740454	Temnodachrys	Género	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=2277403	Temnodachrys bipartita	Especie	yes
cryptocephalinae_colombia	gbif.org/species/4740454-01	Temnodachrys fasciata	Especie	yes
cryptocephalinae_colombia	gbif.org/species/4740454-02	Temnodachrys intermedia	Especie	yes
cryptocephalinae_colombia	gbif.org/species/4740454-03	Temnodachrys monogramma	Especie	yes
cryptocephalinae_colombia	gbif.org/species/4740454-04	Temnodachrys pumilio	Especie	yes
cryptocephalinae_colombia	gbif.org/species/4576026	Themesia	Género	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=5112884	Cryptocephalini	Tribu	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=1602718	Cryptocephalina	Subtribu	yes
cryptocephalinae_colombia	gbif.org/species/1048649	Cryptocephalus	Género	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=4097428	Cryptocephalus balyi	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=4231970	Cryptocephalus bambalio	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=4187527	Cryptocephalus bicallosus	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=4231971	Cryptocephalus bicostatus	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=4231972	Cryptocephalus bigatus	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=5093892	Cryptocephalus bisseptemguttatus	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=4231974	Cryptocephalus bullatus	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=4231980	Cryptocephalus circumfusus	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=4097430	Cryptocephalus collaris	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1048649-01	Cryptocephalus consentaneus	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=4231982	Cryptocephalus decorus	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1048649-02	Cryptocephalus globulosus	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1048649-03	Cryptocephalus laetificus	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=4231998	Cryptocephalus lividipennis	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=4232002	Cryptocephalus melanogastrius	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=4097432	Cryptocephalus nigromaculatus	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=4122227	Cryptocephalus notatipennis	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=3879618	Cryptocephalus parvicollis	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=4097433	Cryptocephalus pustulipennis	Especie	yes
cryptocephalinae_colombia	checklistbank.org/dataset/312578/taxon/V6ZPC	Cryptocephalus quadriguttatus	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1048649-04	Cryptocephalus silaceus	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=4097435	Cryptocephalus steinheili	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=4232027	Cryptocephalus urbanus	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1047900	Diachus	Género	yes
cryptocephalinae_colombia	gbif.org/species/1047902	Diachus auratus	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=1730452	Monachulina	Subtribu	yes
cryptocephalinae_colombia	gbif.org/species/1048934	Lexiphanes	Género	yes
cryptocephalinae_colombia	gbif.org/species/1048934-01	Lexiphanes abdominalis	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1048934-02	Lexiphanes acaroides	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1048934-03	Lexiphanes angulicollis	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1048934-04	Lexiphanes argutulus	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1048934-05	Lexiphanes atrophasciatus	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1048934-06	Lexiphanes basilaris	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1048934-07	Lexiphanes consimilis	Especie	yes
cryptocephalinae_colombia	eol.org/pages/31944511	Lexiphanes flavitarsis	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1048934-08	Lexiphanes globator	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1048934-09	Lexiphanes jacobyi	Especie	yes
cryptocephalinae_colombia	eol.org/pages/31944555	Lexiphanes nigripennis	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1048934-10	Lexiphanes rubidulus	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=5211317	Fulcidacini	Tribu	yes
cryptocephalinae_colombia	gbif.org/species/1049025	Chlamisus	Género	yes
cryptocephalinae_colombia	gbif.org/species/1049025-01	Chlamisus bicornis	Especie	yes
cryptocephalinae_colombia	eol.org/pages/60862144	Chlamisus cinerea	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1049025-02	Chlamisus corinthia	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1049025-03	Chlamisus funebris	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1049025-04	Chlamisus gibbicollis	Especie	yes
cryptocephalinae_colombia	eol.org/pages/60862154	Chlamisus hypocrita	Especie	yes
cryptocephalinae_colombia	gbif.org/species/11877348	Chlamisus impressa	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1049025-05	Chlamisus lima	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1049025-06	Chlamisus melancholica	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1049025-07	Chlamisus onerata	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1049025-08	Chlamisus pedata	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1049025-09	Chlamisus punctigera	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1049025-10	Chlamisus ringens	Especie	yes
cryptocephalinae_colombia	gbif.org/species/11755774	Chlamisus rivularis	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1049025-11	Chlamisus rudis	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1049025-12	Chlamys instabilis	Especie	yes
cryptocephalinae_colombia	eol.org/pages/60862163	Chlamisus signaticollis	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1049025-13	Chlamisus verrucosa	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1048129	Exema	Género	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=5005219	Exema dracunculus	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=5026327	Exema hexalopha	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=5067107	Exema punctatipes	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=5072696	Exema sexcostata	Especie	yes
cryptocephalinae_colombia	gbif.org/species/4720693	Poropleura	Género	yes
cryptocephalinae_colombia	gbif.org/species/4746187	Fulcidax	Género	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=5008574	Poropleura chimaera	Especie	yes
cryptocephalinae_colombia	gbif.org/species/4746187-01	Fulcidax chimaera	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1048295	Pseudochlamys	Género	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=5045723	Pseudochlamys megalostomoides	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=2151719	Pachybrachini	Tribu	yes
cryptocephalinae_colombia	gbif.org/species/1047790	Griburius	Género	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=4232066	Scolochrus	Género	yes
cryptocephalinae_colombia	gbif.org/species/1047790-01	Griburius callens	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1047790-02	Griburius coruscans	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1047790-03	Griburius foetens	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1047790-04	Griburius griseus	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=4168780	Griburius humeralis	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=3967757	Scolochrus fallax	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1047790-05	Scolochrus fragans	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1047790-06	Griburius leucurus	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1047794	Griburius montezuma	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=5694312	Griburius cazicus	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1047790-07	Griburius serricornis	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1047790-08	Griburius spectabilis	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1047790-09	Griburius subquadratus	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1047790-10	Griburius sulcipennis	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=4097456	Scolochrus alutaceus	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1047790-11	Griburius triangularis	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1047790-12	Griburius tripudians	Especie	yes
cryptocephalinae_colombia	gbif.org/species/3260051	Metallactus	Género	yes
cryptocephalinae_colombia	eol.org/pages/44101459	Metallactus bifasciatus	Especie	yes
cryptocephalinae_colombia	eol.org/pages/31944477	Metallactus columbicus	Especie	yes
cryptocephalinae_colombia	eol.org/pages/44101625	Metallactus modestus	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=1811795	Metallactus reticulatus	Especie	yes
cryptocephalinae_colombia	gbif.org/species/3260051-01	Metallactus waterhousei	Especie	yes
cryptocephalinae_colombia	gbif.org/species/1047958	Pachybrachis	Género	yes
cryptocephalinae_colombia	gbif.org/species/1047958-01	Pachybrachis aegrotans	Especie	yes
cryptocephalinae_colombia	organismnames.com/details.htm?lsid=4232036	Pachybrachis callifer	Especie	yes
cyclominae_colombia	gbif.org/species/4239	Curculionidae	Familia	yes
cyclominae_colombia	ubio.org/browser/details.php?namebankID=1132726	Cyclominae	Subfamilia	yes
cyclominae_colombia	ubio.org/browser/details.php?namebankID=5961406	Listroderini	Tribu	yes
cyclominae_colombia	gbif.org/species/4769170	Acroriellus	Género	yes
cyclominae_colombia	gbif.org/species/1232521	Acrorius	Género	yes
cyclominae_colombia	gbif.org/species/1232522	Acrorius puncticollis	Especie	yes
cyclominae_colombia	gbif.org/species/4746709	Andesianellus	Género	yes
cyclominae_colombia	gbif.org/species/1225167	Macrostyphlus	Género	yes
cyclominae_colombia	gbif.org/species/4719342	Rupanius	Género	yes
dermestidae-colombia	gbif.org/species/9714	Dermestidae	Familia	yes
dermestidae-colombia	ubio.org/browser/details.php?namebankID=1054272	Dermestinae	Subfamilia	yes
dermestidae-colombia	ubio.org/browser/details.php?namebankID=5169746	Dermestini	Tribu	yes
dermestidae-colombia	gbif.org/species/1043928	Dermestes	Género	yes
dermestidae-colombia	ubio.org/browser/details.php?namebankID=1054375	Megatominae	Subfamilia	yes
dermestidae-colombia	ubio.org/browser/details.php?namebankID=5171106	Megatomini	Tribu	yes
dermestidae-colombia	gbif.org/species/1095809	Cryptorhopalum	Género	yes
dermestidae-colombia	ubio.org/browser/details.php?namebankID=5171205	Cryptorhopalum atripes	Especie	yes
dermestidae-colombia	ubio.org/browser/details.php?namebankID=5171207	Cryptorhopalum atropubescens	Especie	yes
dermestidae-colombia	ubio.org/browser/details.php?namebankID=5171336	Cryptorhopalum oberthuri	Especie	yes
dermestidae-colombia	gbif.org/species/6966537	Cryptorhopalum orbiculosum	Especie	yes
dermestidae-colombia	ubio.org/browser/details.php?namebankID=5171373	Cryptorhopalum punctatissimum	Especie	yes
dermestidae-colombia	ubio.org/browser/details.php?namebankID=5171388	Cryptorhopalum rufipenne	Especie	yes
dermestidae-colombia	ubio.org/browser/details.php?namebankID=5171394	Cryptorhopalum rufofasciatum	Especie	yes
dermestidae-colombia	ubio.org/browser/details.php?namebankID=5171420	Cryptorhopalum splendidum	Especie	yes
dermestidae-colombia	gbif.org/species/11030113	Sodaliatoma	Género	yes
dermestidae-colombia	gbif.org/species/4740064	Caccoleptus	Género	yes
dermestidae-colombia	ubio.org/browser/details.php?namebankID=5500647	Caccoleptus (Bicaccoleptus)	Subgénero	yes
dermestidae-colombia	gbif.org/species/7804668	Trogoderma	Género	yes
dryophthorinae_colombia	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=114666	Curculionidae	Familia	yes
dryophthorinae_colombia	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678828	Dryophthorinae	Subfamilia	yes
dryophthorinae_colombia	biolib.cz/en/taxon/id1362626/	Dryophthorini	Tribu	yes
dryophthorinae_colombia	gbif.org/species/1168800	Stenommatus	Género	yes
dryophthorinae_colombia	organismnames.com/details.htm?lsid=1386230	Orthognathini	Tribu	yes
dryophthorinae_colombia	biolib.cz/en/taxon/id1362529/	Orthognathina	Subtribu	yes
dryophthorinae_colombia	gbif.org/species/1170084	Mesocordylus	Género	yes
dryophthorinae_colombia	gbif.org/species/1170094	Mesocordylus scutellaris	Especie	yes
dryophthorinae_colombia	plazi.org/id/D5728794-FFAA-FFBB-FF3E-C621555EFE9F	Rhinostomina	Subtribu	yes
dryophthorinae_colombia	gbif.org/species/1170651	Rhinostomus	Género	yes
dryophthorinae_colombia	gbif.org/species/1170652	Rhinostomus barbirostris	Especie	yes
dryophthorinae_colombia	biolib.cz/en/taxon/id244366/	Rhynchophorini	Tribu	yes
dryophthorinae_colombia	gbif.org/species/1170755	Eucalandra	Género	yes
dryophthorinae_colombia	gbif.org/species/7838169	Eucalandra setulosa	Especie	yes
dryophthorinae_colombia	gbif.org/species/4764798	Foveolus	Género	yes
dryophthorinae_colombia	gbif.org/species/4745616	Paramasius	Género	yes
dryophthorinae_colombia	gbif.org/species/9506495	Paramasius distortus	Especie	yes
dryophthorinae_colombia	gbif.org/species/4721118	Rhynchodynamis	Género	yes
dryophthorinae_colombia	organismnames.com/details.htm?lsid=589959	Rhynchodynamis politus	Especie	yes
dryophthorinae_colombia	biolib.cz/en/taxon/id244365/	Litosomina	Subtribu	yes
