identifier	domain	dataset
https://www.biodiversitylibrary.org/page/12654912	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431045	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/12058371	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060617	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178400	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431056	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/7876986	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.zobodat.at/pdf/LBB_0037_2_1559-1566.pdf	www.zobodat.at	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/12654913	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431046	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/60239052	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573094	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178396	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060564	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060572	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178397	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431047	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.zobodat.at/pdf/Mitt-Int-Ent-Ver_33_2009_0109-0118.pdf	www.zobodat.at	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44483913	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431048	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/5308684	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://bioone.org/journals/the-coleopterists-bulletin/volume-70/issue-1/072.070.0104/Pachybrachis-Chevrolat-Coleoptera--Chrysomelidae--Cryptocephalinae-Endemic-to-Florida/10.1649/072.070.0104.short	bioone.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44060589	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431049	www.biodiversitylibrary.org	cryptocephalinae_colombia
https://biodiversitylibrary.org/page/24884921	biodiversitylibrary.org	cyclominae_colombia
https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	weevil.myspecies.info	cyclominae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	cyclominae_colombia
https://doi.org/10.5962/bhl.title.9327	doi.org	cyclominae_colombia
https://www.biotaxa.org/RSEA/article/view/31937	www.biotaxa.org	cyclominae_colombia
https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	www.researchgate.net	cyclominae_colombia
https://www.jstor.org/stable/982412	www.jstor.org	cyclominae_colombia
https://doi.org/10.11646/zootaxa.3119.1.1	doi.org	cyclominae_colombia
https://doi.org/10.1111/j.1463-6409.1995.tb00403.x	doi.org	cyclominae_colombia
https://www.biodiversitylibrary.org/page/33470151	www.biodiversitylibrary.org	cyclominae_colombia
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	cyclominae_colombia
https://www.jstor.org/stable/4009120	www.jstor.org	cyclominae_colombia
https://revistas.unal.edu.co/index.php/cal/article/view/17320	revistas.unal.edu.co	cyclominae_colombia
https://doi.org/10.1163/187631296X00098	doi.org	cyclominae_colombia
http://digitallibrary.amnh.org/handle/2246/4937	digitallibrary.amnh.org	cyclominae_colombia
https://www.biodiversitylibrary.org/page/57784732	www.biodiversitylibrary.org	dermestidae-colombia
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	dermestidae-colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	dermestidae-colombia
https://brill.com/view/title/26657	brill.com	dermestidae-colombia
https://doi.org/10.5962/bhl.title.542	doi.org	dermestidae-colombia
https://doi.org/10.1016/S0379-0738(01)00422-4	doi.org	dermestidae-colombia
https://doi.org/10.1590/S0085-56262010000400016	doi.org	dermestidae-colombia
https://gallica.bnf.fr/ark:/12148/bpt6k97153c/f1.item	gallica.bnf.fr	dermestidae-colombia
https://doi.org/10.1016/j.forsciint.2009.02.018	doi.org	dermestidae-colombia
https://doi.org/10.1590/s0085-56262014005000006	doi.org	dermestidae-colombia
https://archive.org/details/edinburghencyclo09edinuoft/page/56/mode/2up	archive.org	dermestidae-colombia
https://www.biodiversitylibrary.org/page/37129147	www.biodiversitylibrary.org	dermestidae-colombia
https://www.biodiversitylibrary.org/page/43757912	www.biodiversitylibrary.org	dermestidae-colombia
https://www.biodiversitylibrary.org/page/36371313	www.biodiversitylibrary.org	dermestidae-colombia
https://gallica.bnf.fr/ark:/12148/bpt6k5442540x/f228.item	gallica.bnf.fr	dermestidae-colombia
https://www.biodiversitylibrary.org/page/54249605	www.biodiversitylibrary.org	dermestidae-colombia
https://www.biodiversitylibrary.org/page/8340963	www.biodiversitylibrary.org	dermestidae-colombia
http://sea-entomologia.org/PDF/Boletin52/113115BSEA52sodaliatomakonvickai.pdf	sea-entomologia.org	dermestidae-colombia
https://www.entomoljournal.com/archives/2014/vol2issue1/PartA/25-556.pdf.	www.entomoljournal.com	dermestidae-colombia
https://www.biodiversitylibrary.org/page/578559	www.biodiversitylibrary.org	dermestidae-colombia
https://publikace.nm.cz/en/file/b4778592146f52f4877292bf3dd6d045/15489/hava-tisk.pdf	publikace.nm.cz	dermestidae-colombia
https://www.biodiversitylibrary.org/page/16381266	www.biodiversitylibrary.org	dermestidae-colombia
https://www.biodiversitylibrary.org/page/11667422	www.biodiversitylibrary.org	dermestidae-colombia
https://biodiversitylibrary.org/page/24884921	biodiversitylibrary.org	dryophthorinae_colombia
https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	weevil.myspecies.info	dryophthorinae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/27509064	www.biodiversitylibrary.org	dryophthorinae_colombia
https://doi.org/10.11646/zootaxa.80.1.1	doi.org	dryophthorinae_colombia
https://doi.org/10.1093/molbev/msx324	doi.org	dryophthorinae_colombia
https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	www.researchgate.net	dryophthorinae_colombia
https://doi.org/10.1002/ece3.7131	doi.org	dryophthorinae_colombia
https://doi.org/10.21930/agrosavia.manual.7404944	doi.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/14774859	www.biodiversitylibrary.org	dryophthorinae_colombia
https://doi.org/10.25100/socolen.v43i1.6654	doi.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/9614621	www.biodiversitylibrary.org	dryophthorinae_colombia
http://hdl.handle.net/2246/2650	hdl.handle.net	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/583729	www.biodiversitylibrary.org	dryophthorinae_colombia
https://biodiversitylibrary.org/page/10891087	biodiversitylibrary.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/4110949	www.biodiversitylibrary.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/7251508	www.biodiversitylibrary.org	dryophthorinae_colombia
https://doi.org/10.15446/abc.v25n1.77797	doi.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/53456289	www.biodiversitylibrary.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/item/188066	www.biodiversitylibrary.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/item/82400	www.biodiversitylibrary.org	dryophthorinae_colombia
http://hdl.handle.net/2246/2629	hdl.handle.net	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/4114205	www.biodiversitylibrary.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/4108479	www.biodiversitylibrary.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/33471691	www.biodiversitylibrary.org	dryophthorinae_colombia
https://doi.org/10.11646/zootaxa.1791.1.3	doi.org	dryophthorinae_colombia
http://hdl.handle.net/2246/2548	hdl.handle.net	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/45990412	www.biodiversitylibrary.org	dryophthorinae_colombia
https://digitallibrary.amnh.org/handle/2246/1981	digitallibrary.amnh.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/9649110	www.biodiversitylibrary.org	dryophthorinae_colombia
https://biodiversitylibrary.org/page/9010918	biodiversitylibrary.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/4111774	www.biodiversitylibrary.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/726886	www.biodiversitylibrary.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/item/264023	www.biodiversitylibrary.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/2031794	www.biodiversitylibrary.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/51901329	www.biodiversitylibrary.org	dryophthorinae_colombia
https://www.publish.csiro.au/book/201	www.publish.csiro.au	dryophthorinae_colombia
https://www.biodiversitylibrary.org/item/103587	www.biodiversitylibrary.org	dryophthorinae_colombia
http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0120-548X2009000200005&lng=en&nrm=iso&tlng=es	www.scielo.org.co	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/8997866	www.biodiversitylibrary.org	dryophthorinae_colombia
https://www.google.com/books/edition/Systema_Eleutheratorum/-z6AAQAACAAJ?hl=en&gbpv=0	www.google.com	dryophthorinae_colombia
https://publicaciones.fedepalma.org/index.php/palmicultor/article/view/5402	publicaciones.fedepalma.org	dryophthorinae_colombia
https://doi.org/10.21930/agrosavia.manual.7404258	doi.org	dryophthorinae_colombia
https://doi.org/10.11606/1807-0205/2020.60.special-issue.27	doi.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/item/263862	www.biodiversitylibrary.org	dryophthorinae_colombia
http://ref.scielo.org/c5vpsw	ref.scielo.org	dryophthorinae_colombia
https://doi.org/10.11606/1807-	doi.org	dryophthorinae_colombia
https://www.jstor.org/stable/982412	www.jstor.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/8292043	www.biodiversitylibrary.org	dryophthorinae_colombia
https://digitallibrary.amnh.org/handle/2246/1990	digitallibrary.amnh.org	dryophthorinae_colombia
https://www.zobodat.at/pdf/Ent-Mitt-Zool-Mus-Hamburg_1_0055-0084.pdf	www.zobodat.at	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/7577222	www.biodiversitylibrary.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/33470151	www.biodiversitylibrary.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/10171536	www.biodiversitylibrary.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/7046366	www.biodiversitylibrary.org	dryophthorinae_colombia
https://www.zobodat.at/pdf/Entomologische-Blaetter_34_0231-0243.pdf	www.zobodat.at	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/57932815	www.biodiversitylibrary.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/18659254	www.biodiversitylibrary.org	dryophthorinae_colombia
https://doi.org/10.1002/mmnd.194119410104	doi.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/40641693	www.biodiversitylibrary.org	dryophthorinae_colombia
https://digitallibrary.amnh.org/handle/2246/2526	digitallibrary.amnh.org	dryophthorinae_colombia
https://doi.org/10.11646/zootaxa.4966.5.10	doi.org	dryophthorinae_colombia
https://digitallibrary.amnh.org/handle/2246/2520	digitallibrary.amnh.org	dryophthorinae_colombia
https://digitallibrary.amnh.org/handle/2246/569	digitallibrary.amnh.org	dryophthorinae_colombia
https://digitallibrary.amnh.org/handle/2246/570	digitallibrary.amnh.org	dryophthorinae_colombia
https://doi.org/10.11646/zootaxa.5115.2.5	doi.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/8343931	www.biodiversitylibrary.org	dryophthorinae_colombia
https://www.jstor.org/stable/3999585	www.jstor.org	dryophthorinae_colombia
https://digitallibrary.amnh.org/handle/2246/2970	digitallibrary.amnh.org	dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/28686804	www.biodiversitylibrary.org	dryopidae_colombia
https://www.biodiversitylibrary.org/page/33665717	www.biodiversitylibrary.org	dryopidae_colombia
https://www.zin.ru/animalia/coleoptera/pdf/illustrated_synopsis_1931.pdf	www.zin.ru	dryopidae_colombia
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	dryopidae_colombia
https://www.biodiversitylibrary.org/page/2740982	www.biodiversitylibrary.org	dryopidae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k6127721r/f180.item	gallica.bnf.fr	dryopidae_colombia
https://www.zin.ru/animalia/coleoptera/pdf/lawrence_newton_1995_families_and_subfamilies_coleoptera_part-1.pdf	www.zin.ru	dryopidae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	dryopidae_colombia
https://doi.org/10.1515/9783110373929	doi.org	dryopidae_colombia
https://doi.org/10.11646/zootaxa.4755.1.4	doi.org	dryopidae_colombia
https://www.biodiversitylibrary.org/page/24380820	www.biodiversitylibrary.org	dryopidae_colombia
https://www.biodiversitylibrary.org/page/51985494	www.biodiversitylibrary.org	dryopidae_colombia
http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	bdigital.unal.edu.co	dryopidae_colombia
https://www.biodiversitylibrary.org/page/9632165	www.biodiversitylibrary.org	dryopidae_colombia
https://www.biodiversitylibrary.org/page/8251865	www.biodiversitylibrary.org	dryopidae_colombia
https://www.biodiversitylibrary.org/page/577038	www.biodiversitylibrary.org	dryopidae_colombia
https://www.biodiversitylibrary.org/page/32438709	www.biodiversitylibrary.org	dryopidae_colombia
https://doi.org/10.1080/01650521.1997.9709611	doi.org	dryopidae_colombia
https://www.biodiversitylibrary.org/page/8642832	www.biodiversitylibrary.org	dryopidae_colombia
https://www.biodiversitylibrary.org/page/9635809	www.biodiversitylibrary.org	dryopidae_colombia
https://www.biodiversitylibrary.org/page/8241081	www.biodiversitylibrary.org	dryopidae_colombia
https://www.biodiversitylibrary.org/page/29585619	www.biodiversitylibrary.org	dryopidae_colombia
https://www.biodiversitylibrary.org/page/8643312	www.biodiversitylibrary.org	dryopidae_colombia
https://babel.hathitrust.org/cgi/pt?id=uc1.b3307469	babel.hathitrust.org	dryopidae_colombia
https://www.biodiversitylibrary.org/page/14674432	www.biodiversitylibrary.org	dryopidae_colombia
https://www.biodiversitylibrary.org/page/9876060	www.biodiversitylibrary.org	dryopidae_colombia
https://www.biodiversitylibrary.org/page/43107830	www.biodiversitylibrary.org	dryopidae_colombia
https://www.biodiversitylibrary.org/page/17493547	www.biodiversitylibrary.org	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	dytiscidae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	dytiscidae_colombia
https://doi.org/10.1111/syen.12243	doi.org	dytiscidae_colombia
https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	waterbeetles.eu	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/54317809	www.biodiversitylibrary.org	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/28686804	www.biodiversitylibrary.org	dytiscidae_colombia
https://revistaaccb.org/r/index.php/accb/article/view/95	revistaaccb.org	dytiscidae_colombia
https://doi.org/10.1111/ecog.02195	doi.org	dytiscidae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k63357904/f453.image.r=Regimbart	gallica.bnf.fr	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/10137421	www.biodiversitylibrary.org	dytiscidae_colombia
https://books.google.fr/books?hl=fr&id=IF7wAAAAMAAJ&focus=searchwithinvolume&q=Platynectes	books.google.fr	dytiscidae_colombia
https://repositorio.unal.edu.co/handle/unal/62324	repositorio.unal.edu.co	dytiscidae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k63357904/f453.item.r=Dytiscidae	gallica.bnf.fr	dytiscidae_colombia
https://www.biotaxa.org/AEMNP/article/view/63636	www.biotaxa.org	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/8541535	www.biodiversitylibrary.org	dytiscidae_colombia
http://revista.macn.gob.ar/ojs/index.php/RevMus/article/view/155	revista.macn.gob.ar	dytiscidae_colombia
https://doi.org/10.22201/ib.20078706e.2020.91.3394	doi.org	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/42139591	www.biodiversitylibrary.org	dytiscidae_colombia
http://sea-entomologia.org/PDF/BOLETIN_32/B32-007-037.pdf	sea-entomologia.org	dytiscidae_colombia
https://doi.org/10.1111/cla.12074	doi.org	dytiscidae_colombia
https://doi.org/10.11646/zootaxa.4258.1.7	doi.org	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/51985494	www.biodiversitylibrary.org	dytiscidae_colombia
https://www.zobodat.at/publikation_articles.php?id=312395	www.zobodat.at	dytiscidae_colombia
http://www.sea-socios.com/Boletines/PDF/Boletin58/123-129BSEA58.pdf	www.sea-socios.com	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/9322478	www.biodiversitylibrary.org	dytiscidae_colombia
https://cdnsciencepub.com/doi/book/10.1139/9780660179674	cdnsciencepub.com	dytiscidae_colombia
https://repositorio.unal.edu.co/handle/unal/62323	repositorio.unal.edu.co	dytiscidae_colombia
https://www.zobodat.at/pdf/KOR_68_1998_0071-0079.pdf	www.zobodat.at	dytiscidae_colombia
https://alpineentomology.pensoft.net/article/37308/	alpineentomology.pensoft.net	dytiscidae_colombia
https://www.zobodat.at/publikation_articles.php?id=312333	www.zobodat.at	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/9374118	www.biodiversitylibrary.org	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/10174177	www.biodiversitylibrary.org	dytiscidae_colombia
https://books.google.com/books?id=6g1DAAAAYAAJ&printsec=frontcover&#v=onepage&q&f=false	books.google.com	dytiscidae_colombia
https://doi.org/10.1163/187631201X00029	doi.org	dytiscidae_colombia
https://babel.hathitrust.org/cgi/pt?id=hvd.32044106291669&view=1up&seq=151	babel.hathitrust.org	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/33163040	www.biodiversitylibrary.org	dytiscidae_colombia
https://doi.org/10.1111/j.1365-2311.1939.tb00250.x	doi.org	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/7876357	www.biodiversitylibrary.org	dytiscidae_colombia
https://www.google.com/books/edition/Revue_fran%C3%A7aise_d_entomologie/_sAgAQAAMAAJ?hl=en	www.google.com	dytiscidae_colombia
https://www.jstor.org/stable/24314787	www.jstor.org	dytiscidae_colombia
https://www.persee.fr/doc/bsef_0037-928x_1938_num_43_19_15327	www.persee.fr	dytiscidae_colombia
http://dx.doi.org/10.18002/10612/7077	dx.doi.org	dytiscidae_colombia
https://doi.org/10.1163/187631200X00363	doi.org	dytiscidae_colombia
https://doi.org/10.1007/978-94-017-9109-0_3	doi.org	dytiscidae_colombia
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwju_vTfz4f6AhVF44UKHZL5BWUQFnoECAcQAQ&url=https%3A%2F%2Fwww.zobodat.at%2Fpdf%2FANNA_61_0278-0287.pdf&usg=AOvVaw2BUVqQ-uKtguIqOL5vDwv0	www.google.com	dytiscidae_colombia
https://www.biotaxa.org/RSEA/article/view/40915	www.biotaxa.org	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/8988084	www.biodiversitylibrary.org	dytiscidae_colombia
https://doi.org/10.1163/187631289X00348	doi.org	dytiscidae_colombia
https://www.biotaxa.org/RSEA/article/view/36543	www.biotaxa.org	dytiscidae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k61302z/f135.item.texteImage	gallica.bnf.fr	dytiscidae_colombia
https://www.persee.fr/doc/linly_0366-1326_1942_num_11_1_9631	www.persee.fr	dytiscidae_colombia
https://www.zobodat.at/pdf/WEZ_44_0165-0187.pdf	www.zobodat.at	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/34560667	www.biodiversitylibrary.org	dytiscidae_colombia
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwitopifgtr5AhUW-4UKHS-sD8EQFnoECAgQAQ&url=https%3A%2F%2Fwww.zobodat.at%2Fpdf%2FWEZ_44_0165-0187.pdf&usg=AOvVaw1GR43Sbrr0J3ZASvkdNapM	www.google.com	dytiscidae_colombia
https://doi.org/10.2307/25076279	doi.org	dytiscidae_colombia
https://doi.org/10.1076/aqin.24.4.247.8238	doi.org	dytiscidae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k6348530c/f9.item	gallica.bnf.fr	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/461997	www.biodiversitylibrary.org	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/12237757	www.biodiversitylibrary.org	dytiscidae_colombia
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwjdpbSY8Z76AhUGQhoKHQzdAd0QFnoECAMQAQ&url=http%3A%2F%2Fnature.berkeley.edu%2F~kipwill%2FQE%2520documents%2520for%2520public%2FRoughley%2520and%2520Pengelly%25201981%2520QEv17n3_4%2520249_309%2520CC%2520released.pdf&usg=AOvVaw2cuZ8iuQlNHsQVw_d-dsgV	www.google.com	dytiscidae_colombia
https://doi.org/10.1111/j.1463-6409.2009.00393.x	doi.org	dytiscidae_colombia
https://doi.org/10.11646/zootaxa.4615.1.5	doi.org	dytiscidae_colombia
https://books.google.fr/books?id=Ws9CAQAAMAAJ&printsec=frontcover&hl=es&source=gbs_ViewAPI&redir_esc=y#v=onepage&q&f=false	books.google.fr	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/34502841	www.biodiversitylibrary.org	dytiscidae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k63357904/f453.item	gallica.bnf.fr	dytiscidae_colombia
https://www.zobodat.at/pdf/Archiv-Naturgeschichte_83A_12_0068-0249.pdf	www.zobodat.at	dytiscidae_colombia
https://www.google.com/books/edition/_/a5IRAQAAIAAJ?hl=en&sa=X&ved=2ahUKEwjUk9zik977AhW8k2oFHWZFC4QQre8FegQIARAZ	www.google.com	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/7991807	www.biodiversitylibrary.org	dytiscidae_colombia
https://www.jstor.org/stable/3999236	www.jstor.org	dytiscidae_colombia
https://doi.org/10.5479/si.00810282.33	doi.org	dytiscidae_colombia
https://books.google.mg/books?hl=fr&id=21XwAAAAMAAJ&focus=searchwithinvolume&q=Amarodytes	books.google.mg	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/13709001	www.biodiversitylibrary.org	dytiscidae_colombia
https://deepblue.lib.umich.edu/bitstream/handle/2027.42/57106/OP670.pdf	deepblue.lib.umich.edu	dytiscidae_colombia
https://www.zobodat.at/pdf/Archiv-Naturgeschichte_87A_3_0181-0206.pdf	www.zobodat.at	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/56171452#page/67/mode/1up	www.biodiversitylibrary.org	dytiscidae_colombia
https://www.google.com/books/edition/Entomologica_Basiliensia/4AdNAAAAYAAJ?hl=en	www.google.com	dytiscidae_colombia
https://doi.org/10.3897/zookeys.658.10928	doi.org	dytiscidae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k6342729j/f331.item.r	gallica.bnf.fr	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/52013571	www.biodiversitylibrary.org	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/52013571#page/391/mode/1up	www.biodiversitylibrary.org	dytiscidae_colombia
https://doi.org/10.3897/zookeys.622.9155	doi.org	dytiscidae_colombia
https://doi.org/10.1111/j.1365-2311.1947.tb01057.x	doi.org	dytiscidae_colombia
https://repository.si.edu/handle/10088/5411	repository.si.edu	dytiscidae_colombia
https://doi.org/10.1076/aqin.23.4.253.4876	doi.org	dytiscidae_colombia
https://doi.org/10.1111/j.1365-3113.1953.tb00056.x	doi.org	dytiscidae_colombia
https://zookeys.pensoft.net/articles.php?id=8153	zookeys.pensoft.net	dytiscidae_colombia
https://doi.org/10.1080/01650424.2018.1538521	doi.org	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/4482440	www.biodiversitylibrary.org	dytiscidae_colombia
https://doi.org/10.1163/187631298X00113	doi.org	dytiscidae_colombia
https://doi.org/10.1163/22119434-20192084	doi.org	dytiscidae_colombia
https://doi.org/10.3897/zookeys.1059.70134	doi.org	dytiscidae_colombia
https://www.jstor.org/stable/4007905	www.jstor.org	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/7991476	www.biodiversitylibrary.org	dytiscidae_colombia
https://deepblue.lib.umich.edu/bitstream/handle/2027.42/57117/OP681.pdf	deepblue.lib.umich.edu	dytiscidae_colombia
https://www.google.com/books/edition/_/CgFNAAAAYAAJ	www.google.com	dytiscidae_colombia
https://www.biotaxa.org/RSEA/article/view/26521	www.biotaxa.org	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/52013423	www.biodiversitylibrary.org	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/13256290	www.biodiversitylibrary.org	dytiscidae_colombia
https://doi.org/10.33338/ef.83921	doi.org	dytiscidae_colombia
https://www.jstor.org/stable/4009598	www.jstor.org	dytiscidae_colombia
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwiunsjG5qv6AhUIg_0HHciJD9MQFnoECA8QAQ&url=https%3A%2F%2Fdownloads.hindawi.com%2Fjournals%2Fpsyche%2F1989%2F017185.pdf&usg=AOvVaw08Kb30n6XF2dz8fm4WvdW5	www.google.com	dytiscidae_colombia
https://digitalcommons.unl.edu/insectamundi/403	digitalcommons.unl.edu	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/9623497	www.biodiversitylibrary.org	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/577038	www.biodiversitylibrary.org	dytiscidae_colombia
https://revistas.ucr.ac.cr/index.php/rbt/article/view/25549	revistas.ucr.ac.cr	dytiscidae_colombia
https://doi.org/10.1111/j.1096-3642.2005.00180.x	doi.org	dytiscidae_colombia
https://doi.org/10.1163/187631280X00392	doi.org	dytiscidae_colombia
https://www.researchgate.net/publication/266082260_On_the_genus_Agabetes_Crotch_Coleoptera_Dytiscidae_with_a_new_species_from_Iran	www.researchgate.net	dytiscidae_colombia
http://dx.doi.org/10.11646/zootaxa.3990.3.1	dx.doi.org	dytiscidae_colombia
https://doi.org/10.11646/zootaxa.2347.1.2	doi.org	dytiscidae_colombia
https://www.persee.fr/doc/bsef_0037-928x_2017_num_122_2_3201	www.persee.fr	dytiscidae_colombia
https://www.biodiversitylibrary.org/page/12380729	www.biodiversitylibrary.org	epim
https://doi.org/10.3897/zookeys.88.807	doi.org	epim
https://doi.org/10.37520/aemnp.2021.001	doi.org	epim
https://www.biodiversitylibrary.org/page/42571265	www.biodiversitylibrary.org	epim
https://doi.org/10.11646/zootaxa.3531.1.1	doi.org	epim
https://www.biodiversitylibrary.org/page/25258139	www.biodiversitylibrary.org	georissidae_colombia
ISBN:8788757315	(unknown)	georissidae_colombia
