id	scientificName	dataset
organismnames.com/details.htm?lsid=3460979	Colaspis impressipennis	eumolpinae_colombia
organismnames.com/details.htm?lsid=4097546	Colaspis lebasi	eumolpinae_colombia
gbif.org/species/1047401-b	Colaspis lebasiformis	eumolpinae_colombia
organismnames.com/details.htm?lsid=4139471	Colaspis leucopus	eumolpinae_colombia
organismnames.com/details.htm?lsid=4097547	Colaspis luridula	eumolpinae_colombia
organismnames.com/details.htm?lsid=201836	Colaspis melancholica	eumolpinae_colombia
gbif.org/species/9492032	Colaspis musae	eumolpinae_colombia
gbif.org/species/1047401-c	Colaspis sanjoseana	eumolpinae_colombia
organismnames.com/details.htm?lsid=201837	Colaspis shuteae	eumolpinae_colombia
organismnames.com/details.htm?lsid=4097550	Colaspis strigata	eumolpinae_colombia
gbif.org/species/1047401-d	Colaspis tabacilla	eumolpinae_colombia
gbif.org/species/3260048	Colaspoides	eumolpinae_colombia
organismnames.com/details.htm?lsid=4118275	Colaspoides amabilis	eumolpinae_colombia
organismnames.com/details.htm?lsid=2704051	Colaspoides fasciata	eumolpinae_colombia
organismnames.com/details.htm?lsid=4097555	Colaspoides varicolor	eumolpinae_colombia
organismnames.com/details.htm?lsid=4097557	Colaspoides viridicornis	eumolpinae_colombia
catalogueoflife.org/data/taxon/C2L	Coleoptera	ptiliidae_colombia
catalogueoflife.org/data/taxon/C2L	Coleoptera	clambidae_colombia
gbif.org/species/4729009	Colobogaster	bupr
gbif.org/species/9294834	Colobogaster apolinari	bupr
gbif.org/species/9321890	Colobogaster chlorosticta	bupr
gbif.org/species/9345334	Colobogaster cyanitarsis	bupr
gbif.org/species/9404468	Colobogaster hustachei	bupr
gbif.org/species/4744895	Colparthrum	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4227398	Colparthrum gerstackeri	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3385118	Colparthrum limbatum	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3460669	Colparthrum livens	tenebrionidae_colombia
gbif.org/species/4744895-00	Colparthrum lividipes	tenebrionidae_colombia
gbif.org/species/4744895-01	Colparthrum palliditarse	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3385124	Colparthrum pulchrum	tenebrionidae_colombia
gbif.org/species/4744895-02	Colparthrum rufum	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3632388	Colparthrum trifoveatum	tenebrionidae_colombia
organismnames.com/details.htm?lsid=1152348	Colymbetinae	dytiscidae_colombia
organismnames.com/details.htm?lsid=1152349	Colymbetini	dytiscidae_colombia
ubio.org/browser/details.php?namebankID=9756873	Conaliini	mordellidae_colombia
organismnames.com/details.htm?lsid=1385409	Conoderinae	conoderinae_colombia
gbif.org/species/4728486	Conognatha	bupr
organismnames.com/details.htm?lsid=4453501	Conognatha (Conognatha)	bupr
organismnames.com/details.htm?lsid=4453502	Conognatha (Conognatha) abdominalis	bupr
organismnames.com/details.htm?lsid=4453504	Conognatha (Conognatha) batesii	bupr
gbif.org/species/9401341	Conognatha (Conognatha) iris	bupr
organismnames.com/details.htm?lsid=4453510	Conognatha (Conognatha) iris vargasii	bupr
gbif.org/species/9287726	Conognatha (Conognatha) mayeti	bupr
gbif.org/species/9268873	Conognatha (Conogntaha) interrupta	bupr
biolib.cz/en/taxon/id713361/	Conognatha (Pithiscus)	bupr
gbif.org/species/9989891	Conognatha (Pithiscus) brevicollis	bupr
gbif.org/species/9595598	Conognatha (Pithiscus) callioma	bupr
gbif.org/species/9509699	Conognatha (Pithiscus) coeruleipennis	bupr
gbif.org/species/9473087	Conognatha (Pithiscus) lebasii	bupr
gbif.org/species/9505637	Conognatha (Pithiscus) olivacea	bupr
gbif.org/species/9438391	Conognatha (Pithiscus) rochereaui	bupr
gbif.org/species/9538179	Conognatha (Pithiscus) semenovi	bupr
gbif.org/species/9244460	Conognatha comitessa	bupr
organismnames.com/details.htm?lsid=1535381	Copelatinae	dytiscidae_colombia
organismnames.com/details.htm?lsid=1152350	Copelatini	dytiscidae_colombia
gbif.org/species/1038624	Copelatus	dytiscidae_colombia
gbif.org/species/6001831	Copelatus brunneus	dytiscidae_colombia
gbif.org/species/6001607	Copelatus buqueti	dytiscidae_colombia
gbif.org/species/6001515	Copelatus fuscomaculatus	dytiscidae_colombia
gbif.org/species/6001648	Copelatus inaequalis	dytiscidae_colombia
gbif.org/species/6001627	Copelatus integer	dytiscidae_colombia
gbif.org/species/6001722	Copelatus nauclerus	dytiscidae_colombia
gbif.org/species/6001610	Copelatus nigricans	dytiscidae_colombia
gbif.org/species/6001561	Copelatus nitidus	dytiscidae_colombia
gbif.org/species/6001586	Copelatus prolongatus	dytiscidae_colombia
gbif.org/species/6001533	Copelatus sexstriatus	dytiscidae_colombia
gbif.org/species/1174372-00	Copturomimus	conoderinae_colombia
gbif.org/species/1174372-01	Copturomimus hustachei	conoderinae_colombia
organismnames.com/details.htm?lsid=3873208	Copturomimus ochrofasciatus	conoderinae_colombia
gbif.org/species/1238314-00	Copturus	conoderinae_colombia
gbif.org/species/1238314-01	Copturus aurivillianus	conoderinae_colombia
gbif.org/species/1238314-02	Copturus luteomaculatus	conoderinae_colombia
biolib.cz/en/taxon/id9146/	Coraebini	bupr
gbif.org/species/1033345	Corrinea	limnichidae_colombia
gbif.org/species/1033356	Corrinea delicata	limnichidae_colombia
gbif.org/species/1033357	Corrinea incondita	limnichidae_colombia
gbif.org/species/9417734	Corticeus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=1376076	Corticeus mexicanus	tenebrionidae_colombia
gbif.org/species/4718958	Corysthea	eumolpinae_colombia
organismnames.com/details.htm?lsid=3931381	Corysthea chalybaea	eumolpinae_colombia
organismnames.com/details.htm?lsid=3967825	Corysthea rugulosa	eumolpinae_colombia
gbif.org/species/1048419	Coscinoptera	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=5005202	Coscinoptera desmiphora	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=5049920	Coscinoptera monacha	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=240988	Coscinoptera quadrillum	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=5072074	Coscinoptera soricina	cryptocephalinae_colombia
gbif.org/species/1169984	Cosmopolites	dryophthorinae_colombia
gbif.org/species/1169988	Cosmopolites sordidus	dryophthorinae_colombia
organismnames.com/details.htm?lsid=1244215	Cossoninae	coss
organismnames.com/details.htm?lsid=110286	Cossonini	coss
gbif.org/species/1195552	Cossonus	coss
gbif.org/species/1195751	Cossonus bifoveatus	coss
gbif.org/species/1195563	Cossonus bulbirostris	coss
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=137451	Cossonus caesus illaesus	coss
gbif.org/species/8361918	Cossonus canaliculatus	coss
gbif.org/species/1195573	Cossonus cavirostris	coss
gbif.org/species/1195607	Cossonus cognatus	coss
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=17119	Cossonus foveatus lebasii	coss
gbif.org/species/1195668	Cossonus perfidiosus	coss
gbif.org/species/9362925	Cossonus plagatus dolosus	coss
gbif.org/species/1195754	Cossonus politus	coss
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=137450	Cossonus pyrirostris continentalis	coss
gbif.org/species/1195620	Cossonus segnis	coss
gbif.org/species/1195777	Cossonus semirufus	coss
gbif.org/species/1195685	Cossonus spathula	coss
gbif.org/species/1195693	Cossonus subreticulatus	coss
gbif.org/species/1195696	Cossonus thoracicus	coss
gbif.org/species/1195567	Cossonus vittatus	coss
gbif.org/species/4746337	Costalimaita	eumolpinae_colombia
organismnames.com/details.htm?lsid=1298929	Costalimaita ferruginea	eumolpinae_colombia
gbif.org/species/4718021	Coytiera	eumolpinae_colombia
gbif.org/species/4718021-a	Coytiera aenea	eumolpinae_colombia
gbif.org/species/4718021-b	Coytiera fulvipes	eumolpinae_colombia
organismnames.com/details.htm?lsid=5157467	Cratomorphini	lamp
gbif.org/species/4756034	Cratomorphus	lamp
gbif.org/species/8028006	Cratomorphus discorufus	lamp
gbif.org/species/7621787	Cratomorphus parmatus	lamp
gbif.org/species/7877993	Cratomorphus pellucens	lamp
gbif.org/species/8074842	Cratomorphus signativentris	lamp
gbif.org/species/8381692	Cratomorphus vittatus	lamp
organismnames.com/details.htm?lsid=1385786	Cratoparini	anthribidae_colombia
gbif.org/species/9078659	Cratosomus	conoderinae_colombia
gbif.org/species/1192731	Cratosomus alternans	conoderinae_colombia
gbif.org/species/1192847	Cratosomus annulipes	conoderinae_colombia
gbif.org/species/1192866	Cratosomus aurifasciatus	conoderinae_colombia
gbif.org/species/8154331	Cratosomus auritus	conoderinae_colombia
gbif.org/species/1192798	Cratosomus buquetii granicollis	conoderinae_colombia
gbif.org/species/1192675	Cratosomus cancellatus	conoderinae_colombia
gbif.org/species/1192762	Cratosomus carinatus	conoderinae_colombia
gbif.org/species/1192668	Cratosomus championi	conoderinae_colombia
gbif.org/species/1192745	Cratosomus clathratus	conoderinae_colombia
gbif.org/species/1192676	Cratosomus consularis	conoderinae_colombia
gbif.org/species/1192713	Cratosomus crinipes	conoderinae_colombia
gbif.org/species/1192891-00	Cratosomus curassaviensis	conoderinae_colombia
gbif.org/species/1192891-01	Cratosomus curassaviensis aspersoides	conoderinae_colombia
gbif.org/species/1192891-02	Cratosomus curassaviensis aspersus	conoderinae_colombia
gbif.org/species/1192824-00	Cratosomus dejeanii	conoderinae_colombia
gbif.org/species/1192824-01	Cratosomus dejeanii lherminieri	conoderinae_colombia
gbif.org/species/1192843	Cratosomus dumosus	conoderinae_colombia
gbif.org/species/1192791	Cratosomus fabricii	conoderinae_colombia
gbif.org/species/1192857	Cratosomus fuliginosus	conoderinae_colombia
gbif.org/species/8378281	Cratosomus hoplites	conoderinae_colombia
gbif.org/species/1192708	Cratosomus kirbyi	conoderinae_colombia
gbif.org/species/1192833	Cratosomus laevicollis	conoderinae_colombia
gbif.org/species/1192863	Cratosomus lafontii	conoderinae_colombia
gbif.org/species/1192759	Cratosomus longirostris	conoderinae_colombia
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=145184	Cratosomus longirostris simplicior	conoderinae_colombia
gbif.org/species/1192724-00	Cratosomus maleficus	conoderinae_colombia
gbif.org/species/1192724-01	Cratosomus maleficus duodecimpunctatus	conoderinae_colombia
gbif.org/species/1192842	Cratosomus margaretae	conoderinae_colombia
gbif.org/species/1192757	Cratosomus multipunctatus	conoderinae_colombia
gbif.org/species/1192732	Cratosomus oblongocordatus	conoderinae_colombia
gbif.org/species/1192862	Cratosomus octopunctatus	conoderinae_colombia
gbif.org/species/1192779	Cratosomus punctulatus	conoderinae_colombia
gbif.org/species/1192830-00	Cratosomus rufisquameus	conoderinae_colombia
gbif.org/species/1192830-01	Cratosomus rufisquameus columbianus	conoderinae_colombia
gbif.org/species/8172274	Cratosomus scaber	conoderinae_colombia
gbif.org/species/1192729	Cratosomus scabricollis	conoderinae_colombia
gbif.org/species/1192876	Cratosomus sexvittatus	conoderinae_colombia
gbif.org/species/1192801	Cratosomus subangulatus	conoderinae_colombia
gbif.org/species/1192702	Cratosomus vaginalis	conoderinae_colombia
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=146884	Cratosomus vaginalis trivittatus	conoderinae_colombia
gbif.org/species/4290420	Crenitulus	hydro
gbif.org/species/10199574	Crenitulus solstitialis	hydro
gbif.org/species/10537996	Crenitulus suturalis	hydro
organismnames.com/details.htm?lsid=1244121	Criocerinae	crio
organismnames.com/details.htm?lsid=1530134	Criocerini	crio
organismnames.com/details.htm?lsid=1602718	Cryptocephalina	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=1068023	Cryptocephalinae	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=5112884	Cryptocephalini	cryptocephalinae_colombia
gbif.org/species/1048649	Cryptocephalus	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=2925584	Cryptocephalus abayi	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=4097428	Cryptocephalus balyi	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=4231970	Cryptocephalus bambalio	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=4187527	Cryptocephalus bicallosus	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=4231971	Cryptocephalus bicostatus	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=4231972	Cryptocephalus bigatus	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=5093892	Cryptocephalus bisseptemguttatus	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=4231974	Cryptocephalus bullatus	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=4231980	Cryptocephalus circumfusus	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=4097430	Cryptocephalus collaris	cryptocephalinae_colombia
gbif.org/species/1048649-01	Cryptocephalus consentaneus	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=2944119	Cryptocephalus corvinus	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=4231982	Cryptocephalus decorus	cryptocephalinae_colombia
gbif.org/species/1048649-02	Cryptocephalus globulosus	cryptocephalinae_colombia
gbif.org/species/1048649-03	Cryptocephalus laetificus	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=2944121	Cryptocephalus leopardinus	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=4231998	Cryptocephalus lividipennis	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=4232002	Cryptocephalus melanogastrius	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=4097432	Cryptocephalus nigromaculatus	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=4122227	Cryptocephalus notatipennis	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=3879618	Cryptocephalus parvicollis	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=2944125	Cryptocephalus puniceus	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=4097433	Cryptocephalus pustulipennis	cryptocephalinae_colombia
checklistbank.org/dataset/312578/taxon/V6ZPC	Cryptocephalus quadriguttatus	cryptocephalinae_colombia
gbif.org/species/1048649-04	Cryptocephalus silaceus	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=4097435	Cryptocephalus steinheili	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=4232027	Cryptocephalus urbanus	cryptocephalinae_colombia
gbif.org/species/1095809	Cryptorhopalum	dermestidae-colombia
ubio.org/browser/details.php?namebankID=5171205	Cryptorhopalum atripes	dermestidae-colombia
ubio.org/browser/details.php?namebankID=5171207	Cryptorhopalum atropubescens	dermestidae-colombia
ubio.org/browser/details.php?namebankID=5171224	Cryptorhopalum bolivianum	dermestidae-colombia
ubio.org/browser/details.php?namebankID=5171240	Cryptorhopalum claveri	dermestidae-colombia
ubio.org/browser/details.php?namebankID=5171244	Cryptorhopalum convexum	dermestidae-colombia
ubio.org/browser/details.php?namebankID=5171326	Cryptorhopalum minor	dermestidae-colombia
ubio.org/browser/details.php?namebankID=5171336	Cryptorhopalum oberthuri	dermestidae-colombia
gbif.org/species/6966537	Cryptorhopalum orbiculosum	dermestidae-colombia
ubio.org/browser/details.php?namebankID=5171355	Cryptorhopalum pilosum	dermestidae-colombia
ubio.org/browser/details.php?namebankID=5171373	Cryptorhopalum punctatissimum	dermestidae-colombia
ubio.org/browser/details.php?namebankID=5171388	Cryptorhopalum rufipenne	dermestidae-colombia
ubio.org/browser/details.php?namebankID=5171394	Cryptorhopalum rufofasciatum	dermestidae-colombia
ubio.org/browser/details.php?namebankID=5171412	Cryptorhopalum semihirsutum	dermestidae-colombia
ubio.org/browser/details.php?namebankID=5171420	Cryptorhopalum splendidum	dermestidae-colombia
ubio.org/browser/details.php?namebankID=5171445	Cryptorhopalum truncatum	dermestidae-colombia
gbif.org/species/4574005	Cteisa	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4144311	Cteisa pedinoides	tenebrionidae_colombia
gbif.org/species/4572699	Ctenocolum	bruchinae_colombia
gbif.org/species/9293330	Ctenocolum triangulatus	bruchinae_colombia
biolib.cz/en/taxon/id857922/	Cubispini	eumolpinae_colombia
gbif.org/species/3262149	Cuphotes	tenebrionidae_colombia
gbif.org/species/3262149-00	Cuphotes cinctus	tenebrionidae_colombia
gbif.org/species/9656581	Cuphotes corallifer	tenebrionidae_colombia
gbif.org/species/3262149-01	Cuphotes maculosus	tenebrionidae_colombia
gbif.org/species/3262149-02	Cuphotes thomsoni	tenebrionidae_colombia
gbif.org/species/4239	Curculionidae	mesoptiliinae_colombia
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=114666	Curculionidae	dryophthorinae_colombia
gbif.org/species/4239	Curculionidae	cyclominae_colombia
gbif.org/species/4239	Curculionidae	brachycerinae_colombia
organismnames.com/details.htm?lsid=5252	Curculionidae	coss
gbif.org/species/4239	Curculionidae	conoderinae_colombia
gbif.org/species/4239	Curculionidae	hyperinae_colombia
gbif.org/species/4239	Curculionidae	lixinae_colombia
organismnames.com/details.htm?lsid=5252	Curculionidae	ceut
organismnames.com/details.htm?lsid=5392566	Cybistrinae	dytiscidae_colombia
organismnames.com/details.htm?lsid=5392567	Cybistrini	dytiscidae_colombia
ubio.org/browser/details.php?namebankID=1132726	Cyclominae	cyclominae_colombia
gbif.org/species/1033536	Cylloepus	elmidae_colombia
gbif.org/species/6967970	Cylloepus sculpticollis	elmidae_colombia
gbif.org/species/8703447	Cylloepus whitmanae	elmidae_colombia
gbif.org/species/4724365	Cymatothes	tenebrionidae_colombia
gbif.org/species/9276572	Cymatothes hieroglyphicus	tenebrionidae_colombia
gbif.org/species/7832392	Cymatothes nebulosus	tenebrionidae_colombia
gbif.org/species/4724365-00	Cymatothes undatus	tenebrionidae_colombia
biolib.cz/en/taxon/id858014/	Cyphagogini	brentidae_colombia
gbif.org/species/1170978	Cyriodontus	brentidae_colombia
gbif.org/species/7861799	Cyriodontus lineatus	brentidae_colombia
gbif.org/species/4762542	Cyrtopteron	lycidae
organismnames.com/details.htm?lsid=4249198	Cyrtopteron bellum	lycidae
gbif.org/species/10772898	Cyrtopteron muhlenbecki	lycidae
organismnames.com/details.htm?lsid=4249224	Cyrtopteron pusillum	lycidae
organismnames.com/details.htm?lsid=4015494	Cyrtopteron quadrimaculatum	lycidae
gbif.org/species/3263302	Cyrtosoma	tenebrionidae_colombia
gbif.org/species/3263302-00	Cyrtosoma bogotana	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3222584	Cyrtosoma convexa	tenebrionidae_colombia
gbif.org/species/3263302-01	Cyrtosoma cupripennis	tenebrionidae_colombia
gbif.org/species/9739895	Cyrtosoma denticolle	tenebrionidae_colombia
gbif.org/species/3263302-02	Cyrtosoma macreta	tenebrionidae_colombia
gbif.org/species/3263302-03	Cyrtosoma melanaria	tenebrionidae_colombia
gbif.org/species/3263302-04	Cyrtosoma pastica	tenebrionidae_colombia
gbif.org/species/1034028	Dactylosternum	hydro
catalogueoflife.org/data/taxon/33WXD	Dactylosternum subdepressum	hydro
gbif.org/species/10271058	Dactylosternum subrotundum	hydro
gbif.org/species/4726059	Daiphron	canth
gbif.org/species/4726059-03	Daiphron (Championellum)	canth
gbif.org/species/4726059-00	Daiphron (Daiphron)	canth
organismnames.com/details.htm?lsid=3354116	Daiphron bilineaticeps	canth
gbif.org/species/4726059-01	Daiphron bilineaticeps humeralis	canth
gbif.org/species/4726059-02	Daiphron bilineaticeps inlineata	canth
organismnames.com/details.htm?lsid=5553327	Daiphron multicostatum	canth
gbif.org/species/9616082	Daiphron proteum	canth
gbif.org/species/5431060	Delognatha	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3345942	Delognatha ceruchoides	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3345944	Delognatha mandibularis	tenebrionidae_colombia
gbif.org/species/1034151	Derallus	hydro
gbif.org/species/7921851	Derallus terraenovae	hydro
gbif.org/species/1043928	Dermestes	dermestidae-colombia
gbif.org/species/1095863	Dermestes maculatus	dermestidae-colombia
gbif.org/species/9714	Dermestidae	dermestidae-colombia
ubio.org/browser/details.php?namebankID=1054272	Dermestinae	dermestidae-colombia
ubio.org/browser/details.php?namebankID=5169746	Dermestini	dermestidae-colombia
gbif.org/species/1038516	Derovatellus	dytiscidae_colombia
gbif.org/species/1038517	Derovatellus lentus	dytiscidae_colombia
gbif.org/species/6002379	Derovatellus spangleri	dytiscidae_colombia
gbif.org/species/11090227	Desmopachria	dytiscidae_colombia
gbif.org/species/6002731	Desmopachria challeti	dytiscidae_colombia
gbif.org/species/6002798	Desmopachria darlingtoni	dytiscidae_colombia
gbif.org/species/6002761	Desmopachria signata	dytiscidae_colombia
gbif.org/species/4769212	Deuteronoda	eumolpinae_colombia
gbif.org/species/4769212-a	Deuteronoda suturalis	eumolpinae_colombia
gbif.org/species/1047900	Diachus	cryptocephalinae_colombia
gbif.org/species/1047902	Diachus auratus	cryptocephalinae_colombia
biolib.cz/en/taxon/id856350/	Diaperina	tenebrionidae_colombia
biolib.cz/en/taxon/id238167/	Diaperinae	tenebrionidae_colombia
biolib.cz/en/taxon/id14680/	Diaperini	tenebrionidae_colombia
biolib.cz/en/taxon/id709503/	Dicercina	bupr
biolib.cz/en/taxon/id9082/	Dicercini	bupr
gbif.org/species/4760785	Dilychnia	lamp
gbif.org/es/species/4760785-00	Dilychnia succensa	lamp
biolib.cz/en/taxon/id1146665/	Dineutini	gyrinidae_colombia
treatment.plazi.org/id/75018675-B4DE-950A-09BF-9F15053AFCF7	Dircaeini	mela
gbif.org/species/4717084	Discodon	canth
gbif.org/species/4717084-00	Discodon (Discodon)	canth
gbif.org/species/4717084-022	Discodon (Falsopolemius)	canth
organismnames.com/details.htm?lsid=3529953	Discodon anceyi	canth
organismnames.com/details.htm?lsid=2271105	Discodon anchorifer	canth
organismnames.com/details.htm?lsid=3008330	Discodon antioquianum	canth
gbif.org/species/4717084-01	Discodon antonioi	canth
gbif.org/species/4717084-02	Discodon apicale	canth
organismnames.com/details.htm?lsid=3354161	Discodon atriventre	canth
organismnames.com/details.htm?lsid=3354164	Discodon basipenne	canth
gbif.org/species/4717084-03	Discodon bifoveicolle	canth
gbif.org/species/4717084-04	Discodon binotaticolle	canth
gbif.org/species/4717084-05	Discodon binotatum	canth
gbif.org/species/4717084-06	Discodon bipartitum	canth
organismnames.com/details.htm?lsid=2271106	Discodon bogotense	canth
gbif.org/species/4717084-07	Discodon boneuili	canth
organismnames.com/details.htm?lsid=2271109	Discodon brevicolle	canth
organismnames.com/details.htm?lsid=2725002	Discodon caliense	canth
organismnames.com/details.htm?lsid=4295151	Discodon caucaense	canth
gbif.org/species/4717084-08	Discodon caucaense claveri	canth
organismnames.com/details.htm?lsid=3354176	Discodon cincticolle	canth
organismnames.com/details.htm?lsid=2271114	Discodon coeruleipenne	canth
gbif.org/species/4717084-09	Discodon columbianum	canth
organismnames.com/details.htm?lsid=2271116	Discodon columbicum	canth
organismnames.com/details.htm?lsid=2599215	Discodon cundinamarcanum	canth
organismnames.com/details.htm?lsid=3354183	Discodon cyaneipenne	canth
organismnames.com/details.htm?lsid=2271117	Discodon distincticolle	canth
organismnames.com/details.htm?lsid=3123678	Discodon flavocinctellum	canth
gbif.org/species/4717084-011	Discodon hieroglyphicum	canth
gbif.org/species/4717084-012	Discodon indiscoidale	canth
gbif.org/species/4717084-013	Discodon insuturale diversipennis	canth
organismnames.com/details.htm?lsid=2271120	Discodon kirschi	canth
gbif.org/species/4717084-014	Discodon lacroixi	canth
organismnames.com/details.htm?lsid=2271125	Discodon maerkeli	canth
organismnames.com/details.htm?lsid=3357088	Discodon ohausi	canth
organismnames.com/details.htm?lsid=2271127	Discodon picianum	canth
gbif.org/species/4717084-015	Discodon reflexicolle	canth
gbif.org/species/4717084-016	Discodon robusticolle	canth
gbif.org/species/4717084-017	Discodon seileri	canth
organismnames.com/details.htm?lsid=2837878	Discodon steinheli	canth
gbif.org/species/4717084-023	Discodon subobliteratum	canth
organismnames.com/details.htm?lsid=2271129	Discodon suffriani	canth
gbif.org/species/4717084-018	Discodon sulcatipes	canth
gbif.org/species/4717084-019	Discodon testaceitarse	canth
gbif.org/species/4717084-020	Discodon testaceolimbatum	canth
gbif.org/species/4717084-021	Discodon testaceolimbatum inlateralis	canth
organismnames.com/details.htm?lsid=4069733	Discodon vitticolle	canth
gbif.org/species/4719030	Disersus	elmidae_colombia
gbif.org/species/6967779	Disersus cacicus	elmidae_colombia
gbif.org/species/6967781	Disersus chibcha	elmidae_colombia
gbif.org/species/6967783	Disersus inca	elmidae_colombia
gbif.org/species/6967791	Disersus longipennis	elmidae_colombia
gbif.org/species/6967785	Disersus piliitibia	elmidae_colombia
gbif.org/species/6967786	Disersus saxicola	elmidae_colombia
gbif.org/species/4728719	Dismorpha	bupr
gbif.org/species/9453581	Dismorpha linearis	bupr
gbif.org/species/9403378	Dismorpha marmorea	bupr
biolib.cz/en/taxon/id715644/	Dismorphina	bupr
gbif.org/species/1127000	Distenia	lista_coleopteros_disteniidae
organismnames.com/details.htm?lsid=1928680	Distenia (Basisvallis)	lista_coleopteros_disteniidae
organismnames.com/details.htm?lsid=1933082	Distenia (Distenia)	lista_coleopteros_disteniidae
gbif.org/species/1126862	Distenia annulicornis	lista_coleopteros_disteniidae
gbif.org/species/1126828	Distenia fastuosa	lista_coleopteros_disteniidae
gbif.org/species/1126861	Distenia marcelae	lista_coleopteros_disteniidae
gbif.org/species/1126797	Distenia rufipes	lista_coleopteros_disteniidae
gbif.org/species/1126820	Distenia suturalis	lista_coleopteros_disteniidae
gbif.org/species/1126795	Distenia tavakiliani	lista_coleopteros_disteniidae
gbif.org/species/1126555	Disteniazteca	lista_coleopteros_disteniidae
gbif.org/species/1126559	Disteniazteca pilati	lista_coleopteros_disteniidae
gbif.org/species/4748441	Disteniidae	lista_coleopteros_disteniidae
organismnames.com/details.htm?lsid=1704591	Disteniini	lista_coleopteros_disteniidae
gbif.org/species/4740840	Dolichenus	eumolpinae_colombia
gbif.org/species/4740840-a	Dolichenus discoidalis	eumolpinae_colombia
gbif.org/species/4741660	Dryadomolpus	eumolpinae_colombia
organismnames.com/details.htm?lsid=1298934	Dryadomolpus brevis	eumolpinae_colombia
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678828	Dryophthorinae	dryophthorinae_colombia
biolib.cz/en/taxon/id1362626/	Dryophthorini	dryophthorinae_colombia
gbif.org/species/4732	Dryopidae	dryopidae_colombia
gbif.org/species/1033449	Dryops	dryopidae_colombia
ubio.org/browser/details.php?namebankID=989007	Dryops aequinoctialis	dryopidae_colombia
organismnames.com/details.htm?lsid=3749180	Dryops frater	dryopidae_colombia
organismnames.com/details.htm?lsid=1385486	Dryotribini	coss
gbif.org/species/4736673	Dryptelytra	lamp
gbif.org/species/7405044	Dryptelytra apicalis	lamp
gbif.org/species/8341778	Dryptelytra atriventris	lamp
gbif.org/species/8180679	Dryptelytra calocera	lamp
gbif.org/species/1170746	Dynamis	dryophthorinae_colombia
gbif.org/species/1170754	Dynamis borassi	dryophthorinae_colombia
organismnames.com/details.htm?lsid=3091991	Dynamostini	lista_coleopteros_disteniidae
organismnames.com/details.htm?lsid=1820924	Dysantina	tenebrionidae_colombia
organismnames.com/details.htm?lsid=210495	Dysmorphocerinae	canth
gbif.org/species/7824	Dytiscidae	dytiscidae_colombia
organismnames.com/details.htm?lsid=1152352	Dytiscinae	dytiscidae_colombia
gbif.org/species/1033431	Ectopria	psephenidae_colombia
biolib.cz/en/taxon/id314192/	Edrotini	tenebrionidae_colombia
gbif.org/species/4724278	Eleodes	tenebrionidae_colombia
organismnames.com/details.htm?lsid=5410826	Eleodes (Steneleodes)	tenebrionidae_colombia
