identifier	http_code	final_url	status	datasets
http://www.buprestidae.de/content/L_principalis.html	200	http://www.buprestidae.de/content/L_principalis.html	ok	bupr
http://hdl.handle.net/10261/165178	200	https://digital.csic.es/handle/10261/165178	redirect_ok	bupr
http://vip.ucaldas.edu.co/boletincientifico/downloads/Boletin9(1)_7.pdf	0	http://vip.ucaldas.edu.co/boletincientifico/downloads/Boletin9(1)_7.pdf	error	bupr
http://www.scielo.org.mx/scielo.php?script=sci_abstract&pid=S0065-17372014000300024&lng=pt&nrm=iso&tlng=en	301	https://www.scielo.org.mx/scielo.php?script=sci_abstract&pid=S0065-17372014000300024&lng=pt&nrm=iso&tlng=en	error	bupr
http://www.buprestidae.de/content/E_giganteum.html	200	http://www.buprestidae.de/content/E_giganteum.html	ok	bupr
http://www.buprestidae.de/content/E_goliath.html	200	http://www.buprestidae.de/content/E_goliath.html	ok	bupr
https://www.aemnp.eu/data/article-245/226-2_0_7.pdf	200	https://www.aemnp.eu/data/article-245/226-2_0_7.pdf	ok	bupr
https://www.biodiversitylibrary.org/page/19244127	200	https://www.biodiversitylibrary.org/page/19244127	ok	bupr
http://gidearchive.blogspot.com/2014/02/n-32-c-l-bellamy-r-l-westcott.html	200	http://gidearchive.blogspot.com/2014/02/n-32-c-l-bellamy-r-l-westcott.html	ok	bupr
https://www.jstor.org/stable/4008989	200	https://www.jstor.org/stable/4008989	ok	bupr
https://www.biodiversitylibrary.org/page/25523679	200	https://www.biodiversitylibrary.org/page/25523679	ok	bupr, tenebrionidae_colombia
https://www.aemnp.eu/data/article-736/717-32_0_191.pdf	200	https://www.aemnp.eu/data/article-736/717-32_0_191.pdf	ok	bupr
https://www.biodiversitylibrary.org/page/12281479	200	https://www.biodiversitylibrary.org/page/12281479	ok	bupr
https://www.biodiversitylibrary.org/page/13203884	200	https://www.biodiversitylibrary.org/page/13203884	ok	bupr
http://www.buprestidae.de/content/E_perfecta.html	200	http://www.buprestidae.de/content/E_perfecta.html	ok	bupr
https://www.biodiversitylibrary.org/page/10437024	200	https://www.biodiversitylibrary.org/page/10437024	ok	bupr
https://www.biodiversitylibrary.org/page/13945566	200	https://www.biodiversitylibrary.org/page/13945566	ok	bupr
https://www.biodiversitylibrary.org/page/10557311	200	https://www.biodiversitylibrary.org/page/10557311	ok	bupr
https://www.biodiversitylibrary.org/page/7728090	200	https://www.biodiversitylibrary.org/page/7728090	ok	bupr
https://journals.co.za/doi/epdf/10.10520/AJA10213589_261	403	https://journals.co.za/doi/epdf/10.10520/AJA10213589_261	http_403	bupr
http://www.buprestidae.de/content/A_xanthosticta.html	200	http://www.buprestidae.de/content/A_xanthosticta.html	ok	bupr
https://www.jstor.org/stable/4008352	200	https://www.jstor.org/stable/4008352	ok	bupr
http://www.buprestidae.de/content/P_aequinoxialis.html	200	http://www.buprestidae.de/content/P_aequinoxialis.html	ok	bupr
https://biblio.naturalsciences.be/rbins-publications/bulletin-of-the-royal-belgian-institute-of-natural-sciences/31-1955/irscnb_p4087_00df58p_31_bulletin-13-red.pdf	200	https://biblio.naturalsciences.be/rbins-publications/bulletin-of-the-royal-belgian-institute-of-natural-sciences/31-1955/irscnb_p4087_00df58p_31_bulletin-13-red.pdf	ok	bupr
ISBN: 9788086447094	0	ISBN: 9788086447094	error	bupr
https://doi.org/10.3956/2020-96.4.281	200	https://bioone.org/journals/the-pan-pacific-entomologist/volume-96/issue-4/2020-96.4.281/A-review-of-the-genus-Mimicoclytrina-Bellamy-2003-Coleoptera/10.3956/2020-96.4.281.full	redirect_ok	bupr
https://www.biodiversitylibrary.org/page/14787273	200	https://www.biodiversitylibrary.org/page/14787273	ok	bupr
https://digital.csic.es/handle/10261/167136	200	https://digital.csic.es/handle/10261/167136	ok	bupr
http://www.buprestidae.de/content/M_piliventris_tristis.html	200	http://www.buprestidae.de/content/M_piliventris_tristis.html	ok	bupr
https://babel.hathitrust.org/cgi/pt?id=uc1.b3993071&view=1up&seq=102	403	https://babel.hathitrust.org/cgi/pt?id=uc1.b3993071&view=1up&seq=102	http_403	callirhipidae_colombia
https://www.biodiversitylibrary.org/page/33374495	200	https://www.biodiversitylibrary.org/page/33374495	ok	callirhipidae_colombia
https://doi.org/10.11646/zootaxa.2914.1.1	200	https://mapress.com/zt/article/view/zootaxa.2914.1.1	redirect_ok	callirhipidae_colombia
https://www.biodiversitylibrary.org/page/54323589	200	https://www.biodiversitylibrary.org/page/54323589	ok	callirhipidae_colombia, psephenidae_colombia
https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00043/picmau0001melexov00000i00043.pdf	200	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00043/picmau0001melexov00000i00043.pdf	ok	callirhipidae_colombia
https://www.biodiversitylibrary.org/page/579732	200	https://www.biodiversitylibrary.org/page/579732	ok	callirhipidae_colombia
https://www.biodiversitylibrary.org/page/32798621	200	https://www.biodiversitylibrary.org/page/32798621	ok	callirhipidae_colombia
https://www.biodiversitylibrary.org/page/14690620	200	https://www.biodiversitylibrary.org/page/14690620	ok	callirhipidae_colombia
https://catalog.hathitrust.org/Record/000518864	403	https://catalog.hathitrust.org/Record/000518864	http_403	callirhipidae_colombia
https://www.digitale-sammlungen.de/en/view/bsb10307690?page=226,227	200	https://www.digitale-sammlungen.de/en/view/bsb10307690?page=226,227	ok	canth
https://www.biodiversitylibrary.org/item/10277#page/422/mode/1up	200	https://www.biodiversitylibrary.org/item/10277#page/422/mode/1up	ok	canth
https://www.biodiversitylibrary.org/page/36510232#page/7/mode/1up	200	https://www.biodiversitylibrary.org/page/36510232#page/7/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/109809#page/358/mode/1up	200	https://www.biodiversitylibrary.org/item/109809#page/358/mode/1up	ok	canth
http://www.sil.si.edu/DigitalCollections/bca/	200	https://www.sil.si.edu/DigitalCollections/bca/	redirect_ok	canth
https://www.biodiversitylibrary.org/item/46151#page/313/mode/1up	200	https://www.biodiversitylibrary.org/item/46151#page/313/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/22103#page/182/mode/1up	200	https://www.biodiversitylibrary.org/item/22103#page/182/mode/1up	ok	canth
https://gallica.bnf.fr/ark:/12148/bpt6k121916b/f485.item	200	https://gallica.bnf.fr/ark:/12148/bpt6k121916b/f485.item	ok	canth
https://www.biodiversitylibrary.org/item/112100#page/21/mode/1up	200	https://www.biodiversitylibrary.org/item/112100#page/21/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/34938#page/97/mode/1up	200	https://www.biodiversitylibrary.org/item/34938#page/97/mode/1up	ok	canth
https://www.zobodat.at/pdf/EntAnz_15_0253-0256.pdf	200	https://www.zobodat.at/pdf/EntAnz_15_0253-0256.pdf	ok	canth
https://www.biodiversitylibrary.org/item/51238#page/93/mode/1up	200	https://www.biodiversitylibrary.org/item/51238#page/93/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/285147#page/229/mode/1up	200	https://www.biodiversitylibrary.org/item/285147#page/229/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/190799#page/11/mode/1up	200	https://www.biodiversitylibrary.org/item/190799#page/11/mode/1up	ok	canth
https://www.biodiversitylibrary.org/page/8541580#page/97/mode/1up	200	https://www.biodiversitylibrary.org/page/8541580#page/97/mode/1up	ok	canth
http://www.archive.org/stream/transactionsofen1914roya#page/128/mode/2up	200	http://archive.org/details/transactionsofen1914roya?view=theater	redirect_ok	canth
https://www.biodiversitylibrary.org/item/19446#page/20/mode/1up	200	https://www.biodiversitylibrary.org/item/19446#page/20/mode/1up	ok	canth
http://www.biodiversitylibrary.org/item/45285#page/355/mode/1up	200	https://www.biodiversitylibrary.org/item/45285	redirect_ok	canth
https://www.biodiversitylibrary.org/item/235035#page/9/mode/1up	200	https://www.biodiversitylibrary.org/item/235035#page/9/mode/1up	ok	canth
https://gallica.bnf.fr/ark:/12148/bpt6k61302z/f230.item.texteImage	200	https://gallica.bnf.fr/ark:/12148/bpt6k61302z/f230.item.texteImage	ok	canth
https://archive.org/details/cataloguscoleopt06gemm/page/n9/mode/2up?view=theater	200	https://archive.org/details/cataloguscoleopt06gemm/page/n9/mode/2up?view=theater	ok	canth
http://www.biodiversitylibrary.org/item/36399#page/128/mode/1up	200	https://www.biodiversitylibrary.org/item/36399	redirect_ok	canth
https://www.biodiversitylibrary.org/item/191832#page/17/mode/1up	200	https://www.biodiversitylibrary.org/item/191832#page/17/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/173050#page/485/mode/1up	200	https://www.biodiversitylibrary.org/item/173050#page/485/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/173066#page/140/mode/1up	200	https://www.biodiversitylibrary.org/item/173066#page/140/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/285147#page/234/mode/1up	200	https://www.biodiversitylibrary.org/item/285147#page/234/mode/1up	ok	canth
https://doi.org/10.15560/16.6.1679	200	https://checklist.pensoft.net/article/58078/	redirect_ok	canth, phen
http://www.jstor.org/pss/2989730	403	http://www.jstor.org/stable/2989730	http_403	canth
https://www.zobodat.at/pdf/Linnaea-Entomologica_7_0239-0324.pdf	200	https://www.zobodat.at/pdf/Linnaea-Entomologica_7_0239-0324.pdf	ok	canth
https://doi.org/10.3161/00034541ANZ2020.70.2.001	200	https://bioone.org/journals/annales-zoologici/volume-70/issue-2/00034541ANZ2020.70.2.001/A-Review-and-Morphological-Study-of-Lobetus-Kiesenwetter-1852-Coleoptera/10.3161/00034541ANZ2020.70.2.001.full	redirect_ok	canth
https://www.biodiversitylibrary.org/item/212559#page/9/mode/1up	200	https://www.biodiversitylibrary.org/item/212559#page/9/mode/1up	ok	canth
http://www.biodiversitylibrary.org/item/34397#page/367/mode/1up	200	https://www.biodiversitylibrary.org/item/34397	redirect_ok	canth
https://www.biodiversitylibrary.org/item/212559#page/10/mode/1up	200	https://www.biodiversitylibrary.org/item/212559#page/10/mode/1up	ok	canth
http://www.biodiversitylibrary.org/item/34938#page/58/mode/1up	200	https://www.biodiversitylibrary.org/item/34938	redirect_ok	canth
https://www.biodiversitylibrary.org/item/34397#page/414/mode/1up	200	https://www.biodiversitylibrary.org/item/34397#page/414/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/34938#page/105/mode/1up	200	https://www.biodiversitylibrary.org/item/34938#page/105/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/34938#page/104/mode/1up	200	https://www.biodiversitylibrary.org/item/34938#page/104/mode/1up	ok	canth
https://www.biodiversitylibrary.org/page/8341009#page/413/mode/1up	200	https://www.biodiversitylibrary.org/page/8341009#page/413/mode/1up	ok	canth
https://www.biodiversitylibrary.org/page/8341009#page/412/mode/1up	200	https://www.biodiversitylibrary.org/page/8341009#page/412/mode/1up	ok	canth
https://doi.org/10.1163/1876312X-00002208	202	https://brill.com/view/journals/ise/51/3/article-p408_408.xml	http_202	canth
http://digital.slub-dresden.de/werkansicht/dlf/92789/3/	200	https://digital.slub-dresden.de/hey-digital.html?lang=de&id=92789/3/	redirect_ok	canth
https://www.biodiversitylibrary.org/item/34938#page/98/mode/1up	200	https://www.biodiversitylibrary.org/item/34938#page/98/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/112418#page/8/mode/1up	200	https://www.biodiversitylibrary.org/item/112418#page/8/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/34938#page/100/mode/1up	200	https://www.biodiversitylibrary.org/item/34938#page/100/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/285236#page/99/mode/1up	200	https://www.biodiversitylibrary.org/item/285236#page/99/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/191832#page/18/mode/1up	200	https://www.biodiversitylibrary.org/item/191832#page/18/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/34938#page/99/mode/1up	200	https://www.biodiversitylibrary.org/item/34938#page/99/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/112083#page/10/mode/1up	200	https://www.biodiversitylibrary.org/item/112083#page/10/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/204140#page/149/mode/1up	200	https://www.biodiversitylibrary.org/item/204140#page/149/mode/1up	ok	canth
http://www.archive.org/stream/transactionsofen1915roya#page/n7/mode/2up	200	http://archive.org/details/transactionsofen1915roya?view=theater	redirect_ok	canth
http://www.archive.org/stream/proceedingsofaca05acad#page/n7/mode/2up	200	http://archive.org/details/proceedingsofaca05acad?view=theater	redirect_ok	canth
https://www.biodiversitylibrary.org/item/34938#page/102/mode/1up	200	https://www.biodiversitylibrary.org/item/34938#page/102/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/34938#page/103/mode/1up	200	https://www.biodiversitylibrary.org/item/34938#page/103/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/25890#page/36/mode/1up	200	https://www.biodiversitylibrary.org/item/25890#page/36/mode/1up	ok	canth
https://gallica.bnf.fr/ark:/12148/bpt6k5442540x/f149.item	200	https://gallica.bnf.fr/ark:/12148/bpt6k5442540x/f149.item	ok	canth
https://www.biodiversitylibrary.org/item/285147#page/184/mode/1up	200	https://www.biodiversitylibrary.org/item/285147#page/184/mode/1up	ok	canth
https://www.biodiversitylibrary.org/page/8541584#page/101/mode/1up	200	https://www.biodiversitylibrary.org/page/8541584#page/101/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/285147#page/236/mode/1up	200	https://www.biodiversitylibrary.org/item/285147#page/236/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/85732#page/221/mode/1up	200	https://www.biodiversitylibrary.org/item/85732#page/221/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/112096#page/21/mode/1up	200	https://www.biodiversitylibrary.org/item/112096#page/21/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/79813#page/510/mode/1up	200	https://www.biodiversitylibrary.org/item/79813#page/510/mode/1up	ok	canth
https://www.biodiversitylibrary.org/item/112086#page/21/mode/1up	200	https://www.biodiversitylibrary.org/item/112086#page/21/mode/1up	ok	canth
https://www.biodiversitylibrary.org/page/13256419	200	https://www.biodiversitylibrary.org/page/13256419	ok	ceut
https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	403	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	http_403	ceut, conoderinae_colombia, coss, cyclominae_colombia, dryophthorinae_colombia
https://doi.org/10.5962/bhl.title.130964	200	https://www.biodiversitylibrary.org/bibliography/130964	redirect_ok	ceut
https://www.biodiversitylibrary.org/page/4113827	200	https://www.biodiversitylibrary.org/page/4113827	ok	ceut, conoderinae_colombia
https://www.biodiversitylibrary.org/page/8376335	200	https://www.biodiversitylibrary.org/page/8376335	ok	ceut
https://www.biodiversitylibrary.org/page/582711	200	https://www.biodiversitylibrary.org/page/582711	ok	ceut
https://www.biodiversitylibrary.org/page/5897416	200	https://www.biodiversitylibrary.org/page/5897416	ok	chelonariidae_colombia, tenebrionidae_colombia
https://opacplus.bsb-muenchen.de/title/BV012226446	200	https://opacplus.bsb-muenchen.de/discovery/search?query=any,contains,BV012226446&tab=LibraryCatalog&search_scope=MyInstitution&vid=49BVB_BSB:VU1	redirect_ok	chelonariidae_colombia
https://babel.hathitrust.org/cgi/pt?id=uiug.30112111869019&view=1up&seq=129&skin=2021&q1=Chelonarivm	403	https://babel.hathitrust.org/cgi/pt?id=uiug.30112111869019&view=1up&seq=129&skin=2021&q1=Chelonarivm	http_403	chelonariidae_colombia
https://www.biodiversitylibrary.org/page/36629643	200	https://www.biodiversitylibrary.org/page/36629643	ok	chelonariidae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	200	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	ok	chelonariidae_colombia
https://www.biodiversitylibrary.org/page/7877277	200	https://www.biodiversitylibrary.org/page/7877277	ok	chelonariidae_colombia
https://www.biodiversitylibrary.org/page/25529679	200	https://www.biodiversitylibrary.org/page/25529679	ok	chelonariidae_colombia
https://www.biodiversitylibrary.org/page/7877278	200	https://www.biodiversitylibrary.org/page/7877278	ok	chelonariidae_colombia
https://books.google.fr/books?id=STuutwEACAAJ&pg=PA1&redir_esc=y#v=onepage&q&f=false	200	https://books.google.fr/books?id=STuutwEACAAJ&pg=PA1&redir_esc=y#v=onepage&q&f=false	ok	chelonariidae_colombia
https://www.biodiversitylibrary.org/page/33928669	200	https://www.biodiversitylibrary.org/page/33928669	ok	chelonariidae_colombia
https://www.biodiversitylibrary.org/page/7877279	200	https://www.biodiversitylibrary.org/page/7877279	ok	chelonariidae_colombia
https://www.biodiversitylibrary.org/page/9623489	200	https://www.biodiversitylibrary.org/page/9623489	ok	clambidae_colombia, ptiliidae_colombia
https://www.google.com/books/edition/Genera_Insectorum_Systematice_Exposita_E/UCDVECX9ScoC?hl=en	200	https://www.google.com/books/edition/Genera_Insectorum_Systematice_Exposita_E/UCDVECX9ScoC?hl=en	ok	clambidae_colombia
https://doi.org/10.1127/entom.gen/7/1981/33	200	https://www.schweizerbart.de//papers/entomologia/detail/7/98550/The_American_Species_of_the_Familia_Clambidae_Cole?af=crossref	redirect_ok	clambidae_colombia
https://www.biodiversitylibrary.org/page/7876600	200	https://www.biodiversitylibrary.org/page/7876600	ok	cneoglossidae_colombia
https://www.zin.ru/animalia/coleoptera/pdf/lawrence_newton_1995_families_and_subfamilies_coleoptera_part-1.pdf	200	https://www.zin.ru/animalia/coleoptera/pdf/lawrence_newton_1995_families_and_subfamilies_coleoptera_part-1.pdf	ok	cneoglossidae_colombia, dryopidae_colombia, heteroceridae
https://www.biodiversitylibrary.org/page/2271350	200	https://www.biodiversitylibrary.org/page/2271350	ok	cneoglossidae_colombia
https://www.biotaxa.org/RSEA/issue/view/9116	200	https://www.biotaxa.org/RSEA/issue/view/9116	ok	cneoglossidae_colombia
https://doi.org/10.11606/issn.2176-7793.v35i3p231-300	200	https://revistas.usp.br/azmz/article/view/12016	redirect_ok	cneoglossidae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k6583137x.texteImage	200	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x.texteImage	ok	cneoglossidae_colombia
"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	0	https://"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	error	conoderinae_colombia
https://doi.org/10.3897/zookeys.683.12080	200	https://zookeys.pensoft.net/article/12080/	redirect_ok	conoderinae_colombia
https://www.biodiversitylibrary.org/page/33470881	200	https://www.biodiversitylibrary.org/page/33470881	ok	conoderinae_colombia
https://revistas.unal.edu.co/index.php/refame/article/view/29465	200	https://revistas.unal.edu.co/index.php/refame/article/view/29465	ok	conoderinae_colombia
https://www.biodiversitylibrary.org/page/4111774	200	https://www.biodiversitylibrary.org/page/4111774	ok	conoderinae_colombia, coss, dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/582712	200	https://www.biodiversitylibrary.org/page/582712	ok	conoderinae_colombia
https://biodiversitylibrary.org/page/16336574	200	https://www.biodiversitylibrary.org/page/16336574	redirect_ok	conoderinae_colombia
https://biodiversitylibrary.org/page/10891087	200	https://www.biodiversitylibrary.org/page/10891087	redirect_ok	conoderinae_colombia, dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/27814313	200	https://www.biodiversitylibrary.org/page/27814313	ok	conoderinae_colombia, crio, tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/35303544	200	https://www.biodiversitylibrary.org/page/35303544	ok	conoderinae_colombia
https://www.biodiversitylibrary.org/page/4110949	200	https://www.biodiversitylibrary.org/page/4110949	ok	conoderinae_colombia, dryophthorinae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k9757807q	200	https://gallica.bnf.fr/ark:/12148/bpt6k9757807q	ok	conoderinae_colombia
https://www.biodiversitylibrary.org/page/4070050	200	https://www.biodiversitylibrary.org/page/4070050	ok	conoderinae_colombia
https://doi.org/10.5962/bhl.title.61905	200	https://www.biodiversitylibrary.org/bibliography/61905	redirect_ok	conoderinae_colombia
http://academic.uprm.edu/~franz/WeevilCourseResources/OBrienWibmer1982-WeevilsNCAWI.pdf	404	https://academic.uprm.edu/~franz/WeevilCourseResources/OBrienWibmer1982-WeevilsNCAWI.pdf	not_found	conoderinae_colombia
https://doi.org/10.5962/bhl.title.158694	200	https://www.biodiversitylibrary.org/bibliography/158694	redirect_ok	conoderinae_colombia, coss
https://www.biodiversitylibrary.org/page/25551418	200	https://www.biodiversitylibrary.org/page/25551418	ok	conoderinae_colombia
https://doi.org/10.5962/bhl.title.542	200	https://www.biodiversitylibrary.org/bibliography/542	redirect_ok	conoderinae_colombia, dermestidae-colombia
https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0007-0036.pdf	200	https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0007-0036.pdf	ok	conoderinae_colombia
https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0113-0147.pdf	200	https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0113-0147.pdf	ok	conoderinae_colombia
https://www.persee.fr/doc/bsef_0037-928x_1936_num_41_2_14953	200	https://www.persee.fr/doc/bsef_0037-928x_1936_num_41_2_14953	ok	conoderinae_colombia
https://doi.org/10.3406/bsef.1936.15062	200	https://www.persee.fr/doc/bsef_0037-928x_1936_num_41_19_15062	redirect_ok	conoderinae_colombia
https://www.biodiversitylibrary.org/page/15688956	200	https://www.biodiversitylibrary.org/page/15688956	ok	conoderinae_colombia
https://doi.org/10.1080/00222933208673466	403	https://www.tandfonline.com/doi/full/10.1080/00222933208673466	http_403	conoderinae_colombia
https://biodiversitylibrary.org/page/9010918	200	https://www.biodiversitylibrary.org/page/9010918	redirect_ok	conoderinae_colombia, dryophthorinae_colombia
https://keep.lib.asu.edu/_flysystem/fedora/c7/220273/Anzaldo_asu_0010E_19322.pdf	403	https://keep.lib.asu.edu/_flysystem/fedora/c7/220273/Anzaldo_asu_0010E_19322.pdf	http_403	conoderinae_colombia
https://doi.org/10.3390/d10030084	403	https://www.mdpi.com/1424-2818/10/3/84	http_403	conoderinae_colombia
https://www.google.com/books?id=NfITAAAAQAAJ	200	https://books.google.co.uk/books?id=NfITAAAAQAAJ&redir_esc=y	redirect_ok	coss
https://www.biodiversitylibrary.org/page/583729	200	https://www.biodiversitylibrary.org/page/583729	ok	coss, dryophthorinae_colombia
https://www.biodiversitylibrary.org/part/143736	200	https://www.biodiversitylibrary.org/part/143736	ok	coss
https://doi.org/10.5962/bhl.title.125869	200	https://www.biodiversitylibrary.org/bibliography/125869	redirect_ok	coss
https://www.biodiversitylibrary.org/part/205780	200	https://www.biodiversitylibrary.org/part/205780	ok	coss
http://rchn.biologiachile.cl/pdfs/1937/1/Hustache_1937.pdf	200	http://rchn.biologiachile.cl/pdfs/1937/1/Hustache_1937.pdf	ok	coss
https://www.biodiversitylibrary.org/page/8343931	200	https://www.biodiversitylibrary.org/page/8343931	ok	coss, dryophthorinae_colombia
http://www.fragmentaentomol.org/index.php/fragmenta/legacy	200	http://www.fragmentaentomol.org/fragmenta/legacy	redirect_ok	coss
https://www.biodiversitylibrary.org/page/14774859	200	https://www.biodiversitylibrary.org/page/14774859	ok	coss, dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/18658785	200	https://www.biodiversitylibrary.org/page/18658785	ok	coss
http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0120-07392009000100005&lng=en&nrm=iso&tlng=es	200	http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0120-07392009000100005&lng=en&nrm=iso&tlng=es	ok	coss
https://www.cenicafe.org/es/publications/pinus.pdf	0	https://www.cenicafe.org/es/publications/pinus.pdf	error	coss
ISSN 0078-5245	0	https://ISSN 0078-5245	error	crio
https://www.biodiversitylibrary.org/item/264172	200	https://www.biodiversitylibrary.org/item/264172	ok	crio
https://books.google.je/books?id=JehJAAAAYAAJ&dq=	200	https://books.google.je/books?id=JehJAAAAYAAJ&dq=	ok	crio
https://www.biodiversitylibrary.org/page/585199	200	https://www.biodiversitylibrary.org/page/585199	ok	crio
http://publikationen.ub.uni-frankfurt.de/frontdoor/index/index/docId/9219	200	https://publikationen.ub.uni-frankfurt.de/frontdoor/index/index/docId/9219	redirect_ok	crio
https://www.biotaxa.org/RSEA/article/view/49755	200	https://www.biotaxa.org/RSEA/article/view/49755	ok	crio, megalopodidae_colombia
https://www.biodiversitylibrary.org/page/10264205	200	https://www.biodiversitylibrary.org/page/10264205	ok	crio
https://www.biodiversitylibrary.org/page/42138493	200	https://www.biodiversitylibrary.org/page/42138493	ok	crio
https://www.biodiversitylibrary.org/page/12654906	200	https://www.biodiversitylibrary.org/page/12654906	ok	crio, cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/34006644	200	https://www.biodiversitylibrary.org/page/34006644	ok	crio
https://www.biodiversitylibrary.org/page/54257153	200	https://www.biodiversitylibrary.org/page/54257153	ok	crio
https://www.biotaxa.org/RSEA/article/view/49123	200	https://www.biotaxa.org/RSEA/article/view/49123	ok	crio
https://www.biodiversitylibrary.org/page/32915534	200	https://www.biodiversitylibrary.org/page/32915534	ok	crio, megalopodidae_colombia
https://www.zobodat.at/pdf/Entomologische-Mitteilungen_16_1927_0138-0142.pdf	200	https://www.zobodat.at/pdf/Entomologische-Mitteilungen_16_1927_0138-0142.pdf	ok	crio
https://www.biodiversitylibrary.org/page/25331155	200	https://www.biodiversitylibrary.org/page/25331155	ok	crio
https://doi.org/10.5962/bhl.title.47510	200	https://www.biodiversitylibrary.org/bibliography/47510	redirect_ok	crio
https://www.biodiversitylibrary.org/page/8541518	200	https://www.biodiversitylibrary.org/page/8541518	ok	crio, lycidae, megalopodidae_colombia
https://www.google.com/books/edition/A_Catalogue_of_Phytophaga_Coleoptera_Pse/b2xZAAAAcAAJ?hl=en&gbpv=1&pg=PA1&printsec=frontcover	200	https://www.google.com/books/edition/A_Catalogue_of_Phytophaga_Coleoptera_Pse/b2xZAAAAcAAJ?hl=en&gbpv=1&pg=PA1&printsec=frontcover	ok	crio
https://www.biodiversitylibrary.org/page/54267006	200	https://www.biodiversitylibrary.org/page/54267006	ok	crio
https://www.biodiversitylibrary.org/page/27434430	200	https://www.biodiversitylibrary.org/page/27434430	ok	crio
https://naldc.nal.usda.gov/download/CAT93500709/PDF	404	https://naldc.nal.usda.gov/download/CAT93500709/PDF	not_found	crio
https://www.biodiversitylibrary.org/page/7604689	200	https://www.biodiversitylibrary.org/page/7604689	ok	crio
https://www.biodiversitylibrary.org/page/40642901	200	https://www.biodiversitylibrary.org/page/40642901	ok	crio
https://www.biodiversitylibrary.org/page/48679490	200	https://www.biodiversitylibrary.org/page/48679490	ok	crio
https://www.biodiversitylibrary.org/page/48956126	200	https://www.biodiversitylibrary.org/page/48956126	ok	crio
https://www.coleopsoc.org/wp-content/uploads/2022/11/ColeopteristsSocietySpecialPublication1.pdf	302	https://www.coleopsoc.org/wp-content/uploads/2022/11/ColeopteristsSocietySpecialPublication1.pdf	error	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10264751	200	https://www.biodiversitylibrary.org/page/10264751	ok	cryptocephalinae_colombia
