doi	is_oa	oa_status	journal	publisher	datasets
10.1080/00222934908654023	false	closed	Annals and Magazine of Natural History	Informa UK Limited	tenebrionidae_colombia
10.1649/0010-065X-70.3.447	true	green	The Coleopterists Bulletin	Coleopterists Society	tenebrionidae_colombia
10.11646/zootaxa.5000.5.2	false	closed	Zootaxa	Magnolia Press	tenebrionidae_colombia
10.1007/s00435-019-00443-7	true	hybrid	Zoomorphology	Springer Science and Business Media LLC	tenebrionidae_colombia
10.1649/619	false	closed	The Coleopterists Bulletin	Coleopterists Society	tenebrionidae_colombia
10.3161/00034541ANZ2019.69.4.014	false	closed	Annales Zoologici	Museum and Institute of Zoology at the Polish Academy of Sciences	tenebrionidae_colombia
10.1649/0010-065X-75.3.594	true	gold	The Coleopterists Bulletin	Coleopterists Society	tenebrionidae_colombia
10.3897/zookeys.495.8737	true	gold	ZooKeys	Pensoft Publishers	tenebrionidae_colombia
10.1111/j.1365-2311.1913.tb02781.x	true	green	Transactions of the Royal Entomological Society of London	Wiley	tenebrionidae_colombia
10.1080/00222937108696503	true	gold	Annals and Magazine of Natural History	Informa UK Limited	tenebrionidae_colombia
10.3161/00034541ANZ2022.72.1.013	false	closed	Annales Zoologici	Museum and Institute of Zoology at the Polish Academy of Sciences	tenebrionidae_colombia
10.56222/28166531.2023.10	false	closed	Specimen	Institut de recherche en biologie végétale	tenebrionidae_colombia
10.1111/j.1365-2311.1868.tb00630.x	true	green	Transactions of the Royal Entomological Society of London	Wiley	tenebrionidae_colombia
10.3406/bsef.1913.25275	false	closed	Bulletin de la Société entomologique de France	Societe entomologique de France	tenebrionidae_colombia
10.3406/bsef.2000.16646	false	closed	Bulletin de la Société entomologique de France	Societe entomologique de France	tenebrionidae_colombia
10.3406/bsef.1998.17446	false	closed	Bulletin de la Société entomologique de France	Societe entomologique de France	tenebrionidae_colombia
10.3161/00034541ANZ2016.66.4.007	true	green	Annales Zoologici	Museum and Institute of Zoology at the Polish Academy of Sciences	tenebrionidae_colombia
10.1080/00222938709460006	true	gold	Annals and Magazine of Natural History	Informa UK Limited	tenebrionidae_colombia
10.5962/bhl.part.1929	true	bronze	Proceedings of the Washington Academy of Sciences	Smithsonian Institution	tenebrionidae_colombia
10.1111/j.1365-3113.1979.tb00619.x	false	closed	Systematic Entomology	Wiley	tenebrionidae_colombia
10.1080/00222937408562425	true	gold	Annals and Magazine of Natural History	Informa UK Limited	tenebrionidae_colombia
10.3897/zookeys.698.14913	true	gold	ZooKeys	Pensoft Publishers	tenebrionidae_colombia
10.1111/j.1095-8339.1817.tb00239.x	true	bronze	Transactions of the Linnean Society of London	Oxford University Press (OUP)	tenebrionidae_colombia
10.3161/00034541ANZ2020.70.4.017	false	closed	Annales Zoologici	Museum and Institute of Zoology at the Polish Academy of Sciences	tenebrionidae_colombia
10.1080/03946975.1998.10539364	false	closed	Tropical Zoology	Informa UK Limited	tenebrionidae_colombia
10.1080/03745480409442963	true	gold	Annals and Magazine of Natural History	Informa UK Limited	tenebrionidae_colombia
10.3161/000345405775008291		error			tenebrionidae_colombia
10.1111/j.1096-3642.1922.tb00551.x	true	gold	Transactions of the Linnean Society of London 2nd Series Zoology	Oxford University Press (OUP)	tenebrionidae_colombia
10.3897/zookeys.537.6115	true	gold	ZooKeys	Pensoft Publishers	tenebrionidae_colombia
10.11646/zootaxa.4780.2.1	false	closed	Zootaxa	Magnolia Press	tenebrionidae_colombia
