id	identifier	bibliographicCitation	description
gbif.org/species/7877186-01	https://repositorio.unal.edu.co/handle/unal/62323	"Laython, M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281."	Se lista el género Gyrinus para Colombia (p.263)
gbif.org/species/7877186-02		"Ochs, G. (1935) Die brasilianische Artengruppe der Gattung Gyrinus, untergattung Neogyrinus Hatch. Revista de Entomologia, 5, 124-132"	Se describe Oreogyrinus como subgénero (p.129) | No disponible en línea
gbif.org/species/7877186-02	https://bdtd.inpa.gov.br/handle/tede/2917	"Colpani, D. (2019). Sistemática de Gyrinus Geoffroy, 1762 (Coleoptera: Gyrinidae). Tesis doctorado. Instituto Nacional de Pesquisas da Amazônia. p 285."	Se lista el subgénero Gyrinus (Oreogyrinus) con diagnosis (p.37)
organismnames.com/details.htm?lsid=5365953	https://www.biodiversitylibrary.org/page/32548549	"Régimbart, M. (1883). Essai monographique de la famille des Gyrinidae. 2e partie. Annales de la Societe Entomologique de France, 6e Serie 3: 121-190 + pl. 6."	Se describe por primera vez Gyrinus colombicus para Colombia (p.180)
organismnames.com/details.htm?lsid=5365953	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492."	Se lista la especie Gyrinus colombicus para Colombia (p.81)
organismnames.com/details.htm?lsid=5365953		"Ochs, G. (1953). Der jetzige Stand unserer Kenntnise uber die Gyriniden-Fauna von Venezuela. Acta Biologica Venezuelica 1: 181-208."	Se asigna la especie Gyrinus colombicus al subgénero Oreogyrinus (p.184) | No disponible en línea
organismnames.com/details.htm?lsid=5365953	https://www.aemnp.eu/acta-entomologica/volume-57-2/1693/review-of-the-whirligig-beetle-genus-gyrinus-of-venezuela-coleoptera-gyrinidae.html	"Gustafson, G.T. & Short, A. (2017). Review of the whirligig beetle genus Gyrinus of Venezuela (Coleoptera: Gyrinidae). Acta Entomologica Musei Nationalis Pragae, 57(2), 479-520."	Se redescribe la especie Gyrinus (Oreogyrinus) colombicus para Colombia (p.501)
gbif.org/species/7877186-03		"Mouchamps, R. (1957). Sur quelques Gyrinus de l´Amérique du Sud (Coleoptera, Gyrinidae) (10ª note). Revue française d'Entomologie, 24, 244-252."	Se describe la especie Gyrinus colasi (p.244) | No disponible en línea
gbif.org/species/7877186-03	https://repositorio.inpa.gov.br/handle/1/12376	"Colpani, D. (2019). Sistemática de Gyrinus Geoffroy, 1762 (Coleoptera: Gyrinidae). Tesis doctorado. Instituto Nacional de Pesquisas da Amazônia. p 285."	Se redescribe la especie Gyrinus colasi con registro para Colombia (p.54)
organismnames.com/details.htm?lsid=5031395	https://www.biodiversitylibrary.org/page/39166091	"Aubé, C. (1838). Tome Cinquième (V). Hydrocanthares. Méquignon-Marvis Père et fils, Paris, xi + 415 pp. + 446 pls. [pp. 411-464 (1836), pp. 1165-1224 (1837), pp. 1225-1416 (1838)]."	Se describe la especie Gyrinus impatiens (p.695)
organismnames.com/details.htm?lsid=5031395	https://www.biodiversitylibrary.org/page/32548549	"Régimbart, M. (1883). Essai monographique de la famille des Gyrinidae. 2e partie. Annales de la Societe Entomologique de France, 6e Serie 3: 121-190 + pl. 6."	Se redescribe la especie Gyrinus impatiens para Colombia (p.180). coll oberthur. museo bruxelles
organismnames.com/details.htm?lsid=5031395	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492."	Se lista la especie Gyrinus impatiens para Colombia (p.81)
organismnames.com/details.htm?lsid=5031395	https://bdtd.inpa.gov.br/handle/tede/2917	"Colpani, D. (2019). Sistemática de Gyrinus Geoffroy, 1762 (Coleoptera: Gyrinidae). Tesis doctorado. Instituto Nacional de Pesquisas da Amazônia. p 285."	Se redescribe la especie Gyrinus impatiens para Colombia (p.75)
gbif.org/species/7877186-04		"Ochs, G. (1954). Die Gyriniden Perus und der übrigen südamerikanischen Kordilleren. Beiträge zur Fauna Perus 4: 116-155."	Se describe la especie Gyrinus propinquus (p.129) | No disponible en línea
gbif.org/species/7877186-04	https://bdtd.inpa.gov.br/handle/tede/2917	"Colpani, D. (2019). Sistemática de Gyrinus Geoffroy, 1762 (Coleoptera: Gyrinidae). Tesis doctorado. Instituto Nacional de Pesquisas da Amazônia. p 285."	Se redescribe la especie Gyrinus propinquus para Colombia (p.96)
organismnames.com/details.htm?lsid=5365956		"Ochs, G. (1953). Der jetzige Stand unserer Kenntnise über die Gyriniden-Fauna von Venezuela. Acta Biologica Venezuelica 1: 181-208."	Se describe la especie Gyrinus (Oreogyrinus) venezolensis (p.185) | No disponible en línea
organismnames.com/details.htm?lsid=5365956	https://www.aemnp.eu/acta-entomologica/volume-57-2/1693/review-of-the-whirligig-beetle-genus-gyrinus-of-venezuela-coleoptera-gyrinidae.html	"Gustafson, G.T. & Short, A. (2017). Review of the whirligig beetle genus Gyrinus of Venezuela (Coleoptera: Gyrinidae). Acta Entomologica Musei Nationalis Pragae, 57(2), 479-520."	Se menciona la probabilidad de que la especie Gyrinus (Oreogyrinus) venezolensis se registre para Colombia (p.505)
organismnames.com/details.htm?lsid=870798	https://babel.hathitrust.org/cgi/pt?id=mdp.39015071693233&view=1up&seq=497&skin=2021&q1=Gyrinus	"Hatch, M.H. (1925). The phylogeny and phylogenetic tendencies of Gyrinidae. Paper of the Michigan Academy of Science, Arts and Letters, 5, 429-467."	Se describe al subgénero Neogyrinus (p.458)
organismnames.com/details.htm?lsid=870798	https://bdtd.inpa.gov.br/handle/tede/2917	"Colpani, D. (2019). Sistemática de Gyrinus Geoffroy, 1762 (Coleoptera: Gyrinidae). Tesis doctorado. Instituto Nacional de Pesquisas da Amazônia. p 285."	Se lista el subgénero Gyrinus (Neogyrinus) con diagnosis (p.13)
gbif.org/species/7003895	https://www.biodiversitylibrary.org/page/39166091	"Aubé, C. (1838). Tome Cinquième (V). Hydrocanthares. Méquignon-Marvis Père et fils, Paris, xi + 415 pp. + 446 pls. [pp. 411-464 (1836), pp. 1165-1224 (1837), pp. 1225-1416 (1838)]."	se describe la especie Gyrinus ovatus (p.708)
gbif.org/species/7003895	https://www.biodiversitylibrary.org/page/39166091	"Aubé, C. (1838). Tome Cinquième (V). Hydrocanthares. Méquignon-Marvis Père et fils, Paris, xi + 415 pp. + 446 pls. [pp. 411-464 (1836), pp. 1165-1224 (1837), pp. 1225-1416 (1838)]."	Se describe la especie Gyrinus gibbus (p.709)
gbif.org/species/7003895	https://www.biodiversitylibrary.org/page/32548549	"Régimbart, M. (1883). Essai monographique de la famille des Gyrinidae. 2e partie. Annales de la Societe Entomologique de France, 6e Serie 3: 121-190 + pl. 6."	"Se redescribe la especie Gyrinus ovatus (p.185). Brasil, Uruguay"
gbif.org/species/7003895	https://www.biodiversitylibrary.org/page/32548549	"Régimbart, M. (1883). Essai monographique de la famille des Gyrinidae. 2e partie. Annales de la Societe Entomologique de France, 6e Serie 3: 121-190 + pl. 6."	Se redescribe la especie Gyrinus gibbus (p.187). Brasil
gbif.org/species/7003895	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492."	Se lista la especie Gyrinus gibbus (p.81)
gbif.org/species/7003895		"Régimbart, M. (1891). Essai monographique de la famille des Gyrinidae. 2e Supplément (1). 2 planches (18 et 19). Annales de la Société Entomologique de France, 60, 663-752."	"Se amplia la distribución de la especie Gyrinus ovatus. Brasil, Argentina, Paraguay"
gbif.org/species/7003895	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492."	Se lista la especie Gyrinus ovatus (p.81)
gbif.org/species/7003895	http://dx.doi.org/10.11646/zootaxa.3889.2.2	"Colpani, D., Benetti, C.J. & Hamada, N. (2014). A checklist of the Gyrinidae (Coleoptera: Adephaga) of Brazil. Zootaxa, 3889(2), 185-213."	Se registra la especie Gyrinus (Neogyrinus) gibbus para Colombia (p.188)
gbif.org/species/7003895	https://bdtd.inpa.gov.br/handle/tede/2917	"Colpani, D. (2019). Sistemática de Gyrinus Geoffroy, 1762 (Coleoptera: Gyrinidae). Tesis doctorado. Instituto Nacional de Pesquisas da Amazônia. p 285."	Se lista la especie Gyrinus (Neogyrinus) gibbus para Colombia (p.21)
gbif.org/species/7003895	https://www.biotaxa.org/AEMNP/article/view/67305	"Fery, H. & Hájek, J. (2021). Nomenclatural and taxonomic notes on some species of Gyrinidae (Coleoptera). Acta Entomologica Musei Nationalis Pragae, 61(1), 55-71."	Se lista Gyrinus gibbus como sinónimo de Gyrinus ovatus con registro para Colombia (p.62)
