id	identifier	bibliographicCitation	description
organismnames.com/details.htm?lsid=4884947	https://www.biodiversitylibrary.org/page/53215083	Achard, J. (1914) Coleoptera, fam. Chrysomelidae: subfam. Lamprosominae, Fasc. 159. In: Genera Insectorum. Fasc. CLVII - CLXIII. , pp. 1–13.	Se proponen caracteres diagnósticos y clave para la identificación de los subgéneros del género Lychnophaes (p. 4)
organismnames.com/details.htm?lsid=4884947	https://www.biodiversitylibrary.org/page/7876994	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista el género Lychnophaes (p. 650)
organismnames.com/details.htm?lsid=4884947		Monrós, F. (1956) Revision genérica de Lamprosominae con descripción de algunos géneros y especies nuevas (Col., Chrysomelidae). Revista Agronómica del Noroeste Argentino (Tucuman), 2 (1), 25–77.	Se diagnostica el género Lychnophaes (p. 56), se propone una clave para la identificación de las especies (p. 57)
organismnames.com/details.htm?lsid=4884947		Monrós, F. (1960) Pars 53(10). (Editio Seconda). Chrysomelidae: Lamprosomatinae. In: Hincks, W.D. (ed.) Coleopterorum Catalogus, Supplementa. W. Junk, ’s-Gravenhage. W. Junk, p. 16.	Se lista el género Lychnophaes (p. 8)
organismnames.com/details.htm?lsid=4884947		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista el género Lychnophaes (p. 45)
organismnames.com/details.htm?lsid=5005189	https://biodiversitylibrary.org/page/35201399	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Lychnophaes cyaniceps (p. 573)
organismnames.com/details.htm?lsid=5005189	https://biodiversitylibrary.org/page/10178403	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Lychnophaës cyaniceps (p.3359)
organismnames.com/details.htm?lsid=5005189	https://biodiversitylibrary.org/page/10431175	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Lychnophaes cyaniceps (p. 223)
organismnames.com/details.htm?lsid=5005189	https://www.biodiversitylibrary.org/page/53215083	Achard, J. (1914) Coleoptera, fam. Chrysomelidae: subfam. Lamprosominae, Fasc. 159. In: Genera Insectorum. Fasc. CLVII - CLXIII. , pp. 1–13.	Se lista la especie Lychnophaes cyaniceps (p. 4)
organismnames.com/details.htm?lsid=5005189	https://www.biodiversitylibrary.org/page/7876994	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lychnophaes cyaniceps para Colombia (p. 650)
organismnames.com/details.htm?lsid=5005189		Monrós, F. (1960) Pars 53(10). (Editio Seconda). Chrysomelidae: Lamprosomatinae. In: Hincks, W.D. (ed.) Coleopterorum Catalogus, Supplementa. W. Junk, ’s-Gravenhage. W. Junk, p. 16.	Se lista la especie Lychnophaes cyaniceps para Colombia (p. 8)
organismnames.com/details.htm?lsid=5005231	https://biodiversitylibrary.org/page/35201396	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Lychnophaes empyreus (p. 570)
organismnames.com/details.htm?lsid=5005231	https://biodiversitylibrary.org/page/10178403	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie como 'Lychnophaës empyreus' (p. 3359)
organismnames.com/details.htm?lsid=5005231	https://biodiversitylibrary.org/page/10431175	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Lychnophaes empyreus para Colombia (p. 223)
organismnames.com/details.htm?lsid=5005231	https://www.biodiversitylibrary.org/page/53215083	Achard, J. (1914) Coleoptera, fam. Chrysomelidae: subfam. Lamprosominae, Fasc. 159. In: Genera Insectorum. Fasc. CLVII - CLXIII. , pp. 1–13.	Se lista la especie Lychnophaes empyreus (p. 4)
organismnames.com/details.htm?lsid=5005231	https://www.biodiversitylibrary.org/page/7876994	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie como 'Lychnophaes empyrea' para Colombia (p. 650)
organismnames.com/details.htm?lsid=5005231		Monrós, F. (1960) Pars 53(10). (Editio Seconda). Chrysomelidae: Lamprosomatinae. In: Hincks, W.D. (ed.) Coleopterorum Catalogus, Supplementa. W. Junk, ’s-Gravenhage. W. Junk, p. 16.	Se lista la especie Lychnophaes empyreus para Colombia (p. 8)
gbif.org/species/1047590	https://biodiversitylibrary.org/page/29966119	Curtis, J. (1823) British Entomology, being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plant upon which they are found. Vol. II. Coleoptera, Part II. Printed for the author, London.	Se describe por primera vez el género Oomorphus (p. 347)
gbif.org/species/1047590		Monrós, F. (1956) Revision genérica de Lamprosominae con descripción de algunos géneros y especies nuevas (Col., Chrysomelidae). Revista Agronómica del Noroeste Argentino (Tucuman), 2 (1), 25–77.	Se diagnostica el género Oomorphus (p. 45), se propone una clave para la identificación de los subgéneros (p. 46)
gbif.org/species/1047590		Monrós, F. (1960) Pars 53(10). (Editio Seconda). Chrysomelidae: Lamprosomatinae. In: Hincks, W.D. (ed.) Coleopterorum Catalogus, Supplementa. W. Junk, ’s-Gravenhage. W. Junk, p. 16.	Se lista el género Oomorphus (p. 5)
gbif.org/species/163169524		Monrós, F. (1948) Descripcion de diez nuevos ‘Camptosoma’ neotropicales (Col., Chrysomelidae). Acta Zoologica Lilloana, 6, 171–200.	Se describe por primera vez Histerogaster como género (p. 198)
gbif.org/species/163169524		Monrós, F. (1956) Revision genérica de Lamprosominae con descripción de algunos géneros y especies nuevas (Col., Chrysomelidae). Revista Agronómica del Noroeste Argentino (Tucuman), 2 (1), 25–77.	Se indica Histerogaster como subgénero del género Oomorphus (p. 48)
gbif.org/species/163169524		Monrós, F. (1960) Pars 53(10). (Editio Seconda). Chrysomelidae: Lamprosomatinae. In: Hincks, W.D. (ed.) Coleopterorum Catalogus, Supplementa. W. Junk, ’s-Gravenhage. W. Junk, p. 16.	Se lista el subgénero Histerogaster (p. 6)
gbif.org/species/1047590-01	https://biodiversitylibrary.org/page/35201456	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie como Lamprosoma annectens (p. 630)
gbif.org/species/1047590-01	https://biodiversitylibrary.org/page/10178403	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Lamprosoma annectens (p. 3359)
gbif.org/species/1047590-01	https://www.biodiversitylibrary.org/page/53215085	Achard, J. (1914) Coleoptera, fam. Chrysomelidae: subfam. Lamprosominae, Fasc. 159. In: Genera Insectorum. Fasc. CLVII - CLXIII. , pp. 1–13.	Se lista la especie Lamprosoma annectens para Colombia (p. 6)
gbif.org/species/1047590-01	https://www.biodiversitylibrary.org/page/7876995	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lamprosoma annectens para Colombia (p. 651)
gbif.org/species/1047590-01		Monrós, F. (1956) Revision genérica de Lamprosominae con descripción de algunos géneros y especies nuevas (Col., Chrysomelidae). Revista Agronómica del Noroeste Argentino (Tucuman), 2 (1), 25–77.	Se transfiere la especie Lamprosoma annectens al subgénero Oomorphus (Histerogaster) (p. 52)
gbif.org/species/1047590-01		Monrós, F. (1960) Pars 53(10). (Editio Seconda). Chrysomelidae: Lamprosomatinae. In: Hincks, W.D. (ed.) Coleopterorum Catalogus, Supplementa. W. Junk, ’s-Gravenhage. W. Junk, p. 16.	Se lista la especie Oomorphus (Histerogaster) annectens para Colombia (p. 6)
