id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/9453581	gbif.org/species/9453581	Dismorpha linearis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Coraebini | Dismorphina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Dismorpha		linearis		Especie	(Linnaeus, 1758)		es	Linnaeus, C. 1758. Systema naturae sive regna tria naturae systematice proposita per classes, ordines, genera, et species, cum characteribus, differentiis, synonymis, locis. 10th Edition. Holmiae: Impensis Direct. Laurentii Salvii. iv + 824 + [1] pp. https://www.biodiversitylibrary.org/page/726886	https://www.biodiversitylibrary.org/page/726886
gbif.org/species/9403378	gbif.org/species/9403378	Dismorpha marmorea	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Coraebini | Dismorphina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Dismorpha		marmorea		Especie	(Kerremans, 1897)		es	Kerremans, C. 1897. Contribution a l'étude de la faune intertropicale Américaine. Voyages de M. E. Gounelle au Brésil. Buprestides. Mémoires de la Société entomologique de Belgique, 6: 1-146. https://www.biodiversitylibrary.org/page/10980932	https://www.biodiversitylibrary.org/page/10980932
organismnames.com/details.htm?lsid=4871898	organismnames.com/details.htm?lsid=4871898	Tracheini	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae					Tribu	Laporte, 1835		es	Laporte de Castelnau, F. L. N. 1835. Études entomologiqes ou descriptions d'insectes nouveaux etobservations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau. Revue Entomologique 3: 157-181. https://www.biodiversitylibrary.org/page/25529658	https://www.biodiversitylibrary.org/page/25529504
biolib.cz/en/taxon/id568710/	biolib.cz/en/taxon/id568710/	Brachina	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae					Subtribu	LeConte, 1861		es	LeConte, J. L. 1862. Classification of the Coleoptera of North America. Smithsonian Institution, Washington. 325 pp. https://www.biodiversitylibrary.org/page/26620891	https://www.biodiversitylibrary.org/page/26620891
gbif.org/species/3260850	gbif.org/species/3260850	Brachys	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Brachina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Brachys				Género	Dejean, 1833		es	Dejean, P. F. M. A. 1833. Catalogue des Coléoptères de la collection de M. le comte Dejean, livraison 1, pp. 1-96, Méquignon Marvis, Father & Sons, Paris. https://www.biodiversitylibrary.org/page/9322478	https://www.biodiversitylibrary.org/page/9322478
gbif.org/species/9245116	gbif.org/species/9245116	Brachys aequinoctialis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Brachina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Brachys		aequinoctialis		Especie	Gory, 1841		es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
gbif.org/species/9633420	gbif.org/species/9633420	Brachys imperatrix	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Brachina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Brachys		imperatrix		Especie	Obenberger, 1937		es	Obenberger, J. 1937. De generis Brachys Solier speciebus novis (Col. Buprestidae). Entomologické Listy 1:17-28. http://www.digitalniknihovna.cz/knav/uuid/uuid:b55c47c4-47fc-11e1-2544-001143e3f55c	http://www.digitalniknihovna.cz/knav/uuid/uuid:b55c47c4-47fc-11e1-2544-001143e3f55c
gbif.org/species/9282097	gbif.org/species/9282097	Brachys lebasii	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Brachina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Brachys		lebasii		Especie	Gory & Laporte, 1840		es	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	https://www.biodiversitylibrary.org/page/49100023
gbif.org/species/9336446	gbif.org/species/9336446	Brachys pedicularius	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Brachina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Brachys		pedicularius		Especie	Gory, 1841		es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
gbif.org/species/4729038	gbif.org/species/4729038	Lius	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Brachina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Lius				Género	Deyrolle, 1864		es	Deyrolle, H. 1864. Description des Buprestides de la Malaisie recueillés par M. Wallace pendant son voyage dans cet Archipel. Annales de la Société entomologique de Belgique 8: 1-280. https://www.biodiversitylibrary.org/page/12850254	https://www.biodiversitylibrary.org/page/12850254
gbif.org/species/9545458	gbif.org/species/9545458	Lius magdalenae	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Brachina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Lius		magdalenae		Especie	Obenberger, 1932		es	Obenberger, J. 1932. Neue Neotropische Trachydinen (Col. Bupr.). Folia Zoologica et Hydrobiologica 4:233-239.	
gbif.org/species/9509274	gbif.org/species/9509274	Lius semenovi	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Brachina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Lius		semenovi		Especie	Obenberger, 1932		es	Obenberger, J. 1932. Neue Neotropische Trachydinen (Col. Bupr.). Folia Zoologica et Hydrobiologica 4:233-239.	
gbif.org/species/4728039	gbif.org/species/4728039	Taphrocerus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Brachina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Taphrocerus				Género	Solier, 1833		es	Solier, A. J. J. 1833. Essai sur les Buprestides. Annales de la Société entomologique de France, 2: 261-316. https://www.biodiversitylibrary.org/page/32293953	https://www.biodiversitylibrary.org/page/32293953
biolib.cz/en/taxon/id719832/	biolib.cz/en/taxon/id719832/	Taphrocerus (Taphrocerus)	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Brachina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Taphrocerus	Taphrocerus			Subgénero	Solier, 1834		es	Cobos, A. 1979. Revisión de la subfamilia Trachyinae a niveles supraespecíficos (Coleoptera, Buprestidae). Acta Entomologica Bohemoslovaca, 76: 414-430. http://www.digitalniknihovna.cz/knav/uuid/uuid:bfd23868-148b-11e1-1586-001143e3f55c	http://www.digitalniknihovna.cz/knav/uuid/uuid:bfd23868-148b-11e1-1586-001143e3f55c
gbif.org/species/9482453	gbif.org/species/9482453	Taphrocerus (Taphrocerus) alboplagiatus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Brachina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Taphrocerus	Taphrocerus	alboplagiatus		Especie	Kerremans, 1896	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Kerremans, C. 1896. Trachydes nouveaux. Annales de la Société entomologique de Belgique, 40: 306-333. https://www.biodiversitylibrary.org/page/12855738	https://www.biodiversitylibrary.org/page/12855738
organismnames.com/details.htm?lsid=5387153	organismnames.com/details.htm?lsid=5387153	Taphrocerus (Taphrocerus) apti	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Brachina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Taphrocerus	Taphrocerus	apti		Especie	Marek, 2018	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Marek, J. 2018. Studies on the genus Taphrocerus (Coleoptera: Buprestidae: Agrilinae) part VII. Taphrocerus in collection of Hungarian Natural History Museum. Studies and Reports, Taxonomical Series, 14(1), 101-127. https://sar.fld.czu.cz/cache/article-data/SaR/Published_volumes/2018-1/101-127_marek_1.pdf	https://sar.fld.czu.cz/cache/article-data/SaR/Published_volumes/2018-1/101-127_marek_1.pdf
gbif.org/species/9351623	gbif.org/species/9351623	Taphrocerus (Taphrocerus) colombiae	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Brachina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Taphrocerus	Taphrocerus	colombiae		Especie	Obenberger, 1934	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Obenberger, J. 1934. Monographie du genre Taphrocerus Sol. (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 12:5- 62. https://www.aemnp.eu/data/article-327/308-12_0_5.pdf	https://www.aemnp.eu/data/article-327/308-12_0_5.pdf
gbif.org/species/7700312	gbif.org/species/7700312	Taphrocerus (Taphrocerus) exiguus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Brachina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Taphrocerus	Taphrocerus	exiguus		Especie	Obenberger, 1934	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Obenberger, J. 1934. Monographie du genre Taphrocerus Sol. (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 12:5- 62. https://www.aemnp.eu/data/article-327/308-12_0_5.pdf	https://www.aemnp.eu/data/article-327/308-12_0_5.pdf
gbif.org/species/8138251	gbif.org/species/8138251	Taphrocerus (Taphrocerus) depilis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Brachina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Taphrocerus	Taphrocerus	depilis		Especie	Kerremans, 1896	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Kerremans, C. 1896. Trachydes nouveaux. Annales de la Société entomologique de Belgique, 40: 306-333. https://www.biodiversitylibrary.org/page/12855738	https://www.biodiversitylibrary.org/page/12855738
gbif.org/species/9532434	gbif.org/species/9532434	Taphrocerus (Taphrocerus) obscurellus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Brachina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Taphrocerus	Taphrocerus	obscurellus		Especie	Obenberger, 1934	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Obenberger, J. 1934. Monographie du genre Taphrocerus Sol. (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 12:5- 62. https://www.aemnp.eu/data/article-327/308-12_0_5.pdf	https://www.aemnp.eu/data/article-327/308-12_0_5.pdf
gbif.org/species/7373285	gbif.org/species/7373285	Taphrocerus (Taphrocerus) purpureipennis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Brachina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Taphrocerus	Taphrocerus	purpureipennis		Especie	Waterhouse, 1889	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Waterhouse, C. O. 1889. Biologia Centrali-Americana, Insecta, Coleoptera, Buprestidae, Volume 3, part 1, pp. 49-166, plates iv-viii and Supplement, pp. 167-193. https://www.biodiversitylibrary.org/page/579143	https://www.biodiversitylibrary.org/page/579143
gbif.org/species/9546083	gbif.org/species/9546083	Taphrocerus (Taphrocerus) quadriplagiatus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Brachina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Taphrocerus	Taphrocerus	quadriplagiatus		Especie	Obeneberger, 1924	Al caracterizar la especie el autor indica Amérique centrale (Columbia?) denotando duda sobre la presencia de la especie en Colombia | La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Obenberger, J. 1924. Révision monographique du genre Taphrocerus Solier. (Col. Buprestidae). Acta Entomologica Musaei Nationalis Pragae 2:45-83. https://www.aemnp.eu/data/article-246/227-2_0_45.pdf	https://www.aemnp.eu/data/article-246/227-2_0_45.pdf
gbif.org/species/9276183	gbif.org/species/9276183	Taphrocerus (Taphrocerus) ujhelyii	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Brachina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Taphrocerus	Taphrocerus	ujhelyii		Especie	Apt, 1954	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Apt, Ö. 1954. Neue Trachydinen aus dem ungarischen Naturwissenschaftlichen Museum (Col., Buprestidae). Annales Historiconaturales Musei Nationalis Hungarici (Series Nova) 5: 231-242. http://publication.nhmus.hu/pdf/annHNHM/Annals_HNHM_1954_Vol_46_231.pdf	http://publication.nhmus.hu/pdf/annHNHM/Annals_HNHM_1954_Vol_46_231.pdf
biolib.cz/en/taxon/id568711/	biolib.cz/en/taxon/id568711/	Leiopleurina	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae					Subtribu	Holyński, 1993		es	Holyński, R. 1993. A reassessment of the internal classification of the Buprestidae Leach (Coleoptera). Crystal, series Zoologica, 1: 1-42. https://www.researchgate.net/publication/280053390_1993_A_reassessment_of_the_internal_classification_of_the_Buprestidae_LEACH_Coleoptera_Crystal_Zool_1_1-42	https://www.researchgate.net/publication/280053390_1993_A_reassessment_of_the_internal_classification_of_the_Buprestidae_LEACH_Coleoptera_Crystal_Zool_1_1-42
gbif.org/species/4729794	gbif.org/species/4729794	Callimicra	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Leiopleurina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Callimicra				Género	Deyrolle, 1864		es	Deyrolle, H. 1864. Description des Buprestides de la Malaisie recueillés par M. Wallace pendant son voyage dans cet Archipel. Annales de la Société entomologique de Belgique 8: 1-280. https://www.biodiversitylibrary.org/page/12850254	https://www.biodiversitylibrary.org/page/12850254
gbif.org/species/9272637	gbif.org/species/9272637	Callimicra pinguis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Leiopleurina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Callimicra		pinguis		Especie	Thomson, 1879		es	Thomson, J. 1879. Typi Buprestidarum Musaei Thomsoniani, Appendix 1a. E. Deyrolle, Paris, 87 pp. https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=9	https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=9
gbif.org/species/4728703	gbif.org/species/4728703	Leiopleura	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Leiopleurina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Leiopleura				Género	Deyrolle, 1864		es	Deyrolle, H. 1864. Description des Buprestides de la Malaisie recueillés par M. Wallace pendant son voyage dans cet Archipel. Annales de la Société entomologique de Belgique 8: 1-280. https://www.biodiversitylibrary.org/page/12850254	https://www.biodiversitylibrary.org/page/12850254
gbif.org/species/9626138	gbif.org/species/9626138	Leiopleura claveri	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Leiopleurina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Leiopleura		claveri		Especie	Kerremans, 1900		es	Kerremans, C. 1900. Buprestides nouveaux et remarques synonymiques. Annales de la Société entomologique de Belgique, 44: 282- 351. https://www.biodiversitylibrary.org/page/35620649	https://www.biodiversitylibrary.org/page/35620649
gbif.org/species/9417458	gbif.org/species/9417458	Leiopleura hera	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Leiopleurina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Leiopleura		hera		Especie	Obenberger, 1936		es	Obenberger, J. 1936. Nové druhy rodu Leiopleura H. Deyr. (Col. Bupr.). De novis generis Leiopleura H. Deyr. speciebus (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 14:145-156. https://www.aemnp.eu/data/article-363/344-14_0_145.pdf	https://www.aemnp.eu/data/article-363/344-14_0_145.pdf
gbif.org/species/9637313	gbif.org/species/9637313	Leiopleura strandi	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Leiopleurina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Leiopleura		strandi		Especie	Obenberger, 1936		es	Obenberger, J. 1936. Eine Festarbeit zum sechzigjährigen Jubiläum meines Freundes Univ.-Prof. Dr. Embrik Strand. Festschrift zum 60. Geburtstage von Professor Dr. Embrik Strand 1:97-145.	
biolib.cz/en/taxon/id568712/	biolib.cz/en/taxon/id568712/	Pachyschelina	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae					Subtribu	Böving & Craighead, 1931		es	Böving, A. G. & F. C. Craighead. 1931. An illustrated synopsis of the principal larval forms of the order Coleoptera. Brooklyn Entomological Society, 351 pp., 125 plates. https://www.biodiversitylibrary.org/page/6267747	https://www.biodiversitylibrary.org/page/6267747
gbif.org/species/9457742	gbif.org/species/9457742	Euhylaeogena	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Pachyschelina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Euhylaeogena				Género	Hespenheide, 2014		es	Hespenheide, H. A. 2014. A reconsideration of Hylaeogena Obenberger, 1923 (Coleoptera: Buprestidae), with descriptions of a new genus and new species from Mexico and Central America. The Coleopterists Bulletin, 68(1): 21-30. https://doi.org/10.1649/0010-065X-68.1.21	https://doi.org/10.1649/0010-065X-68.1.21
gbif.org/species/8487979	gbif.org/species/8487979	Euhylaeogena carbo	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Pachyschelina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Euhylaeogena		carbo		Especie	(Kirsch, 1866)	La información asociada al taxonID es erronea, aparece como: Hylaeogena carbo, pero se indica que el nombre válido es: Euhylaeogena carbo	es	Kirsch, T. F. W. 1866. Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift, 10: 173-216. https://www.biodiversitylibrary.org/page/8340301	https://www.biodiversitylibrary.org/page/8340301
gbif.org/species/9250079	gbif.org/species/9250079	Euhylaeogena coelicolor	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Pachyschelina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Euhylaeogena		coelicolor		Especie	(Obenberger, 1925)	La información asociada al taxonID es erronea, aparece como: Hylaeogena coelicolor, pero se indica que el nombre válido es: Euhylaeogena coelicolor	es	Obenberger, J. 1925. Revision monographique des Trachydides Pachyscheloides de l'Amerique (Coleopt., Buprest.). Acta Entomologica Musaei Nationalis Pragae, 3: 3-149. https://www.aemnp.eu/data/article-253/234-3_0_3.pdf	https://www.aemnp.eu/data/article-253/234-3_0_3.pdf
gbif.org/species/9592184	gbif.org/species/9592184	Euhylaeogena jousselinii	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Pachyschelina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Euhylaeogena		jousselinii		Especie	(Gory, 1841)	La información asociada al taxonID es erronea, aparece como: Hylaeogena jousselinii, pero se indica que el nombre válido es: Euhylaeogena jousselinii	es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
gbif.org/species/4571819	gbif.org/species/4571819	Pachyschelus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Pachyschelina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Pachyschelus				Género	Solier, 1833		es	Solier, A. J. J. 1833. Essai sur les Buprestides. Annales de la Société entomologique de France, 2: 261-316. https://www.biodiversitylibrary.org/page/32293953	https://www.biodiversitylibrary.org/page/32293953
gbif.org/species/7993649	gbif.org/species/7993649	Pachyschelus collaris	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Pachyschelina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Pachyschelus		collaris		Especie	(Gory & Laporte, 1840)		es	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	https://www.biodiversitylibrary.org/page/49100023
gbif.org/species/9553467	gbif.org/species/9553467	Pachyschelus columbi	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Pachyschelina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Pachyschelus		columbi		Especie	Obenberger, 1925		es	Obenberger, J. 1925. Revision monographique des Trachydides Pachyscheloides de l'Amerique (Coleopt., Buprest.). Acta Entomologica Musaei Nationalis Pragae, 3: 3-149. https://www.aemnp.eu/data/article-253/234-3_0_3.pdf	https://www.aemnp.eu/data/article-253/234-3_0_3.pdf
gbif.org/species/9458162	gbif.org/species/9458162	Pachyschelus cyanellus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Pachyschelina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Pachyschelus		cyanellus		Especie	(Gory & Laporte, 1840)		es	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	https://www.biodiversitylibrary.org/page/49100023
gbif.org/species/9424224	gbif.org/species/9424224	Pachyschelus fasciatus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Pachyschelina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Pachyschelus		fasciatus		Especie	(Gory, 1841)		es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
gbif.org/species/9430837	gbif.org/species/9430837	Pachyschelus kaszabi	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Pachyschelina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Pachyschelus		kaszabi		Especie	Apt, 1954		es	Apt, Ö. 1954. Neue Trachydinen aus dem ungarischen Naturwissenschaftlichen Museum (Col., Buprestidae). Annales Historiconaturales Musei Nationalis Hungarici (Series Nova) 5: 231-242. http://publication.nhmus.hu/pdf/annHNHM/Annals_HNHM_1954_Vol_46_231.pdf	http://publication.nhmus.hu/pdf/annHNHM/Annals_HNHM_1954_Vol_46_231.pdf
gbif.org/species/9550852	gbif.org/species/9550852	Pachyschelus magdalenae	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Pachyschelina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Pachyschelus		magdalenae		Especie	Obenberger, 1925		es	Obenberger, J. 1925. Revision monographique des Trachydides Pachyscheloides de l'Amerique (Coleopt., Buprest.). Acta Entomologica Musaei Nationalis Pragae, 3: 3-149. https://www.aemnp.eu/data/article-253/234-3_0_3.pdf	https://www.aemnp.eu/data/article-253/234-3_0_3.pdf
gbif.org/species/9596515	gbif.org/species/9596515	Pachyschelus obenbergeri	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Pachyschelina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Pachyschelus		obenbergeri		Especie	Apt, 1954		es	Apt, Ö. 1954. Neue Trachydinen aus dem ungarischen Naturwissenschaftlichen Museum (Col., Buprestidae). Annales Historiconaturales Musei Nationalis Hungarici (Series Nova) 5: 231-242. http://publication.nhmus.hu/pdf/annHNHM/Annals_HNHM_1954_Vol_46_231.pdf	http://publication.nhmus.hu/pdf/annHNHM/Annals_HNHM_1954_Vol_46_231.pdf
gbif.org/species/9460757	gbif.org/species/9460757	Pachyschelus violaceus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Pachyschelina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Pachyschelus		violaceus		Especie	(Gory & Laporte, 1840)		es	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	https://www.biodiversitylibrary.org/page/49100023
gbif.org/species/9339144	gbif.org/species/9339144	Pachyschelus viridescens	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Tracheini | Pachyschelina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Pachyschelus		viridescens		Especie	(Kirsch, 1873)		es	Kirsch, T. F. W. 1873. Beiträge zur Kenntniss der Peruanischen Käferfauna auf Dr. Abendroths Sammlungen basirt. Berliner Entomologische Zeitschrift, 17: 121-152. https://www.biodiversitylibrary.org/page/8341199	https://www.biodiversitylibrary.org/page/8341199
biolib.cz/en/taxon/id9072/	biolib.cz/en/taxon/id9072/	Buprestinae	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae					Subfamilia	Leach, 1815		es	Leach, W. E. 1815. [Articles on entomology]. In: Brewster. Edinburgh encyclopaedie, Edinburgh, 9(1):57-172. https://www.biodiversitylibrary.org/page/17493547	https://www.biodiversitylibrary.org/page/17493547
biolib.cz/en/taxon/id568571/	biolib.cz/en/taxon/id568571/	Actenodini	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae					Tribu	Gistel, 1848		es	Gistel, J. N. F. X. 1848. Faunula monacensis cantharologica. Isis. Encyclopädische Zeitschrift, vorzüglich für Naturgeschichte, vergleichende Anatomie und Physiologie (Leipzig) 7. https://zs.thulb.uni-jena.de/rsc/viewer/jportal_derivate_00191914/ISIS_1848_0246.TIF	https://zs.thulb.uni-jena.de/rsc/viewer/jportal_derivate_00191914/ISIS_1848_0246.TIF?logicalDiv=jportal_jpvolume_00031688
