id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	catalogNumber	locality	sex	recordedBy
gbif.org/species/9313001	Holotipo	Designación original	Gory	Actenodes buquetii	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genera: Melanophila (pp. 73-77), Buprestis (pp. 107-111, 126), pp. 127-356, Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/6003429		Designación original	Chevrolat	Actenodes calcaratus	Especie	Chevrolat, L.A.A. 1835. Coléoptères du Mexique, 5e Fascicule [50 pp.], Janvier 1835. G. Silbermann, Strasbourg [without pagination].	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9239924	Sintipo	Designación original	Chevrolat	Actenodes chalybaeitarsis	Especie	Chevrolat, L. A. A. 1834. Coléoptères du Mexique, 1er Fascicule [25 pp.], Janvier/June 1833. G. Silbermann, Strasbourg [without pagination].	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9500675	Sintipo	Designación original	Gory	Actenodes dilatatus	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genera: Melanophila (pp. 73-77), Buprestis (pp. 107-111, 126), pp. 127-356, Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9337547		Designación original	Bleuzen	Actenodes mars	Especie	Bleuzen, P. 1989. Nouvelles especes du genre Actenodes Solier (Col. Buprestidae Chrysobothrinae Actenodini). Bulletin de la Société Sciences Nat 62, pp. 9-12.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9615350		Designación original	Bleuzen	Actenodes minutus	Especie	Bleuzen, P. 1989. Nouvelles especes du genre Actenodes Solier (Col. Buprestidae Chrysobothrinae Actenodini). Bulletin de la Société Sciences Nat 62, pp. 9-12.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9270561	Holotipo	Designación original	Bleuzen	Actenodes oberthuri	Especie	Bleuzen, P. 1989. Nouvelles especes du genre Actenodes Solier (Col. Buprestidae Chrysobothrinae Actenodini). Bulletin de la Société Sciences Nat 62, pp. 9-12.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9270561	Paratipo	Designación original	Bleuzen	Actenodes oberthuri	Especie	Bleuzen, P. 1989. Nouvelles especes du genre Actenodes Solier (Col. Buprestidae Chrysobothrinae Actenodini). Bulletin de la Société Sciences Nat 62, pp. 9-12.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/8532031	Holotipo	Designación original	Fisher	Agrilaxia balloui	Especie	Fisher, W.S. 1942. A new species of Buprestidae from Venezuela (Coleoptera). Boletín de Entomología Venezolana 1(4):89-90.	USNM - National Museum of Natural History, Washington D.C, Estados Unidos	56420		Desconocido	
gbif.org/species/9373647	Tipo	Designación original	Obenberger	Agrilaxia cordigera	Especie	Obenberger, J. 1924. Kritische Studien über die Buprestiden (Col.). Archiv für Naturgeschichte 90 (A) 3:1-171.	NMPC - National Museum, Praga, República Checa			Desconocido	
gbif.org/species/8470696	Sintipo	Designación original	Théry	Tetragonoschema (Tetragonoschema) darlingtoni	Especie	Théry, A. 1944. Monographie des Tetragonoschema (Coleop. Buprestidae, Anthaxini). Novitates Entomologicae 14(Quatrième Supplement), 25 pp.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9250955	Holotipo	Designación original	Gory & Laporte	Chrysobothris lancii	Especie	Gory, H. L. & F.-L. N. Caumont De Laporte [Comte Dd Castelnau]. 1837. Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. P. Duménil, Paris. Volume 2, livraisons 12-16, genera: Colobogaster, Chrysobothris, Agrilus (genera paged separately). [see Laporte & Gory for Volume 1]	OUMNH - Oxford University Museum, Oxford, Reino Unido	COLE0874		Desconocido	
gbif.org/species/9612382	Sintipo	Designación original	Obenberger	Chrysobothris peruviae	Especie	Obenberger, J. 1924. Kritische Studien über die Buprestiden (Col.). Archiv für Naturgeschichte 90 (A) 3:1-171.	NMPC - National Museum, Praga, República Checa	23118		Desconocido	
gbif.org/species/9300947	Sintipo	Designación original	Obenberger	Chrysobothris peruviae smaragdifoveata	Especie	Obenberger,J. 1940. Nové formy rodu Chrysobothris Eschsch. (Col. Bupr.). De generis Chrysobothris Eschsch. formy novis (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 18:79-106	NMPC - National Museum, Praga, República Checa	22897		Desconocido	
gbif.org/species/8110076		Designación original	Waterhouse	Chrysobothris thomsoni	Especie	Waterhouse, C. O. 1887. Biologia Centrali-Americana, Insecta, Coleoptera, Buprestidae, Volume 3, part 1, pp. 33-48, plate iii	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9305438	Sintipo	Designación original	Gory & Laporte	Chrysobothris viridiimpressa	Especie	Gory, H. L. & F.-L. N. Caumont De Laporte [Comte Dd Castelnau]. 1837. Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. P. Duménil, Paris. Volume 2, livraisons 12-16, genera: Colobogaster, Chrysobothris, Agrilus (genera paged separately). [see Laporte & Gory for Volume 1]	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/6003059	Sintipo	Designación original	Chevrolat	Chrysobothris (Chrysobothris) acutipennis	Especie	Chevrolat, L. A. A. 1835. Coléoptères du Mexique,8e Fascicule [68 pp.], Coléoptères du Mexique 190, Septembre 1835. G. Silbermann, Strasbourg [without pagination].	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9380380	Sintipo	Designación original	Obenberger	Chrysobothris (Chrysobothris) apolinari	Especie	Obenberger, J. 1932. Buprestidae regionis Neotropicae I. O nových druzích krascç Neotropické oblasti. Acta Societatis Entomologicae Cechosloveniae 29:138-164.	NMPC - National Museum, Praga, República Checa	23122		Desconocido	
gbif.org/species/9497480	Sintipo	Designación original	Gory	Chrysobothris (Chrysobothris) auroimpresa	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genera: Melanophila (pp. 73-77), Buprestis (pp. 107-111, 126), pp. 127-356, Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9423696		Designación original	Kirsch	Chrysobothris (Chrysobothris) aurifera	Especie	Kirsch, T. F. W. 1866. Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift 10:177.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9371081	Holotipo	Designación original	Bellamy	Chrysobothris (Chrysobothris) chiribiquitensis	Especie	Bellamy,C.L. 1995. A new species of Chrysobothris Eschscholtz from Parque Nacional de Chiribiquete, Colombia (Coleoptera: Buprestidae). The Coleopterists Bulletin 49(2):191-194.	MNMS - Museo Nacional de Ciencias Naturales, Madrid, España	MNMS11918	COLOMBIA, Departamento de Caqueta, Sa Chiribiquete, Los Menhires	Macho	G. Andrade
gbif.org/species/9371081	Alotipo	Designación original	Bellamy	Chrysobothris (Chrysobothris) chiribiquitensis	Especie	Bellamy,C.L. 1995. A new species of Chrysobothris Eschscholtz from Parque Nacional de Chiribiquete, Colombia (Coleoptera: Buprestidae). The Coleopterists Bulletin 49(2):191-194.	MNMS - Museo Nacional de Ciencias Naturales, Madrid, España		COLOMBIA, Departamento de Caqueta, Sa Chiribiquete, Los Menhires (Co-31)	Hembra	G. Andrade
gbif.org/species/9392472	Lectotipo	Designación original	Waterhouse	Chrysobothris (Chrysobothris) convexiuscula	Especie	Waterhouse, C. O. 1887. Biologia Centrali-Americana, Insecta, Coleoptera, Buprestidae, Volume 3, part 1, pp. 33-48, plate iii.	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9392472	Paralectotipo	Designación original	Waterhouse	Chrysobothris (Chrysobothris) convexiuscula	Especie	Waterhouse, C. O. 1887. Biologia Centrali-Americana, Insecta, Coleoptera, Buprestidae, Volume 3, part 1, pp. 33-48, plate iii.	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9533493	Sintipo	Designación original	Gory	Chrysobothris (Chrysobothris) dyopatra	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genera: Melanophila (pp. 73-77), Buprestis (pp. 107-111, 126), pp. 127-356, Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9332168		Designación original	Kirsch	Chrysobothris (Chrysobothris) erythrogona	Especie	Kirsch, T. F. W. 1866. Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift 10:173-216	SMTD - Staatliches Museum für Tierkunde, Dresden, Alemania			Desconocido	
gbif.org/species/9525493		Designación original	Thomson	Chrysobothris (Chrysobothris) inaequalicollis	Especie	Thomson, J. 1878. Typi Buprestidarum Musaei Thomsoniani. E. Deyrolle, Paris, 103 pp.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9595482	Tipo	Designación original	Lotte	Chrysobothris (Chrysobothris) jania	Especie	Lotte, F. 1938. Notes synonymiques sur les Buprestides (2e note). Bulletin de la S Société entomologique de France 43(11- 12):150-151.	NMPC - National Museum, Praga, República Checa			Desconocido	
gbif.org/species/9294834	Sintipo	Designación original	Obenberger	Colobogaster apolinari	Especie	Obenberger, J. 1932. Buprestidae regionis Neotropicae I. O nových druzích krascç Neotropické oblasti. Acta Societatis Entomologicae Cechosloveniae 29:138-164.	NMPC - National Museum, Praga, República Checa	22889		Desconocido	
gbif.org/species/9321890	Tipo	Designación original	Klug	Colobogaster chlorosticta	Especie	Klug,J.C.F. 1825. Entomologiae Brasilianae specimen alterum, sistens insectorum coleopterorum nondum descriptorum centuriam. Nova Acta Physico-Medica Academiae Caesareae-Leopoldino-Carolinae. Naturae Curiosorum. 12:419-476.	ZMHB - Museum für Naturkunde der Humboldt-Universität, Berlin, Alemania			Desconocido	
gbif.org/species/9345334		Designación original	Gory & Laporte	Colobogaster cyanitarsis	Especie	Gory, H. L. & F.-L. N. Caumont De Laporte [Comte Dd Castelnau]. 1837. Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. P. Duménil, Paris. Volume 2, livraisons 12-16, genera: Colobogaster, Chrysobothris, Agrilus (genera paged separately). [see Laporte & Gory for Volume 1]	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9404468		Designación original	Théry	Colobogaster hustachei	Especie	Théry, A. 1920. Description de cinq Colobogaster nouveaux. Bulletin de la Société entomologique de France 1920(17):286-290.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9593816		Designación original	Gory	Melanophila atra	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genera: Melanophila (pp. 73-77), Buprestis (pp. 107-111, 126), pp. 127-356, Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9244460		Designación original	Thomson	Conognatha comitessa	Especie	Thomson, J. 1878. Typi Buprestidarum Musaei Thomsoniani. E. Deyrolle, Paris, 103 pp. https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=7&skin=2021	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
organismnames.com/details.htm?lsid=4453502	Tipo	Designación original	Waterhouse	Conognatha (Conognatha) abdominalis	Especie	Waterhouse, C.O. 1912. Observations on Coleoptera of the family Buprestidae, with descriptions of new species. The Annals andMagazine of Natural History (8) 9:57-63.	NMPC - National Museum, Praga, República Checa			Desconocido	
organismnames.com/details.htm?lsid=4453504	Holotipo	Designación original	Saunders	Conognatha (Conognatha) batesii	Especie	Saunders, E. 1869. Descriptions of ten new species of Paracupta, H. Deyrolle, and of ten new species of Conognatha, Escholtze.Journal of the Linnaean Society of London (Zoology) 10:331-341.	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9268873	Holotipo	Designación original	Waterhouse	Conognatha (Conognatha) interrupta	Especie	Waterhouse, C. O. 1882. Descriptions of new Buprestidae. The Annals and Magazine of NaturalHistory (5) 9:50-52.	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9401341		Designación original	Olivier	Conognatha (Conognatha) iris	Especie	Olivier, A. G. 1790. Entomologie, ou histoire naturelle des insectes, avec leurs caractères génériqueset spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères. Tome 2, genera9-34 (32. Bupreste), pp. 1-485, 63 plates, Baudouin, Paris.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
organismnames.com/details.htm?lsid=4453510	Sintipo	Designación original	Rojas	Conognatha (Conognatha) iris vargasii	Especie	Rojas, M. A. DE. 1855. Description d'un nouveau Buprestide. Annales de la Société entomologique de France (3) 3:261-262, 1 color plate.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9287726		Designación original	Théry	Conognatha (Conognatha) mayeti	Especie	Théry, A. 1904. Especes nouvelles de Buprestides exotiques. Bulletin de la Société entomologique de France 1904:73-76.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9989891		Designación original	Kirsch	Conognatha (Pithiscus) brevicollis	Especie	Kirsch, T. F. W. 1866. Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift 10:173-216	SMTD - Staatliches Museum für Tierkunde, Dresden, Alemania			Desconocido	
gbif.org/species/9595598		Designación original	Théry	Conognatha (Pithiscus) callioma	Especie	Théry, A. 1932. Deux Conognatha nouveaux de Colombia (Col. Buprestidae). Bulletin du Muséum National d'Histoire Naturelle (2) 4(2):171-173.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9509699	Tipo	Designación original	Obenberger	Conognatha (Pithiscus) coeruleipennis	Especie	Obenberger, J. 1922. Studien über die Buprestiden. Entomologische Blätter 18:68-73, 121-129, 178- 188.	NMPC - National Museum, Praga, República Checa			Desconocido	
gbif.org/species/9473087	Lectotipo	Designación original	Mannerheim	Conognatha (Pithiscus) lebasii	Especie	Mannerheim, C. G. Von. 1837. Enumération des Buprestides, et description de quelques nouvelles espèces de cette tribu de la famille des Sternoxes, de la collection de M. Le Comte Mannerheim. Bulletin de la Société Impériale des Naturalistes des Moscou 8:1-126.	MZHF - Finnish Museum of Natural History, Helsinki, Finlandia (LUOMUS)			Macho	
gbif.org/species/9505637		Designación original	Saunders	Conognatha (Pithiscus) olivacea	Especie	Saunders, E. 1869. Descriptions of ten new species of Paracupta, H. Deyrolle, and of ten new species of Conognatha, Escholtze.Journal of the Linnaean Society of London (Zoology) 10:331-341.	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9438391		Designación original	Théry	Conognatha (Pithiscus) rochereaui	Especie	Théry, A. 1932. Deux Conognatha nouveaux de Colombia (Col. Buprestidae). Bulletin du Muséum National d'Histoire Naturelle (2) 4(2):171-173.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9538179	Tipo	Designación original	Obenberger	Conognatha semenovi	Especie	Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.). Archiv für Naturgeschichte 92 (A) 9-11(1926):1-350.	NMPC - National Museum, Praga, República Checa			Desconocido	
gbif.org/species/9483025		Designación original	Théry	Hiperantha (Hiperantha) fontainieri	Especie	Hoscheck Von Muhlhaimb, A. F. Von. & A. Théry. 1928. Monographie der Gattung Hyperantha Lac. (Buprestidae). Mitteilungen aus dem Zoologischen Staatsinstitut und Zoolologischen Museum in Hamburg 43:125-154.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9330124	Tipo	Designación original	Klug	Hiperantha (Hiperantha) interrogationis	Especie	Klug, J. C. F. 1825. Entomologiae Brasilianae specimen alterum, sistens insectorum coleopterorum nondum descriptorum centuriam. Nova Acta Physico-Medica Academiae Caesareae-Leopoldino- Carolinae. Naturae Curiosorum. 12:419-476.	ZMHB - Museum für Naturkunde der Humboldt-Universität, Berlin, Alemania			Desconocido	
gbif.org/species/9391727	Tipo	Designación original	Rojas	Hiperantha (Hiperantha) sallei	Especie	Rojas,M. A. DE. 1855. Espèces nouvelles de Coléoptères de Venezuela. Revue et Magazin de Zoologie (2) 7:160.	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9430142		Designación original	Gory	Hiperantha (Hyperanthoides) decorata	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genera: Melanophila (pp. 73-77), Buprestis (pp. 107-111, 126), pp. 127-356, Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9596548		Designación original	Fabricius	Hiperantha (Hyperanthoides) testacea	Especie	Fabricius, J. C. 1801. Systema Eleutheratorum, ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus. Volume 2, 687 pp., Bibliopolii Academici Novi, Kiliae.	ZMUC - Zoological Museum, University of Copenhagen, Dinamarca	2516		Desconocido	
gbif.org/species/9433395		Designación original	Thomson	Spectralia viridipunctata	Especie	Thomson, J. 1879. Typi Buprestidarum Musaei Thomsoniani, Appendix 1a. E. Deyrolle, Paris, 87 pp.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9517637	Holotipo	Designación original	Chevrolat	Lampetis (Spinthoptera) cacica	Especie	Chevrolat, L. A. A. 1838. Centurie de Buprestides. Revue Entomologique 5(1837):41-110.	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9385473		Designación original	Lucas	Lampetis (Spinthoptera) cyanipes	Especie	Lucas, P. H. 1859. Note sur deux nouvelles espèces de Julodis. Bulletin de la Société entomologique de France, Bulletin (3) 7:clxxxii-clxxxiv.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9262779	Sintipo	Designación original	Gory	Lampetis (Spinthoptera) derosa	Especie	Gory, H. L. 1840. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 36-42, pp. 1-72, genera: Sternocera, Julodis, Acmaeodera, Chrysochroa, Chrysodema, Ptosima, Coeculus (pp. 79-80), Buprestis (pp. 81-106; 112- 125), Polycesta.	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9292922	Holotipo	Designacion posteroir del tipo de la hembra	Herbst	Lampetis (Spinthoptera) hirtomaculata	Especie	Herbst, J. F.W. 1801. Natursystem aller bekannten in-und ausländischen Insecten, als eine Fortsetzung der Büssonschen Naturgeschichte. Der Käfer neunter Theil, Volume 9, pp. 1-344, illustrated.	ZMHB - Museum für Naturkunde der Humboldt-Universität, Berlin, Alemania	13606	Am. Meridional	Hembra	
gbif.org/species/9548889	Sintipo	Designación original	Laporte & Gory	Lampetis (Spinthoptera) principalis	Especie	Laporte [DeCastelnau],F. L. N.Caumont De & H.L. Gory. 1836. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. P. Duménil, Paris. Volume 1, livraisons 8-11, genera: Bubastes, Aurigena, Capnodis, Buprestis (pp. 1-64) (genera paged separately). [see Gory & Laporte for Volume 2 and Gory for Volume 4]	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/8150886	Sintipo	Designación original	Linnaeus	Euchroma giganteum	Especie	Linnaeus, C. Von. 1758. Systema naturae sive regna tria naturae systematice proposita per classes, ordines, genera, et species, cum characteribus, differentiis, synonymis, locis, 10th Edition, Volume 1, 823 pp. Holmiae.	LSUK - The Linnean Society of London, Londres, Reino Unido			Desconocido	
biolib.cz/en/taxon/id707591/	Sintipo	Designación original	Laporte & Gory	Euchroma giganteum goliath	Especie	Laporte [DeCastelnau],F. L. N.Caumont De & H.L. Gory. 1836. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. P. Duménil, Paris. Volume 1, livraisons 8-11, genera: Bubastes, Aurigena, Capnodis, Buprestis (pp. 1-64) (genera paged separately). [see Gory & Laporte for Volume 2 and Gory for Volume 4]	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9532553	Sintipo	Designación original	Kerremans	Euplectalecia fulvipes	Especie	Kerremans, C. 1903. Coleoptera Serricornia, Fam. Buprestidae. In: P. Wytsman. (Ed.). Genera Insectorum, Fasc. 12b; 12c; 12d. Verteneuil & Desmet, Bruxelles, pp. 49-338.	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9280109		Designación original	Théry	Euplectalecia ribbei	Especie	Théry, A. 1930. Observations sur quelques Buprestides; du genre Halecia C. & G. et notes diverses suivies des descriptions de quelques Buprestides nouveaux. Bulletin et Annales de la Société entomologique de Belgique 70(12):289-304.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9579033	Holotipo	Designación original	Waterhouse	Euplectalecia sexcostata	Especie	Waterhouse, C.O. 1905. Observations on Coleoptera of the family Buprestidae, with descriptions of new species. The Annals and Magazine of Natural History (7) 15:577-584.	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9340916	Holotipo	Designación original	Bellamy & Westcott	Euplectalecia spectraloides	Especie	Bellamy, C. L. & R.L. Westcott. 1993. A new species of Euplectalecia Obenberger from Guyana (sic! Columbia). Giornale Italiano di Entomologia 6:175-178.	LACM - Natural History Museum of Los Angeles County, Los Ángeles, California, Estados Unidos	LACM ENT 160246		Macho	
gbif.org/species/9324093	Tipo	Designación original	Fabricius	Chrysesthes tripunctata	Especie	Fabricius, J. C. 1787. Mantissa insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus, Volume 1, 348 pp; Volume 2, C. G. Proft, Hafniae, 382 pp.	HMUG - Hunterian Museum, University of Glasgow, Glasgow, Reino Unido	2518		Desconocido	
gbif.org/species/9615666	Sintipo	Designación original	Kerremans	Eupodalecia perfecta	Especie	Kerremans, C. 1919. Descriptions de Buprestides nouveaux. Annales de la Société entomologique de Belgique 59:41-62.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9607478	Sintipo	Designación original	Kerremans	Halecia auropunctata	Especie	Kerremans, C. 1897. Contribution a l'étude de la faune intertropicale Américaine. Voyages de M. E. Gounelle au Brésil. Buprestides. Mémoires de la Société entomologique de Belgique 6:1-146.	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9549943		Designación original	Théry	Halecia cleteriformis	Especie	Théry, A. 1930. Observations sur quelques Buprestides; du genre Halecia C. & G. et notes diverses suivies des descriptions de quelques Buprestides nouveaux. Bulletin et Annales de la Société entomologique de Belgique 70(12):289-304.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9303665		Designación original	Kerremans	Halecia moneta	Especie	Kerremans,C. 1908. Monographie des buprestides, Volume 3, livraison 1, pp. 1-32; livraison 2, pp. 33- 64; livraison 3, pp. 65-96; livraison 4, pp. 97-128; livraison 5, pp. 129-160; livraison 6, pp. 161-192; livraison 7, pp. 193-224; livraison 8, pp. 225-256; livraison 9, pp. 257-288; livraison 10, pp. 289-320; livraison 11, pp. 321-352; livraison 12, pp. 353-384; color plates 17-22, Dulau & Co., London; Author, Bruxelles; R. Friedländer & Son, Berlin.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9604394		Designación original	Kirsch	Halecia monticola	Especie	Kirsch,T.F.W. 1866. Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift 10:173- 216.	SMTD - Staatliches Museum für Tierkunde, Dresden, Alemania			Desconocido	
gbif.org/species/9475403		Designación original	Thomson	Halecia quadriimpressa	Especie	Thomson, J. 1878. Typi Buprestidarum Musaei Thomsoniani. E. Deyrolle, Paris, 103 pp.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9411922	Sintipo	Designación original	Kerremans	Acmaeodera fontainieri	Especie	Kerremans,C. 1906. Monographie des buprestides, Volume 1, livraison 15, pp. 449-489; livraison 16, pp. 481-512; livraison 17, pp. 513-528; livraison 18, pp. 529-534; color plates 1-10, J. Janssens, Bruxelles. Volume 2, livraison 1, pp. 1-32; livraison 2, pp. 33-64; livraison 3, pp. 65-96; livraison 4, pp. 97-128; livraison 5, pp. 129-160; livraison 6, pp. 161-192; livraison 7, pp. 193-224; livraison 8, pp. 225-256; color plates 11-16, Dulau & Co., London; Author, Bruxelles; R. Friedländer & Son, Berlin.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9353298		Designación original	Thomson	Acmaeodera lemoinei	Especie	Thomson, J. 1878. Typi Buprestidarum Musaei Thomsoniani. E. Deyrolle, Paris, 103 pp.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9373786	Holotipo	Designación original	Bellamy	Acmaeodera venezuelica	Especie	Bellamy, C. L. 1998. Further replacement names in the family Buprestidae (Coleoptera). African Entomology 6(1):91-99.	USNM - National Museum of Natural History, Washington D.C, Estados Unidos	58794		Desconocido	
gbif.org/species/6003318	Sintipo	Designación original	Laporte & Gory	Acmaeodera xanthosticta	Especie	Laporte [DeCastelnau], F. L. N. Caumont DE & H.L. Gory. 1835. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. P. Duménil, Paris. Volume 1, livraisons 1-7, genera: Sternocera, Julodis, Acmaeodera, Chrysochroa, Chrysodema, Ptosima (genera paged separately). [see Gory & Laporte for Volume 2 and Gory for Volume 4]	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
