id	identifier	bibliographicCitation	description
gbif.org/species/11185722	https://www.biotaxa.org/rce/article/view/61873	Curletti, G. 2020. Nuevas adiciones al conocimiento taxonómico del género Agrilus Curtis (Coleoptera: Buprestidae: Agrilinae) de la Región Neotropical. Revista Chilena de Entomología, 46(2): 243-254. https://www.biotaxa.org/rce/article/view/61873	Descripción original de la especie Agrilus pinedai (p. 244)
gbif.org/species/11185722	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se reporta la especie Agrilus pinedai para Colombia (p. 443)
gbif.org/species/9338491	https://www.biodiversitylibrary.org/page/49100023	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	Descripción original de la especie Agrilus sexnotatus (p. 16; https://www.biodiversitylibrary.org/page/49100340)
gbif.org/species/9338491	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus sexnotatus (p. 330)
gbif.org/species/9338491	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus sexnotatus (p. 2290)
gbif.org/species/9338491	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilus (Agrilus) sexnotatus
gbif.org/species/9338491	https://doi.org/10.11646/zootaxa.4243.2.7	Curletti, G. & Dutto, A. 2017. Notes on the Agrilus fauna of the Colombian Amazon (Coleoptera, Buprestidae). Zootaxa, 4243(2): 373-376. https://doi.org/10.11646/zootaxa.4243.2.7	Reporte de localidad especifica para Agrilus (Agrilus) sexnotatus en el mismo biotopo de A. florae y A. caquetai. Caquetà prov., La Tagua (p. 375)
gbif.org/species/9453545	https://www.biodiversitylibrary.org/page/49113115	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	Descripción original de la especie Agrilus siren (p. 211)
gbif.org/species/9453545	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus siren para Colombia (p. 330)
gbif.org/species/9453545	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus siren para Colombia (p. 2296)
gbif.org/species/9453545	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilus (Agrilus) sexnotatus
gbif.org/species/9453545	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se reporta la especie Agrilus siren para Colombia (p. 444)
gbif.org/species/4728856	https://www.biodiversitylibrary.org/page/13718561	Waterhouse, C. O. 1887. New genera and species of Buprestidae. The Transactions of the Entomological Society of London, pp. 177-184. https://www.biodiversitylibrary.org/page/13718561	Descripción original del género Omochyseus (p. 182)
gbif.org/species/4728856	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Omochyseus (p. 323)
gbif.org/species/4728856	https://journals.co.za/doi/pdf/10.10520/AJA00411752_70	Bellamy, C. L. & R. L. Westcott. 1995. A revision of the Omochyseus Waterhouse genus-group (Coleoptera: Buprestidae: Agrilinae). Annals of the Transvaal Museum 36(14): 193-203. https://journals.co.za/doi/pdf/10.10520/AJA00411752_70	Revisión del género Omochyseus
gbif.org/species/4728856	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista el género Omochyseus (p. 2376)
gbif.org/species/9269737	https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=9	Thomson, J. 1879. Typi Buprestidarum Musaei Thomsoniani, Appendix 1a. E. Deyrolle, Paris, 87 pp. https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=9	Descripción original la especie Agrilus omocyrius (p. 58)
gbif.org/species/9269737	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Omochyseus omocyrius para Colombia (p. 323)
gbif.org/species/9269737	https://journals.co.za/doi/pdf/10.10520/AJA00411752_70	Bellamy, C. L. & R. L. Westcott. 1995. A revision of the Omochyseus Waterhouse genus-group (Coleoptera: Buprestidae: Agrilinae). Annals of the Transvaal Museum 36(14): 193-203. https://journals.co.za/doi/pdf/10.10520/AJA00411752_70	Revisión de la especie Omochyseus omocyrius con distribución en Colombia (p. 194); la especie Omochyseus pici, listada para Colombia en Blackwelder (p. 323) se sinonimiza con Omochyseus omocyrius.
gbif.org/species/9269737	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Omochyseus omocyrius (p. 2376)
gbif.org/species/9269737	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Omochyseus omocyrius
biolib.cz/en/taxon/id715652/	https://digital.csic.es/handle/10261/165481	Cobos, A. 1976. Estudio sobre Rhaeboscelis Chevrolat, 1837 y géneros afines (Col. Buprestidae). EOS, Revista Española de Entomología 50(1974): 19-40. https://digital.csic.es/handle/10261/165481	Descripción original de la subtribu Rhaeboscelidina (p. 20)
biolib.cz/en/taxon/id715652/	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la subtribu Rhaeboscelidina (p. 1921)
biolib.cz/en/taxon/id715652/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Rhaeboscelidina (p. 47)
gbif.org/species/3260910	https://babel.hathitrust.org/cgi/pt?id=coo.31924018328157&view=1up&seq=5&skin=2021	Saunders, E. 1871. Catalogus Buprestidarum Synonymicus et Systematicus. J. Janson, London, 171 pp. https://babel.hathitrust.org/cgi/pt?id=coo.31924018328157&view=1up&seq=5&skin=2021	Descripción original del género Paragrilus (p. 127)
gbif.org/species/3260910	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Paragrilus (p. 331)
gbif.org/species/3260910	https://doi.org/10.11646/zootaxa.43.1.1	Hespenheide, H. A. 2002. A review of North and Central American Paragrilus Saunders, 1871 (Coleoptera: Buprestidae: Agrilinae). Zootaxa, 43(1): 1-28. https://doi.org/10.11646/zootaxa.43.1.1	Revisión del género Paragrilus con distribución de algunas especies para Colombia
gbif.org/species/3260910	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista el género Paragrilus (p. 1923)
gbif.org/species/7598051	https://www.biodiversitylibrary.org/page/579143	Waterhouse, C. O. 1889. Biologia Centrali-Americana, Insecta, Coleoptera, Buprestidae, Volume 3, part 1, pp. 49-166, plates iv-viii and Supplement, pp. 167-193. https://www.biodiversitylibrary.org/page/579143	Descripción original de la especie Paragrilus aeraticollis (p. 127)
gbif.org/species/7598051	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Paragrilus aeraticollis para Colombia (p. 332)
gbif.org/species/7598051	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Paragrilus aeraticollis (p. 1923)
gbif.org/species/7598051	https://cerambycids.com/buprestidae/Types/Types/BMNH/BMNHTypes.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Paragrilus aeraticollis
gbif.org/species/8060102	https://www.biodiversitylibrary.org/page/32293953	Solier, A. J. J. 1833. Essai sur les Buprestides. Annales de la Société entomologique de France, 2: 261-316. https://www.biodiversitylibrary.org/page/32293953	Descripción original de la especie Agrilus modicus (p. 304)
gbif.org/species/8060102	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Paragrilus modicus para Colombia (p. 332)
gbif.org/species/8060102	https://doi.org/10.11646/zootaxa.43.1.1	Hespenheide, H. A. 2002. A review of North and Central American Paragrilus Saunders, 1871 (Coleoptera: Buprestidae: Agrilinae). Zootaxa, 43(1): 1-28. https://doi.org/10.11646/zootaxa.43.1.1	Se lista la especie Paragrilus modicus con localidad para Colombia (p. 10)
gbif.org/species/8060102	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Paragrilus modicus (p. 1928)
gbif.org/species/8060102	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Paragrilus modicus
gbif.org/species/9433058	https://www.biodiversitylibrary.org/page/49113115	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	Descripción original de la especie como Agrilus reichei (p. 263)
gbif.org/species/9433058	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Paragrilus reichei para Colombia (p. 332)
gbif.org/species/9433058	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Paragrilus reichei para Colombia (p. 1929)
gbif.org/species/9433058	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Paragrilus reichei
gbif.org/species/8107440	https://www.biodiversitylibrary.org/page/579143	Waterhouse, C. O. 1889. Biologia Centrali-Americana, Insecta, Coleoptera, Buprestidae, Volume 3, part 1, pp. 49-166, plates iv-viii and Supplement, pp. 167-193. https://www.biodiversitylibrary.org/page/579143	Descripción original de la especie Paragrilus transitorius (p. 126)
gbif.org/species/8107440	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Paragrilus transitorius (p. 332)
gbif.org/species/8107440	https://doi.org/10.11646/zootaxa.43.1.1	Hespenheide, H. A. 2002. A review of North and Central American Paragrilus Saunders, 1871 (Coleoptera: Buprestidae: Agrilinae). Zootaxa, 43(1): 1-28. https://doi.org/10.11646/zootaxa.43.1.1	Se lista la especie Paragrilus transitorius con localidad para Colombia (p. 9)
gbif.org/species/8107440	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Paragrilus transitorius para Colombia (p. 1930)
gbif.org/species/8107440	https://cerambycids.com/buprestidae/Types/Types/BMNH/BMNHTypes.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Paragrilus transitorius
biolib.cz/en/taxon/id9146/	https://gallica.bnf.fr/ark:/12148/bpt6k1176282r/f151.item	Bedel, L. 1921. Faune des Coléoptères du Bassin de la Seine. Tome IV, Deuxième Fascicule, Serricornia. pp. 165-232, Société entomologique de France (Paris). https://gallica.bnf.fr/ark:/12148/bpt6k1176282r/f151.item	Se nombra por primera vez 'Coroebini' como grupo (p. 170)
biolib.cz/en/taxon/id9146/	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la tribu Coraebini (p. 1707)
biolib.cz/en/taxon/id9146/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Coraebini (p. 48)
biolib.cz/en/taxon/id715644/		Cobos, A. 1990. Revisión del género Dismorpha Gistel (Coleoptera, Buprestidae). Revista Brasileira de Entomología 34(3): 539-559.	Se propone por primera vez la subtribu Dismorphina (p. 542). | Publicación no disponible en línea; ISBN no disponible.
biolib.cz/en/taxon/id715644/	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la tribu Dismorphina (p. 1780)
biolib.cz/en/taxon/id715644/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Dismorphina (p. 48)
gbif.org/species/4728719	https://www.biodiversitylibrary.org/page/46339896	Gistel, J. N. F. X. 1848. Naturgeschichte des Thierreichs für höhere Schulen. 216 pp., 32 plates. Stuttgart. https://www.biodiversitylibrary.org/page/46339896	Se nombra por primera vez el género Dismorpha (p. X)
gbif.org/species/4728719		Cobos, A. 1990. Revisión del género Dismorpha Gistel (Coleoptera, Buprestidae). Revista Brasileira de Entomología 34(3): 539-559.	Clave a las especies del género Dismorpha (p. 543). | Publicación no disponible en línea; ISBN no disponible.
gbif.org/species/4728719	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista el género Dismorpha (p. 1780)
gbif.org/species/9453581	https://www.biodiversitylibrary.org/page/726886	Linnaeus, C. 1758. Systema naturae sive regna tria naturae systematice proposita per classes, ordines, genera, et species, cum characteribus, differentiis, synonymis, locis. 10th Edition. Holmiae: Impensis Direct. Laurentii Salvii. iv + 824 + [1] pp. https://www.biodiversitylibrary.org/page/726886	Descripción original de la especie como Buprestis linearis (p. 410)
gbif.org/species/9453581		Cobos, A. 1990. Revisión del género Dismorpha Gistel (Coleoptera, Buprestidae). Revista Brasileira de Entomología 34(3): 539-559.	Revisión de la especie Dismorpha linearis con distribución en Colombia (p. 549); se sinonimizan varias especies cuyo material tipo se indica como Nueva Granada.. | Publicación no disponible en línea; ISBN no disponible.
gbif.org/species/9453581	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Dismorpha linearis (p. 1781)
gbif.org/species/9403378	https://www.biodiversitylibrary.org/page/10980932	Kerremans, C. 1897. Contribution a l'étude de la faune intertropicale Américaine. Voyages de M. E. Gounelle au Brésil. Buprestides. Mémoires de la Société entomologique de Belgique, 6: 1-146. https://www.biodiversitylibrary.org/page/10980932	Descripción original de la especie como Stenogaster marmoreus (p. 48)
gbif.org/species/9403378		Cobos, A. 1990. Revisión del género Dismorpha Gistel (Coleoptera, Buprestidae). Revista Brasileira de Entomología 34(3): 539-559.	Revisión de la especie Dismorpha marmorea con distribución en Colombia (p. 550). | Publicación no disponible en línea; ISBN no disponible.
gbif.org/species/9403378	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Dismorpha marmorea (p. 1782)
gbif.org/species/9403378	https://cerambycids.com/buprestidae/Types/Types/BMNH/BMNHTypes.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Dismorpha marmorea
organismnames.com/details.htm?lsid=4871898	https://www.biodiversitylibrary.org/page/25529504	Laporte de Castelnau, F. L. N. 1835. Études entomologiqes ou descriptions d'insectes nouveaux etobservations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau. Revue Entomologique 3: 157-181. https://www.biodiversitylibrary.org/page/25529658	Descripción original de 'Trachisidae' como grupo (p. 166)
organismnames.com/details.htm?lsid=4871898	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista 'Trachytes' cmo grupo (p. 332)
organismnames.com/details.htm?lsid=4871898	https://www.biodiversitylibrary.org/page/34353064	Bílý, S. & Kubán, V. 2006. Case 3335. Trachys Fabricius, 1801 (Insecta, Coleoptera): proposed fixation of the feminine gender of the genus and the form of derivation of family group names based on Trachys. Bulletin of Zoological Nomenclature 63(3): 172-176. https://www.biodiversitylibrary.org/page/34353064	Se invalida el uso de 'Trachyini' como nombre del grupo (p. 173)
organismnames.com/details.htm?lsid=4871898	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la tribu 'Trachyini' (p. 2463)
organismnames.com/details.htm?lsid=4871898	https://doi.org/10.21805/bzn.v66i1.a16	International Commission on Zoological Nomenclature. 2009. Opinion 2222 (Case 3335). Trachys Fabricius, 1801 (Insecta, Coleoptera): masculine gender of the genus fixed. The Bulletin of Zoological Nomenclature 66(1): 100-102. https://doi.org/10.21805/bzn.v66i1.a16	Se establece que la raiz del género 'Trachys' es 'Trache-' y se establece como masculino.
organismnames.com/details.htm?lsid=4871898	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Tracheini (p. 48)
biolib.cz/en/taxon/id568710/	https://www.biodiversitylibrary.org/page/26620891	LeConte, J. L. 1862. Classification of the Coleoptera of North America. Smithsonian Institution, Washington. 325 pp. https://www.biodiversitylibrary.org/page/26620891	Descripción original de 'Braches' como grupo (p. 156)
biolib.cz/en/taxon/id568710/	http://www.digitalniknihovna.cz/knav/uuid/uuid:bfd23868-148b-11e1-1586-001143e3f55c	Cobos, A. 1979. Revisión de la subfamilia Trachyinae a niveles supraespecíficos (Coleoptera, Buprestidae). Acta Entomologica Bohemoslovaca, 76: 414-430. http://www.digitalniknihovna.cz/knav/uuid/uuid:bfd23868-148b-11e1-1586-001143e3f55c	Se describe Brachyini como tribu nueva, ignorando el nombre previo por Le Conte (p. 424)
biolib.cz/en/taxon/id568710/	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la subtribu Brachyina (p. 2571)
biolib.cz/en/taxon/id568710/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Brachina (p. 48)
gbif.org/species/3260850	https://www.biodiversitylibrary.org/page/9322478	Dejean, P. F. M. A. 1833. Catalogue des Coléoptères de la collection de M. le comte Dejean, livraison 1, pp. 1-96, Méquignon Marvis, Father & Sons, Paris. https://www.biodiversitylibrary.org/page/9322478	Se nombra por primera vez el género Brachys (p. 83)
gbif.org/species/3260850	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Brachys (p. 332)
gbif.org/species/3260850	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista el género Brachys (p. 2571)
gbif.org/species/9245116	https://www.biodiversitylibrary.org/page/49113115	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	Descripción original de la especie Brachys aequinoctalis (p. 331)
gbif.org/species/9245116	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Brachys aequinoctialis para Colombia (p. 332)
gbif.org/species/9245116	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Brachys aequinoctialis para Colombia (p. 2571)
gbif.org/species/9245116	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Brachys aequinoctialis
gbif.org/species/9633420	http://www.digitalniknihovna.cz/knav/uuid/uuid:b55c47c4-47fc-11e1-2544-001143e3f55c	Obenberger, J. 1937. De generis Brachys Solier speciebus novis (Col. Buprestidae). Entomologické Listy 1:17-28. http://www.digitalniknihovna.cz/knav/uuid/uuid:b55c47c4-47fc-11e1-2544-001143e3f55c	Descripción original de la especie Brachys imperatrix (p. 24)
gbif.org/species/9633420	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Brachys imperatrix para Colombia (p. 333)
gbif.org/species/9633420	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Brachys imperatrix para Colombia (p. 2578)
gbif.org/species/9633420	https://cerambycids.com/buprestidae/Types/Types/PragueTypes/NMPC_type_numbers.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Brachys imperatrix
gbif.org/species/9282097	https://www.biodiversitylibrary.org/page/49100023	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	Descripción original de la especie Bachys lebasii (p. 4; https://www.biodiversitylibrary.org/page/49100542)
