id	identifier	bibliographicCitation	description
organismnames.com/details.htm?lsid=181956		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se lista la especie Acanthoscelides hectori (p. 95)
organismnames.com/details.htm?lsid=181956	https://www.biodiversitylibrary.org/page/58372481	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides hectori (p. 752)
organismnames.com/details.htm?lsid=181956		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Acanthoscelides hectori (p. 48)
organismnames.com/details.htm?lsid=181956	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides hectori (p. 398) con registro para Colombia (p. 399)
organismnames.com/details.htm?lsid=367841		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se describe por primera vez la especie Acanthoscelides indigoforestes (p. 100)
organismnames.com/details.htm?lsid=367841	https://www.biodiversitylibrary.org/page/58372482	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides indigoforestes (p. 753)
organismnames.com/details.htm?lsid=367841	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides indigoforestes (p. 399) con registros para Colombia (p. 401)
organismnames.com/details.htm?lsid=842069	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se describe por primera vez la especie Acanthoscelides ingeborgae (p. 401) con registros para Colombia (p. 402)
organismnames.com/details.htm?lsid=842069	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. 296 pp. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Acanthoscelides ingeborgae en un departamento de Colombia (p. 210)
organismnames.com/details.htm?lsid=181957	https://www.biodiversitylibrary.org/page/34558030	Kingsolver, J.M. (1980) Eighteen new species of Bruchidae, principally from Costa Rica, with host records and distributional notes (Insecta: Coleóptera). Proceedings of the Biological Society of Washington 93, 229–283.	Se describe por primera vez la especie Acanthoscelides johnsoni (p. 260)
organismnames.com/details.htm?lsid=181957		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se describe por primera vez la especie Acanthoscelides johnsoni (p. 106)
organismnames.com/details.htm?lsid=181957	https://www.biodiversitylibrary.org/page/58372482	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides johnsoni (p. 753)
organismnames.com/details.htm?lsid=181957		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Acanthoscelides johnsoni (p. 49)
organismnames.com/details.htm?lsid=181957	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides jonhsoni (p. 404) con registros para Colombia (p. 406)
organismnames.com/details.htm?lsid=181957	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. 296 pp. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Acanthoscelides johnsoni en un departamento de Colombia (p. 210)
gbif.org/species/1047513	https://www.jstor.org/stable/3999543	Johnson, C.D. (1974) A New Acanthoscelides from Indigofera (Coleoptera: Bruchidae). The Coleopterists Bulletin 27, 169–174.	Se describe por primera vez la especie Acanthoscelides kingsolveri (p. 169)
gbif.org/species/1047513		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se describe por primera vez la especie Acanthoscelides kingsolveri (p. 106)
gbif.org/species/1047513	https://www.biodiversitylibrary.org/page/58372482	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides kingsolveri (p. 753)
gbif.org/species/1047513		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Acanthoscelides kingsolveri (p. 49)
gbif.org/species/1047513	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides kingsolveri (p. 408)
gbif.org/species/1047513	https://www.jstor.org/stable/4009376	Johnson, C.D. (1998) New Host Records, Distribution and Notes on the Behavior of Some Seed Beetles (Coleoptera: Bruchidae). The Coleopterists Bulletin 52, 147–149.	Se reporta la especie Acanthoscelides kingsolveri con distribución para Colombia (p. 148)
gbif.org/species/1047513	https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Kingsolver, J.M. (2004) Handbook of the Bruchidae of the United States and Canada.Volume I. Department of Agriculture Agricultural Research, 340 pp.	Se redescribe la especie Acanthoscelides kingsolveri (p. 119)
organismnames.com/details.htm?lsid=842071	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se describe por primera vez la especie Acanthoscelides klagesi (p. 410) con registro para Colombia (p. 411)
organismnames.com/details.htm?lsid=842072	https://www.biodiversitylibrary.org/page/4110048	Fåhraeus, O. (1839) Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, 1833-45.	Se describe por primera vez la especie como 'Bruchus laicus' (p. 14)
organismnames.com/details.htm?lsid=842072	https://www.biodiversitylibrary.org/page/7877103	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Acanthoscelides laicus (p. 759)
organismnames.com/details.htm?lsid=842072	https://www.biodiversitylibrary.org/page/34407660	Motschulsky, V.I. (1874) Enumeration des nouvelles espèces de Coléoptères rapportés de ses voyages. Bulletin de la Société Impérial Naturel de Moscou 46, 203–252.	Se describe por primera vez la especie Bruchus rufosignatus (p. 223)
organismnames.com/details.htm?lsid=842072	https://www.biodiversitylibrary.org/page/7877105	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie bajo el nombre 'Acanthoscelides rufosignatus Motschulsky, 1874' (p. 761)
organismnames.com/details.htm?lsid=842072		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Acanthoscelides laicus (p. 49)
organismnames.com/details.htm?lsid=842072	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides laicus, con la especie Acanthoscelides rufosignatus como sinónimo (p. 411), con registros para Colombia (p. 412)
organismnames.com/details.htm?lsid=842072	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. 296 pp. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Acanthoscelides laicus en un departamento de Colombia (p. 211)
gbif.org/species/1047515	https://www.biodiversitylibrary.org/page/584462	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie como 'Bruchus modestus' (p. 461)
gbif.org/species/1047515	https://www.biodiversitylibrary.org/page/7877104	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Acanthoscelides modestus (p. 760)
gbif.org/species/1047515	https://www.biotaxa.org/RSEA/article/view/36836	Pic, M. (1938) Nouveaux coleopteres de la Republique Argentine. Revista de la Sociedad Entomológica Argentina 10(1), 77-79.	Se describe por primera vez la especie Bruchus atrocephalus (p. 78)
gbif.org/species/1047515	https://www.biodiversitylibrary.org/page/7877102	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie bajo el nombre 'Acanthoscelides atrocephalus Pic, 1938' (p. 758)
gbif.org/species/1047515		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se lista la especie Acanthoscelides modestus (p. 134)
gbif.org/species/1047515	https://www.biodiversitylibrary.org/page/58372484	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides modestus (p. 755)
gbif.org/species/1047515		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Acanthoscelides modestus (p. 53)
gbif.org/species/1047515	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides modestus con la especie Acanthoscelides atrocephalus como sinónimo (p. 433); con registro para Colombia (p. 435)
gbif.org/species/1047515	https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Kingsolver, J.M. (2004) Handbook of the Bruchidae of the United States and Canada.Volume I. Department of Agriculture Agricultural Research, 340 pp.	Se redescribe la especie Acanthoscelides modestus y se lista para Colombia (p. 125)
gbif.org/species/1047525	https://www.biodiversitylibrary.org/page/24631406	Say, T. (1831) Descriptions of north American curculionides & an arrangement of some of our known species agreeably to the method of Schoenherr. New Harmony, Indiana, 1–30 pp. Available from: https://www.biodiversitylibrary.org/page/24631406	Se describe por primera vez la especie como 'Bruchus obtectus' (p. 259)
gbif.org/species/1047525	https://www.biodiversitylibrary.org/page/4110165	Gyllenhal, L. (1839) Bruchidae. In: Schoenherr’s Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, p. 974.	Se describe por primera vez la especie Bruchus tetricus (p. 22)
gbif.org/species/1047525	https://www.biodiversitylibrary.org/page/2317967	Walker, F. (1859) Characters of some apparently undescribed Ceylon insects. Annals and Magazine of Natural History 3, 258–265.	Se describe por primera vez la especie Bruchus incretus (p. 261)
gbif.org/species/1047525	https://www.biodiversitylibrary.org/page/47098064	Motschulsky, V.I. (1874) Enumeration des nouvelles espèces de Coléoptères rapportés de ses voyages. Bulletin de la Société Impérial Naturel de Moscou 46, 203–252.	Se describe por primera vez la especie Bruchus varicornis (p. 239)
gbif.org/species/1047525	https://www.biodiversitylibrary.org/page/7877104	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Acanthoscelides obtectus (p. 760)
gbif.org/species/1047525	https://www.jstor.org/stable/4000109	Kingsolver, J.M. (1979) New synonymies and combinations in North America Bruchidae (Coleoptera). The Coleopterists Bulletin 33(3): 341-342.	Se sinonimiza la especie Bruchus tetricus bajo la especie Acanthoscelides obtectus (p. 341)
gbif.org/species/1047525		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se comenta respecto al tipo de la especie Acanthoscelides obtectus (p. 146)
gbif.org/species/1047525	https://www.biodiversitylibrary.org/page/58372484	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides obtectus (p. 755)
gbif.org/species/1047525		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Acanthoscelides obtectus (p. 55)
gbif.org/species/1047525	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides obtectus con registro para Colombia (p. 438)
gbif.org/species/1047525	https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Kingsolver, J.M. (2004) Handbook of the Bruchidae of the United States and Canada.Volume I. Department of Agriculture Agricultural Research, 340 pp.	Se redescribe la especie Acanthoscelides obtectus (p. 130)
gbif.org/species/1047525	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. 296 pp. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Acanthoscelides obtectus en cinco departamentos de Colombia (p. 213)
gbif.org/species/1047525	https://zookeys.pensoft.net/article/101621/list/9/	Schmitt, M. , Neumann, A. , Lin, S-W. (2023) Anatomy of male and female genitalia of Acanthoscelides obtectus (Say, 1831) (Coleoptera, Chrysomelidae, Bruchinae) in interaction. In: Chaboo CS, Schmitt M (Eds) Research on Chrysomelidae 9. ZooKeys 1177, 75–85. https://doi.org/10.3897/zookeys.1177.101621	Se describe la anatomía de la genitalia de la especie Acanthoscelides obtectus (p. 75)
organismnames.com/details.htm?lsid=367866	http://rchn.biologiachile.cl/pdfs/1940/1/Bridwell_1940.pdf	Bridwell, J.C. (1940) Two new American bean bruchids (Coleoptera). Revista Chilena de Historia Natural 44, 249–258.	Se describe por primera vez la especie Acanthoscelides obvelatus (p. 257)
organismnames.com/details.htm?lsid=367866	https://www.biodiversitylibrary.org/page/7877104	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Acanthoscelides obvelatus (p. 760)
organismnames.com/details.htm?lsid=367866		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se comenta respecto al tipo de la especie Acanthoscelides obvelatus (p. 148)
organismnames.com/details.htm?lsid=367866	https://www.biodiversitylibrary.org/page/58372484	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides obvelatus (p. 755)
organismnames.com/details.htm?lsid=367866		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Acanthoscelides obvelatus (p. 56)
organismnames.com/details.htm?lsid=367866	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides obvelatus y se lista para Colombia (p. 441)
organismnames.com/details.htm?lsid=367871	https://www.biodiversitylibrary.org/page/584454	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie como 'Bruchus pertinax' (p. 453)
organismnames.com/details.htm?lsid=367871	https://www.biodiversitylibrary.org/page/7877104	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Acanthoscelides pertinax (p. 760)
organismnames.com/details.htm?lsid=367871	https://www.biodiversitylibrary.org/page/584479	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie Bruchus pullatus (p. 478)
organismnames.com/details.htm?lsid=367871	https://www.biodiversitylibrary.org/page/7877104	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie bajo el nombre 'Acanthoscelides pullatus Sharp, 1885' (p. 760)
organismnames.com/details.htm?lsid=367871		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se sinonimiza la especie Acanthoscelides pullatus bajo la especie Acanthoscelides pertinax (p. 154), se designa lectotipo de la especie Acanthoscelides pertinax (p. 155)
organismnames.com/details.htm?lsid=367871	https://www.biodiversitylibrary.org/page/58372485	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides pertinax (p. 756)
organismnames.com/details.htm?lsid=367871		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Acanthoscelides pertinax (p. 58)
organismnames.com/details.htm?lsid=367871	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe Acanthoscelides pertinax (p. 444) con registro para Colombia (p. 445)
gbif.org/species/6949580		Kingsolver, J.M. (1985) The Bruchidae associated with seeds of Parkia (Leguminosae: Mimosoideae) in northern South America, with descriptions of new species in Acanthoscelides and Mimosestes (Coleoptera). Entomography 3, 43-75.	Se describe la especie Acanthoscelides phalaropus (p. 61)
gbif.org/species/6949580	https://www.biodiversitylibrary.org/page/58372485	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides phalaropus (p. 756)
gbif.org/species/6949580	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se describe por primera vez la especie Acanthoscelides buenaventura de Colombia (p. 346)
gbif.org/species/6949580	https://www.jstor.org/stable/4008872	Johnson, C.D. (1993) New Synonyms for Acanthoscelides aurulentus and A. phalaropus (Coleoptera: Bruchidae). The Coleopterists Bulletin 47, 207–208.	Se sinonimiza la especie Acanthoscelides buenaventura bajo la especie Acanthoscelides phalaropus (p. 207)
organismnames.com/details.htm?lsid=367872		Pic, M. (1938) Nouveautés diverses, mutations. Mélanges exotico-entomologiques 70, 1–38.	Se describe por primera vez la especie como 'Bruchus piceoapicalis' (p. 24)
organismnames.com/details.htm?lsid=367872	https://www.biodiversitylibrary.org/page/7877104	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Acanthoscelides piceoapicalis (p. 760)
organismnames.com/details.htm?lsid=367872		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se lista la especie Acanthoscelides piceoapicalis (p. 157)
organismnames.com/details.htm?lsid=367872	https://www.biodiversitylibrary.org/page/58372485	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides piceoapicalis (p. 756)
organismnames.com/details.htm?lsid=367872		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Acanthoscelides piceoapicalis (p. 59)
organismnames.com/details.htm?lsid=367872	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides piceoapicalis (p. 446) con registro para Colombia (p. 447)
organismnames.com/details.htm?lsid=194521		Kingsolver, J.M. (1980) The quadridentatus group of Acanthoscelides: descriptions of three new species, notes, synonymies, and a new name (Coleoptera: Bruchidae). Brenesia, the journal of the National Museum of Costa Rica, 281–294.	Se describe por primera vez la especie Acanthoscelides pigricola (p. 284)
organismnames.com/details.htm?lsid=194521		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se lista la especie Acanthoscelides pigricola (p. 159)
organismnames.com/details.htm?lsid=194521	https://www.biodiversitylibrary.org/page/58372485	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides pigricola (p. 756)
organismnames.com/details.htm?lsid=194521	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides pigricola (p. 448) con registros para Colombia (p. 449)
organismnames.com/details.htm?lsid=367874		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se describe por primera vez la especie Acanthoscelides puelliopsis (p. 162)
organismnames.com/details.htm?lsid=367874	https://www.biodiversitylibrary.org/page/58372485	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides puelliopsis (p. 756)
organismnames.com/details.htm?lsid=367874	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides puelliopsis y se lista para Colombia (p. 449)
organismnames.com/details.htm?lsid=2270604	https://www.biodiversitylibrary.org/page/584459	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie como 'Bruchus puellus' (p. 458)
organismnames.com/details.htm?lsid=2270604	https://www.biodiversitylibrary.org/page/7877104	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Acanthoscelides puellus (p. 760)
organismnames.com/details.htm?lsid=2270604		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se designa lectotipo de la especie Acanthoscelides puellus (p. 165)
organismnames.com/details.htm?lsid=2270604	https://www.biodiversitylibrary.org/page/58372485	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides puellus (p. 756)
organismnames.com/details.htm?lsid=2270604		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Acanthoscelides puellus (p. 60)
organismnames.com/details.htm?lsid=2270604	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides puellus (p. 451) y se lista para Colombia (p. 452)
irmng.org/aphia.php?p=taxdetails&id=11673877	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00054/picmau0001melexov00000i00054.pdf	Pic, M. (1929) Nouveautés diverses. Mélanges exotico-entomologiques, 54: 1-36.	Se describe por primera vez la especie como 'Bruchus pygidionotatus' (p. 36)
irmng.org/aphia.php?p=taxdetails&id=11673877	https://www.biodiversitylibrary.org/page/7877104	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Acanthoscelides pygidionotatus (p. 760)
irmng.org/aphia.php?p=taxdetails&id=11673877	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides pygidionotatus (p. 455) y se lista para Colombia (p. 456)
gbif.org/species/1047487	https://babel.hathitrust.org/cgi/pt?id=mdp.39015031364543&view=1up&seq=408&skin=2021	Schaeffer, C.F.A. (1907) New Bruchidae with Notes on Known Species and List of Species known to occur at Brownsville, Texas, and. in the Huachuca Mts., Arizona. Science Bulletin, Museum of the Brooklyn Institute of Arts and Sciences 1, 291–306.	Se describe por primera vez la especie como 'Bruchus quadridentatus' (p. 304)
gbif.org/species/1047487		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se lista la especie Acanthoscelides quadridentatus (p. 172)
gbif.org/species/1047487	https://www.biodiversitylibrary.org/page/58372485	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides quadridentatus (p. 756)
gbif.org/species/1047487		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Acanthoscelides quadridentatus (p. 61)
