id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation	references
organismnames.com/details.htm?lsid=842071	organismnames.com/details.htm?lsid=842071	Acanthoscelides klagesi	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		klagesi	Especie	Johnson, 1990	ICZN	Válido	es	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	https://www.jstor.org/stable/25078519
organismnames.com/details.htm?lsid=842072	organismnames.com/details.htm?lsid=842072	Acanthoscelides laicus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		laicus	Especie	(Fåhraeus, 1839)	ICZN	Válido	es	Fåhraeus, O. (1839) Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, 1833-45.	https://www.biodiversitylibrary.org/page/4110048
gbif.org/species/1047515	gbif.org/species/1047515	Acanthoscelides modestus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		modestus	Especie	(Sharp, 1885)	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584462
gbif.org/species/1047525	gbif.org/species/1047525	Acanthoscelides obtectus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		obtectus	Especie	(Say, 1831)	ICZN	Válido	es	Say, T. (1831) Descriptions of north American curculionides & an arrangement of some of our known species agreeably to the method of Schoenherr. New Harmony, Indiana, 1–30 pp. https://www.biodiversitylibrary.org/page/24631406	https://www.biodiversitylibrary.org/page/24631406
organismnames.com/details.htm?lsid=367866	organismnames.com/details.htm?lsid=367866	Acanthoscelides obvelatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		obvelatus	Especie	Bridwell, 1942	ICZN	Válido	es	Bridwell, J.C. (1940) Two new American bean bruchids (Coleoptera). Revista Chilena de Historia Natural 44, 249–258.	http://rchn.biologiachile.cl/pdfs/1940/1/Bridwell_1940.pdf
organismnames.com/details.htm?lsid=367871	organismnames.com/details.htm?lsid=367871	Acanthoscelides pertinax	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		pertinax	Especie	(Sharp, 1885)	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584454
gbif.org/species/6949580	gbif.org/species/6949580	Acanthoscelides phalaropus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		phalaropus	Especie	Kingsolver, 1985	ICZN	Válido	es	Kingsolver, J.M. (1985) The Bruchidae associated with seeds of Parkia (Leguminosae: Mimosoideae) in northern South America, with descriptions of new species in Acanthoscelides and Mimosestes (Coleoptera). Entomography 3, 43-75.	
organismnames.com/details.htm?lsid=367872	organismnames.com/details.htm?lsid=367872	Acanthoscelides piceoapicalis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		piceoapicalis	Especie	(Pic, 1938)	ICZN	Válido	es	Pic, M. (1938) Nouveautés diverses, mutations. Mélanges exotico-entomologiques 70, 1–38.	
organismnames.com/details.htm?lsid=194521	organismnames.com/details.htm?lsid=194521	Acanthoscelides pigricola	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		pigricola	Especie	Kingsolver, 1980	ICZN	Válido	es	Kingsolver, J.M. (1980) The quadridentatus group of Acanthoscelides: descriptions of three new species, notes, synonymies, and a new name (Coleoptera: Bruchidae). Brenesia, the journal of the National Museum of Costa Rica, 281–294.	
organismnames.com/details.htm?lsid=367874	organismnames.com/details.htm?lsid=367874	Acanthoscelides puelliopsis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		puelliopsis	Especie	Johnson, 1983	ICZN	Válido	es	Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	
organismnames.com/details.htm?lsid=2270604	organismnames.com/details.htm?lsid=2270604	Acanthoscelides puellus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		puellus	Especie	(Sharp, 1885)	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584459
irmng.org/aphia.php?p=taxdetails&id=11673877	irmng.org/aphia.php?p=taxdetails&id=11673877	Acanthoscelides pygidionotatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		pygidionotatus	Especie	(Pic, 1929)	ICZN	Válido	es	Pic, M. (1929) Nouveautés diverses. Mélanges exotico-entomologiques, 54: 1-36.	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00054/picmau0001melexov00000i00054.pdf
gbif.org/species/1047487	gbif.org/species/1047487	Acanthoscelides quadridentatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		quadridentatus	Especie	(Schaeffer, 1907)	ICZN	Válido	es	Schaeffer, C.F.A. (1907) New Bruchidae with Notes on Known Species and List of Species known to occur at Brownsville, Texas, and. in the Huachuca Mts., Arizona. Science Bulletin, Museum of the Brooklyn Institute of Arts and Sciences 1, 291–306.	https://babel.hathitrust.org/cgi/pt?id=mdp.39015031364543&view=1up&seq=408&skin=2021
gbif.org/species/1047516	gbif.org/species/1047516	Acanthoscelides rufovittatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		rufovittatus	Especie	(Schaeffer, 1907)	ICZN	Válido	es	Schaeffer, C.F.A. (1907) New Bruchidae with Notes on Known Species and List of Species known to occur at Brownsville, Texas, and. in the Huachuca Mts., Arizona. Science Bulletin, Museum of the Brooklyn Institute of Arts and Sciences 1, 291–306.	https://babel.hathitrust.org/cgi/pt?id=mdp.39015031364543&view=1up&seq=407&skin=2021
organismnames.com/details.htm?lsid=842082	organismnames.com/details.htm?lsid=842082	Acanthoscelides santander	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		santander	Especie	Johnson, 1990	ICZN	Válido	es	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	https://www.jstor.org/stable/25078519
gbif.org/species/1047509	gbif.org/species/1047509	Acanthoscelides schaefferi	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		schaefferi	Especie	(Pic, 1912)	ICZN	Válido	es	Pic, M. (1912) Renseignements généraux sur les Bruchidae. L’Échange 28, 91–93.	https://www.biodiversitylibrary.org/page/60138857
gbif.org/species/1047499	gbif.org/species/1047499	Acanthoscelides schrankiae	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		schrankiae	Especie	(Horn, 1873)	ICZN	Válido	es	Horn, G.H. (1873) Revision of the Bruchidae of the United States. Transactions of the American Entomological Society 11: 311-342.	https://www.biodiversitylibrary.org/page/7522858
organismnames.com/details.htm?lsid=4715384	organismnames.com/details.htm?lsid=4715384	Acanthoscelides soijae	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		soijae	Especie	(Gyllenhal, 1833)	ICZN	Válido	es	Gyllenhal, L. (1833) Bruchidae. In: Schoenherr’s Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, pp. 1–141.	https://www.biodiversitylibrary.org/page/4108432
organismnames.com/details.htm?lsid=842085	organismnames.com/details.htm?lsid=842085	Acanthoscelides suramerica	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		suramerica	Especie	Johnson, 1990	ICZN	Válido	es	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	https://www.jstor.org/stable/25078519
organismnames.com/details.htm?lsid=367896	organismnames.com/details.htm?lsid=367896	Acanthoscelides taboga	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		taboga	Especie	Johnson, 1983	ICZN	Válido	es	Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	
organismnames.com/details.htm?lsid=3313334	organismnames.com/details.htm?lsid=3313334	Acanthoscelides univittatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		univittatus	Especie	(Pic, 1930)	ICZN	Válido	es	Pic, M. (1930) Nouveautés diverses. Mélanges exotico-entomologiques 55, 1–36.	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00055/picmau0001melexov00000i00055.pdf
organismnames.com/details.htm?lsid=2359266	organismnames.com/details.htm?lsid=2359266	Acanthoscelides zeteki	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		zeteki	Especie	Kingsolver, 1969	ICZN	Válido	es	Kingsolver, J.M. (1969) A new species of neotropical seed weevil affecting pigeon peas, with notes on two closely related species (Coleoptera: Bruchidae: Bruchinae). Proceedings of the Entomological Society of Washington 71, 50–55.	https://www.biodiversitylibrary.org/page/16277550
organismnames.com/details.htm?lsid=367902	organismnames.com/details.htm?lsid=367902	Acanthoscelides zonensis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		zonensis	Especie	Johnson, 1983	ICZN	Válido	es	Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	
gbif.org/species/1047438	gbif.org/species/1047438	Algarobius	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Algarobius			Género	Bridwell, 1946	ICZN	Válido	es	Bridwell, J.C. (1946) The genera of beetles of the family Bruchidae in America north of Mexico. Journal of the Washington Academy of Sciences 36, 52–57.	https://www.biodiversitylibrary.org/page/39697839
gbif.org/species/6949875	gbif.org/species/6949875	Algarobius riochama	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Algarobius		riochama	Especie	Kingsolver, 1986	ICZN	Válido	es	Kingsolver, J.M. (1986) A taxonomic study of the genus Algarobius (Coleoptera: Bruchidae). Entomography 4, 109–136.	
gbif.org/species/1047339	gbif.org/species/1047339	Callosobruchus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Callosobruchus			Género	Pic, 1902	ICZN	Válido	es	Pic, M. (1902) Coléoptères presumes nouveaux de la Rhodesia. Revista de Entomología 21:4–7.	
gbif.org/species/1047341	gbif.org/species/1047341	Callosobruchus chinensis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Callosobruchus		chinensis	Especie	(Linnaeus, 1758)	ICZN	Válido	es	Linnaeus, C. (1759) Systema naturae per regna tria naturae :secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Holmiae, Impensis Direct. Laurentii Salvi.	https://www.biodiversitylibrary.org/page/727297
gbif.org/species/1047343	gbif.org/species/1047343	Callosobruchus maculatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Callosobruchus		maculatus	Especie	(Fabricius, 1775)	ICZN	Válido	es	Fabricius, J.C. (1775) Systema entomologiae, sistens insectorum classes, ordines, genera, species, adiectis synonymis, locis, descriptionibus, observationibus. Libraria Kortii, Flensburgi et Lipsiae, 832 pp.	https://www.biodiversitylibrary.org/page/25551417
gbif.org/species/1047342	gbif.org/species/1047342	Callosobruchus phaseoli	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Callosobruchus		phaseoli	Especie	(Gyllenhal, 1833)	ICZN	Válido	es	Gyllenhal, L. (1833) Bruchidae. In: Schoenherr’s Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, pp. 1–141.	https://www.biodiversitylibrary.org/page/4108431
gbif.org/species/8239670	gbif.org/species/8239670	Caryedes	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Caryedes			Género	Hummel, 1827	ICZN	Válido	es	Hummel, A.D. (1827) Essais entomologiques N° VI. https://www.biodiversitylibrary.org/page/51776091	https://www.biodiversitylibrary.org/page/51776101
gbif.org/species/6950567	gbif.org/species/6950567	Caryedes brasiliensis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Caryedes		brasiliensis	Especie	(Thunberg, 1816)	ICZN	Válido	es	Thunberg, C.P. (1816) Fyra nya arter af Bruchus slagtet. Kongliga Svenska Vetenskapsakademien, Handlingar 37:43-47.	https://www.biodiversitylibrary.org/page/34499151
organismnames.com/details.htm?lsid=2200151	organismnames.com/details.htm?lsid=2200151	Caryedes cavatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Caryedes		cavatus	Especie	Kingsolver & Whitehead, 1974	ICZN	Válido	es	Kingsolver, J.M. & Whitehead, D.R. (1974) Classification and Comparative Biology of the Seed Beetle Genus Caryedes Hummel (Coleoptera: Bruchidae). Transactions of the American Entomological Society (1890-) 100, 341–436.	https://www.jstor.org/stable/25078162
organismnames.com/details.htm?lsid=124521	organismnames.com/details.htm?lsid=124521	Caryedes clitoriae	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Caryedes		clitoriae	Especie	(Gyllenhal, 1839)	ICZN	Válido	es	Gyllenhal, L. (1839) Bruchidae. In: Schoenherr’s Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, p. 974.	https://www.biodiversitylibrary.org/page/4110086
organismnames.com/details.htm?lsid=2200155	organismnames.com/details.htm?lsid=2200155	Caryedes dimidiaticornis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Caryedes		dimidiaticornis	Especie	(Chevrolat, 1877)	ICZN	Válido	es	Chevrolat, A. (1877) Les diagnoses de nouvelles espéces de bruchides. Bulletin des séances. Société entomologique de France., XCVIII.	https://www.biodiversitylibrary.org/page/8244864
organismnames.com/details.htm?lsid=2200157	organismnames.com/details.htm?lsid=2200157	Caryedes fuscicrus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Caryedes		fuscicrus	Especie	(Motschoulsky, 1874)	ICZN	Válido	es	Motschulsky, V.I. (1874) Enumeration des nouvelles espèces de Coléoptères rapportés de ses voyages. Bulletin de la Société Impérial Naturel de Moscou 46, 203–252.	https://www.biodiversitylibrary.org/page/34407681
organismnames.com/details.htm?lsid=2200159	organismnames.com/details.htm?lsid=2200159	Caryedes grammicus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Caryedes		grammicus	Especie	(Gyllenhal, 1833)	ICZN	Válido	es	Gyllenhal, L. (1833) Bruchidae. In: Schoenherr’s Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, pp. 1–141.	https://www.biodiversitylibrary.org/page/12169862
gbif.org/species/1048621	gbif.org/species/1048621	Caryedes helvinus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Caryedes		helvinus	Especie	(Motschoulsky, 1874)	ICZN	Válido	es	Motschulsky, V.I. (1874) Enumeration des nouvelles espèces de Coléoptères rapportés de ses voyages. Bulletin de la Société Impérial Naturel de Moscou 46, 203–252.	https://www.biodiversitylibrary.org/page/34407682
gbif.org/species/1048620	gbif.org/species/1048620	Caryedes incensus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Caryedes		incensus	Especie	(Sharp, 1885)	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584446
organismnames.com/details.htm?lsid=5021706	organismnames.com/details.htm?lsid=5021706	Caryedes incrustatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Caryedes		incrustatus	Especie	(Gyllenhal, 1833)	ICZN	Válido	es	Gyllenhal, L. (1833) Bruchidae. In: Schoenherr’s Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, pp. 1–141.	https://www.biodiversitylibrary.org/page/12169868
organismnames.com/details.htm?lsid=5458302	organismnames.com/details.htm?lsid=5458302	Caryedes juno	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Caryedes		juno	Especie	(Sharp, 1885)	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584444
organismnames.com/details.htm?lsid=5638536	organismnames.com/details.htm?lsid=5638536	Caryedes longicollis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Caryedes		longicollis	Especie	(Fåhraeus, 1839)	ICZN	Válido	es	Fåhraeus, O. (1839) Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, 1833-45.	https://www.biodiversitylibrary.org/page/4109960
organismnames.com/details.htm?lsid=5458303	organismnames.com/details.htm?lsid=5458303	Caryedes longifrons	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Caryedes		longifrons	Especie	(Sharp, 1885)	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584441
organismnames.com/details.htm?lsid=2200173	organismnames.com/details.htm?lsid=2200173	Caryedes paradisensis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Caryedes		paradisensis	Especie	Kingsolver & Whitehead, 1974	ICZN	Válido	es	Kingsolver, J.M. & Whitehead, D.R. (1974) Classification and Comparative Biology of the Seed Beetle Genus Caryedes Hummel (Coleoptera: Bruchidae). Transactions of the American Entomological Society (1890-) 100, 341–436.	https://www.jstor.org/stable/25078162
gbif.org/species/6950574	gbif.org/species/6950574	Caryedes quadridens	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Caryedes		quadridens	Especie	(Jekel, 1855)	ICZN	Válido	es	Jekel, H. (1855) Insecta Saundersiana: or, Characters of undescribed insects in the collection of William Wilson Saunders. Coleoptera. 244 pp. https://www.biodiversitylibrary.org/item/241046	https://www.biodiversitylibrary.org/item/241046
organismnames.com/details.htm?lsid=4712701	organismnames.com/details.htm?lsid=4712701	Caryedes stenocephalus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Caryedes		stenocephalus	Especie	(Gyllenhal, 1839)	ICZN	Válido	es	Gyllenhal, L. (1833) Bruchidae. In: Schoenherr’s Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, pp. 1–141.	https://www.biodiversitylibrary.org/page/12169864
organismnames.com/details.htm?lsid=5081965	organismnames.com/details.htm?lsid=5081965	Caryedes x-liturus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Caryedes		x-liturus	Especie	(Pic, 1931)	ICZN	Válido	es	Pic, M. (1931) Nouveautés diverses. Mélanges Exotico-Entomologiques 57: 1-36.	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00057/picmau0001melexov00000i00057.pdf
gbif.org/species/4572699	gbif.org/species/4572699	Ctenocolum	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Ctenocolum			Género	Kingsolver & Whitehead, 1974	ICZN	Válido	es	Kingsolver, J.M. & Whitehead, D.R. (1974) Biosystematics of Central American species of Ctenocolum, a new genus of seed beetles (Coleoptera: Bruchidae). Proceedings of the Biological Society of Washington, 87(27): 283–312.	https://www.biodiversitylibrary.org/page/34672981
