id	identifier	bibliographicCitation	description
gbif.org/species/1046361	https://www.biodiversitylibrary.org/page/10430531	"Borchmann, F. (1917). Pars 69. Meloidae, Cephaloidae. En: E. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio W. Junk. Junk, Berlin. 208 pp. https://www.biodiversitylibrary.org/page/10430459"	Se lista la especie Epicauta leopardina (p. 77)
gbif.org/species/1046361	https://www.biotaxa.org/RSEA/article/view/36820	"Denier, P. (1935). Coleopterorum Américanorum familiae meloidarum. Enumeratio synonymica. Revista de la Sociedad Entomológica Argentina, 7: 139-176. https://www.biotaxa.org/RSEA/article/view/36820"	Se lista la especie Epicauta leopardina (p. 156)
gbif.org/species/1046361	https://www.biodiversitylibrary.org/page/7876823	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Epicauta leopardina (p. 483)
gbif.org/species/1046361	https://doi.org/10.3897/zookeys.807.23375	"Campos-Soldini, M. P., Safenraiter, M. E., Wagner, L. S., Fernández, E. N., & Sequin, C. J. (2018). Checklist of Epicauta Dejean from América (Meloidae, Meloinae, Epicautini). ZooKeys, 807, 47125. https://doi.org/10.3897/zookeys.807.23375"	Se registra la especie Epicauta leopardina para Colombia (p. 93)
biolib.cz/en/taxon/id14464/	https://www.biodiversitylibrary.org/page/9079879	"LeConte, J. L. (1862). Classification of the Coleoptera of North América. Prepared for the Smithsonian Institution. Part I. Smithsonian Miscellaneous Collections, 136: i-xxv, 1-286. https://www.biodiversitylibrary.org/page/26620891"	Descripción original de la tribu Lyttini (p. 270)
biolib.cz/en/taxon/id14464/	https://www.biodiversitylibrary.org/page/10430521	"Borchmann, F. (1917). Pars 69. Meloidae, Cephaloidae. En: E. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio W. Junk. Junk, Berlin. 208 pp. https://www.biodiversitylibrary.org/page/10430459"	Se lista la tribu Lyttini (p. 67)
biolib.cz/en/taxon/id14464/	https://www.biodiversitylibrary.org/page/7876824	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la tribu Lyttini (p. 484)
biolib.cz/en/taxon/id14464/	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Suguiere la sustitución de la tribu Cerocomini por Lyttini (p. 76)
biolib.cz/en/taxon/id14464/	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	Se lista la tribu Lyttini (p. 589)
biolib.cz/en/taxon/id14464/	https://doi.org/10.3897/zookeys.88.807	"Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1972. https://doi.org/10.3897/zookeys.88.807 "	Se lista la tribu Lyttini (p. 69)
gbif.org/species/1046543	https://www.biodiversitylibrary.org/page/25551647	"Fabricius, J. C. (1775). Systema entomologiae, sistens Insectorum classes, ordines, genera, species, adjectis synonymis, locis, descriptionibus, observationibus. Kortius, Flensburgi et Lipsiae, xxx + 832 pp. https://www.biodiversitylibrary.org/page/25551647"	Descripción original del género Lytta (p. 260)
gbif.org/species/1046543	https://www.biodiversitylibrary.org/page/10430543	"Borchmann, F. (1917). Pars 69. Meloidae, Cephaloidae. En: E. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio W. Junk. Junk, Berlin. 208 pp. https://www.biodiversitylibrary.org/page/10430459"	Se lista el género Lytta (p. 89)
gbif.org/species/1046543	https://www.biotaxa.org/RSEA/article/view/36820	"Denier, P. (1935). Coleopterorum Américanorum familiae meloidarum. Enumeratio synonymica. Revista de la Sociedad Entomológica Argentina, 7: 139-176. https://www.biotaxa.org/RSEA/article/view/36820"	Se lista el género Lytta (p. 162)
gbif.org/species/1046543	https://www.biodiversitylibrary.org/page/7876825	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se listan las especies del género Lytta en América Latina (p. 485)
gbif.org/species/1046543	https://www.biodiversitylibrary.org/page/34046934	"Selander R. B. (1960). Bionomics, systematics and phylogeny of L ytta, a genus of blister beetles (Coleoptera: Meloidae). Illinois Biological Monographs, 28: 1-295. https://www.biodiversitylibrary.org/page/34046934"	Sistematica y filogenia del género Lytta (p. 1)
gbif.org/species/1046543	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Se lista como nombre disponible el género Lytta (p. 71)
gbif.org/species/1046543	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	"Se lista el género Lytta (p. 590), caracteres en la clave (p. 587)"
gbif.org/species/1046577	https://www.biodiversitylibrary.org/page/32777233	"Chevrolat, A. (1834). Coléoptères du Mexique. 3e. Fascicule. G. Silbermann. Strasbourg. 200p. https://www.biodiversitylibrary.org/page/32777233"	Descripción original de la especie como 'Cantharis eucera' (p. 115)
gbif.org/species/1046577	https://www.biodiversitylibrary.org/page/581381	"Champion, G. C. (1892). Family Meloidae. In F. E. Godman and O. Salvin (eds.), Biologia Centrali - Américana, Coleoptera. Vol. 4. Pt. 2, pp. 364-464, pls. 17-21. Dulau Co., London. https://www.biodiversitylibrary.org/page/581352"	Diagnosis de la especie 'Cantharis eucera'  (p. 438)
gbif.org/species/1046577	https://www.biodiversitylibrary.org/page/10430548	"Borchmann, F. (1917). Pars 69. Meloidae, Cephaloidae. En: E. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio W. Junk. Junk, Berlin. 208 pp. https://www.biodiversitylibrary.org/page/10430459"	Se lista la especie como Lytta eucera (p. 94)
gbif.org/species/1046577	https://www.biodiversitylibrary.org/page/7876825	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie como Lytta eucera para Colombia (p. 485)
gbif.org/species/1046543		"Chevrolat, A. (1834). Coléoptères du Mexique. 4e. Fascicule. G. Silbermann, Strasbourg. 70 pp."	Descripción original de la especie como 'Cantharis quadrimaculta' (sin paginar) | Publicación de la descripción del taxonómica no disponible en línea
gbif.org/species/1046543	https://www.biodiversitylibrary.org/page/581383	"Champion, G. C. (1892). Family Meloidae. In F. E. Godman and O. Salvin (eds.), Biologia Centrali - Américana, Coleoptera. Vol. 4. Pt. 2, pp. 364-464, pls. 17-21. Dulau Co., London. https://www.biodiversitylibrary.org/page/581352"	Diagnosis de la especie 'Cantharis eucera'  (p. 440)
gbif.org/species/1046543	https://www.biodiversitylibrary.org/page/10430552	"Borchmann, F. (1917). Pars 69. Meloidae, Cephaloidae. En: E. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio W. Junk. Junk, Berlin. 208 pp. https://www.biodiversitylibrary.org/page/10430459"	Se lista la especie Lytta quadrimaculata (p. 98)
gbif.org/species/1046543	https://www.biodiversitylibrary.org/page/7876825	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Lytta quadrimaculata para Colombia (p. 485)
biolib.cz/en/taxon/id14478/	https://www.biodiversitylibrary.org/page/9339922	"Gyllenhal, L. (1810). Insecta Suecica descripta. Classis I. Coleoptera sive Eleutherata. Pars II, 481p. https://www.biodiversitylibrary.org/page/9339922"	Se menciona y describe por primera vez el grupo 'Melooides' (p. 481)
biolib.cz/en/taxon/id14478/	https://doi.org/10.3897/zookeys.88.807	"Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1972. https://doi.org/10.3897/zookeys.88.807 "	Se lista la tribu Meloini (p. 69)
gbif.org/species/1046316	https://www.biodiversitylibrary.org/page/727330	"Linnaeus, C. (1758). Systema Naturae per Regna tria Naturae, secundum Classes, Ordines, Genera, Species, cum characteribus, differentiis, synonymis, locis. Ed. X. Vol. 1. Salvii. Holmiae. 824 pp. https://www.biodiversitylibrary.org/page/727330"	Descripción original del género Meloe (p. 419)
gbif.org/species/1046316	https://www.biodiversitylibrary.org/page/27544272	"Latreille, P. A. (1810). Considérations générales sur lordre naturel des animaux composant les classes des Crustacés, des Arachnides et des Insectes; avec un tableau méthodique de leurs genres disposés en familles. Schoell. Paris. 444 pp. https://www.biodiversitylibrary.org/page/27544272"	Designación de la especie tipo Meloe proscarabaeus del género Meloe (p. 430)
gbif.org/species/1046316	https://www.biodiversitylibrary.org/page/581307	"Champion, G. C. (1892). Family Meloidae. In F. E. Godman and O. Salvin (eds.), Biologia Centrali - Américana, Coleoptera. Vol. 4. Pt. 2, pp. 364-464, pls. 17-21. Dulau Co., London. https://www.biodiversitylibrary.org/page/581352"	Lista las especies del género Meloe (p. 364)
gbif.org/species/1046316	https://www.biodiversitylibrary.org/page/10430580	"Borchmann, F. (1917). Pars 69. Meloidae, Cephaloidae. En: E. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio W. Junk. Junk, Berlin. 208 pp. https://www.biodiversitylibrary.org/page/10430459"	Lista el género Meloe (p. 126)
gbif.org/species/1046316	https://www.biodiversitylibrary.org/page/7876828	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista el género Meloe en América Latina (p. 488)
gbif.org/species/1046316	https://www.biodiversitylibrary.org/page/33989669	"Pinto, J. D. & Selander, R. B. (1970). The bionomics of blister beetles of the genus Meloe and a classification of the New World species. Illinois Biological Monographs, 42: 1-222. https://www.biodiversitylibrary.org/page/33989669"	"Clasificación de las especies del género Meloe del ""Nuevo mundo"" (p. 92), redescripción (p. 99)"
gbif.org/species/1046316	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Se lista como nombre disponible el género Meloe (p. 72)
gbif.org/species/1046316	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	"Se lista el género Meloe en América (p. 601), caracteres en la clave (p. 585)"
gbif.org/species/1046322	https://www.biodiversitylibrary.org/page/756808	"Leach, W. E. (1815). Further observations on the genus Meloë, with descrition of six exotic species. Transactions of the Linnean Society of London, 11(1810): 242-251, lám. 18. https://www.biodiversitylibrary.org/page/756808"	Descripción original de la especie Meloe laevis (p. 249)
gbif.org/species/1046322	https://www.biodiversitylibrary.org/page/7876828	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Meloe laevis en América Latina (p. 488)
gbif.org/species/1046322	https://www.biodiversitylibrary.org/page/581310	"Champion, G. C. (1892). Family Meloidae. In F. E. Godman and O. Salvin (eds.), Biologia Centrali - Américana, Coleoptera. Vol. 4. Pt. 2, pp. 364-464, pls. 17-21. Dulau Co., London. https://www.biodiversitylibrary.org/page/581352"	Diagnosis y disstribución de la especie Meloe laevis (p. 367)
gbif.org/species/1046322	https://doi.org/10.3989/graellsia.2007.v63.i2.92	"García-París, M., Buckley, D., & Parra-Olea, G. (2007). Catálogo taxonómico-geográfico de los coleópteros de la familia Meloidae de México. Graellsia 63(2):165-258. https://graellsia.revistas.csic.es/index.php/graellsia/article/view/92"	"Se menciona la epecie Meloe laevis para Colombia, y sinonimiza la varidead  M. laevis var. colombianus Beauregard, 1890 (p. 223)"
biolib.cz/en/taxon/id275196/		"MacSwain, J. W. (1956). A classification of the first instar larvae of the Meloidae (Coleoptera). University of California Publications in Entomology, 12: 1-182."	Se nombra por primera vez la tribu Pyrotini (p. 67) | Publicación de la descripción del taxonómica no disponible en línea
biolib.cz/en/taxon/id275196/	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Se lista como nombre disponible la tribu Pyrotini (p. 66)
biolib.cz/en/taxon/id275196/	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	"Se lista la tribu Pyrotini, exculsiva de América (p. 593)"
biolib.cz/en/taxon/id275196/	https://doi.org/10.1016/j.ympev.2008.04.019	"Bologna, M. A., Oliverio M., Pitzalis M., Mariottini P. (2008). Phylogeny and evolutionary history of the blister beetles (Coleoptera, Meloidae). Molecular Phylogenetics and Evolution, 48(2):679-693. https://doi.org/10.1016/j.ympev.2008.04.019"	Se incluye a la tribu Pyrotini en el estudio filogenético (p. 681)
biolib.cz/en/taxon/id275196/	https://doi.org/10.3897/zookeys.88.807	"Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1972. https://doi.org/10.3897/zookeys.88.807 "	Se lista la tribu Pyrotini (p. 69)
gbif.org/species/4716901		"Kaszab, Z. (1959). Phylogenetische Beziehungen des Flugelgeaders Meloiden (Coleoptera), nebst Beschreibung neuer Gattungen und Arten, Acta Zoologica Academiae Scientiarum Hungaricae, 5, 67-114."	Descripción original del género Lyttamorpha (p. 106) | Publicación de la descripción del taxonómica no disponible en línea
gbif.org/species/4716901	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Se lista como nombre disponible el género Lyttamorpha (p. 71)
gbif.org/species/4716901	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	"Se lista el género Lyttamorpha (p. 594), caracteres en la clave (p. 587)"
irmng.org/aphia.php?p=taxdetails&id=11608111	https://www.biodiversitylibrary.org/page/8340336	"Kirsch, T. (1866). Beiträge zur Käferfauna von Bogotá. (Zweites Stück). Berliner entomologische Zeitschrift, 10:173-216. https://www.biodiversitylibrary.org/page/8340336"	"Descripción original de la especie como 'Epicauta reichenbachii', tipo Bogotá (p. 208)"
irmng.org/aphia.php?p=taxdetails&id=11608111	https://www.biodiversitylibrary.org/page/10430534	"Borchmann, F. (1917). Pars 69. Meloidae, Cephaloidae. En: E. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio W. Junk. Junk, Berlin. 208 pp. https://www.biodiversitylibrary.org/page/10430459"	Menciona la especie 'Epicauta reichenbachi' en Colombia (p. 80)
irmng.org/aphia.php?p=taxdetails&id=11608111	https://www.biodiversitylibrary.org/page/7876824	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie como 'Pyrota reichenbachi' para Colombia (p. 484)
gbif.org/species/4721965		"Kaszab, Z. (1959). Phylogenetische Beziehungen des Flugelgeaders Meloiden (Coleoptera), nebst Beschreibung neuer Gattungen und Arten, Acta Zoologica Academiae Scientiarum Hungaricae, 5, 67-114."	Descripción orignal del género Pseudopyrota (p. 108) | Publicación de la descripción del taxonómica no disponible en línea
gbif.org/species/4721965	https://www.jstor.org/stable/25085148	"Selander, R. (1990). Blister Beetles of the Genus Pseudopyrota (Coleoptera: Meloidae). Journal of the Kansas Entomological Society, 63(1), 46-79. http://www.jstor.org/stable/25085148"	"Revisión del género suramericano Pseudopyrota (p. 46), redescripción del género (p. 47)"
gbif.org/species/4721965	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Se lista como nombre disponible el género Pseudopyrota (p. 74)
gbif.org/species/4721965	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	"Se lista el género Pseudopyrota (p. 595), caracteres en la clave (p. 586)"
organismnames.com/details.htm?lsid=792850	https://www.zobodat.at/publikation_volumes.php?id=44945	"Haag-Rutenberg, G. J. (1880). Beitrgge zur Kenntniss der Canthariden. Deutsche Entomologische Zeitschrift, 24: 17-90. https://www.zobodat.at/publikation_volumes.php?id=44945"	Descripición original de la especie como 'Lytta sanguinithorax' (p. 34)
organismnames.com/details.htm?lsid=792850	https://www.biodiversitylibrary.org/page/36633637	"Pic, M. (1916). Descriptions abregées diverses. Mélanges Exotico-Entomologiques, 21: 2-20. https://www.biodiversitylibrary.org/page/36633637"	Descripición del sinónimo junior 'Lytta colombiana' de P. sanguinithorax' (p.
organismnames.com/details.htm?lsid=792850	https://www.biotaxa.org/RSEA/article/view/36820	"Denier, P. (1935). Coleopterorum Américanorum familiae meloidarum. Enumeratio synonymica. Revista de la Sociedad Entomológica Argentina, 7: 139-176. https://www.biotaxa.org/RSEA/article/view/36820"	"Se transfiere la especie al género Pyrota y se propone a Lytta colombiana como sinónimo (p. 171), se menciona la especie en el país (p. 171)"
organismnames.com/details.htm?lsid=792850	https://www.biodiversitylibrary.org/page/7876825	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie 'Pyrota sanghinithorax' para Colombia (p. 485)
organismnames.com/details.htm?lsid=792850		"Kaszab, Z. (1959). Phylogenetische Beziehungen des Flugelgeaders Meloiden (Coleoptera), nebst Beschreibung neuer Gattungen und Arten, Acta Zoologica Academiae Scientiarum Hungaricae, 5, 67-114."	Se transfiere la especie Pyrota sanguinithorax al nuevo género Pseudopyrota y se establece como especie tipo (p. 108)
organismnames.com/details.htm?lsid=792850	http://www.jstor.org/stable/25085148	"Selander, R. (1990). Blister Beetles of the Genus Pseudopyrota (Coleoptera: Meloidae). Journal of the Kansas Entomological Society, 63(1), 46-79. http://www.jstor.org/stable/25085148"	Se menciona la especie Pseudopyrota sanguinithorax para Colombia (p. 74)
biolib.cz/en/taxon/id854059/	https://www.biodiversitylibrary.org/page/2592695	"Wellman, F. C. (1910). On the classification of the Lyttidae (Meloidae s. Cantharidae auctt.). Entomological News, 21: 211-222. https://www.biodiversitylibrary.org/page/2592703"	Descripción original de la subfamilia Eleticinae bajo el nombre de 'Lytticinae' (p. 220)
biolib.cz/en/taxon/id854059/	https://doi.org/10.4039/Ent961037-8	"Selander, R. B. (1964). Sexual Behavior in Blister Beetles (Coleoptera: Meloidae). I. The Genus Pyrota. Canadian Entomologist 96: 1037  1082. https://doi.org/10.4039/Ent961037-8"	Trata por primera vez como subfamilia a Eleticinae (p. 1038)
biolib.cz/en/taxon/id854059/	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Se lista como nombre disponible la subfamilia Eleticinae (p. 77)
biolib.cz/en/taxon/id854059/	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	Se lista la subfamilia Eleticinae (p. 588)
biolib.cz/en/taxon/id854059/	https://doi.org/10.3897/zookeys.88.807	"Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1972. https://doi.org/10.3897/zookeys.88.807 "	Se lista la subfamilia Eleticinae (p. 68)
biolib.cz/en/taxon/id854060/	https://www.biodiversitylibrary.org/page/2592694	"Wellman, F. C. (1910). On the classification of the Lyttidae (Meloidae s. Cantharidae auctt.). Entomological News, 21: 211-222. https://www.biodiversitylibrary.org/page/2592703"	Se nombra el grupo 'Eleticides' (p. 221)
biolib.cz/en/taxon/id854060/	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Se lista como nombre disponible la tribu Eleticini (p. 78)
biolib.cz/en/taxon/id854060/	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	Se lista la subfamilia Eleticini (p. 588)
biolib.cz/en/taxon/id854060/	https://doi.org/10.3897/zookeys.88.807	"Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1972. https://doi.org/10.3897/zookeys.88.807 "	Se lista la tribu Eleticini (p. 68)
gbif.org/species/1046651	https://doi.org/10.4039/Ent98449-5	"Selander, R. B. (1966). A classi?cation of the genera and higher taxa of the meloid subfamily Eleticinae (Coleoptera). Canadian Entomologist. 98, 449481. https://doi.org/10.4039/Ent98449-5"	Se describe por primera vez el género Serrospasta (p. 476)
gbif.org/species/1046651	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Se lista como nombre disponible el género Serrospasta (p. 74)
gbif.org/species/1046651	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	"Se lista el género Serrospasta en América (p. 588), caracteristicas en la clave (p. 573)"
gbif.org/species/1046652	https://doi.org/10.4039/Ent98449-5	"Selander, R. B. (1966). A classi?cation of the genera and higher taxa of the meloid subfamily Eleticinae (Coleoptera). Canadian Entomologist. 98, 449481. https://doi.org/10.4039/Ent98449-5"	Se describe la especie Serrospasta vittata de Colombia (p. 476)
gbif.org/species/1046652	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	Se lista la especie Serrospasta vittata para Colombia (p. 588)
biolib.cz/en/taxon/id856254/		"Kaszab, Z. (1959). Phylogenetische Beziehungen des Flugelgeaders Meloiden (Coleoptera), nebst Beschreibung neuer Gattungen und Arten, Acta Zoologica Academiae Scientiarum Hungaricae, 5, 67-114."	Se describe la tribu Spasticini (p. 72) | Publicación de la descripción del taxonómica no disponible en línea
biolib.cz/en/taxon/id856254/	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Se lista como nombre disponible la tirbu Spasticini (p. 77)
biolib.cz/en/taxon/id856254/	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	Se menciona la tribu Spasticini en América (p. 588)
biolib.cz/en/taxon/id856254/	https://doi.org/10.3897/zookeys.88.807	"Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1972. https://doi.org/10.3897/zookeys.88.807 "	Se lista la tribu Spasticini (p. 69)
gbif.org/species/4716098	https://doi.org/10.4039/Ent98449-5	"Selander, R. B. (1966). A classi?cation of the genera and higher taxa of the meloid subfamily Eleticinae (Coleoptera). Canadian Entomologist. 98, 449481. https://doi.org/10.4039/Ent98449-5"	Se describe por primera vez el género Xenospasta (p. 467)
gbif.org/species/4716098	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Se lista como nombre disponible el género Xenospasta (p. 75)
gbif.org/species/4716098	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	"Se lista el género Xenospasta en América (p. 589), caracteristicas en la clave (p. 573)"
organismnames.com/details.htm?lsid=2450478	https://doi.org/10.4039/Ent98449-5	"Selander, R. B. (1966). A classi?cation of the genera and higher taxa of the meloid subfamily Eleticinae (Coleoptera). Canadian Entomologist. 98, 449481. https://doi.org/10.4039/Ent98449-5"	Se describe la especie Xenospasta flava de Colombia (p. 467)
organismnames.com/details.htm?lsid=2450478	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	Se lista la especie Xenospasta flava para Colombia (p. 588)
biolib.cz/en/taxon/id14501/	https://www.biodiversitylibrary.org/page/32717978	"Laporte de Castelnau, F. (1840). Histoire Naturelle des Insectes Coléoptères. Vol. 2. In: Histoire Naturelle des Animaux Articulés. Annelides, Crustacés, Arachnides, Myriapodes et Insectes. P. Duménil. Paris. 564 pp., 38 láms. https://www.biodiversitylibrary.org/page/32717978"	Se nombra por primera vez el grupo 'Nemognathites' (p. 280)
biolib.cz/en/taxon/id14501/	https://www.biodiversitylibrary.org/page/9615909	"Lacordaire, J. T. (1859). Histoire naturelle des Insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusquici dans cet ordre dInsectes. Tome cinquième.  Atlas. Roret. Paris. 750 pp. https://www.biodiversitylibrary.org/page/9615909"	Se nombra por primera vez el grupo 'Nemognathides' (p. 690)
