id	identifier	bibliographicCitation	description
organismnames.com/details.htm?lsid=4096429	https://www.biodiversitylibrary.org/page/8250290	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	Descripción original de la especie Calopteron acupalpe (p. 39)
organismnames.com/details.htm?lsid=3129965		Pic M (1938) Malacodermes exotiques. L´Echange, 54 (472), 153–156, hors texte.	Descripción original de la especie Calopteron agnatalense (p. 156)
ubio.org/browser/details.php?namebankID=994261	https://www.biodiversitylibrary.org/page/8541557	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron basalis (p. 56)
organismnames.com/details.htm?lsid=4096433	https://www.biodiversitylibrary.org/page/8250288	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	Descripción original de la especie Calopteron blandulum (p. 37)
organismnames.com/details.htm?lsid=3223041	https://www.zobodat.at/pdf/EntAnz_14_0045-0047.pdf	Pic M (1934) Neue exotische Coleopteren (Malacodermata). Entomologische Anzeiger, 14, 45-47.	Descripción original de la especie Calopteron breveaurantiacum (p. 45)
organismnames.com/details.htm?lsid=4306187	https://www.biodiversitylibrary.org/page/57924674	Pic M (1923) Coléoptères exotiques en partie nouveaux. L'Échange (hors texte) 413: 37-40	Descripción original de la especie Calopteron cancathalense (p. 40)
ubio.org/browser/details.php?namebankID=2894817	https://www.biodiversitylibrary.org/page/8541559	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron costatulus (p. 58)
organismnames.com/details.htm?lsid=4093433	https://www.biodiversitylibrary.org/page/8250274	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	Se registra por primera vez para Colombia la especie Calopteron cyaneum (p. 23)
organismnames.com/details.htm?lsid=4249205	https://www.biodiversitylibrary.org/page/8541558	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron dichrous (p. 57)
organismnames.com/details.htm?lsid=4249205	https://www.biodiversitylibrary.org/page/8250280	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	Corrección de la declinación (p. 29)
organismnames.com/details.htm?lsid=4121408	https://www.biodiversitylibrary.org/page/8244694	Bourgeois J (1877) Diagnoses des Lycides nouveuax, 1re partie. Annales de la Société entomologique de France 5 (7): 363-366.	Descripción original de la especie Calopteron dilatatum (p. 366)
organismnames.com/details.htm?lsid=4096150	https://www.biodiversitylibrary.org/page/8232730	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	Descripción original de la especie Calopteron dives (p. 166)
organismnames.com/details.htm?lsid=4096152	https://www.biodiversitylibrary.org/page/8232735	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	Descripción original de la especie Calopteron elongatum (p. 171)
organismnames.com/details.htm?lsid=4093435	https://www.biodiversitylibrary.org/page/8541556	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron excellens (p. 55)
organismnames.com/details.htm?lsid=4096434	https://www.biodiversitylibrary.org/page/8250290	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	Descripción original de la especie Calopteron exile (p. 39)
organismnames.com/details.htm?lsid=4093436	https://www.biodiversitylibrary.org/page/8541557	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron fallax (p. 56)
organismnames.com/details.htm?lsid=4096154	https://www.biodiversitylibrary.org/page/8232733	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	Descripción original de la especie Calopteron fenestratum (p. 169)
organismnames.com/details.htm?lsid=5100000		Pic M (1938) Malacodermes exotiques. L´Echange, 54 (472), 153–156, hors texte.	Descripción original de la subespecie Calopteron fenestratum infenestratum (p. 156)
organismnames.com/details.htm?lsid=4249211	https://www.biodiversitylibrary.org/page/8541558	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron flavicauda (p. 57)
organismnames.com/details.htm?lsid=3965905	https://www.biodiversitylibrary.org/page/32438783	Bourgeois J (1889) Diagnoses des Lycides nouveaux ou peu connus, 6e partie. Annales de la Société entomologique de France 6 (9): 225-236.	Descripción original de la especie Calopteron genuinum (p. 231)
organismnames.com/details.htm?lsid=4043845	https://www.biodiversitylibrary.org/page/8232412	Bourgeois J (1880): [Calopteron gorhami] Bulletin des séances de la Société entomologique de France 2: 148-149.	Descripción original de la especie Calopteron gorhami (p. 148)
organismnames.com/details.htm?lsid=4096436	https://www.biodiversitylibrary.org/page/8250285	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	Descripción original de la especie Calopteron insidiosum (p. 34)
organismnames.com/details.htm?lsid=4096156	https://www.biodiversitylibrary.org/page/8232733	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	Descripción original de la especie Calopteron lebasi (p. 169)
organismnames.com/details.htm?lsid=4096439	https://www.biodiversitylibrary.org/page/8250286	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	Descripción original de la especie Calopteron lepidum (p. 35)
biolib.cz/en/taxon/id1375021/	https://www.biodiversitylibrary.org/page/8340988	Kirsch T (1870) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 14: 337-378.	Descripción original de la especie Calopteron melanoxanthus (p. 362)
organismnames.com/details.htm?lsid=4093437	https://www.biodiversitylibrary.org/page/8340987	Kirsch T (1870) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 14: 337-378.	Descripción original de la especie Calopteron nigriucauda (p. 361)
ubio.org/browser/details.php?namebankID=1031862	https://www.biodiversitylibrary.org/page/8541559	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron palpalis (p. 58)
organismnames.com/details.htm?lsid=4249223	https://www.biodiversitylibrary.org/page/8541567	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron pleioxanthus (p. 66)
organismnames.com/details.htm?lsid=4249223	https://www.biodiversitylibrary.org/page/8250280	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	Corrección de la declinación (p. 30)
ubio.org/browser/details.php?namebankID=1034988	https://www.biodiversitylibrary.org/page/8340988	Kirsch T (1870) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 14: 337-378.	Descripción original de la especie Calopteron posticus (p. 362)
organismnames.com/details.htm?lsid=4096158	https://www.biodiversitylibrary.org/page/8232732	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	Descripción original de la especie Calopteron poweri (p. 168)
organismnames.com/details.htm?lsid=4017968	https://www.biodiversitylibrary.org/page/10171572	Bourgeois J (1885) Diagnoses des Lycides nouveaux ou peu connus, 5e partie. Annales de la Société entomologique de France 6 (9): 71-84.	Descripción original de la especie Calopteron pretiosum (p. 78)
organismnames.com/details.htm?lsid=4096445	https://www.biodiversitylibrary.org/page/8250282	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	Descripción original de la especie Calopteron pyrrhomelas (p. 31)
organismnames.com/details.htm?lsid=5095079	https://www.biodiversitylibrary.org/page/8250284	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	Descripción original de la especie Calopteron rubrotestaceum (p. 33)
organismnames.com/details.htm?lsid=4096160	https://www.biodiversitylibrary.org/page/8232731	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	Descripción original de la especie Calopteron segmentatum (p. 167)
organismnames.com/details.htm?lsid=3222562		Pic, M. (1935) Nouveatés diverses. Mélanges Exotico-Entomologiques 66: 1-36	Descripción original de la especie Calopteron seileri (p. 5)
organismnames.com/details.htm?lsid=4096446	https://www.biodiversitylibrary.org/page/8250277	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	Descripción original de la especie Calopteron semivittatum (p. 26)
organismnames.com/details.htm?lsid=4096162	https://www.biodiversitylibrary.org/page/8232732	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	Descripción original de la especie Calopteron steinheili (p. 168)
organismnames.com/details.htm?lsid=5094652	https://www.biodiversitylibrary.org/page/8232734	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	Descripción original de la especie Calopteron subcruciatum (p. 170)
gbif.org/species/9358391		Latreille PA (1833) Insectes de L’Amérique Equinoxiale. 2e partie, 9-26, In: Humboldt FHA von, Recuiel d’observations de Zoologie et D’anatiniue compar: Faites dans l’Océan Atlantique, dans l’intérieur du nouveau	Descripción original de la especie Lycus terminatus (p. 32)
gbif.org/species/9358391-00		Latreille PA (1833) Insectes de L’Amérique Equinoxiale. 2e partie, 9-26, In: Humboldt FHA von, Recuiel d’observations de Zoologie et D’anatiniue compar: Faites dans l’Océan Atlantique, dans l’intérieur du nouveau	Descripción original de la especie Lycus nigricornis (p. 102)
organismnames.com/details.htm?lsid=4096448	https://www.biodiversitylibrary.org/page/8340989	Kirsch T (1870) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 14: 337-378.	Descripción original de la especie Calopteron thoracicus (p. 363)
organismnames.com/details.htm?lsid=4096449	https://www.biodiversitylibrary.org/page/8250279	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	Descripción original de la especie Calopteron vagepictum (p. 28)
organismnames.com/details.htm?lsid=3991110	https://www.biodiversitylibrary.org/page/8541557	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron variegatus (p. 56)
gbif.org/species/4760171	https://www.biodiversitylibrary.org/page/57924659	Pic M (1922) Malacodermes exotiques. L’Echange, 410, 25-28 hors texte.	Descripción original del género Cartagonum (p. 25)
organismnames.com/details.htm?lsid=4425346	https://www.biodiversitylibrary.org/page/57924659	Pic M (1922) Malacodermes exotiques. L’Echange, 410, 25-28 hors texte.	Descripción original de la especie Cartagonum bernardi (p. 25)
gbif.org/species/1162376	https://www.biodiversitylibrary.org/page/32495043	Bourgeois J (1905) Les lycides du Muséum d'Histoire Naturelle de Paris. Annales de la Société entomologique de France 74: 109-126.	Descripción original del género Idiopteron (p. 120)
organismnames.com/details.htm?lsid=4249194	https://www.biodiversitylibrary.org/page/8541563	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron acroxanthus (p. 62)
organismnames.com/details.htm?lsid=4249194		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron acroxantus para el género Idiopteron (p. 28)
gbif.org/species/1162376-00	https://www.zobodat.at/pdf/EntAnz_11_0377-0379.pdf	Pic M (1931) Neue exotische Coleopteren (Malacodermata). Entomologische Anzeiger, 11, 377-379.	Descripción original de la especie Idiopteron apicipenne (p. 377)
organismnames.com/details.htm?lsid=4310348		Pic M (1929) Malacodermes exotiques. L’Echange, 438, 73-76 hors texte.	Descripción original de la especie Idiopteron atrum (p. 76)
organismnames.com/details.htm?lsid=1711455	https://www.biodiversitylibrary.org/page/10427102	Kirsch T (1884) Neue südamerikanische Käfer. Berliner entomologische Zeitschrift, 27: 43-54	Descripción original de la especie Calopteron biplagiatum (p. 49)
organismnames.com/details.htm?lsid=4015483	https://www.biodiversitylibrary.org/page/10427103	Kirsch T (1884) Neue südamerikanische Käfer. Berliner entomologische Zeitschrift, 27: 43-54	Descripción original de la especie Calopteron bisignatum (p. 50)
organismnames.com/details.htm?lsid=4015483		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron bisignatum para el género Idiopteron (p. 28)
organismnames.com/details.htm?lsid=4249206	https://www.biodiversitylibrary.org/page/8541566	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron dyction (p. 65)
organismnames.com/details.htm?lsid=4249206		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron dictyon para el género Idiopteron (p. 29)
organismnames.com/details.htm?lsid=1711438	https://www.biodiversitylibrary.org/page/8232736	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	Descripción original de la especie Calopteron flavocinctum (p. 172)
organismnames.com/details.htm?lsid=1711438	https://www.biodiversitylibrary.org/page/32495032	Bourgeois J (1905) Les lycides du Muséum d'Histoire Naturelle de Paris. Annales de la Société entomologique de France 74: 109-126.	Transferencia de la especie Calopteron flavocinctum para el género Idiopteron (p. 122)
organismnames.com/details.htm?lsid=4015487	https://www.biodiversitylibrary.org/page/10427105	Kirsch T (1884) Neue südamerikanische Käfer. Berliner entomologische Zeitschrift, 27: 43-54	Descripción original de la especie Calopteron flavolineatum (p. 52)
organismnames.com/details.htm?lsid=4015487		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron flavolineatum para el género Idiopteron (p. 29)
organismnames.com/details.htm?lsid=3441936	https://www.biodiversitylibrary.org/page/57924659	Pic M (1922) Malacodermes exotiques. L’Echange, 410, 25-28 hors texte.	Descripción original de la especie Idiopteron latetestaceum (p. 25)
gbif.org/species/1162376-01		Pic M (1929) Malacodermes exotiques. L’Echange, 438, 73-76 hors texte.	Descripción original de la especie Idiopteron mariae (p. 76)
organismnames.com/details.htm?lsid=4015491	https://www.biodiversitylibrary.org/page/10427104	Kirsch T (1884) Neue südamerikanische Käfer. Berliner entomologische Zeitschrift, 27: 43-54	Descripción original de la especie Calopteron morio (p. 51)
organismnames.com/details.htm?lsid=4015491	https://www.biodiversitylibrary.org/page/32495032	Bourgeois J (1905) Les lycides du Muséum d'Histoire Naturelle de Paris. Annales de la Société entomologique de France 74: 109-126.	Transferencia de la especie Calopteron morio para el género Idiopteron (p. 121)
organismnames.com/details.htm?lsid=4015492	https://www.biodiversitylibrary.org/page/10427104	Kirsch T (1884) Neue südamerikanische Käfer. Berliner entomologische Zeitschrift, 27: 43-54	Descripción original de la especie Calopteron nervosum (p. 51)
organismnames.com/details.htm?lsid=4015492		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron nervosum para el género Idiopteron (p. 29)
organismnames.com/details.htm?lsid=5093826	https://www.biodiversitylibrary.org/page/8541567	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron pleiomelas (p. 66)
organismnames.com/details.htm?lsid=5093826		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron pleiomelas para el género Idiopteron (p. 29)
organismnames.com/details.htm?lsid=3398594		Pic M (1925) Malacodermes exotiques. L’Echange, 421, 13–16 hors texte.	Descripción original de la especie Idiopteron reductum (p. 13)
organismnames.com/details.htm?lsid=4249238	https://www.biodiversitylibrary.org/page/8541567	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron xanthomelas (p. 66)
organismnames.com/details.htm?lsid=4249238		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron xanthomelas para el género Idiopteron (p. 29)
gbif.org/species/1162455	https://www.jstor.org/stable/25077637?refreqid=excelsior%3A5c23b07c0e69420231c4e788fe1165e2&seq=1	Green JW (1952) The Lycidae of the United States and Canada. IV. The tribe Calopterini (Coleoptera). Transactions of the American Entomological Society, 78 (1): 1-19.	Descripción original del subgénero Leptoceletes (p. 16)
organismnames.com/details.htm?lsid=1711456	https://www.biodiversitylibrary.org/page/8250283	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	Descripción original de la especie Calopteron pennatum (p. 32)
gbif.org/species/4762576	https://www.biodiversitylibrary.org/page/32495049	Bourgeois J (1905) Les lycides du Muséum d'Histoire Naturelle de Paris. Annales de la Société entomologique de France 74: 109-126.	Descripción original del género Metapteron (p. 126)
organismnames.com/details.htm?lsid=3441991	https://www.biodiversitylibrary.org/page/57924660	Pic M (1922) Malacodermes exotiques. L’Echange, 410, 25-28 hors texte.	Descripción original de la especie Metapteron bogotense (p. 26)
ubio.org/browser/details.php?namebankID=1024951	https://www.biodiversitylibrary.org/page/8340987	Kirsch T (1870) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 14: 337-378.	Descripción original de la especie Calopteron melanurus (p. 361)
organismnames.com/details.htm?lsid=4186467	https://www.biodiversitylibrary.org/page/8340990	Kirsch T (1870) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 14: 337-378.	Descripción original de la especie Calopteron ocularis (p. 364)
organismnames.com/details.htm?lsid=4186467		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron acularis para el género Metapteron (p. 30)
ubio.org/browser/details.php?namebankID=1044294	https://www.biodiversitylibrary.org/page/8541560	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron socium (p. 59)
organismnames.com/details.htm?lsid=839240	https://www.biodiversitylibrary.org/page/7732770	LeConte JL (1881) Synopsis of the Lampyridae of the United States. Transactions of the American Entomological Society 9: 15–72.	Primera vez que se nombra Erotes como grupo (p. 23)
gbif.org/species/1162360	https://www.biodiversitylibrary.org/page/25335952	Newman E (1838) Entomological notes. The Entomological Magazine, 5: 372–402.	Descripción original del género Eros (p. 382)
organismnames.com/details.htm?lsid=4186471	https://www.biodiversitylibrary.org/page/8340991	Kirsch T (1870) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 14: 337-378.	Descripción original de la especie Eros antennalis (p. 365)
organismnames.com/details.htm?lsid=4346925		Bocakova, M. (2005) Phylogeny and classification of the tribe Calopterini (Coleoptera, Lycidae). Insect Syst. Evol., 35: 437-447	Descripción original de la tribu Eurrhacini (p. 444)
gbif.org/species/4574455	https://www.biodiversitylibrary.org/page/14785052	Erichson WF (1847) Conspectus Insectorum Coleopterorum, quae Republica Peruana observata sunt. Archiv für Naturgeschichte 13: 67–185.	Descripción original del género Emplectus (p. 82)
organismnames.com/details.htm?lsid=3311760	https://gallica.bnf.fr/ark:/12148/bpt6k5581950q/f10.item	Pic M (1931) Nouveaux Coléoptères de la Colombie. Bulletin de la Société entomologique de France, 12: 192-194.	Descripción original de la especie Emplectus alternatus (p. 193)
organismnames.com/details.htm?lsid=4043869	https://www.biodiversitylibrary.org/page/8997453	Bourgeois J (1882) Diagnoses des Lycides nouveaux ou peu connus, 3e partie. Annales de la Société entomologique de France 6 (2): 141-144.	Descripción original de la especie Emplectus atricollis (p. 142)
organismnames.com/details.htm?lsid=4043872	https://www.biodiversitylibrary.org/page/8997453	Bourgeois J (1882) Diagnoses des Lycides nouveaux ou peu connus, 3e partie. Annales de la Société entomologique de France 6 (2): 141-144.	Descripción original de la especie Emplectus erichsoni (p. 142)
organismnames.com/details.htm?lsid=4249213	https://www.biodiversitylibrary.org/page/8541564	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron gratus (p. 63)
organismnames.com/details.htm?lsid=4249213		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron gratus para el género Emplectus (p. 32)
organismnames.com/details.htm?lsid=4249214	https://www.biodiversitylibrary.org/page/8541564	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron illitus (p. 63)
organismnames.com/details.htm?lsid=4249214		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron illitus para el género Emplectus (p. 32)
organismnames.com/details.htm?lsid=4249218	https://www.biodiversitylibrary.org/page/8541563	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron laetus (p. 62)
organismnames.com/details.htm?lsid=4249218		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron laetus para el género Emplectus (p. 32)
organismnames.com/details.htm?lsid=3354260		Pic M (1927) Malacodermes exotiques. L’Echange, 430, 49–52 hors texte.	Descripción original de la especie Emplectus lateniger (p. 51)
organismnames.com/details.htm?lsid=4015499	https://www.biodiversitylibrary.org/page/10427106	Kirsch T (1884) Neue südamerikanische Käfer. Berliner entomologische Zeitschrift, 27: 43-54	Descripción original de la especie Emplectus phoenicuroides (p. 53)
organismnames.com/details.htm?lsid=4249239	https://www.biodiversitylibrary.org/page/8541564	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron xanthurus (p. 63)
organismnames.com/details.htm?lsid=4249239		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron xanthurus para el género Emplectus (p. 33)
gbif.org/species/4716738	https://www.biodiversitylibrary.org/page/12371593	Bourgeois J (1879): Lycides recueillis au Brésil par C. Van Volxem. Ann Soc Entomol Belg 22 (comptes-rendus): 15–19.	Descripción original del género Haplobothris (p. 17)
organismnames.com/details.htm?lsid=3354330		Pic M (1927) Malacodermes exotiques. L’Echange, 430, 49–52 hors texte.	Descripción original de la especie Haplobothris apicalis (p. 52)
organismnames.com/details.htm?lsid=4346927	https://www.biodiversitylibrary.org/page/25528835	Laporte FL (1836) Études entomologiques, ou Description d'insectes nouveaux et observations sur la synonymie. Revue Entomologique, 4: 5-60	Primera vez que se nombra 'Lycusites, Lycusidae' como grupo (p. 25)
gbif.org/species/4755952	https://www.biodiversitylibrary.org/page/32798939	Castelnau FL (1840) Histoire naturelle des Animaux articulés, annelides, crustacés, arachnides, myriapodes et insectes. Histoire naturelle des Insectes Coléoptères. Tome deuxième. P. Duménil, Paris, 563 pp., 38 pls.	Descripción original del género Celiasis (p. 263)
organismnames.com/details.htm?lsid=3684177	https://www.biodiversitylibrary.org/page/32798939	Castelnau FL (1840) Histoire naturelle des Animaux articulés, annelides, crustacés, arachnides, myriapodes et insectes. Histoire naturelle des Insectes Coléoptères. Tome deuxième. P. Duménil, Paris, 563 pp., 38 pls.	Descripción original de la especie Celiasis mirabilis (p. 263)
organismnames.com/details.htm?lsid=4065946	https://www.biodiversitylibrary.org/page/7732775	LeConte JL (1881) Synopsis of the Lampyridae of the United States. Transactions of the American Entomological Society 9: 15–72.	Descripción original del género Rhyncheros (p. 18)
organismnames.com/details.htm?lsid=4065946	https://doi.org/10.1093/zoolinnean/zlaa055.	Kusy D, Motyka M, Fusek L, Li Y, Bocek M, Bilkova R, Ruskova M, Bocak L (2020) Sexually dimorphic characters and shared aposematic patterns mislead the morphology-based classification of the Lycini (Coleoptera: Lycidae). Zoological Journal of the Linnean Society 191 (3): 902-927.	Lycus (Thoracocalon) es sinonimizado a Rhyncheros
organismnames.com/details.htm?lsid=4121413	https://www.biodiversitylibrary.org/page/8244693	Bourgeois J (1877) Diagnoses des Lycides nouveuax, 1re partie. Annales de la Société entomologique de France 5 (7): 363-366.	Descripción original de la especie Lycus adumbratus (p. 365)
organismnames.com/details.htm?lsid=4121413	https://doi.org/10.1093/zoolinnean/zlaa055.	Kusy D, Motyka M, Fusek L, Li Y, Bocek M, Bilkova R, Ruskova M, Bocak L (2020) Sexually dimorphic characters and shared aposematic patterns mislead the morphology-based classification of the Lycini (Coleoptera: Lycidae). Zoological Journal of the Linnean Society 191 (3): 902-927.	Lycus (Thoracocalon) es sinonimizado a Rhyncheros
organismnames.com/details.htm?lsid=4018004	https://www.biodiversitylibrary.org/page/8541554	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Lycus thoracicus (p. 53)
