id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	taxonRemarks	language	bibliographicCitation	references
organismnames.com/details.htm?lsid=3223041	organismnames.com/details.htm?lsid=3223041	Calopteron breveaurantiacum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	breveaurantiacum		Especie		es	Pic M (1934) Neue exotische Coleopteren (Malacodermata). Entomologische Anzeiger, 14, 45-47.	https://www.zobodat.at/pdf/EntAnz_14_0045-0047.pdf
organismnames.com/details.htm?lsid=4306187	organismnames.com/details.htm?lsid=4306187	Calopteron cancathalense	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	cancathalense		Especie		es	Pic M (1923) Coléoptères exotiques en partie nouveaux. L'Échange (hors texte) 413: 37-40	https://www.biodiversitylibrary.org/page/57924674
ubio.org/browser/details.php?namebankID=2894817	ubio.org/browser/details.php?namebankID=2894817	Calopteron costatulum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	costatulum		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541559
organismnames.com/details.htm?lsid=4093433	organismnames.com/details.htm?lsid=4093433	Calopteron cyaneum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	cyaneum		Especie	= Calopteron conithorax Kirsch, 1865	es	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	https://www.biodiversitylibrary.org/page/8250274
organismnames.com/details.htm?lsid=4249205	organismnames.com/details.htm?lsid=4249205	Calopteron dichroum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	dichroum		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541558
organismnames.com/details.htm?lsid=4121408	organismnames.com/details.htm?lsid=4121408	Calopteron dilatatum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	dilatatum		Especie		es	Bourgeois J (1877) Diagnoses des Lycides nouveuax, 1re partie. Annales de la Société entomologique de France 5 (7): 363-366.	https://www.biodiversitylibrary.org/page/8244694
organismnames.com/details.htm?lsid=4096150	organismnames.com/details.htm?lsid=4096150	Calopteron dives	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	dives		Especie		es	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	https://www.biodiversitylibrary.org/page/8232730
organismnames.com/details.htm?lsid=4096152	organismnames.com/details.htm?lsid=4096152	Calopteron elongatum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	elongatum		Especie		es	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	https://www.biodiversitylibrary.org/page/8232735
organismnames.com/details.htm?lsid=4093435	organismnames.com/details.htm?lsid=4093435	Calopteron excellens	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	excellens		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541556
organismnames.com/details.htm?lsid=4096434	organismnames.com/details.htm?lsid=4096434	Calopteron exile	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	exile		Especie		es	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	https://www.biodiversitylibrary.org/page/8250290
organismnames.com/details.htm?lsid=4093436	organismnames.com/details.htm?lsid=4093436	Calopteron fallax	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	fallax		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541557
organismnames.com/details.htm?lsid=4096154	organismnames.com/details.htm?lsid=4096154	Calopteron fenestratum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	fenestratum		Especie		es	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	https://www.biodiversitylibrary.org/page/8232733
organismnames.com/details.htm?lsid=5100000	organismnames.com/details.htm?lsid=5100000	Calopteron fenestratum infenestratum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	fenestratum	infenestratum	Subespecie		es	Pic M (1938) Malacodermes exotiques. L´Echange, 54 (472), 153–156, hors texte.	
organismnames.com/details.htm?lsid=4249211	organismnames.com/details.htm?lsid=4249211	Calopteron flavicauda	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	flavicauda		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541558
organismnames.com/details.htm?lsid=3965905	organismnames.com/details.htm?lsid=3965905	Calopteron genuinum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	genuinum		Especie		es	Bourgeois J (1889) Diagnoses des Lycides nouveaux ou peu connus, 6e partie. Annales de la Société entomologique de France 6 (9): 225-236.	https://www.biodiversitylibrary.org/page/32438783
organismnames.com/details.htm?lsid=4043845	organismnames.com/details.htm?lsid=4043845	Calopteron gorhami	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	gorhami		Especie		es	Bourgeois J (1880): [Calopteron gorhami] Bulletin des séances de la Société entomologique de France 2: 148-149.	https://www.biodiversitylibrary.org/page/8232412
organismnames.com/details.htm?lsid=4096436	organismnames.com/details.htm?lsid=4096436	Calopteron insidiosum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	insidiosum		Especie		es	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	https://www.biodiversitylibrary.org/page/8250285
organismnames.com/details.htm?lsid=4096156	organismnames.com/details.htm?lsid=4096156	Calopteron lebasi	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	lebasi		Especie		es	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	https://www.biodiversitylibrary.org/page/8232733
organismnames.com/details.htm?lsid=4096439	organismnames.com/details.htm?lsid=4096439	Calopteron lepidum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	lepidum		Especie		es	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	https://www.biodiversitylibrary.org/page/8250286
biolib.cz/en/taxon/id1375021/	biolib.cz/en/taxon/id1375021/	Calopteron melanoxanthum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	melanoxanthum		Especie		es	Kirsch T (1870) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 14: 337-378.	https://www.biodiversitylibrary.org/page/8340988
organismnames.com/details.htm?lsid=4093437	organismnames.com/details.htm?lsid=4093437	Calopteron nigricauda	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	nigricauda		Especie		es	Kirsch T (1870) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 14: 337-378.	https://www.biodiversitylibrary.org/page/8340987
ubio.org/browser/details.php?namebankID=1031862	ubio.org/browser/details.php?namebankID=1031862	Calopteron palpale	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	palpale		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541559
organismnames.com/details.htm?lsid=4249223	organismnames.com/details.htm?lsid=4249223	Calopteron pleioxanthum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	pleioxanthum		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541567
ubio.org/browser/details.php?namebankID=1034988	ubio.org/browser/details.php?namebankID=1034988	Calopteron posticum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	posticum		Especie		es	Kirsch T (1870) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 14: 337-378.	https://www.biodiversitylibrary.org/page/8340988
organismnames.com/details.htm?lsid=4096158	organismnames.com/details.htm?lsid=4096158	Calopteron poweri	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	poweri		Especie		es	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	https://www.biodiversitylibrary.org/page/8232732
organismnames.com/details.htm?lsid=4017968	organismnames.com/details.htm?lsid=4017968	Calopteron pretiosum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	pretiosum		Especie		es	Bourgeois J (1885) Diagnoses des Lycides nouveaux ou peu connus, 5e partie. Annales de la Société entomologique de France 6 (9): 71-84.	https://www.biodiversitylibrary.org/page/10171572
organismnames.com/details.htm?lsid=4096445	organismnames.com/details.htm?lsid=4096445	Calopteron pyrrhomelas	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	pyrrhomelas		Especie		es	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	https://www.biodiversitylibrary.org/page/8250282
organismnames.com/details.htm?lsid=5095079	organismnames.com/details.htm?lsid=5095079	Calopteron rubrotestaceum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	rubrotestaceum		Especie		es	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	https://www.biodiversitylibrary.org/page/8250284
organismnames.com/details.htm?lsid=4096160	organismnames.com/details.htm?lsid=4096160	Calopteron segmentatum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	segmentatum		Especie		es	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	https://www.biodiversitylibrary.org/page/8232731
organismnames.com/details.htm?lsid=3222562	organismnames.com/details.htm?lsid=3222562	Calopteron seileri	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	seileri		Especie		es	Pic, M. (1935) Nouveatés diverses. Mélanges Exotico-Entomologiques 66: 1-36	
organismnames.com/details.htm?lsid=4096446	organismnames.com/details.htm?lsid=4096446	Calopteron semivittatum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	semivittatum		Especie		es	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	https://www.biodiversitylibrary.org/page/8250277
organismnames.com/details.htm?lsid=4096162	organismnames.com/details.htm?lsid=4096162	Calopteron steinheili	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	steinheili		Especie		es	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	https://www.biodiversitylibrary.org/page/8232732
organismnames.com/details.htm?lsid=5094652	organismnames.com/details.htm?lsid=5094652	Calopteron subcruciatum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	subcruciatum		Especie		es	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	https://www.biodiversitylibrary.org/page/8232734
gbif.org/species/9358391	gbif.org/species/9358391	Calopteron terminatum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	terminatum		Especie	= Calopetron unicolor Kirsch, 1865	es	Latreille PA (1833) Insectes de L’Amérique Equinoxiale. 2e partie, 9-26, In: Humboldt FHA von, Recuiel d’observations de Zoologie et D’anatiniue compar: Faites dans l’Océan Atlantique, dans l’intérieur du nouveau	
gbif.org/species/9358391-00	gbif.org/species/9358391-00	Calopteron terminatum nigricorne	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	terminatum	nigricorne	Subespecie		es	Latreille PA (1833) Insectes de L’Amérique Equinoxiale. 2e partie, 9-26, In: Humboldt FHA von, Recuiel d’observations de Zoologie et D’anatiniue compar: Faites dans l’Océan Atlantique, dans l’intérieur du nouveau	
organismnames.com/details.htm?lsid=4096448	organismnames.com/details.htm?lsid=4096448	Calopteron thoracicum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	thoracicum		Especie		es	Kirsch T (1870) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 14: 337-378.	https://www.biodiversitylibrary.org/page/8340989
organismnames.com/details.htm?lsid=4096449	organismnames.com/details.htm?lsid=4096449	Calopteron vagepictum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	vagepictum		Especie		es	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	https://www.biodiversitylibrary.org/page/8250279
organismnames.com/details.htm?lsid=3991110	organismnames.com/details.htm?lsid=3991110	Calopteron variegatum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	variegatum		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541557
gbif.org/species/4760171	gbif.org/species/4760171	Cartagonum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Cartagonum			Género		es	Pic M (1922) Malacodermes exotiques. L’Echange, 410, 25-28 hors texte.	https://www.biodiversitylibrary.org/page/57924659
organismnames.com/details.htm?lsid=4425346	organismnames.com/details.htm?lsid=4425346	Cartagonum bernardi	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Cartagonum	bernardi		Especie		es	Pic M (1922) Malacodermes exotiques. L’Echange, 410, 25-28 hors texte.	https://www.biodiversitylibrary.org/page/57924659
gbif.org/species/1162376	gbif.org/species/1162376	Idiopteron	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Idiopteron			Género		es	Bourgeois J (1905) Les lycides du Muséum d'Histoire Naturelle de Paris. Annales de la Société entomologique de France 74: 109-126.	https://www.biodiversitylibrary.org/page/32495043
organismnames.com/details.htm?lsid=4249194	organismnames.com/details.htm?lsid=4249194	Idiopteron acroxanthum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Idiopteron	acroxanthum		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541563
gbif.org/species/1162376-00	gbif.org/species/1162376-00	Idiopteron apicipenne	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Idiopteron	apicipenne		Especie		es	Pic M (1931) Neue exotische Coleopteren (Malacodermata). Entomologische Anzeiger, 11, 377-379.	https://www.zobodat.at/pdf/EntAnz_11_0377-0379.pdf
organismnames.com/details.htm?lsid=4310348	organismnames.com/details.htm?lsid=4310348	Idiopteron atrum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Idiopteron	atrum		Especie		es	Pic M (1929) Malacodermes exotiques. L’Echange, 438, 73-76 hors texte.	
organismnames.com/details.htm?lsid=1711455	organismnames.com/details.htm?lsid=1711455	Idiopteron biplagiatum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Idiopteron	biplagiatum		Especie		es	Kirsch T (1884) Neue südamerikanische Käfer. Berliner entomologische Zeitschrift, 27: 43-54	https://www.biodiversitylibrary.org/page/10427102
organismnames.com/details.htm?lsid=4015483	organismnames.com/details.htm?lsid=4015483	Idiopteron bisignatum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Idiopteron	bisignatum		Especie		es	Kirsch T (1884) Neue südamerikanische Käfer. Berliner entomologische Zeitschrift, 27: 43-54	https://www.biodiversitylibrary.org/page/10427103
organismnames.com/details.htm?lsid=4249206	organismnames.com/details.htm?lsid=4249206	Idiopteron dictyon	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Idiopteron	dictyon		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541566
organismnames.com/details.htm?lsid=1711438	organismnames.com/details.htm?lsid=1711438	Idiopteron flavocinctum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Idiopteron	flavocinctum		Especie		es	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	https://www.biodiversitylibrary.org/page/8232736
organismnames.com/details.htm?lsid=4015487	organismnames.com/details.htm?lsid=4015487	Idiopteron flavolineatum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Idiopteron	flavolineatum		Especie		es	Kirsch T (1884) Neue südamerikanische Käfer. Berliner entomologische Zeitschrift, 27: 43-54	https://www.biodiversitylibrary.org/page/10427105
organismnames.com/details.htm?lsid=3441936	organismnames.com/details.htm?lsid=3441936	Idiopteron latefasciatum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Idiopteron	latefasciatum		Especie		es	Pic M (1922) Malacodermes exotiques. L’Echange, 410, 25-28 hors texte.	https://www.biodiversitylibrary.org/page/57924659
gbif.org/species/1162376-01	gbif.org/species/1162376-01	Idiopteron mariae	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Idiopteron	mariae		Especie		es	Pic M (1929) Malacodermes exotiques. L’Echange, 438, 73-76 hors texte.	
organismnames.com/details.htm?lsid=4015491	organismnames.com/details.htm?lsid=4015491	Idiopteron morio	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Idiopteron	morio		Especie		es	Kirsch T (1884) Neue südamerikanische Käfer. Berliner entomologische Zeitschrift, 27: 43-54	https://www.biodiversitylibrary.org/page/10427104
organismnames.com/details.htm?lsid=4015492	organismnames.com/details.htm?lsid=4015492	Idiopteron nervosum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Idiopteron	nervosum		Especie		es	Kirsch T (1884) Neue südamerikanische Käfer. Berliner entomologische Zeitschrift, 27: 43-54	https://www.biodiversitylibrary.org/page/10427104
organismnames.com/details.htm?lsid=5093826	organismnames.com/details.htm?lsid=5093826	Idiopteron pleiomelas	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Idiopteron	pleiomelas		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541567
organismnames.com/details.htm?lsid=3398594	organismnames.com/details.htm?lsid=3398594	Idiopteron reductum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Idiopteron	reductum		Especie		es	Pic M (1925) Malacodermes exotiques. L’Echange, 421, 13–16 hors texte.	
organismnames.com/details.htm?lsid=4249238	organismnames.com/details.htm?lsid=4249238	Idiopteron xanthomelas	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Idiopteron	xanthomelas		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541567
gbif.org/species/1162455	gbif.org/species/1162455	Leptoceletes	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Leptoceletes			Género		es	Green JW (1952) The Lycidae of the United States and Canada. IV. The tribe Calopterini (Coleoptera). Transactions of the American Entomological Society, 78 (1): 1-19.	https://www.jstor.org/stable/25077637?refreqid=excelsior%3A5c23b07c0e69420231c4e788fe1165e2&seq=1
organismnames.com/details.htm?lsid=1711456	organismnames.com/details.htm?lsid=1711456	Leptoceletes pennatum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Leptoceletes	pennatum		Especie		es	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	https://www.biodiversitylibrary.org/page/8250283
gbif.org/species/4762576	gbif.org/species/4762576	Metapteron	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Metapteron			Género		es	Bourgeois J (1905) Les lycides du Muséum d'Histoire Naturelle de Paris. Annales de la Société entomologique de France 74: 109-126.	https://www.biodiversitylibrary.org/page/32495049
organismnames.com/details.htm?lsid=3441991	organismnames.com/details.htm?lsid=3441991	Metapteron bogotense	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Metapteron	bogotense		Especie		es	Pic M (1922) Malacodermes exotiques. L’Echange, 410, 25-28 hors texte.	https://www.biodiversitylibrary.org/page/57924660
