id	bibliographicCitation	description
gbif.org/species/1033527	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Heterelmis obscura (p.272)
gbif.org/species/1033527	Lozano-Bravo, J.L., Guevara-Cardona, G. & Reinoso-Flórez, G. (2018). Diversidad espacio-temporal de la familia Elmidae (Insecta: Coleoptera) en la quebrada Las Perlas (Ibagué, Colombia). Magazine of the Colombian Association of Biological Sciences (ACCB). 1(30).	Se reporta la especie Heterelmis obscura para Colombia (p.64)
gbif.org/species/1033666	Hinton, H.E. (1940). A monographic revision of the Mexican water beetles of the family Elmidae. Novitates zoologiae, 42(2): 217-396.	Por primera vez se describe el género Hexacylloepus (p.331)
gbif.org/species/1033666	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista el género Hexacylloepus (p.271)
gbif.org/species/1033666	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Hexacylloepus para Colombia (p.264)
gbif.org/species/1033666	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se registra el género Hexacylloepus para Colombia (p.526)
gbif.org/species/4765801	Spangler, P.J. (1966). XIII - Aquatic Coleoptera (Dytiscidae; Noteridae; Gyrinidae; Hydrophilidae; Dascillidae; Helodidae; Psephenidae; Elmidae). In Patrick, et al. The Catherwood Foundation Peruvian-Amazon Expedition. Monographs of the Academy of Natural Sciences of Philadelphia, No. 14: 377-443.	Se describe el género Hintonelmis (p.411)
gbif.org/species/4765801	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Hintonelmis para Colombia (p.264)
gbif.org/species/4765801	González-Córdoba, M., Zúñiga, M. del C., Manzo, V., Granados-Martínez, C. & Panche, J. (2019). Nuevos registros y datos de distribución de diez especies y cuatro géneros de élmidos (Coleoptera: Elmidae) para Colombia. Boletín Científico. Centro de Museos. Museo de Historia Natural, 23(1): 247-260.	Por primera vez se registra el género Hintonelmis para Colombia (p.258)
gbif.org/species/6967679	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.	Se describe la especie Hintonelmis atys (p.201)
gbif.org/species/6967679	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se registra por primera vez de la especie Hintonelmis atys para Colombia (p.526)
gbif.org/species/6967677	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.	Se describe la especie Hintonelmis delevei (p.205) de Guyana Francesa
gbif.org/species/6967677	González-Córdoba, M., Zúñiga, M. del C., Manzo, V., Granados-Martínez, C. & Panche, J. (2019). Nuevos registros y datos de distribución de diez especies y cuatro géneros de élmidos (Coleoptera: Elmidae) para Colombia. Boletín Científico. Centro de Museos. Museo de Historia Natural, 23(1): 247-260.	Se registra por primera vez la especie Hintonelmis delevei para Colombia (p.258)
gbif.org/species/6967681	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.	Se describe la especie Hintonelmis opis (p.199) de Brasil
gbif.org/species/6967681	González-Córdoba, M., Zúñiga, M. del C., Manzo, V., Granados-Martínez, C. & Panche, J. (2019). Nuevos registros y datos de distribución de diez especies y cuatro géneros de élmidos (Coleoptera: Elmidae) para Colombia. Boletín Científico. Centro de Museos. Museo de Historia Natural, 23(1): 247-260.	Se registra por primera vez la especie Hintonelmis opis para Colombia (p.259)
gbif.org/species/6967673	Grouvelle, M.A. (1908). Mission de M. F. Geay dans la Guyane (bassin du fleuve Carsevenne). Coléoptères: Helminthidae. Bulletin du Muséum National d' Histoire Naturelle, 4: 181-186.	Se describe la especie como "Ancyronyx perfectus" (p.185)
gbif.org/species/6967673	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.	Se redescribe la especie Hintonelmis perfectus con Ancyronyx perfectus como sinónimo (p.202)
gbif.org/species/6967673	González-Córdoba, M., Zúñiga, M. del C., Manzo, V., Granados-Martínez, C. & Panche, J. (2019). Nuevos registros y datos de distribución de diez especies y cuatro géneros de élmidos (Coleoptera: Elmidae) para Colombia. Boletín Científico. Centro de Museos. Museo de Historia Natural, 23(1): 247-260.	Se registra por primera vez la especie Hintonelmis perfecta para Colombia (p.260)
gbif.org/species/6967680	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.	Se describe la especie Hintonelmis sul (p.196) de Brasil
gbif.org/species/6967680	González-Córdoba, M., Zúñiga, M. del C., Manzo, V., Granados-Martínez, C. & Panche, J. (2019). Nuevos registros y datos de distribución de diez especies y cuatro géneros de élmidos (Coleoptera: Elmidae) para Colombia. Boletín Científico. Centro de Museos. Museo de Historia Natural, 23(1): 247-260.	Se registra por primera vez la especie Hintonelmis sul para Colombia (p.260)
gbif.org/species/4726657	Hinton, H.E. (1973). New genera and species of Bolivian Elmidae (Coleoptera). The Coleopterists' Bulletin, 1-6.	Se describe el género Holcelmis (p.1) de Bolivia
gbif.org/species/4726657	González-Córdoba, M., Zúñiga, M. del C., Manzo, V., Granados-Martínez, C. & Panche, J. (2019). Nuevos registros y datos de distribución de diez especies y cuatro géneros de élmidos (Coleoptera: Elmidae) para Colombia. Boletín Científico. Centro de Museos. Museo de Historia Natural, 23(1): 247-260.	Por primera vez se registra el género Holcelmis para Colombia (p.261)
gbif.org/species/6968610	Hinton, H.E. (1973). New genera and species of Bolivian Elmidae (Coleoptera). The Coleopterists' Bulletin, 1-6.	Se describe la especie Holcelmis woodruffi (p.3)
gbif.org/species/6968610	González-Córdoba, M., Zúñiga, M. del C., Manzo, V., Granados-Martínez, C. & Panche, J. (2019). Nuevos registros y datos de distribución de diez especies y cuatro géneros de élmidos (Coleoptera: Elmidae) para Colombia. Boletín Científico. Centro de Museos. Museo de Historia Natural, 23(1): 247-260.	Se registra por primera vez la especie Holcelmis woodruffi para Colombia (p.261)
gbif.org/species/4716600	Brown, H.P. (1981). Huleechius, a new genus of riffle beetle from Mexico and Arizona (Coleoptera, Dryopoidea, Elmidae). The Pan-Pacific Entomologist, 57(1): 228-244.	Se describe el género Huleechius (p.230) de México
gbif.org/species/4716600	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2015). Riqueza genérica y distribución de Elmidae (Insecta: Coleoptera, Byrrhoidea) en el departamento del Valle del Cauca, Colombia. Biota Colombiana, 16(2): 51-74	Se registra el género Huleechius para Colombia (p.73)
gbif.org/species/4716600	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Huleechius para Colombia (p.264)
gbif.org/species/1033654	Motschulsky, V. (1859). Insectes des Indes orientales, et de contrées analoges. Études Entomologiques, 8: 25-118.	Se describe el género Macrelmis (p.52)
gbif.org/species/1033654	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	Se describe el género Elsianus (p.131)
gbif.org/species/1033654	Roubal, J. (1940). Uralohelmis, genus novum Helminarum europae. Sbornik Entomologickeho Oddeleni Naradnino Museu Praze 18: 151-154	Se describe el género Uralohelmis (p.151)
gbif.org/species/1033654	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista el género Elsianus (p.271)
gbif.org/species/1033654	Brown, H.P. (1984). Neotropical dryopoids, III. Major nomenclatural changes affecting Elsianus Sharp and Macrelmis Motschulsky, with cheklists of species (Coleoptera: Elmidae: Elminae). Coleopterists Bulletin, 38(2). 121-129	Se establece el género Elsianus como nuevo sinónimo de Macrelmis (p.123)
gbif.org/species/1033654	Roldán, G. (1988). Guía para el estudio de los macroinvertebrados acuáticos del departamento de Antioquia. Fondo FEN- Colombia. Edit. Presencia, Bogotá.	Se registra el género Macrelmis para Colombia (p.131-132)
gbif.org/species/1033654	Jäch, M.A. (2002). Notes on Uralohelmis (Coleoptera: Elmidae). Entomol. Probl. 32(2): 163-164.	Se sinonimiza el género Uralohelmis con Macrelmis (p.163)
gbif.org/species/1033654	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2015). Riqueza genérica y distribución de Elmidae (Insecta: Coleoptera, Byrrhoidea) en el departamento del Valle del Cauca, Colombia. Biota Colombiana, 16(2): 51-74	Se registra el género Macrelmis para Colombia (p.73)
gbif.org/species/1033654	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Macrelmis para Colombia (p.264)
gbif.org/species/6968462	Grouvelle, A. (1888). Nouvelles espèces d’Helmides. Annales de la Société Entomologique de France, 8(6): 393-410.	Se describe la especie Elsianus coquereli para Colombia (p.396)
gbif.org/species/6968462	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Macrelmis coquereli para Colombia (como Elsianus coquereli, p. 271)
gbif.org/species/6968462	Brown, H.P. (1984). Neotropical dryopoids, III. Major nomenclatural changes affecting Elsianus Sharp and Macrelmis Motschulsky, with cheklists of species (Coleoptera: Elmidae: Elminae). Coleopterists Bulletin, 38(2). 121-129	Se establece la especie Macrelmis coquereli como nueva combinación (p.124)
gbif.org/species/6968446	Motschulsky, V. (1859). Études Entomologiques. Pt. 8. II. Entomologie spéciale. Insectes des Indes Orientales, et de Contrées Analogues, 2, 25-118.	Se describe la especie Macrelmis dentatus (p.52)
gbif.org/species/6968446	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Macrelmis dentata para Colombia (p.272)
gbif.org/species/6968446	Brown, H.P. (1984). Neotropical dryopoids, III. Major nomenclatural changes affecting Elsianus Sharp and Macrelmis Motschulsky, with cheklists of species (Coleoptera: Elmidae: Elminae). Coleopterists Bulletin, 38(2). 121-129	Se establece la especie Macrelmis dentata como nueva combinación (p.125)
gbif.org/species/8568972	Monte, C. & Mascagni, A. (2012). Review of the Elmidae of Ecuador with the description of ten new species (Coleoptera: Elmidae). Zootaxa, 3342(1). 1-38.	Se describe la especie Macrelmis elicioi (p.18) de Ecuador
gbif.org/species/8568972	Hincapié-Montoya, D.M. & Uribe-Soto, S.I. (2019). Nuevo registro del género Macrelmis Motschulsky, 1859 (Coleoptera: Elmidae) para Colombia. En J. H. Guarín-Molina, C. E. Giraldo-Sánchez, J.L. Jaramillo-González (Eds.). Congreso Sociedad Colombiana de Entomología, Memorias & Resúmenes. 46 Congreso Socolen. Universidad Nacional de Colombia, Medellín, Colombia. 586 pp.	Se registra la especie Macrelmis elicio para Colombia (p.586)
gbif.org/species/1033655	Brown, H.P. (1971). A new species of Elsianus from Texas and Mexico, with records of other species in the United States (Coleoptera: Dryopoidea: Elmidae). The Coleopterists Bulletin, 25(2): 55-58.	Se describe la especie Elsianus shoemakei (p.55)
gbif.org/species/1033655	Brown, H.P. (1984). Neotropical dryopoids, III. Major nomenclatural changes affecting Elsianus Sharp and Macrelmis Motschulsky, with cheklists of species (Coleoptera: Elmidae: Elminae). Coleopterists Bulletin, 38(2). 121-129	Se establece la especie Macrelmis shoemakei como nueva combinación (p.125)
gbif.org/species/1033655	Lozano-Bravo, J.L., Guevara-Cardona, G. & Reinoso-Flórez, G. (2018). Diversidad espacio-temporal de la familia Elmidae (Insecta: Coleoptera) en la quebrada Las Perlas (Ibagué, Colombia). Magazine of the Colombian Association of Biological Sciences (ACCB). 1(30).	Se reporta la especie Macrelmis shoemakei para Colombia (p.64)
gbif.org/species/6968499	Hinton, H.E. (1936). Descriptions of new genera and species of Dryopidae (Coleoptera). Transactions of the Royal Entomological Society of London, 85(18): 415-434.	Se describe la especie Elsianus tarsalis (p.419 ) de Costa Rica
gbif.org/species/6968499	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Macrelmis tarsalis para Colombia (como Elsianus tarsalis, p. 271)
gbif.org/species/6968499	Brown, H.P. (1984). Neotropical dryopoids, III. Major nomenclatural changes affecting Elsianus Sharp and Macrelmis Motschulsky, with cheklists of species (Coleoptera: Elmidae: Elminae). Coleopterists Bulletin, 38(2). 121-129	Se establece la especie Macrelmis tarsalis como nueva combinación (p.125)
gbif.org/species/6968499	Hincapié-Montoya, D.M. & Uribe-Soto, S.I. (2018). Primer registro de la especie Macrelmis tarsalis (Hinton, 1936) (Coleoptera: Elmidae) para Colombia. Rev. Fac. Cienc. Universidad Nacional de Colombia, Sede Medellín. 7 (1): 101-111.	Se registra por primera vez la especie Macrelmis tarsalis para Colombia (p.105)
gbif.org/species/1033606	Hinton, H.E. (1935). Notes on the Dryopoidea (Coleoptera). Stylops, 4(8); 169-179.	Se describe el género Microcylloepus (p.178)
gbif.org/species/1033606	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista el género Microcylloepus (p.271)
gbif.org/species/1033606	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2015). Riqueza genérica y distribución de Elmidae (Insecta: Coleoptera, Byrrhoidea) en el departamento del Valle del Cauca, Colombia. Biota Colombiana, 16(2): 51-74	Se registra el género Microcylloepus para Colombia (p.73)
gbif.org/species/1033606	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Microcylloepus para Colombia (p.264)
gbif.org/species/1033604	Brown, H.P. (1970). Neocylleopus, a new genus from Texas and Central America. The Coleopterists Bulletin, 24(1): 1-28	Se describe el género Neocylloepus por primera vez (p.2)
gbif.org/species/1033604	Arias-Díaz, D., Reinoso-Flórez, G., Guevara-Cardona, G. & Villa-Navarro, F.A. (2007). Distribución espacial y temporal de los coleópteros acuáticos en la cuenca del río Coello (Tolima, Colombia). Caldasia, 29(1). 177-194.	Se registra el género Neocylloepus para Colombia (p.182)
gbif.org/species/1033604	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Neocylloepus para Colombia (p.264)
gbif.org/species/1033604	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se registra el género Neocylloepus para Colombia (p.527)
gbif.org/species/6968087	Brown, H.P. (1970). Neocylleopus, a new genus from Texas and Central America. The Coleopterists Bulletin, 24(1): 1-28	Se describe por primera vez la especie Neocylloepus sandersoni (p.17) de Costa Rica y Panamá
gbif.org/species/6968087	Manzo, V. & Moya, N. (2010). Description of the first South American species of Neocylloepus Brown (Coleoptera: Elmidae): N. chaparensis sp. nov. from Bolivia. Studies on Neotropical Fauna and Environment, 45(3): 129-138.	Se registra la especie Neocylloepus sandersoni (p.137) como larva
gbif.org/species/6968087	Jäch, M., Kodada, J., Brojer, M., Shepard, W.D. & ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Se registra la especie Neocylloepus sandersoni para Colombia (p.137)
gbif.org/species/6968087	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se lista la especie Neocylloepus sandersoni para Colombia (p.527)
gbif.org/species/9756229	Manzo, V. & Moya, N. (2010). Description of the first South American species of Neocylloepus Brown (Coleoptera: Elmidae): N. chaparensis sp. nov. from Bolivia. Studies on Neotropical Fauna and Environment, 45(3): 129-138.	Se describe la especie Neocylloepus chaparensis (p.130) de Bolivia
gbif.org/species/9756229	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se registra la especie Neocylloepus chaparensis para Colombia (p.527)
gbif.org/species/1033596	Musgrave, P.N. (1935). Two new Elmidae from Puerto Rico with description of a new genus (Coleoptera). Proceedings of the Entomological Society of Washington, 37(2): 32-35.	Se describe por primera vez el género Neoelmis (p.34)
gbif.org/species/1033596	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista el género Neoelmis (p.272)
gbif.org/species/1033596	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2015). Riqueza genérica y distribución de Elmidae (Insecta: Coleoptera, Byrrhoidea) en el departamento del Valle del Cauca, Colombia. Biota Colombiana, 16(2): 51-74	Se registra el género Neoelmis para Colombia (p.73)
gbif.org/species/1033596	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Neoelmis para Colombia (p.264)
gbif.org/species/6967329	Hinton, H.E. (1939). On some new and little known South Ameridan Neoelmis Musgrave (Coleoptera, Elmidae). Entomologist's Monthly Magazine, 75: 228-235.	Se describe la especie Neoelmis abdominalis para Colombia (p.231)
gbif.org/species/6967329	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Neoelmis abdominalis para Colombia (p.272)
gbif.org/species/6967329	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se lista la especie Neoelmis abdominalis para Colombia (p.527)
gbif.org/species/6967356	Grouvelle, M.A. (1908). Mission de M. F. Geay dans la Guyane (bassin du fleuve Carsevenne). Coléoptères: Helminthidae. Bulletin du Muséum National d' Histoire Naturelle, 4: 181-186.	Se describe la especie Helmis limosa (p.184) de Guyana Francesa
gbif.org/species/6967356	Hinton, H.E. (1940). A synopsis of the Brazilian species Neoelmis Musgrave (Coleoptera, Elmidae). Annals and Magazine of Natural History (ser.11) 5: 129-153.	Se registra la especie Neoelmis limosa para Brasil (p.144)
gbif.org/species/6967356	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Neoelmis limosa (p.272)
gbif.org/species/6967356	Lozano-Bravo, J.L., Guevara-Cardona, G. & Reinoso-Flórez, G. (2018). Diversidad espacio-temporal de la familia Elmidae (Insecta: Coleoptera) en la quebrada Las Perlas (Ibagué, Colombia). Magazine of the Colombian Association of Biological Sciences (ACCB). 1(30).	Se reporta la especie Neoelmis limosa para Colombia (p.64)
gbif.org/species/6967319	Hinton, H.E. (1940). A synopsis of the Brazilian species Neoelmis Musgrave (Coleoptera, Elmidae). Annals and Magazine of Natural History (ser.11) 5: 129-153.	Se describe la especie Neoelmis maculata para Brasil (Manaos, p.140)
gbif.org/species/6967319	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Neoelmis maculata (p.272)
gbif.org/species/6967319	Lozano-Bravo, J.L., Guevara-Cardona, G. & Reinoso-Flórez, G. (2018). Diversidad espacio-temporal de la familia Elmidae (Insecta: Coleoptera) en la quebrada Las Perlas (Ibagué, Colombia). Magazine of the Colombian Association of Biological Sciences (ACCB). 1(30).	Se reporta la especie Neoelmis maculata para Colombia (p.64)
gbif.org/species/4759913	Hinton, H.E. (1939). On some new genera and species of Neotropical Dryopoidea (Coleoptera). Transactions of the Royal Entomological Society of London 89(3): 23-45.	Se describe por primera vez el género Neolimnius (p.41)
gbif.org/species/4759913	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista el género Neolimnius (p.272)
gbif.org/species/4759913	González-Córdoba, M., Zúñiga, M. del C., Torres-Zambrano, N.N. & Manzo, V. (2015). Primer registro de las especies Neolimnius palpalis Hinton y Pilielmis apama Hinton (Coleoptera: Elmidae: Elminae) para Colombia y la cuenca del río Orinoco. Boletín del Museo de Entomología de la Universidad del Valle 16(1): 27-33.	Se registra el género Neolimnius para Colombia (p.28)
gbif.org/species/4759913	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Neolimnius para Colombia (p.264)
gbif.org/species/6968149	Hinton, H.E. (1939). On some new genera and species of Neotropical Dryopoidea (Coleoptera). Transactions of the Royal Entomological Society of London 89(3): 23-45.	Se describe la especie Neolimnius palpalis (p.43) de Guyana Francesa y Brasil
gbif.org/species/6968149	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Neolimnius palpalis (p.272)
gbif.org/species/6968149	González-Córdoba, M., Zúñiga, M. del C., Torres-Zambrano, N.N. & Manzo, V. (2015). Primer registro de las especies Neolimnius palpalis Hinton y Pilielmis apama Hinton (Coleoptera: Elmidae: Elminae) para Colombia y la cuenca del río Orinoco. Boletín del Museo de Entomología de la Universidad del Valle 16(1): 27-33.	Se registra por primera vez la especie Neolimnius palpalis para Colombia (p.28)
gbif.org/species/4761536	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	Se describe el género Elmis (p.133)
gbif.org/species/4761536	Hinton, H.E. (1941). New genera and species of Elmidae (Coleoptera). Transactions of the Royal Entomological Society of London, 91(3): 65-104.	Se describe el género Notelmis (p.65) cuya especie tipo es Elmis nodipes
gbif.org/species/4761536	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2015). Riqueza genérica y distribución de Elmidae (Insecta: Coleoptera, Byrrhoidea) en el departamento del Valle del Cauca, Colombia. Biota Colombiana, 16(2): 51-74	Se registra el género Notelmis para Colombia (p.73)
gbif.org/species/4761536	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Notelmis para Colombia (p.264)
gbif.org/species/6967175	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.). Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.	Se describe la especie Notelmis bifoveolata para Ecuador (p.220)
gbif.org/species/6967175	Gonzalez-Córdoba, M., Zuñiga, M. del C., Manzo, V., Giraldo, L.P. & Chará, J. (2016). Notelmis Hinton y Onychelmis Hinton (Coleoptera: Elmidae: Elminae) de Colombia: claves taxonómicas ilustradas. Universidad Del Valle. Boletín del Museo de Entomología de la Universidad del Valle. 16(2): 1-17.	Se registra la especie Notelmis bifoveolata para Colombia (p.6)
gbif.org/species/6967173	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	Se describe la especie Elmis nodipes (p.138) de Panamá
gbif.org/species/6967173	Gonzalez-Córdoba, M., Zuñiga, M. del C., Manzo, V., Giraldo, L.P. & Chará, J. (2016). Notelmis Hinton y Onychelmis Hinton (Coleoptera: Elmidae: Elminae) de Colombia: claves taxonómicas ilustradas. Universidad Del Valle. Boletín del Museo de Entomología de la Universidad del Valle. 16(2): 1-17.	Se registra la especie Notelmis nodipes para Colombia (p.8)
gbif.org/species/4736775	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	Se describe el género Elmis (p.133)
gbif.org/species/4736775	Hinton, H.E. (1941). New genera and species of Elmidae (Coleoptera). Transactions of the Royal Entomological Society of London, 91(3): 65-104.	Se describe el género Onychelmis (p.66) cuya especie tipo es Elmis longicollis
gbif.org/species/4736775	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.). Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.	Se redescribe el género Onychelmis (p.216)
gbif.org/species/4736775	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2015). Riqueza genérica y distribución de Elmidae (Insecta: Coleoptera, Byrrhoidea) en el departamento del Valle del Cauca, Colombia. Biota Colombiana, 16(2): 51-74	Se registra el género Onychelmis para Colombia (p.73)
