id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	occurrenceID	institutionCode	collectionCode	catalogNumber	locality	sex	recordedBy	source	verbatimEventDate
gbif.org/species/6968087	Paratipo	Designación original	Brown	Neocylloepus sandersoni	Especie	Brown, H.P. (1970). Neocylleopus, a new genus from Texas and Central America. The Coleopterists Bulletin, 24(1): 1-29		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Costa Rica: Provincia de Puntarenas, río pequeño 4 millas occidente de Canoas cerca de la frontera con Panamá				
gbif.org/species/9756229	Holotipo	Designación original	Manzo & Moya	Neocylloepus chaparensis	Especie	Manzo, V. & Moya, N. (2010). Description of the first South American species of Neocylloepus Brown (Coleoptera: Elmidae): N. chaparensis sp. nov. from Bolivia. Studies on Neotropical Fauna and Environment, 45(3), 129-138.		UMSS - ULRA - Unidad de Limnologia y Recursos Acuaticos, Universidad Mayor de San Simon de Bolivia, Cochabamba, Bolivia			Bolivia: Cochabamba, Chapare, Chipiriri River	Macho			junio 2004
gbif.org/species/9756229	Paratipo	Designación original	Manzo & Moya	Neocylloepus chaparensis	Especie	Manzo, V. & Moya, N. (2010). Description of the first South American species of Neocylloepus Brown (Coleoptera: Elmidae): N. chaparensis sp. nov. from Bolivia. Studies on Neotropical Fauna and Environment, 45(3), 129-138.		UMSS - ULRA - Unidad de Limnologia y Recursos Acuaticos, Universidad Mayor de San Simon de Bolivia, Cochabamba, Bolivia			Bolivia: Cochabamba, Chapare, Chipiriri River	Hembra			junio 2004
gbif.org/species/9756229	Paratipo	Designación original	Manzo & Moya	Neocylloepus chaparensis	Especie	Manzo, V. & Moya, N. (2010). Description of the first South American species of Neocylloepus Brown (Coleoptera: Elmidae): N. chaparensis sp. nov. from Bolivia. Studies on Neotropical Fauna and Environment, 45(3), 129-138.		UMSS - ULRA - Unidad de Limnologia y Recursos Acuaticos, Universidad Mayor de San Simon de Bolivia, Cochabamba, Bolivia			Bolivia: Cochabamba, Chapare, río Chipiriri, 16°49.66?S, 65°22.06?W	Macho			
gbif.org/species/9756229	Paratipo	Designación original	Manzo & Moya	Neocylloepus chaparensis	Especie	Manzo, V. & Moya, N. (2010). Description of the first South American species of Neocylloepus Brown (Coleoptera: Elmidae): N. chaparensis sp. nov. from Bolivia. Studies on Neotropical Fauna and Environment, 45(3), 129-138.		UMSS - ULRA - Unidad de Limnologia y Recursos Acuaticos, Universidad Mayor de San Simon de Bolivia, Cochabamba, Bolivia			Bolivia: Cochabamba, Chapare, río Chipiriri, 16°51.97?S, 65°23.41?W				
gbif.org/species/9756229	Paratipo	Designación original	Manzo & Moya	Neocylloepus chaparensis	Especie	Manzo, V. & Moya, N. (2010). Description of the first South American species of Neocylloepus Brown (Coleoptera: Elmidae): N. chaparensis sp. nov. from Bolivia. Studies on Neotropical Fauna and Environment, 45(3), 129-138.		IBN - Instituto de Biodiversidad Neotropical, Tucumán, Argentina			Bolivia: Cochabamba, Chapare, río Chipiriri, 16°51.97?S, 65°23.41?W				
gbif.org/species/6967329	Holotipo	Designación original	Hinton	Neoelmis abdominalis	Especie	Hinton, H.E. (1939). On some new and little known South Ameridan Neoelmis Musgrave (Coleoptera, Elmidae). Entomologist's Monthly Magazine, 75: 228-235.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton		Columbia: Bogotá	Hembra			
gbif.org/species/6967356	Holotipo	Designación original	Grouvelle	Neoelmis limosa	Especie	Grouvelle, M.A. (1908). Mission de M. F. Geay dans la Guyane (bassin du fleuve Carsevenne). Coléoptères: Helminthidae. Bulletin du Muséum National d' Histoire Naturelle, 4: 181-186.		MNHN - Muséum nationale d’Histoire naturelle, Paris, Francia			Guyana Francesa: Río Carsevenne (parte alta)	Macho			
gbif.org/species/6967319	Holotipo	Designación original	Hinton	Neoelmis maculata	Especie	Hinton, H.E. (1940). A synopsis of the Brazilian species Neoelmis Musgrave (Coleoptera, Elmidae). Annals and Magazine of Natural History (ser.11) 5:129-153.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton		Brasil: Estado de Amazonas, Manaos. 250 ft.	Macho			ix.1937
gbif.org/species/6967319	Paratipo	Designación original	Hinton	Neoelmis maculata	Especie	Hinton, H.E. (1940). A synopsis of the Brazilian species Neoelmis Musgrave (Coleoptera, Elmidae). Annals and Magazine of Natural History (ser.11) 5:129-153.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton		Brasil: Estado de Amazonas, Manaos. 250 ft.				
gbif.org/species/6968149	Holotipo	Designación original	Hinton	Neolimnius palpalis	Especie	Hinton, H.E. (1939). On some new genera and species of Neotropical Dryopoidea (Coleoptera). Transactions of the Royal Entomological Society of London 89(3): 23–45		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton		Brasil: Amazonas, Manaus, Pará	Macho			
gbif.org/species/6968149	Paratipo	Designación original	Hinton	Neolimnius palpalis	Especie	Hinton, H.E. (1939). On some new genera and species of Neotropical Dryopoidea (Coleoptera). Transactions of the Royal Entomological Society of London 89(3): 23–45		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton		Brasil: Amazonas, Manaus, Pará				
gbif.org/species/6967175	Holotipo	Designación original	Delève	Notelmis bifoveolata	Especie	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.), Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.		RBINS - Royal Belgian Institute of Natural Sciences, Bruselas, Bélgica			Ecuador: Provincia de Cañar, ruta de Gauyaquil a Cuenca entre km 87 y 90 bosque de transición, 1500 m	Macho			
gbif.org/species/6967175	Paratipo	Designación original	Delève	Notelmis bifoveolata	Especie	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.), Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.		RBINS - Royal Belgian Institute of Natural Sciences, Bruselas, Bélgica			Ecuador: Provincia de Cañar, ruta de Gauyaquil a Cuenca entre km 87 y 90 bosque de transición, 1500 m	Hembra			
gbif.org/species/6967173	Sintipo	Designación original	Sharp	Notelmis nodipes	Especie	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.		BMNH - The Natural History Museum, Londres, Reino Unido			Panamá: Volcán de Chiriquí 4000-6000 ft.				
gbif.org/species/6967844	Holotipo	Designación original	Delève	Onychelmis leleupi	Especie	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.), Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.	29765.7.	RBINS - Royal Belgian Institute of Natural Sciences, Bruselas, Bélgica			Ecuador: Andes, 3 km al sur de la ciudad de Cayambe, 2900 m.	Macho			
gbif.org/species/6967844	Paratipo	Designación original	Delève	Onychelmis leleupi	Especie	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.), Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.		RBINS - Royal Belgian Institute of Natural Sciences, Bruselas, Bélgica			Ecuador: Andes, 3 km al sur de la ciudad de Cayambe, 2900 m.	Macho			
gbif.org/species/6967844	Paratipo	Designación original	Delève	Onychelmis leleupi	Especie	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.), Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.		RBINS - Royal Belgian Institute of Natural Sciences, Bruselas, Bélgica			Ecuador: Andes, 3 km al sur de la ciudad de Cayambe, 2900 m.	Hembra			
gbif.org/species/6967844	Paratipo	Designación original	Delève	Onychelmis leleupi	Especie	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.), Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.		BMNH - The Natural History Museum, Londres, Reino Unido			Ecuador: Andes, 3 km al sur de la ciudad de Cayambe, 2900 m.	Hembra			
gbif.org/species/6967846	Holotipo	Designación original	Sharp	Onychelmis longicollis	Especie	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.		BMNH - The Natural History Museum, Londres, Reino Unido	Biologia Centrali-Americana		Panamá: Volcán de Chiriquí 4000-6000 ft.				
gbif.org/species/6967845	Holotipo	Designación original	Spangler & Santiago	Onychelmis whiteheadi	Especie	Spangler, P.J. & Santiago, S. (1991). A new species and new records from Colombia of the water beetle genus Onychelmis Hinton (Coleoptera: Elmidae: Elminae). Proceedings of the Entomological Society of Washington, 93(2): 495-498.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Colombia: Cundinamarca, Bogotá, río Gachetá	Macho	Szauer, Maria T.		29-febrero-1984
gbif.org/species/6967845	Paratipo	Designación original	Spangler & Santiago	Onychelmis whiteheadi	Especie	Spangler, P.J. & Santiago, S. (1991). A new species and new records from Colombia of the water beetle genus Onychelmis Hinton (Coleoptera: Elmidae: Elminae). Proceedings of the Entomological Society of Washington, 93(2): 495-498.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Colombia: Cundinamarca, Bogotá, río Gachetá	Macho			29-febrero-1984
gbif.org/species/6968240	Holotipo	Designación original	Hinton	Piilielmis apama	Especie	Hinton, H.E. (1971). Pilielmis, a new genus of Elmidae (Coleoptera). Entomologist's Monthly Magazine, 107: 161-166.		BMNH - The Natural History Museum, Londres, Reino Unido			Guyana Francesa: St. Laurent	Macho			x.1937
gbif.org/species/6968240	Paratipo	Designación original	Hinton	Piilielmis apama	Especie	Hinton, H.E. (1971). Pilielmis, a new genus of Elmidae (Coleoptera). Entomologist's Monthly Magazine, 107: 161-166.		BMNH - The Natural History Museum, Londres, Reino Unido			Guyana Francesa: St. Laurent	Macho			x.1937
gbif.org/species/6967764	Holotipo	Designación original	Spangler	Portelmis gurneyi	Especie	Spangler, P.J. (1980). A new species of the riffle beetle genus Portelmis from Ecuador (Coleoptera: Elmidae). Proceedings of the Entomological Society of Washington, 82(1): 63-68.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Entomology types		Ecuador: Napo, Lago Agrio	Macho	Spangler, P.J. | Gurney | Langley, A. | Cohen, J.		17/05/1975
gbif.org/species/6967764	Alotipo	Designación original	Spangler	Portelmis gurneyi	Especie	Spangler, P.J. (1980). A new species of the riffle beetle genus Portelmis from Ecuador (Coleoptera: Elmidae). Proceedings of the Entomological Society of Washington, 82(1): 63-68.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Entomology types		Ecuador: Napo, Lago Agrio	Hembra	Spangler, P.J. | Gurney | Langley, A. | Cohen, J.		17/05/1975
gbif.org/species/6968230	Holotipo	Designación original	Spangler	Stegoelmis andersoni	Especie	Spangler, P.J. (1990). A revision of the Neotropical aquatic beetle genus Stegoelmis (Coleoptera: Elmidae). Smithsonian Contributions to Zoology, 502: 1-52.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Entomology types		Ecuador: Napo, rio Yasuni, sitio 2	Macho	Anderson, J.J.		17 Sep 1977
gbif.org/species/6968230	Alotipo	Designación original	Spangler	Stegoelmis andersoni	Especie	Spangler, P.J. (1990). A revision of the Neotropical aquatic beetle genus Stegoelmis (Coleoptera: Elmidae). Smithsonian Contributions to Zoology, 502: 1-52.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Entomology types		Ecuador: Napo, rio Yasuni, sitio 2	Hembra	Anderson, J.J.		17 Sep 1977
gbif.org/species/6968230	Paratipo	Designación original	Spangler	Stegoelmis andersoni	Especie	Spangler, P.J. (1990). A revision of the Neotropical aquatic beetle genus Stegoelmis (Coleoptera: Elmidae). Smithsonian Contributions to Zoology, 502: 1-52.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Colombia: Caquetá, río Orteguaza cerca a Rio Peneya	Macho			
gbif.org/species/6968230	Paratipo	Designación original	Spangler	Stegoelmis andersoni	Especie	Spangler, P.J. (1990). A revision of the Neotropical aquatic beetle genus Stegoelmis (Coleoptera: Elmidae). Smithsonian Contributions to Zoology, 502: 1-52.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Ecuador: Napo, Lago Agrio (2 km N)	Macho			
gbif.org/species/6968230	Paratipo	Designación original	Spangler	Stegoelmis andersoni	Especie	Spangler, P.J. (1990). A revision of the Neotropical aquatic beetle genus Stegoelmis (Coleoptera: Elmidae). Smithsonian Contributions to Zoology, 502: 1-52.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Ecuador: Napo, Lago Agrio (18 km E)	Macho			
gbif.org/species/6968230	Paratipo	Designación original	Spangler	Stegoelmis andersoni	Especie	Spangler, P.J. (1990). A revision of the Neotropical aquatic beetle genus Stegoelmis (Coleoptera: Elmidae). Smithsonian Contributions to Zoology, 502: 1-52.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			Perú: Madre de Dios, Puerto Maldonado, (30 km SW) río Tambopata	Macho			
gbif.org/species/6968233	Holotipo	Designación original	Spangler	Stegoelmis sticta	Especie	Spangler, P.J. (1990). A revision of the Neotropical aquatic beetle genus Stegoelmis (Coleoptera: Elmidae). Smithsonian Contributions to Zoology, 502: 1-52.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Entomology types		Ecuador: Napo, Lago Agrio (2 km N)	Macho	Langley, A.		26/09/1975
gbif.org/species/6968233	Alotipo	Designación original	Spangler	Stegoelmis sticta	Especie	Spangler, P.J. (1990). A revision of the Neotropical aquatic beetle genus Stegoelmis (Coleoptera: Elmidae). Smithsonian Contributions to Zoology, 502: 1-52.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Entomology types		Ecuador: Napo, Lago Agrio (2 km N)	Hembra	Langley, A.		26/09/1975
gbif.org/species/6968232	Holotipo	Designación original	Spangler	Stegoelmis stictoides	Especie	Spangler, P.J. (1990). A revision of the Neotropical aquatic beetle genus Stegoelmis (Coleoptera: Elmidae). Smithsonian Contributions to Zoology, 502: 1-52.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Entomology types		Venezuela: Bolívar, morichal Tauca 22 km E, río Caura	Macho	Flint, O.S.Jr. | Flint, C.M.		8-9/02/1976
gbif.org/species/6968232	Alotipo	Designación original	Spangler	Stegoelmis stictoides	Especie	Spangler, P.J. (1990). A revision of the Neotropical aquatic beetle genus Stegoelmis (Coleoptera: Elmidae). Smithsonian Contributions to Zoology, 502: 1-52.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Entomology types		Venezuela: Bolívar, las cocuizas, 5 km N	Hembra	Flint, O.S.Jr. | Flint, C.M.		8-9/02/1976
gbif.org/species/8491862	Holotipo	Designación original	Hinton	Stenhelmoides rufulus	Especie	Hinton, H.E. (1934). Miscellaneous studies in the Helmidae (Dryopidae, Coleoptera). Revue d' Entomologie, 4(2): 192-201.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Coll. Hinton		Panamá: Paraíso	Macho		1911-01-29	
gbif.org/species/6968565	Holotipo	Designación original	Perkins & Steiner	Xenelmis leechi	Especie	Perkins, P.D. & Steiner, W.E.Jr. (1981). Two new Peruvian species of the riffle beetle genus Xenelmis (Coleoptera: Elmidae). The Pan-Pacific Entomologist, 57(1): 306-312.	76696	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Entomology types		Perú: Departamento de Cuzco, Quince mil.	Macho	Steiner, W.E.	1979-01-26	
gbif.org/species/8596549	Holotipo	Designación original	Sampaio, Passos & Ferreira	Xenelmis granatoides	Especie	Sampaio, B.H.L., Passos, M.I.S. & Ferreira, N. (2015). New species and new records of Xenelmis Hinton (Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3936(1), 115-122.	DZRJ-Coleoptera-5626	DZRJ - Colección Entomológica Profesor José Alfredo Pinheiro Dutra, Departamento de Zoología, Universidad Federal de Rio de Janeiro			Brasil: Rio de Janeiro, municipio Nova Friburgo Rio Bonito de Lumiar, Córrego dos Patos	Macho			
gbif.org/species/8596549	Paratipo	Designación original	Sampaio, Passos & Ferreira	Xenelmis granatoides	Especie	Sampaio, B.H.L., Passos, M.I.S. & Ferreira, N. (2015). New species and new records of Xenelmis Hinton (Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3936(1), 115-122.	DZRJ-Coleoptera-5627	DZRJ - Colección Entomológica Profesor José Alfredo Pinheiro Dutra, Departamento de Zoología, Universidad Federal de Rio de Janeiro			Brasil: Rio de Janeiro, municipio Nova Friburgo Rio Bonito de Lumiar, afluente de 1ª ordem do Rio Toca da Onça				
gbif.org/species/8596549	Paratipo	Designación original	Sampaio, Passos & Ferreira	Xenelmis granatoides	Especie	Sampaio, B.H.L., Passos, M.I.S. & Ferreira, N. (2015). New species and new records of Xenelmis Hinton (Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3936(1), 115-122.	DZRJ-Coleoptera-5628	DZRJ - Colección Entomológica Profesor José Alfredo Pinheiro Dutra, Departamento de Zoología, Universidad Federal de Rio de Janeiro			Brasil: Rio de Janeiro, municipio Nova Friburgo Rio Bonito de Lumiar, Rio Bonito- Estrada Galdinópolis-Lumiar,				
gbif.org/species/8596549	Paratipo	Designación original	Sampaio, Passos & Ferreira	Xenelmis granatoides	Especie	Sampaio, B.H.L., Passos, M.I.S. & Ferreira, N. (2015). New species and new records of Xenelmis Hinton (Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3936(1), 115-122.	DZRJ-Coleoptera-5629	DZRJ - Colección Entomológica Profesor José Alfredo Pinheiro Dutra, Departamento de Zoología, Universidad Federal de Rio de Janeiro			Brasil: Rio de Janeiro, municipio Nova Friburgo —Rio Bonito de Lumiar, Córrego do Sertão				
gbif.org/species/8596549	Paratipo	Designación original	Sampaio, Passos & Ferreira	Xenelmis granatoides	Especie	Sampaio, B.H.L., Passos, M.I.S. & Ferreira, N. (2015). New species and new records of Xenelmis Hinton (Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3936(1), 115-122.	DZRJ-Coleoptera-5630	DZRJ - Colección Entomológica Profesor José Alfredo Pinheiro Dutra, Departamento de Zoología, Universidad Federal de Rio de Janeiro			Brasil: Rio de Janeiro, municipio Macaé, Sana, Rio Peito do Pombo, Cachoeira do Escorreg				
gbif.org/species/8596549	Paratipo	Designación original	Sampaio, Passos & Ferreira	Xenelmis granatoides	Especie	Sampaio, B.H.L., Passos, M.I.S. & Ferreira, N. (2015). New species and new records of Xenelmis Hinton (Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3936(1), 115-122.	DZRJ-Coleoptera-5631	DZRJ - Colección Entomológica Profesor José Alfredo Pinheiro Dutra, Departamento de Zoología, Universidad Federal de Rio de Janeiro			Brasil: Rio de Janeiro, municipio Macaé, Sana, Rio Peito do Pombo, Cachoeira do Escorreg				
gbif.org/species/8596549	Paratipo	Designación original	Sampaio, Passos & Ferreira	Xenelmis granatoides	Especie	Sampaio, B.H.L., Passos, M.I.S. & Ferreira, N. (2015). New species and new records of Xenelmis Hinton (Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3936(1), 115-122.	DZRJ-Coleoptera-5632	DZRJ - Colección Entomológica Profesor José Alfredo Pinheiro Dutra, Departamento de Zoología, Universidad Federal de Rio de Janeiro			Brasil: Rio de Janeiro, municipio Macaé, Frade, Rio São				
Pedro (Córrego da Sibéria)															
gbif.org/species/8596549	Paratipo	Designación original	Sampaio, Passos & Ferreira	Xenelmis granatoides	Especie	Sampaio, B.H.L., Passos, M.I.S. & Ferreira, N. (2015). New species and new records of Xenelmis Hinton (Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3936(1), 115-122.	DZRJ-Coleoptera-5633	DZRJ - Colección Entomológica Profesor José Alfredo Pinheiro Dutra, Departamento de Zoología, Universidad Federal de Rio de Janeiro			Brasil: Rio de Janeiro, municipio Macaé, Sana, Rio Sana				
gbif.org/species/9112008	Holotipo	Designación original	Delève	Xenelmis rufipes	Especie	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.), Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.	30765.7.	RBINS - Royal Belgian Institute of Natural Sciences, Bruselas, Bélgica			Ecuador: Provincia de Cañar, ruta de Guayaquil a Cuenca, entre km 87 y 90. bosque de transición. 1500 m	Macho			
gbif.org/species/9112008	Paratipo	Designación original	Delève	Xenelmis rufipes	Especie	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.), Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.		RBINS - Royal Belgian Institute of Natural Sciences, Bruselas, Bélgica			Ecuador: Provincia de Cañar, ruta de Guayaquil a Cuenca, entre km 87 y 90. bosque de transición. 1500 m	Hembra			
gbif.org/species/6968559	Holotipo	Designación original	Brown	Xenelmis sandersoni	Especie	Brown, H.P. (1985). Xenelmis sandersoni, a new species of riffle beetle from Arizona and northern Mexico (Coleoptera: Dryopoidea: Elmidae). The Southwestern Naturalist, 30(1): 53-57.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			E.E.U.U: Arizona, Coconino Co. : Oak Creek arriba Sedona en Indian Gardens	Macho			agosto 9, 1980
gbif.org/species/6968559	Alotipo	Designación original	Brown	Xenelmis sandersoni	Especie	Brown, H.P. (1985). Xenelmis sandersoni, a new species of riffle beetle from Arizona and northern Mexico (Coleoptera: Dryopoidea: Elmidae). The Southwestern Naturalist, 30(1): 53-57.		USNM - National Museum of Natural History, Washington D.C., Estados Unidos			E.E.U.U: Arizona, Coconino Co. : Oak Creek arriba Sedona en Indian Gardens	Hembra			
gbif.org/species/6968559	Paratipo	Designación original	Brown	Xenelmis sandersoni	Especie	Brown, H.P. (1985). Xenelmis sandersoni, a new species of riffle beetle from Arizona and northern Mexico (Coleoptera: Dryopoidea: Elmidae). The Southwestern Naturalist, 30(1): 53-57.		SNOMNH - Sam Noble Oklahoma Museum of Natural History, Norman, Oklahoma, Estados Unidos			E.E.U.U: Arizona, Coconino Co. : Oak Creek arriba Sedona en Indian Gardens				
gbif.org/species/6968559	Paratipo	Designación original	Brown	Xenelmis sandersoni	Especie	Brown, H.P. (1985). Xenelmis sandersoni, a new species of riffle beetle from Arizona and northern Mexico (Coleoptera: Dryopoidea: Elmidae). The Southwestern Naturalist, 30(1): 53-57.		BYUC - Bean Life Science Museum, Brigham Young University, Provo, Utah, Estados Unidos			E.E.U.U: Arizona, Coconino Co. : Oak Creek arriba Sedona en Indian Gardens				
gbif.org/species/6968559	Paratipo	Designación original	Brown	Xenelmis sandersoni	Especie	Brown, H.P. (1985). Xenelmis sandersoni, a new species of riffle beetle from Arizona and northern Mexico (Coleoptera: Dryopoidea: Elmidae). The Southwestern Naturalist, 30(1): 53-57.		ASUHIC - Hasbrouck Insect Collection, Arizona State University, Tempe, Arizona, Estados Unidos			Mexico: Chihuaha, Ojo los Reyes, Galeana				
gbif.org/species/6968559	Paratipo	Designación original	Brown	Xenelmis sandersoni	Especie	Brown, H.P. (1985). Xenelmis sandersoni, a new species of riffle beetle from Arizona and northern Mexico (Coleoptera: Dryopoidea: Elmidae). The Southwestern Naturalist, 30(1): 53-57.		CAS - California Academy of Sciences, San Francisco, California, Estados Unidos			Mexico: Chihuaha, Ojo los Reyes, Galeana				
gbif.org/species/6968559	Paratipo	Designación original	Brown	Xenelmis sandersoni	Especie	Brown, H.P. (1985). Xenelmis sandersoni, a new species of riffle beetle from Arizona and northern Mexico (Coleoptera: Dryopoidea: Elmidae). The Southwestern Naturalist, 30(1): 53-57.		SNOMNH - Sam Noble Oklahoma Museum of Natural History, Norman, Oklahoma, Estados Unidos			Mexico: Chihuaha, Ojo los Reyes, Galeana				
gbif.org/species/6968559	Paratipo	Designación original	Brown	Xenelmis sandersoni	Especie	Brown, H.P. (1985). Xenelmis sandersoni, a new species of riffle beetle from Arizona and northern Mexico (Coleoptera: Dryopoidea: Elmidae). The Southwestern Naturalist, 30(1): 53-57.		BMNH - The Natural History Museum, Londres, Reino Unido			Mexico: Chihuaha, Ojo los Reyes ca 4 mi. Galeana warm springs				
gbif.org/species/6968559	Paratipo	Designación original	Brown	Xenelmis sandersoni	Especie	Brown, H.P. (1985). Xenelmis sandersoni, a new species of riffle beetle from Arizona and northern Mexico (Coleoptera: Dryopoidea: Elmidae). The Southwestern Naturalist, 30(1): 53-57.		FMNH - Field Museum of Natural History, Chicago, Illinois, Estados Unidos			Mexico: Chihuaha, Ojo los Reyes ca 4 mi. Galeana warm springs				
gbif.org/species/6968559	Paratipo	Designación original	Brown	Xenelmis sandersoni	Especie	Brown, H.P. (1985). Xenelmis sandersoni, a new species of riffle beetle from Arizona and northern Mexico (Coleoptera: Dryopoidea: Elmidae). The Southwestern Naturalist, 30(1): 53-57.		INHS - Insect Collection, Illinois Natural History Survey, Champaign, Illinois, Estados Unidos			Mexico: Chihuaha, Ojo los Reyes ca 4 mi. Galeana warm springs				
gbif.org/species/6968559	Paratipo	Designación original	Brown	Xenelmis sandersoni	Especie	Brown, H.P. (1985). Xenelmis sandersoni, a new species of riffle beetle from Arizona and northern Mexico (Coleoptera: Dryopoidea: Elmidae). The Southwestern Naturalist, 30(1): 53-57.		MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos			Mexico: Chihuaha, Ojo los Reyes ca 4 mi. Galeana warm springs				
gbif.org/species/6968559	Paratipo	Designación original	Brown	Xenelmis sandersoni	Especie	Brown, H.P. (1985). Xenelmis sandersoni, a new species of riffle beetle from Arizona and northern Mexico (Coleoptera: Dryopoidea: Elmidae). The Southwestern Naturalist, 30(1): 53-57.		SNOMNH - Sam Noble Oklahoma Museum of Natural History, Norman, Oklahoma, Estados Unidos			Mexico: Chihuaha, Ojo los Reyes ca 4 mi. Galeana warm springs				
gbif.org/species/6968566	Holotipo	Designación original	Hinton	Xenelmis teres	Especie	Hinton, H.E. (1946). A key to the species of Xenelmis Hinton, with descriptions of three new species (Col., Elmidae). Entomologist Monthly Magazine, 83:237-241.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton		Brasil: Matto grosso, Porto Velho	Hembra	Hinton		viii-ix-37
urn:lsid:organismnames.com:name:5612094	Holotipo	Designación original	González-Córdoba & Manzo	Zunielmis pax	Especie	Gonzalez Cordoba, M., Manzo, M.V. & Granados Martínez, C.E. (2021). Zunielmis pax, a new genus and species of riffle beetles (Coleoptera: Elmidae) from Colombia.	29928	MUSENUV - Museo de Entomología de la Universidad del Valle, Cali, Colombia			Colombia: Vichada, Puerto Carreño, río Bita, ventana Anakay	Macho	Granados-Martínez, C.		
urn:lsid:organismnames.com:name:5612094	Alotipo	Designación original	González-Córdoba & Manzo	Zunielmis pax	Especie	Gonzalez Cordoba, M., Manzo, M.V. & Granados Martínez, C.E. (2021). Zunielmis pax, a new genus and species of riffle beetles (Coleoptera: Elmidae) from Colombia.	29954	MUSENUV - Museo de Entomología de la Universidad del Valle, Cali, Colombia			Colombia: Vichada, Puerto Carreño, río Bita, ventana Anakay	Hembra	Granados-Martínez, C.		
