id	taxonID	scientificName	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation	references	datasetName
gbif.org/species/1033666	gbif.org/species/1033666	Hexacylloepus		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1940). A monographic revision of the Mexican water beetles of the family Elmidae. Novitates zoologiae, 42(2): 217-396.	1940	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Hexacylloepus				Género	Hinton, 1940	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1940). A monographic revision of the Mexican water beetles of the family Elmidae. Novitates zoologiae, 42(2): 217-396.	https://www.biodiversitylibrary.org/page/3331688	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4765801	gbif.org/species/4765801	Hintonelmis		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Spangler, P.J. (1966). XIII - Aquatic Coleoptera (Dytiscidae; Noteridae; Gyrinidae; Hydrophilidae; Dascillidae; Helodidae; Psephenidae; Elmidae). In Patrick, et al. The Catherwood Foundation Peruvian-Amazon Expedition. Monographs of the Academy of Natural Sciences of Philadelphia, No. 14: 377-443.	1966	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Hintonelmis				Género	Spangler, 1966	Escarabajo de los rápidos	ICZN	Válido	es	Spangler, P.J. (1966). XIII - Aquatic Coleoptera (Dytiscidae; Noteridae; Gyrinidae; Hydrophilidae; Dascillidae; Helodidae; Psephenidae; Elmidae). In Patrick, et al. The Catherwood Foundation Peruvian-Amazon Expedition. Monographs of the Academy of Natural Sciences of Philadelphia, No. 14: 377-443.	https://books.google.com.ar/books?id=TVnrOgjJD0AC&pg=PP1&dq=The+Catherwood+Foundation+Peruvian-Amazon+Expedition.+Monographs+of+the+Academy+of+Natural+Sciences+of+Philadelphia,+No.+14&hl=es-419&sa=X&ved=2ahUKEwjlsP2fwr_4AhVkrpUCHUOPBnUQ6AF6BAgHEAI#v=onepage&q&f=false	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967679	gbif.org/species/6967679	Hintonelmis atys	Hintonelmis atys Hinton, 1971	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.	1971	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Hintonelmis		atys		Especie	Hinton, 1971	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.	https://doi.org/10.1111/j.1365-2311.1971.tb00843.x	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967677	gbif.org/species/6967677	Hintonelmis delevei	Hintonelmis delevei Hinton, 1971	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.	1971	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Hintonelmis		delevei		Especie	Hinton, 1971	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.	https://doi.org/10.1111/j.1365-2311.1971.tb00843.x	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967681	gbif.org/species/6967681	Hintonelmis opis	Hintonelmis opis Hinton, 1971	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.	1971	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Hintonelmis		opis		Especie	Hinton, 1971	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.	https://doi.org/10.1111/j.1365-2311.1971.tb00843.x	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967673	gbif.org/species/6967673	Hintonelmis perfecta	Ancyronyx perfectus Grouvelle, 1908	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Grouvelle, M.A. (1908). Mission de M. F. Geay dans la Guyane (bassin du fleuve Carsevenne). Coléoptères: Helminthidae. Bulletin du Muséum National d' Histoire Naturelle, 4: 181-186.	1908	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Hintonelmis		perfecta		Especie	(Grouvelle, 1908)	Escarabajo de los rápidos	ICZN	Válido	es	Grouvelle, M.A. (1908). Mission de M. F. Geay dans la Guyane (bassin du fleuve Carsevenne). Coléoptères: Helminthidae. Bulletin du Muséum National d' Histoire Naturelle, 4: 181-186.	https://www.biodiversitylibrary.org/page/42999790	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967680	gbif.org/species/6967680	Hintonelmis sul	Hintonelmis sul Hinton, 1971	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.	1971	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Hintonelmis		sul		Especie	Hinton, 1971	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.	https://doi.org/10.1111/j.1365-2311.1971.tb00843.x	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4726657	gbif.org/species/4726657	Holcelmis		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1973). New genera and species of Bolivian Elmidae (Coleoptera). The Coleopterists Bulletin, 27(1):1-6.	1973	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Holcelmis				Género	Hinton, 1973	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1973). New genera and species of Bolivian Elmidae (Coleoptera). The Coleopterists' Bulletin, 1-6.	https://www.jstor.org/stable/3999618	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6968610	gbif.org/species/6968610	Holcelmis woodruffi	Holcelmis woodruffi Hinton, 1973	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1973). New genera and species of Bolivian Elmidae (Coleoptera). The Coleopterists Bulletin, 27(1):1-6.	1973	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Holcelmis		woodruffi		Especie	Hinton, 1973	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1973). New genera and species of Bolivian Elmidae (Coleoptera). The Coleopterists' Bulletin, 1-6.	https://www.jstor.org/stable/3999618	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4716600	gbif.org/species/4716600	Huleechius		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Brown, H.P. (1981). Huleechius, a new genus of riffle beetle from Mexico and Arizona (Coleoptera, Dryopoidea, Elmidae). The Pan-Pacific Entomologist, 57(1): 228-244.	1981	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Huleechius				Género	Brown, 1981	Escarabajo de los rápidos	ICZN	Válido	es	Brown, H.P. (1981). Huleechius, a new genus of riffle beetle from Mexico and Arizona (Coleoptera, Dryopoidea, Elmidae). The Pan-Pacific Entomologist, 57(1): 228-244.	https://www.biodiversitylibrary.org/page/56171655	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033654	gbif.org/species/1033654	Macrelmis		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Motschulsky, V. (1860). Insectes des Indes orientales, et de contrées analogues. Études Entomologiques, 8 [1859]: 25-118.	1860	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Macrelmis				Género	Motschulsky, 1860	Escarabajo de los rápidos	ICZN	Válido	es	Motschulsky, V. (1860). Insectes des Indes orientales, et de contrées analogues. Études Entomologiques, 8 [1859]: 25-118	https://www.biodiversitylibrary.org/page/51901627	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6968462	gbif.org/species/6968462	Macrelmis coquereli	Elsianus coquereli Grouvelle, 1889	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Grouvelle, A. (1889). Nouvelles espèces d’Helmides. Annales de la Société Entomologique de France, 8(6), 393-410.	1889	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Macrelmis		coquereli		Especie	(Grouvelle, 1889)	Escarabajo de los rápidos	ICZN	Válido	es	Grouvelle, A. (1889). Nouvelles espèces d’Helmides. Annales de la Société Entomologique de France, 8(6), 393-410.	https://www.biodiversitylibrary.org/page/8241141	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6968446	gbif.org/species/6968446	Macrelmis dentata	Macrelmis dentata Motschulsky, 1860	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Motschulsky, V. (1859). Études Entomologiques. Pt. 8. II. Entomologie spéciale. Insectes des Indes Orientales, et de Contrées Analogues, 2, 25-118.	1860	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Macrelmis		dentata		Especie	Motschulsky, 1860	Escarabajo de los rápidos	ICZN	Válido	es	Motschulsky, V. (1860). Insectes des Indes orientales, et de contrées analogues. Études Entomologiques, 8 [1859]: 25-118	https://www.biodiversitylibrary.org/page/51901627	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/8568972	gbif.org/species/8568972	Macrelmis elicioi	Macrelmis elicioi Monte & Mascagni, 2012	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Monte, C. & Mascagni, A. (2012). Review of the Elmidae of Ecuador with the description of ten new species (Coleoptera: Elmidae). Zootaxa, 3342(1), 1-38.	2012	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Macrelmis		elicioi		Especie	Monte & Mascagni, 2012	Escarabajo de los rápidos	ICZN	Válido	es	Monte, C. & Mascagni, A. (2012). Review of the Elmidae of Ecuador with the description of ten new species (Coleoptera: Elmidae). Zootaxa, 3342(1), 1-38.	https://doi.org/10.11646/zootaxa.3342.1.1	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033655	gbif.org/species/1033655	Macrelmis shoemakei	Elsianus shoemakei Brown, 1971	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Brown, H.P. (1971). A new species of Elsianus from Texas and Mexico, with records of other species in the United States (Coleoptera: Dryopoidea: Elmidae). The Coleopterists Bulletin, 25(2): 55-58.	1971	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Macrelmis		shoemakei		Especie	(Brown, 1971)	Escarabajo de los rápidos	ICZN	Válido	es	Brown, H.P. (1971). A new species of Elsianus from Texas and Mexico, with records of other species in the United States (Coleoptera: Dryopoidea: Elmidae). The Coleopterists Bulletin, 25(2): 55-58.	https://www.biodiversitylibrary.org/page/58738091	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6968499	gbif.org/species/6968499	Macrelmis tarsalis					Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Macrelmis		tarsalis		Especie	(Hinton, 1936)							
Acuática Hinton, H.E. (1936). Descriptions of new genera and species of Dryopidae (Coleoptera). Transactions of the Royal Entomological Society of London, 85(18), 415-434. https://doi.org/10.1111/j.1365-2311.1936.tb01018.x es Escarabajo de los rápidos NE Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia Elsianus tarsalis Hinton, 1936 Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp. Hinton, H.E. (1936). Descriptions of new genera and species of Dryopidae (Coleoptera). Transactions of the Royal Entomological Society of London, 85(18), 415-434. 1936 ICZN Válido	Acuática Hinton, H.E. (1936). Descriptions of new genera and species of Dryopidae (Coleoptera). Transactions of the Royal Entomological Society of London, 85(18), 415-434. https://doi.org/10.1111/j.1365-2311.1936.tb01018.x es Escarabajo de los rápidos NE Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia Elsianus tarsalis Hinton, 1936 Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp. Hinton, H.E. (1936). Descriptions of new genera and species of Dryopidae (Coleoptera). Transactions of the Royal Entomological Society of London, 85(18), 415-434. 1936 ICZN Válido																								
gbif.org/species/1033606	gbif.org/species/1033606	Microcylloepus		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1935). Notes on the Dryopoidea (Coleoptera). Stylops, 4(8); 169-179.	1935	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Microcylloepus				Género	Hinton, 1935	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1935). Notes on the Dryopoidea (Coleoptera). Stylops, 4(8); 169-179.		Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033604	gbif.org/species/1033604	Neocylloepus		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Brown, H.P. (1970). Neocylleopus, a new genus from Texas and Central America. The Coleopterists Bulletin, 24(1): 1-28	1970	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Neocylloepus				Género	Brown, 1970	Escarabajo de los rápidos	ICZN	Válido	es	Brown, H.P. (1970). Neocylleopus, a new genus from Texas and Central America. The Coleopterists Bulletin, 24(1): 1-28	https://www.jstor.org/stable/3999469	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6968087	gbif.org/species/6968087	Neocylloepus sandersoni	Neocylloepus sandersoni Brown, 1970	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Brown, H.P. (1970). Neocylleopus, a new genus from Texas and Central America. The Coleopterists Bulletin, 24(1): 1-28	1970	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Neocylloepus		sandersoni		Especie	Brown, 1970	Escarabajo de los rápidos	ICZN	Válido	es	Brown, H.P. (1970). Neocylleopus, a new genus from Texas and Central America. The Coleopterists Bulletin, 24(1): 1-28	https://www.jstor.org/stable/3999469	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/9756229	gbif.org/species/9756229	Neocylloepus chaparensis	Neocylloepus chaparensis Manzo & Moya, 2010	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Manzo, V. & Moya, N. (2010). Description of the first South American species of Neocylloepus Brown (Coleoptera: Elmidae): N. chaparensis sp. nov. from Bolivia. Studies on Neotropical Fauna and Environment, 45(3), 129-138.	2010	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Neocylloepus		chaparensis		Especie	Manzo & Moya, 2010	Escarabajo de los rápidos	ICZN	Válido	es	Manzo, V. & Moya, N. (2010). Description of the first South American species of Neocylloepus Brown (Coleoptera: Elmidae): N. chaparensis sp. nov. from Bolivia. Studies on Neotropical Fauna and Environment, 45(3), 129-138.	https://doi.org/10.1080/01650521.2010.520210	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033596	gbif.org/species/1033596	Neoelmis		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Musgrave, P.N. (1935). Two new Elmidae from Puerto Rico with description of a new genus (Coleoptera). Proceedings of the Entomological Society of Washington, 37(2): 32-35.	1935	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Neoelmis				Género	Musgrave, 1935	Escarabajo de los rápidos	ICZN	Válido	es	Musgrave, P.N. (1935). Two new Elmidae from Puerto Rico with description of a new genus (Coleoptera). Proceedings of the Entomological Society of Washington, 37(2): 32-35.	https://www.biodiversitylibrary.org/page/16145393	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967329	gbif.org/species/6967329	Neoelmis abdominalis	Neoelmis abdominalis Hinton, 1939	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1939). On some new and little known South Ameridan Neoelmis Musgrave (Coleoptera, Elmidae). Entomologist's Monthly Magazine, 75: 228-235.	1939	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Neoelmis		abdominalis		Especie	Hinton, 1939	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1939). On some new and little known South Ameridan Neoelmis Musgrave (Coleoptera, Elmidae). Entomologist's Monthly Magazine, 75: 228-235.		Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967356	gbif.org/species/6967356	Neoelmis limosa	Helmis limosa Grouvelle, 1908	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Grouvelle, M.A. (1908). Mission de M. F. Geay dans la Guyane (bassin du fleuve Carsevenne). Coléoptères: Helminthidae. Bulletin du Muséum National d' Histoire Naturelle, 4: 181-186.	1908	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Neoelmis		limosa		Especie	(Grouvelle, 1908)	Escarabajo de los rápidos	ICZN	Válido	es	Grouvelle, M.A. (1908). Mission de M. F. Geay dans la Guyane (bassin du fleuve Carsevenne). Coléoptères: Helminthidae. Bulletin du Muséum National d' Histoire Naturelle, 4: 181-186.	https://www.biodiversitylibrary.org/page/42999790	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967319	gbif.org/species/6967319	Neoelmis maculata	Neoelmis maculata Hinton, 1940	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1940). A synopsis of the Brazilian species Neoelmis Musgrave (Coleoptera, Elmidae). Annals and Magazine of Natural History (ser.11) 5:129-153.	1940	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Neoelmis		maculata		Especie	Hinton, 1940	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1940). A synopsis of the Brazilian species Neoelmis Musgrave (Coleoptera, Elmidae). Annals and Magazine of Natural History (ser.11) 5:129-153.	https://doi.org/10.1080/00222934008527033	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4759913	gbif.org/species/4759913	Neolimnius		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1939). On some new genera and species of Neotropical Dryopoidea (Coleoptera). Transactions of the Royal Entomological Society of London, 89(3): 23–45.	1939	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Neolimnius				Género	Hinton, 1939	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1939). On some new genera and species of Neotropical Dryopoidea (Coleoptera). Transactions of the Royal Entomological Society of London 89(3): 23–45	https://doi.org/10.1111/j.1365-2311.1939.tb01021.x	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6968149	gbif.org/species/6968149	Neolimnius palpalis	Neolimnius palpalis Hinton, 1939	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1939). On some new genera and species of Neotropical Dryopoidea (Coleoptera). Transactions of the Royal Entomological Society of London, 89(3): 23–45.	1939	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Neolimnius		palpalis		Especie	Hinton, 1939	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1939). On some new genera and species of Neotropical Dryopoidea (Coleoptera). Transactions of the Royal Entomological Society of London 89(3): 23–45.	https://doi.org/10.1111/j.1365-2311.1939.tb01021.x	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4761536	gbif.org/species/4761536	Notelmis		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	1941	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Notelmis				Género	Hinton, 1941	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1941). New genera and species of Elmidae (Coleoptera). Transactions of the Royal Entomological Society of London, 91(3): 65-104.	https://doi.org/10.1111/j.1365-2311.1941.tb01044.x	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
